Variable	pvalue	Group
Current Cigarette Smoker?	0.000115811	smoking behavior
taking_birth_control	0.000116144	pharmaceutical
SFA 6:0 (Hexanoic) (gm)	0.000118991	food component recall
Phosphorus (mg)	0.000119957	food component recall
drink 5 in a day	0.000120565	alcohol use
cis-Beta carotene (ug/dL)	0.000121485	nutrients
Vitamin E (ug/dL)	0.000121766	nutrients
Calcium (mg)	0.000122885	food component recall
Vitamin D (ng/mL)	0.000123633	nutrients
MFA 18:1 (Octadecenoic) (gm)	0.000124775	food component recall
Magnesium (mg)	0.000127211	food component recall
PCB138 (ng/g)	0.000127083	pcbs
3-chrysene (ng/L)	0.00012761	hydrocarbons
"Vitamin B12, serum (pg/mL)"	0.000128885	nutrients
Beta-hexachlorocyclohexane (ng/g)	0.000129468	pesticides
Enterolactone (ng/mL)	0.000129881	phytoestrogens
Cadmium (ug/L)	0.000130699	heavy metals
"Vitamin B12, serum (pg/mL)"	0.000130511	nutrients
VITAMIN_A_IU	0.000131844	supplement use
VITAMIN_A_IU	0.000131358	supplement use
Mono-benzyl phthalate	0.000132016	phthalates
days 5 drinks in year	0.000131534	alcohol use
Vitamin D (ng/mL)	0.000131581	nutrients
PCB74 (ng/g)	0.000132772	pcbs
PCB146 (ng/g)	0.000132703	pcbs
VITAMIN_B_6_mg	0.000133561	supplement use
Mono-(2-ethyl)-hexyl phthalate	0.000134861	phthalates
Blood o-Xylene (ng/mL)	0.000135078	volatile compounds
Vitamin C (mg)	0.000139173	food component recall
Shellfish eaten during past 30 days	0.000140117	food component recall
Vitamin C (mg)	0.000140544	food component recall
Do you now smoke cigarettes...	0.000139531	smoking behavior
Cholesterol (mg)	0.000140326	food component recall
Calcium (mg)	0.000140346	food component recall
"Lead, urine (ng/mL)"	0.000141485	heavy metals
Dimethylthiophosphate (ug/L)	0.000141771	diakyl
Cotinine (ng/mL)	0.000142348	cotinine
Vitamin A (ug/dL)	0.000142843	nutrients
3-benzo(a) pyrene	0.000142796	hydrocarbons
3-benzo(a) pyrene	0.000142511	hydrocarbons
Thiamin (Vitamin B1) (mg)	0.000143549	food component recall
Does anyone smoke in home?	0.000144962	smoking family
drink per day	0.000145155	alcohol use
g-Tocopherol (ug/dL)	0.000146402	nutrients
Mirex (ng/g)	0.000146742	pesticides
Alpha-carotene (ug/dL)	0.000147904	nutrients
g-Tocopherol (ug/dL)	0.000151882	nutrients
drink per day	0.000152039	alcohol use
Mirex (ng/g)	0.000153507	pesticides
trans-Beta carotene (ug/dL)	0.000158237	nutrients
Mirex (ng/g)	0.000162833	pesticides
Hexachlorobenzene (ng/g)	0.000164453	pesticides
Equol (ng/mL)	0.000164314	phytoestrogens
Gamma-hexachlorocyclohexane (ng/g)	0.000165539	pesticides
days drink in year	0.000166053	alcohol use
Iron (mg)	0.000166612	food component recall
Zinc (mg)	0.000167486	food component recall
Vitamin B6 (mg)	0.000167449	food component recall
Riboflavin (Vitamin B2) (mg)	0.000171121	food component recall
Zinc (mg)	0.000172032	food component recall
Alcohol (gm)	0.000172739	food component recall
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.000173612	furans
Total monounsaturated fatty acids (gm)	0.000174061	food component recall
SFA 16:0 (Hexadecanoic) (gm)	0.000176207	food component recall
"3,3',4,4',5,5'-hxcb (fg/g)"	0.000179526	pcbs
"Cobalt, urine (ng/mL)"	0.000180488	heavy metals
4-chrysene	0.000181531	hydrocarbons
g-Tocopherol (ug/dL)	0.000181844	nutrients
Lutein and zeaxanthin (ug/dL)	0.00018132	nutrients
"Cesium, urine (ng/mL)"	0.000182168	heavy metals
Vitamin D (ng/mL)	0.000185336	nutrients
MAGNESIUM_mg	0.000189012	supplement use
Hepatitis B core antibody	0.000190109	viral infection
PFA 20:5 (Eicosapentaenoic) (gm)	0.000192246	food component recall
Vitamin A (ug/dL)	0.00019325	nutrients
cis-Beta carotene (ug/dL)	0.000194118	nutrients
Blood Tetrachloroethene (ng/mL)	0.000194408	volatile compounds
"1,2,3,4,7,8-hcxdf (fg/g)"	0.00019666	furans
MFA 22:1 (Docosenoic) (gm)	0.000197364	food component recall
Used chewing tobacco 20 times in life	0.000197042	smoking behavior
Total fat (gm)	0.000198015	food component recall
Do you now smoke cigarettes...	0.000198804	smoking behavior
cis-Beta carotene (ug/dL)	0.000202077	nutrients
Vitamin A (ug/dL)	0.000204935	nutrients
Lutein and zeaxanthin (ug/dL)	0.000205721	nutrients
Current Cigarette Smoker?	0.000206287	smoking behavior
Mono-(2-ethyl)-hexyl phthalate	0.000207267	phthalates
PCB74 (ng/g)	0.000214347	pcbs
num_months_longest_job	0.000216234	occupation
2-benzo[c] phenanthrene (ng/L)	0.000217171	hydrocarbons
g-Tocopherol (ug/dL)	0.000217842	nutrients
Lutein and zeaxanthin (ug/dL)	0.000218402	nutrients
trans-Lycopene (ug/dL)	0.00021841	nutrients
Cadmium (ug/L)	0.000219099	heavy metals
Blood Tetrachloroethene (ng/mL)	0.000220378	volatile compounds
MFA 18:1 (Octadecenoic) (gm)	0.000221308	food component recall
Ever used cocaine or other street drug	0.000221665	street drug
PCB105 (ng/g)	0.000223489	pcbs
drink per day	0.000223764	alcohol use
g-Tocopherol (ug/dL)	0.00022468	nutrients
Cholesterol (mg)	0.000227628	food component recall
Total polyunsaturated fatty acids (gm)	0.000227712	food component recall
Blood Toluene (ng/mL)	0.000229016	volatile compounds
Do you now smoke cigarettes...	0.000236333	smoking behavior
CALCIUM_mg	0.000237262	supplement use
"Folate, serum (ng/mL)"	0.000240631	nutrients
Total monounsaturated fatty acids (gm)	0.000240951	food component recall
Mono-isononyl phthalate	0.000240954	phthalates
SFA 14:0 (Tetradecanoic) (gm)	0.000241901	food component recall
"Folate, RBC (ng/mL RBC)"	0.000242304	nutrients
2-phenanthrene (ng/L)	0.000243341	hydrocarbons
how_long_estrogen	0.000243004	pharmaceutical
Ever used cocaine or other street drug	0.000247815	street drug
Do you now smoke cigarettes...	0.00024809	smoking behavior
Do you now smoke cigarettes...	0.000250489	smoking behavior
Blood m-/p-Xylene (ng/mL)	0.000250495	volatile compounds
MFA 20:1 (Eicosenoic) (gm)	0.000251304	food component recall
trans-Nonachlor (ng/g)	0.000252111	pesticides
PFA 20:5 (Eicosapentaenoic) (gm)	0.000252689	food component recall
Calcium (mg)	0.000254048	food component recall
PFA 18:2 (Octadecadienoic) (gm)	0.000256547	food component recall
MFA 22:1 (Docosenoic) (gm)	0.000258166	food component recall
PCB66 (ng/g)	0.000258275	pcbs
PFA 20:5 (Eicosapentaenoic) (gm)	0.00025986	food component recall
Selenium (mcg)	0.000260693	food component recall
2-benzo[c] phenanthrene (ng/L)	0.000261438	hydrocarbons
"Folate, RBC (ng/mL RBC)"	0.000264088	nutrients
PCB189 (ng/g)	0.000265117	pcbs
Blood Carbon Tetrachloride (ng/mL)	0.000268557	volatile compounds
# days smoked cigs during past 30 days	0.000270669	smoking behavior
"1,2,3,7,8-pncdd (fg/g)"	0.00027072	dioxins
Hepatitis B core antibody	0.000273632	viral infection
"o,p'-DDT (ng/g)"	0.000274971	pesticides
Thiamin (Vitamin B1) (mg)	0.000276492	food component recall
LISINOPRIL	0.000277066	pharmaceutical
Copper (mg)	0.000278073	food component recall
Cadmium (ug/L)	0.000279656	heavy metals
Thiamin (Vitamin B1) (mg)	0.000283134	food component recall
Endrin (ng/g)	0.000287084	pesticides
Lutein and zeaxanthin (ug/dL)	0.000287341	nutrients
MFA 22:1 (Docosenoic) (gm)	0.000286839	food component recall
PFA 18:3 (Octadecatrienoic) (gm)	0.000288028	food component recall
Vitamin E (ug/dL)	0.000289462	nutrients
Ever use female hormones?	0.00028999	pharmaceutical
PCB189 (ng/g)	0.000292613	pcbs
Blood Trichloroethene (ng/mL)	0.000295193	volatile compounds
"Cadmium, urine (ng/mL)"	0.000296642	heavy metals
Diethyldithiophosphate (ug/L)	0.000297319	diakyl
Smoked a pipe at least 20 times in life	0.00029724	smoking behavior
PCB195 (ng/g)	0.000300614	pcbs
Equol (ng/mL)	0.000301871	phytoestrogens
"Folate, RBC (ng/mL RBC)"	0.000301668	nutrients
taking_birth_control	0.000303944	pharmaceutical
"Mercury, Inorganic (ug/L)"	0.000306838	heavy metals
Vitamin D (ng/mL)	0.000306727	nutrients
Vitamin E (ug/dL)	0.000308176	nutrients
taking_birth_control	0.000309984	pharmaceutical
PCB167 (ng/g)	0.00031373	pcbs
Ever use female hormones?	0.000314311	pharmaceutical
Smoked a pipe at least 20 times in life	0.00031826	smoking behavior
"Thallium, urine (ng/mL)"	0.000319472	heavy metals
MFA 22:1 (Docosenoic) (gm)	0.000320367	food component recall
PCB118 (ng/g)	0.000320981	pcbs
Cadmium (ug/L)	0.000323185	heavy metals
PCB52 (ng/g)	0.000323285	pcbs
"2,3,4,7,8-pncdf (fg/g)"	0.000323199	furans
"1,2,3,4,7,8-hcxdf (fg/g)"	0.000324984	furans
Current Cigarette Smoker?	0.000325221	smoking behavior
Used chewing tobacco 20 times in life	0.000326402	smoking behavior
3-phenanthrene (ng/L)	0.000326278	hydrocarbons
use water treatment	0.000329186	housing
Cotinine (ng/mL)	0.000332507	cotinine
"Folate, DFE (mcg)"	0.000333191	food component recall
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.000336407	furans
3-benzo(a) pyrene	0.000336997	hydrocarbons
PCB99 (ng/g)	0.000337878	pcbs
b-Cryptoxanthin (ug/dL)	0.000341581	nutrients
Potassium (mg)	0.000341256	food component recall
cis-Beta carotene (ug/dL)	0.000343461	nutrients
Mono-isononyl phthalate	0.000345294	phthalates
Enterodiol (ng/mL)	0.000346741	phytoestrogens
PCB194 (ng/g)	0.000346824	pcbs
Does anyone smoke in home?	0.000349386	smoking family
Mono-isononyl phthalate	0.000352399	phthalates
Total sugars (gm)	0.000354104	food component recall
Copper (mg)	0.000355597	food component recall
"Beryllium, urine (ng/mL)"	0.000355499	heavy metals
"o,p'-DDT (ng/g)"	0.000361041	pesticides
"Vitamin B12, serum (pg/mL)"	0.00036267	nutrients
Rubella International Units	0.000365205	bacterial infection
Folic acid (mcg)	0.000364007	food component recall
THIAMIN_mg	0.000364809	supplement use
Caffeine (mg)	0.000365229	food component recall
"Folate, RBC (ng/mL RBC)"	0.000370354	nutrients
Mono-(2-ethyl-5-oxohexyl) phthalate	0.000370974	phthalates
Cadmium (ug/L)	0.000374192	heavy metals
# cigarettes smoked per day now	0.000378027	smoking behavior
Alcohol (gm)	0.000382521	food component recall
PCB178 (ng/g)	0.00038398	pcbs
cis-Beta carotene (ug/dL)	0.000385623	nutrients
"Cadmium, urine (ng/mL)"	0.000389177	heavy metals
1-pyrene (ng/L)	0.000394377	hydrocarbons
Dietary fiber (gm)	0.000394644	food component recall
PCB99 (ng/g)	0.000395944	pcbs
MFA 20:1 (Eicosenoic) (gm)	0.000397738	food component recall
Cotinine (ng/mL)	0.000399794	cotinine
Mono-(2-ethyl)-hexyl phthalate	0.0004031	phthalates
Does anyone smoke in home?	0.000404032	smoking family
Blood m-/p-Xylene (ng/mL)	0.000407028	volatile compounds
Vitamin E (ug/dL)	0.000408219	nutrients
Total fat (gm)	0.00041531	food component recall
Tuna eaten during past 30 days	0.000416649	food component recall
Vitamin A (ug/dL)	0.000419748	nutrients
3-fluorene (ng/L)	0.000425802	hydrocarbons
Blood Trichloroethene (ng/mL)	0.000428955	volatile compounds
# of times catfish eaten in past 30 days	0.000432061	food component recall
3-benzo[c] phenanthrene (ng/L)	0.000433946	hydrocarbons
3-benzo(a) pyrene	0.000434842	hydrocarbons
Retinyl Stearate (ug/dL)	0.000437535	nutrients
Vitamin B6 (mg)	0.000442153	food component recall
Cotinine (ng/mL)	0.000442766	cotinine
Dietary fiber (gm)	0.000442704	food component recall
total supplement count	0.000446615	supplement use
Total fat (gm)	0.000446396	food component recall
"Barium, urine (ng/mL)"	0.000451471	heavy metals
Vitamin B6 (mg)	0.000451654	food component recall
Used DepoProvera or injectables?	0.000452345	pharmaceutical
Magnesium (mg)	0.000454638	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.000456722	food component recall
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.000461161	phthalates
Mono-isobutyl pthalate	0.000464319	phthalates
Endrin (ng/g)	0.000464025	pesticides
O-Desmethylangolensin (O-DMA) (ng/mL)	0.000464965	phytoestrogens
O-Desmethylangolensin (O-DMA) (ng/mL)	0.000466806	phytoestrogens
PCB189 (ng/g)	0.000468032	pcbs
Vitamin E (ug/dL)	0.000478718	nutrients
"Cobalt, urine (ng/mL)"	0.000480765	heavy metals
"o,p'-DDT (ng/g)"	0.000483021	pesticides
2-chrysene	0.000493107	hydrocarbons
Vitamin B6 (mg)	0.000495015	food component recall
PCB87 (ng/g)	0.000495935	pcbs
Used chewing tobacco 20 times in life	0.000496532	smoking behavior
Do you now smoke cigarettes...	0.000499078	smoking behavior
PCB52 (ng/g)	0.000501083	pcbs
Caffeine (mg)	0.000502212	food component recall
total supplement count	0.000508619	supplement use
Vitamin A (ug/dL)	0.000515826	nutrients
first_degree_support	0.000516529	social support
PFA 20:4 (Eicosatetraenoic) (gm)	0.000524429	food component recall
Are you circumcised or uncircumcised	0.000525528	sexual behavior
PCB74 (ng/g)	0.000527379	pcbs
Total monounsaturated fatty acids (gm)	0.000528144	food component recall
g-Tocopherol (ug/dL)	0.000530629	nutrients
Mono-benzyl phthalate	0.000534632	phthalates
2-fluorene (ng/L)	0.000539545	hydrocarbons
2-fluorene (ng/L)	0.000540643	hydrocarbons
Daidzein (ng/mL)	0.000556011	phytoestrogens
PCB74 (ng/g)	0.000558257	pcbs
PFA 20:4 (Eicosatetraenoic) (gm)	0.000559208	food component recall
2-fluorene (ng/L)	0.000558521	hydrocarbons
Mono-isononyl phthalate	0.00056354	phthalates
Magnesium (mg)	0.000563342	food component recall
Lutein and zeaxanthin (ug/dL)	0.000563437	nutrients
Mono-isononyl phthalate	0.000566287	phthalates
Mono-cyclohexyl phthalate	0.000567211	phthalates
Dimethylthiophosphate (ug/L)	0.000566846	diakyl
days 5 drinks in year	0.00057475	alcohol use
"Thallium, urine (ng/mL)"	0.000576434	heavy metals
trans-Lycopene (ug/dL)	0.000575849	nutrients
CALCIUM_mg	0.000585598	supplement use
"2,3,7,8-tcdf (fg/g)"	0.000587032	furans
"2,3,7,8-tcdf (fg/g)"	0.000588684	furans
VITAMIN_C_mg	0.000592408	supplement use
Thiamin (Vitamin B1) (mg)	0.000593257	food component recall
2-benzo[c] phenanthrene (ng/L)	0.000594132	hydrocarbons
Lead (ug/dL)	0.000595376	heavy metals
"Cobalt, urine (ng/mL)"	0.000597428	heavy metals
Carbohydrate (gm)	0.000598155	food component recall
CALCIUM_mg	0.000600205	supplement use
Carbohydrate (gm)	0.000601507	food component recall
SFA 10:0 (Decanoic) (gm)	0.000616661	food component recall
Age last smoked cigarettes regularly	0.000622081	smoking behavior
Does anyone smoke in home?	0.000633121	smoking family
Flatfish eaten during past 30 days	0.000638388	food component recall
SFA 14:0 (Tetradecanoic) (gm)	0.000640824	food component recall
Blood Toluene (ng/mL)	0.000645313	volatile compounds
Are you circumcised or uncircumcised	0.000651101	sexual behavior
Mono-isononyl phthalate	0.00065111	phthalates
Enterolactone (ng/mL)	0.00065215	phytoestrogens
3-benzo[c] phenanthrene (ng/L)	0.000654084	hydrocarbons
Daidzein (ng/mL)	0.000654005	phytoestrogens
3-benz[a] anthracene (ng/L)	0.000657892	hydrocarbons
Calcium (mg)	0.000660588	food component recall
3-benz[a] anthracene (ng/L)	0.000663304	hydrocarbons
Calcium (mg)	0.000671049	food component recall
Ever use female hormones?	0.000691382	pharmaceutical
PCB178 (ng/g)	0.000693679	pcbs
trans-Beta carotene (ug/dL)	0.000701218	nutrients
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.000702741	furans
Mono-isononyl phthalate	0.000708287	phthalates
Mirex (ng/g)	0.000709421	pesticides
"Folate, serum (ng/mL)"	0.000710418	nutrients
Ever use female hormones?	0.000711689	pharmaceutical
total supplement count	0.000715984	supplement use
Thiamin (Vitamin B1) (mg)	0.000721642	food component recall
Enterolactone (ng/mL)	0.000724267	phytoestrogens
Smoked at least 100 cigarettes in life	0.000726737	smoking behavior
days drink in year	0.000729808	alcohol use
"Uranium, urine (ng/mL)"	0.000739118	heavy metals
days 5 drinks in year	0.000742447	alcohol use
"Cobalt, urine (ng/mL)"	0.000741964	heavy metals
Niacin (mg)	0.000744396	food component recall
PCB105 (ng/g)	0.000743849	pcbs
Potassium (mg)	0.000747212	food component recall
POTASSIUM_mg	0.000750634	supplement use
Blood Toluene (ng/mL)	0.000753625	volatile compounds
Do you now smoke cigarettes...	0.000754295	smoking behavior
number of days since quit	0.000757234	smoking behavior
PFA 18:2 (Octadecadienoic) (gm)	0.000759602	food component recall
FOLIC_ACID_mcg	0.000760567	supplement use
Smoked at least 100 cigarettes in life	0.000762551	smoking behavior
Current Cigarette Smoker?	0.000765673	smoking behavior
SFA 14:0 (Tetradecanoic) (gm)	0.000766272	food component recall
"1,2,3,6,7,8-hxcdd (fg/g)"	0.000773833	dioxins
Cotinine (ng/mL)	0.000774113	cotinine
"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.000793424	furans
Lutein and zeaxanthin (ug/dL)	0.000793337	nutrients
Vitamin D (ng/mL)	0.000795773	nutrients
Cadmium (ug/L)	0.000799258	heavy metals
Mono-n-butyl phthalate	0.00079833	phthalates
Avg # cigarettes/day during past 30 days	0.000804725	smoking behavior
"Folate, RBC (ng/mL RBC)"	0.000806766	nutrients
Shellfish eaten during past 30 days	0.00080623	food component recall
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.000809272	furans
POTASSIUM_mg	0.00081484	supplement use
Smoked at least 100 cigarettes in life	0.00081807	smoking behavior
POTASSIUM_mg	0.000817526	supplement use
Catfish eaten during past 30 days	0.000821406	food component recall
LISINOPRIL	0.000829613	pharmaceutical
Vitamin E (ug/dL)	0.000827756	nutrients
Total fat (gm)	0.000829223	food component recall
Avg # cigarettes/day during past 30 days	0.000830698	smoking behavior
3-phenanthrene (ng/L)	0.000835783	hydrocarbons
Cadmium (ug/L)	0.000843122	heavy metals
3-phenanthrene (ng/L)	0.000842444	hydrocarbons
Dietary fiber (gm)	0.000844879	food component recall
Vitamin C (mg)	0.000849299	food component recall
Blood Carbon Tetrachloride (ng/mL)	0.000851949	volatile compounds
"Vitamin B12, serum (pg/mL)"	0.000854743	nutrients
Blood Toluene (ng/mL)	0.000854552	volatile compounds
Total saturated fatty acids (gm)	0.00085788	food component recall
Used chewing tobacco 20 times in life	0.000860428	smoking behavior
Copper (mg)	0.000860054	food component recall
CALCIUM_mg	0.000858527	supplement use
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.000857662	dioxins
Retinol (mcg)	0.000863933	food component recall
Riboflavin (Vitamin B2) (mg)	0.000869577	food component recall
2-benzo[c] phenanthrene (ng/L)	0.000883657	hydrocarbons
"Mercury, total (ug/L)"	0.000885384	heavy metals
"Folate, RBC (ng/mL RBC)"	0.000888368	nutrients
Vitamin B6 (mg)	0.000888923	food component recall
Mono-cyclohexyl phthalate	0.000892629	phthalates
"2,3,7,8-tcdf (fg/g)"	0.00089469	furans
Equol (ng/mL)	0.00093023	phytoestrogens
Blood Trichloroethene (ng/mL)	0.000933132	volatile compounds
"Cobalt, urine (ng/mL)"	0.000937779	heavy metals
VITAMIN_A_IU	0.000938492	supplement use
Total sugars (gm)	0.000936359	food component recall
"1,2,3,7,8-pncdf (fg/g)"	0.000936192	furans
b-Cryptoxanthin (ug/dL)	0.000939938	nutrients
Mirex (ng/g)	0.000946341	pesticides
FOLIC_ACID_mcg	0.000948082	supplement use
PFA 22:5 (Docosapentaenoic) (gm)	0.000951125	food component recall
"Beryllium, urine (ng/mL)"	0.000966617	heavy metals
Vitamin E (ug/dL)	0.000973806	nutrients
first_degree_support	0.000978543	social support
Vitamin E (ug/dL)	0.000991122	nutrients
Vitamin A (ug/dL)	0.00099454	nutrients
"Folate, serum (ng/mL)"	0.000992682	nutrients
Mono-isononyl phthalate	0.000993534	phthalates
2-benzo[c] phenanthrene (ng/L)	0.000998804	hydrocarbons
"Thallium, urine (ng/mL)"	0.001000831	heavy metals
Smoked at least 100 cigarettes in life	0.001009792	smoking behavior
Alcohol (gm)	0.001021402	food component recall
"Antimony, urine (ng/mL)"	0.001029138	heavy metals
2-benzo[c] phenanthrene (ng/L)	0.001028665	hydrocarbons
Dimethylthiophosphate (ug/L)	0.001025493	diakyl
Gamma-hexachlorocyclohexane (ng/g)	0.00102717	pesticides
taking_birth_control	0.001026086	pharmaceutical
Genistein (ng/mL)	0.001027933	phytoestrogens
Enterolactone (ng/mL)	0.001033805	phytoestrogens
"Mercury, total (ug/L)"	0.001037608	heavy metals
Rubella International Units	0.001042897	bacterial infection
PCB153 (ng/g)	0.00104769	pcbs
Vitamin C (mg)	0.001051029	food component recall
"Folate, DFE (mcg)"	0.001055588	food component recall
Blood m-/p-Xylene (ng/mL)	0.001057581	volatile compounds
Mono-benzyl phthalate	0.001061272	phthalates
taking_birth_control	0.001060922	pharmaceutical
Mono-benzyl phthalate	0.001064613	phthalates
MFA 22:1 (Docosenoic) (gm)	0.001064086	food component recall
1-pyrene (ng/L)	0.001066621	hydrocarbons
PCB199 (ng/g)	0.001069181	pcbs
Scallops eaten during past 30 days	0.001071041	food component recall
total supplement count	0.00107279	supplement use
Carbohydrate (gm)	0.00107531	food component recall
"o,p'-DDT (ng/g)"	0.001077323	pesticides
