Variable	pvalue	Group
RIBOFLAVIN_mg	0.003819485	supplement use
Vitamin A (ug/dL)	0.003836001	nutrients
PFA 18:3 (Octadecatrienoic) (gm)	0.003850703	food component recall
1-benzo[a] anthracene (ng/L)	0.00385307	hydrocarbons
3-benz[a] anthracene (ng/L)	0.003861276	hydrocarbons
PCB206 (ng/g)	0.003901735	pcbs
RIBOFLAVIN_mg	0.003879093	supplement use
taking_birth_control	0.00389132	pharmaceutical
Retinyl Palmitate (ug/dL)	0.003906201	nutrients
Dietary fiber (gm)	0.003931216	food component recall
Dietary fiber (gm)	0.003931424	food component recall
Shellfish eaten during past 30 days	0.003933218	food component recall
Diethylthiophosphate (ug/L)	0.003910645	diakyl
days drink in year	0.003891689	alcohol use
"Cadmium, urine (ng/mL)"	0.003945791	heavy metals
Cadmium (ug/L)	0.003990527	heavy metals
Blood Bromoform (pg/mL)	0.003992112	volatile compounds
DSDCOUNT	0.004016769	supplement use
3-benzo[c] phenanthrene (ng/L)	0.004027245	hydrocarbons
Cod eaten during past 30 days	0.004072868	food component recall
"Cobalt, urine (ng/mL)"	0.004087821	heavy metals
PCB128 (ng/g)	0.00410553	pcbs
"1,2,3,7,8,9-hxcdf (fg/g)"	0.004115705	furans
Does anyone smoke in home?	0.004157793	smoking family
Lead (ug/dL)	0.004161545	heavy metals
"Molybdenum, urine (ng/mL)"	0.004180596	heavy metals
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.004218307	dioxins
Vitamin A (ug/dL)	0.004240033	nutrients
"Vitamin B12, serum (pg/mL)"	0.004240791	nutrients
Blood o-Xylene (ng/mL)	0.004256365	volatile compounds
"1,2,3,4,7,8-hcxdf (fg/g)"	0.004337057	furans
Phosphorus (mg)	0.004338512	food component recall
Retinyl Stearate (ug/dL)	0.004326962	nutrients
Cotinine (ng/mL)	0.004384632	cotinine
PFA 20:4 (Eicosatetraenoic) (gm)	0.004428363	food component recall
Toxoplasma (IgM)	0.004435483	bacterial infection
Hepatitis A Antibody (Anti-HAV)	0.00445976	viral infection
VITAMIN_B_12_mcg	0.00447047	supplement use
Oysters eaten during past 30 days	0.00448652	food component recall
SFA 6:0 (Hexanoic) (gm)	0.004498051	food component recall
Shrimp eaten during past 30 days	0.004509488	food component recall
FOLIC_ACID_mcg	0.004542225	supplement use
PFA 20:5 (Eicosapentaenoic) (gm)	0.004550907	food component recall
Blood Styrene (ng/mL)	0.004562698	volatile compounds
Mirex (ng/g)	0.004567702	pesticides
"Vitamin B12, serum (pg/mL)"	0.004583343	nutrients
1-phenanthrene (ng/L)	0.004591171	hydrocarbons
6-chrysene (ng/L)	0.004624295	hydrocarbons
PCB128 (ng/g)	0.004743136	pcbs
trans-Nonachlor (ng/g)	0.004724367	pesticides
Mono-n-octyl phthalate	0.004758193	phthalates
Zinc (mg)	0.004662908	food component recall
VITAMIN_B_12_mcg	0.004716205	supplement use
PFA 20:5 (Eicosapentaenoic) (gm)	0.004730146	food component recall
b-Cryptoxanthin (ug/dL)	0.004758378	nutrients
PFA 20:5 (Eicosapentaenoic) (gm)	0.004730246	food component recall
b-Cryptoxanthin (ug/dL)	0.004758378	nutrients
Gamma-hexachlorocyclohexane (ng/g)	0.004734826	pesticides
Varicella	0.004689972	bacterial infection
6-chrysene (ng/L)	0.004752691	hydrocarbons
Blood m-/p-Xylene (ng/mL)	0.004655491	volatile compounds
Riboflavin (Vitamin B2) (mg)	0.00468471	food component recall
Potassium (mg)	0.004719754	food component recall
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.004773233	furans
Equol (ng/mL)	0.004783502	phytoestrogens
Blood Carbon Tetrachloride (ng/mL)	0.004791666	volatile compounds
age_started_birth_control	0.004833183	pharmaceutical
Smoked at least 100 cigarettes in life	0.00486851	smoking behavior
"Cobalt, urine (ng/mL)"	0.004874532	heavy metals
Gamma-hexachlorocyclohexane (ng/g)	0.004861436	pesticides
cis-Beta carotene (ug/dL)	0.004920002	nutrients
Phosphorus (mg)	0.004906508	food component recall
Magnesium (mg)	0.004919113	food component recall
Blood Tetrachloroethene (ng/mL)	0.004912057	volatile compounds
Cholesterol (mg)	0.00496288	food component recall
O-Desmethylangolensin (O-DMA) (ng/mL)	0.005001141	phytoestrogens
Blood Toluene (ng/mL)	0.00502078	volatile compounds
PCB167 (ng/g)	0.005065792	pcbs
Lead (ug/dL)	0.00506913	heavy metals
PCB170 (ng/g)	0.005069674	pcbs
Blood Styrene (ng/mL)	0.005148909	volatile compounds
Retinyl Palmitate (ug/dL)	0.005159254	nutrients
Current Cigarette Smoker?	0.005192637	smoking behavior
Water Bromoform (ng/mL)	0.005201306	volatile compounds
ATENOLOL	0.005204398	pharmaceutical
VITAMIN_B_12_mcg	0.005261681	supplement use
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.005242485	furans
Potassium (mg)	0.005239536	food component recall
Mono-isononyl phthalate	0.005256961	phthalates
Gamma-hexachlorocyclohexane (ng/g)	0.005263307	pesticides
Gamma-hexachlorocyclohexane (ng/g)	0.005226734	pesticides
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.005312126	dioxins
drink per day	0.005317824	alcohol use
VITAMIN_B_6_mg	0.005342732	supplement use
Do you now smoke cigarettes...	0.005380737	smoking behavior
SFA 6:0 (Hexanoic) (gm)	0.005402037	food component recall
Used DepoProvera or injectables?	0.005440127	pharmaceutical
Toxoplasma (IgM)	0.00544138	bacterial infection
Current Cigarette Smoker?	0.005412052	smoking behavior
g-Tocopherol (ug/dL)	0.005440748	nutrients
FOLIC_ACID_mcg	0.005399965	supplement use
PCB74 (ng/g)	0.005446423	pcbs
Lutein and zeaxanthin (ug/dL)	0.005488701	nutrients
COPPER_mg	0.005522384	supplement use
PCB101 (ng/g)	0.005539864	pcbs
Vitamin B12 (mcg)	0.005570137	food component recall
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.00559101	furans
Mono-n-octyl phthalate	0.005593238	phthalates
Blood Bromodichloromethane (pg/mL)	0.005612107	volatile compounds
"Thallium, urine (ng/mL)"	0.005650198	heavy metals
"Antimony, urine (ng/mL)"	0.005742684	heavy metals
Phosphorus (mg)	0.005700993	food component recall
PCB149 (ng/g)	0.005745881	pcbs
PCB151 (ng/g)	0.005745881	pcbs
PCB105 (ng/g)	0.005710676	pcbs
cis-Beta carotene (ug/dL)	0.005719295	nutrients
Do you now smoke cigarettes...	0.005751229	smoking behavior
Blood Carbon Tetrachloride (ng/mL)	0.005780422	volatile compounds
Smoked at least 100 cigarettes in life	0.00581766	smoking behavior
"Tungsten, urine (ng/mL)"	0.005840486	heavy metals
trans-Beta carotene (ug/dL)	0.005839584	nutrients
Alcohol (gm)	0.005861601	food component recall
"Mercury, urine (ng/mL)"	0.005873348	heavy metals
PFA 20:5 (Eicosapentaenoic) (gm)	0.00590758	food component recall
Selenium (mcg)	0.005908882	food component recall
"Antimony, urine (ng/mL)"	0.005927007	heavy metals
"2,3,4,7,8-pncdf (fg/g)"	0.005969682	furans
Mono-n-methyl phthalate	0.005994358	phthalates
Vitamin C (mg)	0.006010728	food component recall
Mono-(2-ethyl)-hexyl phthalate	0.006068641	phthalates
"Molybdenum, urine (ng/mL)"	0.006063906	heavy metals
Crabs eaten during past 30 days	0.006059479	food component recall
Scallops eaten during past 30 days	0.006100344	food component recall
Vitamin E (ug/dL)	0.006105479	nutrients
Smoked at least 100 cigarettes in life	0.006153066	smoking behavior
"Cadmium, urine (ng/mL)"	0.006147895	heavy metals
Alpha-carotene (ug/dL)	0.006133638	nutrients
trans-Beta carotene (ug/dL)	0.006139633	nutrients
PCB177 (ng/g)	0.006167182	pcbs
Diethylthiophosphate (ug/L)	0.006199277	diakyl
IRON_mg	0.006223791	supplement use
PCB66 (ng/g)	0.006241788	pcbs
Vitamin A (ug/dL)	0.006251337	nutrients
Mirex (ng/g)	0.006299487	pesticides
3-benzo[c] phenanthrene (ng/L)	0.00635992	hydrocarbons
CALCIUM_mg	0.00636829	supplement use
Smoked cigars at least 20 times in life	0.006365836	smoking behavior
Cadmium (ug/L)	0.006361487	heavy metals
How many years smoked this amount	0.006329973	smoking behavior
Mono-n-methyl phthalate	0.006386125	phthalates
"Thallium, urine (ng/mL)"	0.006416377	heavy metals
"2,3,4,7,8-pncdf (fg/g)"	0.006448897	furans
Tuna eaten during past 30 days	0.006472873	food component recall
Mono-n-methyl phthalate	0.006504175	phthalates
Smoked at least 100 cigarettes in life	0.006519721	smoking behavior
"Mercury, urine (ng/mL)"	0.006585343	heavy metals
days drink in year	0.006605214	alcohol use
"Thallium, urine (ng/mL)"	0.006678759	heavy metals
Mono-n-butyl phthalate	0.006668781	phthalates
Equol (ng/mL)	0.0066368	phytoestrogens
Caffeine (mg)	0.006685598	food component recall
Hepatitis B core antibody	0.00664599	viral infection
Hepatitis B core antibody	0.006646181	viral infection
3-benz[a] anthracene (ng/L)	0.006657271	hydrocarbons
FOLIC_ACID_mcg	0.00670364	supplement use
"o,p'-DDT (ng/g)"	0.006744876	pesticides
"1,2,3,4,6,7,8-hpcdf (fg/g)"	0.00676099	furans
3-benz[a] anthracene (ng/L)	0.006816656	hydrocarbons
PCB195 (ng/g)	0.006809517	pcbs
PCB105 (ng/g)	0.006803543	pcbs
years in house	0.006824604	housing
Equol (ng/mL)	0.006832314	phytoestrogens
"Folate, RBC (ng/mL RBC)"	0.006887937	nutrients
3-benz[a] anthracene (ng/L)	0.006901625	hydrocarbons
Mono-(2-ethyl)-hexyl phthalate	0.006967617	phthalates
Niacin (mg)	0.00697788	food component recall
PCB118 (ng/g)	0.007012965	pcbs
Magnesium (mg)	0.006995731	food component recall
Blood Tetrachloroethene (ng/mL)	0.007006417	volatile compounds
"Folate, serum (ng/mL)"	0.007070386	nutrients
PCB156 (ng/g)	0.007076907	pcbs
POTASSIUM_mg	0.007133678	supplement use
"Antimony, urine (ng/mL)"	0.007171943	heavy metals
Lead (ug/dL)	0.00718024	heavy metals
PCB74 (ng/g)	0.007189099	pcbs
PCB74 (ng/g)	0.007190629	pcbs
Selenium (mcg)	0.007157574	food component recall
PCB189 (ng/g)	0.0071968	pcbs
Avg # cigarettes/day during past 30 days	0.007242616	smoking behavior
2-phenanthrene (ng/L)	0.007252073	hydrocarbons
"Vitamin B12, serum (pg/mL)"	0.007286701	nutrients
Phosphorus (mg)	0.007281228	food component recall
Cotinine (ng/mL)	0.007385032	cotinine
PFA 20:5 (Eicosapentaenoic) (gm)	0.007408122	food component recall
Total polyunsaturated fatty acids (gm)	0.007474042	food component recall
Total polyunsaturated fatty acids (gm)	0.00747399	food component recall
Hepatitis A Antibody (Anti-HAV)	0.007454801	viral infection
Enterodiol (ng/mL)	0.007535215	phytoestrogens
PCB151 (ng/g)	0.007604198	pcbs
PCB149 (ng/g)	0.007604198	pcbs
PCB195 (ng/g)	0.007606356	pcbs
VITAMIN_B_12_mcg	0.007612477	supplement use
first_degree_support	0.007625775	social support
cis-Beta carotene (ug/dL)	0.007642941	nutrients
RIBOFLAVIN_mg	0.00767983	supplement use
PCB138 (ng/g)	0.007666836	pcbs
Blood Carbon Tetrachloride (ng/mL)	0.007676439	volatile compounds
"Folate, serum (ng/mL)"	0.00768911	nutrients
2-phenanthrene (ng/L)	0.007777682	hydrocarbons
CALCIUM_mg	0.007800404	supplement use
Total saturated fatty acids (gm)	0.007813217	food component recall
VITAMIN_B_12_mcg	0.007844561	supplement use
SFA 16:0 (Hexadecanoic) (gm)	0.007847931	food component recall
Dimethylthiophosphate (ug/L)	0.007829706	diakyl
Blood m-/p-Xylene (ng/mL)	0.0078993	volatile compounds
Mono-n-methyl phthalate	0.007897705	phthalates
"Mercury, Inorganic (ug/L)"	0.007885422	heavy metals
PCB183 (ng/g)	0.007916928	pcbs
3-benzo[c] phenanthrene (ng/L)	0.007986402	hydrocarbons
Retinyl Palmitate (ug/dL)	0.007976043	nutrients
Cotinine (ng/mL)	0.008000996	cotinine
Lobsters eaten during past 30 days	0.008043739	food component recall
Protein (gm)	0.00807833	food component recall
Do you now smoke cigarettes...	0.00810284	smoking behavior
Does anyone smoke in home?	0.008160624	smoking family
g-Tocopherol (ug/dL)	0.008149634	nutrients
Vitamin A (ug/dL)	0.008189465	nutrients
PCB128 (ng/g)	0.00817396	pcbs
Daidzein (ng/mL)	0.008184217	phytoestrogens
Beta-hexachlorocyclohexane (ng/g)	0.00822765	pesticides
"Platinum, urine (ng/mL)"	0.008313118	heavy metals
"2,3,4,6,7,8-hxcdf (fg/g)"	0.008342259	furans
Scallops eaten during past 30 days	0.008340259	food component recall
Does anyone smoke in home?	0.008329509	smoking family
Alpha-carotene (ug/dL)	0.00834245	nutrients
Blood o-Xylene (ng/mL)	0.008311651	volatile compounds
trans-Lycopene (ug/dL)	0.008283317	nutrients
"3,3',4,4',5-pncb (fg/g)"	0.008342743	pcbs
Current Cigarette Smoker?	0.008334832	smoking behavior
Mono-n-methyl phthalate	0.008295132	phthalates
6-chrysene (ng/L)	0.008373937	hydrocarbons
"Mercury, Inorganic (ug/L)"	0.008390607	heavy metals
Vitamin A (ug/dL)	0.008408469	nutrients
Vitamin E (ug/dL)	0.008431488	nutrients
"p,p'-DDT (ng/g)"	0.008424142	pesticides
Do you now smoke cigarettes...	0.008465982	smoking behavior
num_months_longest_job	0.008457408	occupation
Alcohol (gm)	0.008476716	food component recall
PFA 18:2 (Octadecadienoic) (gm)	0.008513275	food component recall
PFA 18:2 (Octadecadienoic) (gm)	0.008513184	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.008534839	pesticides
# cigarettes smoked per day now	0.008555043	smoking behavior
Mono-ethyl phthalate	0.008641448	phthalates
Mono-ethyl phthalate	0.008641475	phthalates
Alcohol (gm)	0.008672998	food component recall
PCB99 (ng/g)	0.008713818	pcbs
Smoked at least 100 cigarettes in life	0.008736043	smoking behavior
Endrin (ng/g)	0.00876468	pesticides
3-benzo[c] phenanthrene (ng/L)	0.008766857	hydrocarbons
Scallops eaten during past 30 days	0.008819668	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.008840959	food component recall
Doctor ever told you had genital warts	0.008841672	viral infection
Varicella	0.008851777	bacterial infection
Total monounsaturated fatty acids (gm)	0.008806645	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.008809326	food component recall
PCB52 (ng/g)	0.008896596	pcbs
PCB189 (ng/g)	0.008961361	pcbs
Iron (mg)	0.008915536	food component recall
PCB195 (ng/g)	0.008941899	pcbs
Iron (mg)	0.008939646	food component recall
Vitamin E (ug/dL)	0.008955685	nutrients
Mono-(2-ethyl)-hexyl phthalate	0.00897369	phthalates
PCB151 (ng/g)	0.009072362	pcbs
PCB149 (ng/g)	0.009072362	pcbs
trans-Beta carotene (ug/dL)	0.00904336	nutrients
Niacin (mg)	0.009074803	food component recall
use water treatment	0.009052807	housing
Dietary fiber (gm)	0.009025706	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.009150286	food component recall
Total # of cigarettes smoked in home	0.009195849	smoking family
Vitamin E (ug/dL)	0.009282777	nutrients
1-napthol	0.009281609	hydrocarbons
"1,2,3,6,7,8-hxcdd (fg/g)"	0.009407238	dioxins
cis-Beta carotene (ug/dL)	0.009427819	nutrients
PFA 22:6 (Docosahexaenoic) (gm)	0.009475758	food component recall
Avg # cigarettes/day during past 30 days	0.009459437	smoking behavior
smell_tobacco	0.009467153	occupation
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.009498095	dioxins
Total fat (gm)	0.009520682	food component recall
PCB180 (ng/g)	0.009542004	pcbs
Cadmium (ug/L)	0.00960703	heavy metals
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.009616871	dioxins
trans-Beta carotene (ug/dL)	0.009609152	nutrients
Blood Styrene (ng/mL)	0.009621071	volatile compounds
Mono-n-methyl phthalate	0.009691418	phthalates
Blood Trichloroethene (ng/mL)	0.00966671	volatile compounds
"3,3',4,4',5-pncb (fg/g)"	0.009687417	pcbs
Clams eaten during past 30 days	0.009670408	food component recall
Diethylthiophosphate (ug/L)	0.009660748	diakyl
PCB99 (ng/g)	0.009732413	pcbs
age_stopped_birth_control	0.009768981	pharmaceutical
Aldrin (ng/g)	0.009771899	pesticides
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.009821873	dioxins
PCB101 (ng/g)	0.009862386	pcbs
Mono-n-methyl phthalate	0.009903058	phthalates
Hepatitis B core antibody	0.009905301	viral infection
SFA 16:0 (Hexadecanoic) (gm)	0.009918935	food component recall
Diethylthiophosphate (ug/L)	0.00993783	diakyl
"Folate, serum (ng/mL)"	0.009946923	nutrients
Beta-hexachlorocyclohexane (ng/g)	0.0099747	pesticides
"3,3',4,4',5,5'-hxcb (fg/g)"	0.010022333	pcbs
PFA 22:6 (Docosahexaenoic) (gm)	0.010034011	food component recall
PFA 22:6 (Docosahexaenoic) (gm)	0.010034031	food component recall
Diethylthiophosphate (ug/L)	0.010025858	diakyl
Mono-n-methyl phthalate	0.010056274	phthalates
Rubella International Units	0.010127246	bacterial infection
Copper (mg)	0.010104293	food component recall
Water Dibromochloromethane (ng/mL)	0.010122368	volatile compounds
Vitamin E (ug/dL)	0.010180656	nutrients
Beta-hexachlorocyclohexane (ng/g)	0.0102002	pesticides
Other unknown fish eaten in past 30 days	0.010221988	food component recall
Mono-(2-ethyl)-hexyl phthalate	0.010213988	phthalates
DSDCOUNT	0.010226199	supplement use
Mono-(2-ethyl-5-oxohexyl) phthalate	0.010216437	phthalates
PCB105 (ng/g)	0.01015339	pcbs
SFA 18:0 (Octadecanoic) (gm)	0.010223538	food component recall
Niacin (mg)	0.010275337	food component recall
Ever used cocaine or other street drug	0.010319974	street drug
"o,p'-DDT (ng/g)"	0.010342984	pesticides
b-Cryptoxanthin (ug/dL)	0.01039612	nutrients
3-phenanthrene (ng/L)	0.010434276	hydrocarbons
POTASSIUM_mg	0.010521564	supplement use
Mono-n-methyl phthalate	0.010552142	phthalates
Mono-isononyl phthalate	0.010562378	phthalates
Blood Styrene (ng/mL)	0.0106972	volatile compounds
PCB99 (ng/g)	0.01064036	pcbs
PCB74 (ng/g)	0.010660116	pcbs
Riboflavin (Vitamin B2) (mg)	0.010637803	food component recall
"3,3',4,4',5-pncb (fg/g)"	0.010643489	pcbs
PFA 22:5 (Docosapentaenoic) (gm)	0.010676794	food component recall
3-benz[a] anthracene (ng/L)	0.010672653	hydrocarbons
1-benzo[a] anthracene (ng/L)	0.010696065	hydrocarbons
"Folate, serum (ng/mL)"	0.01071566	nutrients
3-benz[a] anthracene (ng/L)	0.010811867	hydrocarbons
PCB74 (ng/g)	0.010812621	pcbs
FTC Nicotine Content	0.010784709	smoking behavior
VITAMIN_C_mg	0.010805559	supplement use
PFA 22:5 (Docosapentaenoic) (gm)	0.010896681	food component recall
total supplement count	0.010900136	supplement use
PFA 22:5 (Docosapentaenoic) (gm)	0.010896698	food component recall
total supplement count	0.0108977	supplement use
drink 5 in a day	0.010870461	alcohol use
Hexachlorobenzene (ng/g)	0.010857443	pesticides
COPPER_mg	0.010923132	supplement use
Calcium (mg)	0.010934088	food component recall
PFA 22:5 (Docosapentaenoic) (gm)	0.011002665	food component recall
O-Desmethylangolensin (O-DMA) (ng/mL)	0.011001676	phytoestrogens
"1,2,3,6,7,8-hxcdd (fg/g)"	0.011060316	dioxins
Selenium (mcg)	0.01105141	food component recall
Cadmium (ug/L)	0.011044416	heavy metals
Endrin (ng/g)	0.011033766	pesticides
Total # of cigarettes smoked in home	0.011072023	smoking family
Blood m-/p-Xylene (ng/mL)	0.011093869	volatile compounds
Avg # cigarettes/day during past 30 days	0.011157575	smoking behavior
FOLIC_ACID_mcg	0.011185575	supplement use
PCB189 (ng/g)	0.011250917	pcbs
PCB146 (ng/g)	0.011243055	pcbs
Beta-hexachlorocyclohexane (ng/g)	0.011280997	pesticides
PCB118 (ng/g)	0.011335845	pcbs
6-chrysene (ng/L)	0.011358633	hydrocarbons
Rubella International Units	0.011369508	bacterial infection
Dietary fiber (gm)	0.011408198	food component recall
Caffeine (mg)	0.011501358	food component recall
Vitamin B12 (mcg)	0.011527731	food component recall
Dimethylthiophosphate (ug/L)	0.011561291	diakyl
FOLIC_ACID_mcg	0.011607148	supplement use
Lead (ug/dL)	0.011667387	heavy metals
Retinyl Stearate (ug/dL)	0.011658436	nutrients
Vitamin E (ug/dL)	0.011709563	nutrients
Are you circumcised or uncircumcised	0.011772586	sexual behavior
PFA 18:4 (Octadecatetraenoic) (gm)	0.011742117	food component recall
"3,3',4,4',5,5'-hxcb (fg/g)"	0.011760968	pcbs
SFA 12:0 (Dodecanoic) (gm)	0.011757951	food component recall
Hexachlorobenzene (ng/g)	0.011801753	pesticides
"Tungsten, urine (ng/mL)"	0.01179082	heavy metals
Gamma-hexachlorocyclohexane (ng/g)	0.011856873	pesticides
PCB146 (ng/g)	0.011945967	pcbs
Total # of cigarettes smoked in home	0.011897878	smoking family
Water Chloroform (ng/mL)	0.011964337	volatile compounds
"1,2,3,7,8,9-hxcdf (fg/g)"	0.011957751	furans
"o,p'-DDT (ng/g)"	0.011961499	pesticides
PCB195 (ng/g)	0.011958838	pcbs
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.011949271	furans
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.012014781	dioxins
Heptachlor Epoxide (ng/g)	0.012003599	pesticides
Mono-cyclohexyl phthalate	0.011992704	phthalates
"1,2,3,6,7,8-hxcdd (fg/g)"	0.012018015	dioxins
# days smoked cigs during past 30 days	0.012070564	smoking behavior
Endrin (ng/g)	0.012061507	pesticides
Beta-cryptoxanthin (mcg)	0.012088003	food component recall
Cholesterol (mg)	0.012164826	food component recall
SFA 12:0 (Dodecanoic) (gm)	0.012171367	food component recall
3-chrysene (ng/L)	0.012224298	hydrocarbons
Selenium (mcg)	0.012265673	food component recall
PCB183 (ng/g)	0.012264007	pcbs
PCB177 (ng/g)	0.012272532	pcbs
g-Tocopherol (ug/dL)	0.012290885	nutrients
Blood Styrene (ng/mL)	0.012316072	volatile compounds
