Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXCOT	LBXSTB	continuous	WTMEC2YR	True	4580	-0.00030988510392417534	4.431972711728475e-05	3.9858281345437653e-07	NA	NA	3.9858281345437653e-07	0.0007425597814655035	5.500442825670396e-06
DR1TCAFF	LBDLYMNO	continuous	WTDRD1	True	4484	0.0001928957865832494	2.7688883000447127e-05	4.224304717201453e-07	NA	NA	4.224304717201453e-07	0.0007869879688146307	5.786676241284049e-06
SMQ020	LBXSTB	binary	WTMEC2YR	True	4337	-0.0768312424436615	0.011037210052119991	4.276980391554611e-07	NA	NA	4.276980391554611e-07	0.0007968014469466241	5.816068955814775e-06
LBXGHC	LBXSAL	continuous	WTSB2YR	True	712	-0.3077194126811271	0.021171071743991045	4.918047883467733e-07	NA	NA	4.918047883467733e-07	0.0009162323206900387	6.620713442952832e-06
LBXBEC	LBXSGTSI	continuous	WTMEC2YR	True	4558	-0.0028703414891668964	0.0004161071527378778	4.939770094312633e-07	NA	NA	4.939770094312633e-07	0.0009202791685704436	6.620713442952832e-06
LBXCRY	LBXSGTSI	continuous	WTMEC2YR	True	4547	-0.010602694967876228	0.0015399024677225368	5.08651335733182e-07	NA	NA	5.08651335733182e-07	0.0009476174384709182	6.768695989077987e-06
DR1TP204	LBXSBU	continuous	WTDRD1	True	4442	0.5665563717968237	0.08283063429370403	5.644473133963812e-07	NA	NA	5.644473133963812e-07	0.001051565344857458	7.457910247216015e-06
URXUHG	URXUCR	continuous	WTSA2YR	True	1594	0.2097352627323667	0.030214754610473352	5.721993699112423e-07	NA	NA	5.721993699112423e-07	0.0010660074261446444	7.507094550314397e-06
SMD410	LBXCRP	binary	WTMEC2YR	True	4617	0.2467973382334502	0.03630093569919185	6.206723604521781e-07	NA	NA	6.206723604521781e-07	0.0011563126075224079	8.08610215050635e-06
LBXGTC	LBXSIR	continuous	WTMEC2YR	True	4547	-0.0002983174084920718	4.404922615025102e-05	6.594242442980167e-07	NA	NA	6.594242442980167e-07	0.0012285073671272051	8.531301160605592e-06
LBXBCD	LBDBANO	continuous	WTMEC2YR	True	4624	0.008125317995940098	0.0012009045784352724	6.691771637770883e-07	NA	NA	6.691771637770883e-07	0.0012466770561167155	8.597772800804934e-06
LBXALC	URXUMA	continuous	WTMEC2YR	True	4503	-0.022836283320701527	0.0034085067037395306	7.797963374523645e-07	NA	NA	7.797963374523645e-07	0.001452760576673755	9.95041490872435e-06
LBXCOT	LBDBANO	continuous	WTMEC2YR	True	4583	4.0683636000761364e-05	6.124350337249154e-06	8.896741407356497e-07	NA	NA	8.896741407356497e-07	0.0016574629241905155	1.127525798769058e-05
LBXFOL	LBXSCA	continuous	WTMEC2YR	True	4575	0.002270954474684885	0.00034256273953364974	9.182718361740666e-07	NA	NA	9.182718361740666e-07	0.001710740430792286	1.1559056964812744e-05
LBXGTC	LBXHCY	continuous	WTMEC2YR	True	4436	0.00023446933895234428	3.538477996487166e-05	9.247667184077046e-07	NA	NA	9.247667184077046e-07	0.0017228403963935536	1.1562687224117811e-05
DR1TPOTA	URXUMA	continuous	WTDRD1	True	4577	-0.00013787987511805385	2.0821190740356567e-05	9.338010386226411e-07	NA	NA	9.338010386226411e-07	0.0017396713349539805	1.1597808899693204e-05
IRON_mg	LBXMMA	continuous	WTMEC2YR	True	2263	-9.936000979117214e-05	8.488816352427968e-06	9.517013460447135e-07	NA	NA	9.517013460447135e-07	0.0017730196076813014	1.1741851706498685e-05
LBXVIA	LBXSAPSI	continuous	WTMEC2YR	True	4558	-0.0016187323473936272	0.00024517049523192465	9.773909465864938e-07	NA	NA	9.773909465864938e-07	0.001820879333490638	1.1979469299280513e-05
LBXCRY	LBXCRP	continuous	WTMEC2YR	True	4559	-0.02377316889433279	0.0036118684820274386	1.0252109251425934e-06	NA	NA	1.0252109251425934e-06	0.0019099679535406514	1.2483450676736284e-05
SMQ040	LBXSBU	categorical	WTMEC2YR	True	3122	NA	NA	NA	1.0348845372136822e-06	NA	1.0348845372136822e-06	0.00192798989282909	1.2519414888500583e-05
taking_birth_control	LBXSGB	binary	WTMEC2YR	True	749	0.06818306405956909	0.010240134413589366	1.077009518576605e-06	NA	NA	1.077009518576605e-06	0.002006468733108215	1.2944959568440098e-05
LBXCBC	LBDHDL	continuous	WTMEC2YR	True	4372	0.026445974590577542	0.004034085779797257	1.0900994964822885e-06	NA	NA	1.0900994964822885e-06	0.0020308553619465034	1.3018303602221176e-05
DR1TFF	LBXHCY	continuous	WTDRD1	True	4367	-0.0003458006880497748	5.285680769499674e-05	1.1247580137721733e-06	NA	NA	1.1247580137721733e-06	0.002095424179657559	1.3298325042608654e-05
SMD410	LBDEONO	binary	WTMEC2YR	True	4631	0.029406916480360326	0.004495748183803297	1.127823594595903e-06	NA	NA	1.127823594595903e-06	0.0021011353567321673	1.3298325042608654e-05
cigarette_smoking	LBDNENO	binary	WTMEC2YR	True	3146	0.09466975648219354	0.014511522239360284	1.1742845880529577e-06	NA	NA	1.1742845880529577e-06	0.00218769218754266	1.3759070361903522e-05
LBXVIA	LBXMCHSI	continuous	WTMEC2YR	True	4560	0.011631089445398184	0.0017873440688487775	1.219870400706204e-06	NA	NA	1.219870400706204e-06	0.002272618556515658	1.4155012471485822e-05
LBXBCD	LBXSBU	continuous	WTMEC2YR	True	4582	-0.07042596583939277	0.010824351897614338	1.2233510970913705e-06	NA	NA	1.2233510970913705e-06	0.0022791030938812233	1.4155012471485822e-05
LBXLYC	LBXTIB	continuous	WTMEC2YR	True	1516	0.0024711366757393756	0.00037996254805493956	1.2308706496944193e-06	NA	NA	1.2308706496944193e-06	0.002293112020380703	1.4155012471485822e-05
DR1TPHOS	LBXHCY	continuous	WTDRD1	True	4367	-8.759857676110429e-05	1.3488839990743968e-05	1.2584744744307574e-06	NA	NA	1.2584744744307574e-06	0.002344537945864501	1.4383668379536815e-05
LBXGHC	LBXSAPSI	continuous	WTSB2YR	True	712	0.28090975154286735	0.021969040545106455	1.3196365773195784e-06	NA	NA	1.3196365773195784e-06	0.0024584829435463744	1.4990749655770576e-05
LBXBCD	LBXRBCSI	continuous	WTMEC2YR	True	4639	0.0593089112389487	0.009190015596483575	1.3837996159991907e-06	NA	NA	1.3837996159991907e-06	0.0025780186846064922	1.562435566428177e-05
LBXBCD	LBXSOSSI	continuous	WTMEC2YR	True	4581	-0.5852748170863766	0.09084643548078253	1.420505268196547e-06	NA	NA	1.420505268196547e-06	0.002646401314650167	1.5942176594278118e-05
URXMNP	LBXMPSI	continuous	WTSB2YR	True	1485	-0.0024286399371206387	0.00037189976958803655	1.4385688253388462e-06	NA	NA	1.4385688253388462e-06	0.0026800537216062703	1.604822587788186e-05
LBXVIE	LBXSCLSI	continuous	WTMEC2YR	True	4558	-0.0005333212774620752	8.303991846645673e-05	1.4887658283568012e-06	NA	NA	1.4887658283568012e-06	0.0027735707382287207	1.6509349632313814e-05
SMD410	LBXSAPSI	binary	WTMEC2YR	True	4586	0.0835753373579034	0.013025380316798093	1.5103343603158326e-06	NA	NA	1.5103343603158326e-06	0.0028137529132683963	1.6649425522298203e-05
total_days_drink_year	LBXSUA	continuous	WTMEC2YR	True	2826	0.000926267943720395	0.00014453020342670173	1.537281218398424e-06	NA	NA	1.537281218398424e-06	0.002863954909876264	1.6846793587507433e-05
LBXBCD	LBXSTB	continuous	WTMEC2YR	True	4579	-0.0564277214119148	0.008826423515910078	1.595365624603268e-06	NA	NA	1.595365624603268e-06	0.0029721661586358883	1.7381088646993495e-05
total_days_drink_year	LBXSGTSI	continuous	WTMEC2YR	True	2827	0.0009940613731352227	0.0001555937356082783	1.6112752207262916e-06	NA	NA	1.6112752207262916e-06	0.003001805736213081	1.7452358931471403e-05
LBXBEC	LBDHDL	continuous	WTMEC2YR	True	4568	0.0014554698700713516	0.00022863153743848434	1.7001927746552476e-06	NA	NA	1.7001927746552476e-06	0.003167459139182726	1.8309012365218072e-05
PHOSPHORUS_mg	LBXSPH	continuous	WTMEC2YR	True	4585	-1.1088788798056152e-05	1.7494573582762848e-06	1.8144244147032495e-06	NA	NA	1.8144244147032495e-06	0.003380272684592154	1.942685450915031e-05
SMD410	LBXSGTSI	binary	WTMEC2YR	True	4586	0.13734029374741374	0.02176552103203319	1.94031350260562e-06	NA	NA	1.94031350260562e-06	0.00361480405535427	2.065602317345297e-05
SMQ040	LBXHCY	categorical	WTMEC2YR	True	3100	NA	NA	NA	1.9661752822530797e-06	NA	1.9661752822530797e-06	0.0036629845508374874	2.0708555917438306e-05
DR1TFIBE	URXUCR	continuous	WTDRD1	True	4577	-0.010362065079584848	0.001643700635203871	1.96747954771153e-06	NA	NA	1.96747954771153e-06	0.0036654143973865803	2.0708555917438306e-05
LBXALC	LBXSTR	continuous	WTMEC2YR	True	4551	-0.008712865688300705	0.0013860068606474571	2.0520147228012163e-06	NA	NA	2.0520147228012163e-06	0.003822903428578666	2.1476985553812733e-05
LBXLUZ	URXUMA	continuous	WTMEC2YR	True	4508	-0.013804358548698093	0.002198521697047459	2.088144220465096e-06	NA	NA	2.088144220465096e-06	0.0038902126827264735	2.1733031747075272e-05
URXUPB	URXUMASI	continuous	WTSA2YR	True	806	0.5410953683783201	0.04560327392063451	2.3363909545802157e-06	NA	NA	2.3363909545802157e-06	0.004352696348382942	2.4181646379905232e-05
LBXGTC	LBDLDL	continuous	WTMEC2YR	True	2133	0.0005297354183672241	8.470095327043896e-05	2.7042792584365803e-06	NA	NA	2.7042792584365803e-06	0.005038072258467349	2.7834653361698062e-05
SMQ020	LBXSCR	binary	WTMEC2YR	True	4340	-0.03660547566990523	0.005964832124642168	2.925339050570555e-06	NA	NA	2.925339050570555e-06	0.005449906651212945	2.9944542039631563e-05
FOLIC_ACID_mcg	LBXSCR	continuous	WTMEC2YR	True	4495	-8.854235906944159e-11	1.4503740700881e-11	3.157821956163176e-06	NA	NA	3.157821956163176e-06	0.005883022304331997	3.1988221983825845e-05
LBXGTC	LBXCRP	continuous	WTMEC2YR	True	4562	0.001000201642610743	0.00016384407782661856	3.159330566303787e-06	NA	NA	3.159330566303787e-06	0.005885832845023956	3.1988221983825845e-05
LBXALC	LBXSUA	continuous	WTMEC2YR	True	4552	-0.014391617380583015	0.0023622288523670975	3.2526749851110723e-06	NA	NA	3.2526749851110723e-06	0.006059733497261927	3.275531620141583e-05
SMD100CO	LBDEONO	continuous	WTMEC2YR	True	2145	0.0030353220341989254	0.0004957635124999005	3.665499224275772e-06	NA	NA	3.665499224275772e-06	0.006828825054825763	3.671411319798797e-05
SMD410	LBXHCY	binary	WTMEC2YR	True	4513	0.0926307853855576	0.015351598120137764	3.740115870753907e-06	NA	NA	3.740115870753907e-06	0.006967835867214529	3.726115437013117e-05
URXMHH	URXUCR	continuous	WTSB2YR	True	1534	0.0006928270550879182	0.00011337258351928753	3.7641538795520507e-06	NA	NA	3.7641538795520507e-06	0.007012618677605471	3.73011631787525e-05
LBXLUZ	URXUCR	continuous	WTMEC2YR	True	4508	-0.00936436283455841	0.0015552458072662445	3.856505361872128e-06	NA	NA	3.856505361872128e-06	0.007184669489167774	3.801412428131097e-05
SMQ020	LBXHCY	binary	WTMEC2YR	True	4372	0.04752376478978566	0.00793951810082358	4.1980952080712965e-06	NA	NA	4.1980952080712965e-06	0.007821051372636825	4.085969372262541e-05
LBXCOT	LBXSAPSI	continuous	WTMEC2YR	True	4583	0.00022451325982400104	3.751016344077976e-05	4.2013783569424215e-06	NA	NA	4.2013783569424215e-06	0.00782716787898373	4.085969372262541e-05
DR1TATOC	LBXCRP	continuous	WTDRD1	True	4470	-0.02374084553833544	0.00396709174707588	4.21098292793563e-06	NA	NA	4.21098292793563e-06	0.007845061194744077	4.085969372262541e-05
URXMIB	LBXCRP	continuous	WTSB2YR	True	1470	3.9642303731336635e-05	6.545862041083786e-06	4.276696843155865e-06	NA	NA	4.276696843155865e-06	0.007967486218799376	4.128231201450454e-05
SMD410	LBXMCVSI	binary	WTMEC2YR	True	4646	1.2892480557478772	0.21636089198541417	4.478390838671203e-06	NA	NA	4.478390838671203e-06	0.00834324213244445	4.2898633953065114e-05
DR1TPROT	URXUCR	continuous	WTDRD1	True	4577	-0.0021040530049896374	0.000353165993181564	4.4901951802725164e-06	NA	NA	4.4901951802725164e-06	0.008365233620847698	4.2898633953065114e-05
SMQ020	LBXSGTSI	binary	WTMEC2YR	True	4340	0.12274257275187261	0.020738426317719275	4.932293294300839e-06	NA	NA	4.932293294300839e-06	0.009188862407282462	4.682195251015385e-05
DR1TCALC	LBXHCY	continuous	WTDRD1	True	4367	-8.805744797878317e-05	1.4882054443270463e-05	4.951113604133285e-06	NA	NA	4.951113604133285e-06	0.009223924644500309	4.682195251015385e-05
DR1TVB2	LBXSUA	continuous	WTDRD1	True	4441	-0.10207524489730467	0.017261277811839452	4.992764246209576e-06	NA	NA	4.992764246209576e-06	0.009301519790688441	4.697737268024465e-05
LBXBPB	LBXHCY	continuous	WTMEC2YR	True	4509	0.030679331585341314	0.005195088943540692	5.090895342533888e-06	NA	NA	5.090895342533888e-06	0.009484338023140634	4.756758429810487e-05
SMQ020	LBDLYMNO	binary	WTMEC2YR	True	4376	0.0816761770883143	0.013833637418679679	5.106557627279106e-06	NA	NA	5.106557627279106e-06	0.009513516859620975	4.756758429810487e-05
URXUMO	LBXHCY	continuous	WTSA2YR	True	1508	-0.0007123350581901351	0.00011933092981137332	5.2338148955400726e-06	NA	NA	5.2338148955400726e-06	0.009750597150391156	4.85104335840356e-05
URXP03	URXUCR	continuous	WTSB2YR	True	746	0.00025039668809909686	2.3588159098808138e-05	5.425588298224161e-06	NA	NA	5.425588298224161e-06	0.010107870999591612	5.0038965344512936e-05
LBXLYC	LBDHDL	continuous	WTMEC2YR	True	4568	0.002037681649653087	0.00034706365161010923	5.528475360669755e-06	NA	NA	5.528475360669755e-06	0.010299549596927754	5.0736697521811595e-05
DR1TALCO	LBXSUA	continuous	WTDRD1	True	4441	0.004734750796725924	0.0008097870913603011	5.861984800739271e-06	NA	NA	5.861984800739271e-06	0.010920877683777261	5.3533714136163044e-05
LBXCOT	LBXCRP	continuous	WTMEC2YR	True	4608	0.0008688714777862494	0.0001489702219214902	6.069099686653104e-06	NA	NA	6.069099686653104e-06	0.011306732716234733	5.51547937377304e-05
LBXGTC	LBDHDL	continuous	WTMEC2YR	True	4560	-0.00024189791513375283	4.1562939801213826e-05	6.254728323169997e-06	NA	NA	6.254728323169997e-06	0.011652558866065704	5.6565819738183025e-05
LBXVIA	LBXPLTSI	continuous	WTMEC2YR	True	4560	0.001513918169912241	0.0002603538072043667	6.333609177593775e-06	NA	NA	6.333609177593775e-06	0.011799513897857203	5.700248259834398e-05
DR1TPROT	LBXHCY	continuous	WTDRD1	True	4367	-0.0012675420154149145	0.00021823328453391048	6.436204568637479e-06	NA	NA	6.436204568637479e-06	0.011990649111371623	5.7647351496978956e-05
LBXVIA	LBXMCVSI	continuous	WTMEC2YR	True	4560	0.024790677849491433	0.004284898258785174	6.797646990057201e-06	NA	NA	6.797646990057201e-06	0.012664016342476566	6.023504473250926e-05
URXMNP	LBXSCLSI	continuous	WTSB2YR	True	1461	0.06119279222356222	0.010446822741615349	6.8004929750592796e-06	NA	NA	6.8004929750592796e-06	0.012669318412535439	6.023504473250926e-05
LBXALC	LBXSGTSI	continuous	WTMEC2YR	True	4553	-0.008243624634442908	0.0014253619343710447	6.8316341230319104e-06	NA	NA	6.8316341230319104e-06	0.01272733437120845	6.023504473250926e-05
LBXODT	LBXMMA	continuous	WTSB2YR	True	683	0.7461326920056246	0.07251098594818758	6.854444167091767e-06	NA	NA	6.854444167091767e-06	0.012769829483291962	6.023504473250926e-05
SMQ020	LBXSOSSI	binary	WTMEC2YR	True	4339	-0.539337415676737	0.09344097771795887	7.025581899670166e-06	NA	NA	7.025581899670166e-06	0.01308865907908552	6.14491036576785e-05
SMD410	LBXSTR	binary	WTMEC2YR	True	4583	0.1157831474751525	0.020096945917443307	7.2103593458614976e-06	NA	NA	7.2103593458614976e-06	0.01343289946133997	6.277055823056061e-05
LBXGTC	LBXGH	continuous	WTMEC2YR	True	4557	0.00011855490645265343	2.058983343897718e-05	7.268133333014181e-06	NA	NA	7.268133333014181e-06	0.013540532399405418	6.297922046235079e-05
LBXBEC	LBXSTR	continuous	WTMEC2YR	True	4556	-0.0027976443524141024	0.0004872018730898458	7.549150177370657e-06	NA	NA	7.549150177370657e-06	0.014064066780441534	6.511142027982191e-05
LBXLUZ	LBXCRP	continuous	WTMEC2YR	True	4570	-0.013581499087471922	0.002370599231943466	7.79314001682834e-06	NA	NA	7.79314001682834e-06	0.014518619851351198	6.690608226429123e-05
LBXALC	LBXSAPSI	continuous	WTMEC2YR	True	4553	-0.005100458173899947	0.0008911866570606512	7.9057926791273e-06	NA	NA	7.9057926791273e-06	0.01472849176121416	6.756188881290899e-05
LBXVIE	LBXSAL	continuous	WTMEC2YR	True	4558	5.1358938337463873e-05	8.999115226278424e-06	8.220786639882215e-06	NA	NA	8.220786639882215e-06	0.015315325510100567	6.993299319680625e-05
SMD080	LBXSGTSI	continuous	WTMEC2YR	True	2288	0.005608242892000509	0.0009725716019665469	8.426235532852298e-06	NA	NA	8.426235532852298e-06	0.015698076797703832	7.106065583167446e-05
cigarette_smoking	LBDLYMNO	binary	WTMEC2YR	True	3146	0.09174218900683097	0.016104246730317205	8.429632280622682e-06	NA	NA	8.429632280622682e-06	0.015704404938800057	7.106065583167446e-05
SMD100NI	LBDEONO	continuous	WTMEC2YR	True	2146	0.037816390734144084	0.0065638863039273534	8.528643655207316e-06	NA	NA	8.528643655207316e-06	0.01588886312965123	7.15714555389695e-05
LBXALC	LBDLDL	continuous	WTMEC2YR	True	2137	0.006536211166205749	0.0011357304001466968	8.65437260004544e-06	NA	NA	8.65437260004544e-06	0.016123096153884655	7.230087961383252e-05
LBXBEC	LBXSTB	continuous	WTMEC2YR	True	4556	0.0014891176850289395	0.00026245348814318885	8.91233760382605e-06	NA	NA	8.91233760382605e-06	0.01660368495592793	7.412359355324969e-05
LBXCRY	LBXSTB	continuous	WTMEC2YR	True	4545	0.006092842870814462	0.001074264488203569	8.959944923391416e-06	NA	NA	8.959944923391416e-06	0.016692377392278208	7.418834396568093e-05
LBXBCD	LBXMOPCT	continuous	WTMEC2YR	True	4624	-0.04046515813984831	0.007153140202737524	9.284928857869743e-06	NA	NA	9.284928857869743e-06	0.01729782246221133	7.638544214719067e-05
DR1TVC	LBXHCY	continuous	WTDRD1	True	4367	-0.00038966866548316773	6.889488679527368e-05	9.307297567048997e-06	NA	NA	9.307297567048997e-06	0.01733949536741228	7.638544214719067e-05
total_days_drink_year	LBXMCVSI	continuous	WTMEC2YR	True	2849	0.005810281811979061	0.0010278929419861964	9.383952050300037e-06	NA	NA	9.383952050300037e-06	0.01748230266970897	7.667676609521478e-05
DR1TMAGN	LBXCRP	continuous	WTDRD1	True	4470	-0.0009558530641312839	0.00016918135616234128	9.446699950617038e-06	NA	NA	9.446699950617038e-06	0.01759920200799954	7.68107418676299e-05
LBXCBC	LBXSTR	continuous	WTMEC2YR	True	4360	-0.042332638751595875	0.007494753290422758	9.482807637979e-06	NA	NA	9.482807637979e-06	0.017666470629554877	7.68107418676299e-05
DR1TPOTA	URXUCR	continuous	WTDRD1	True	4577	-9.576969717362552e-05	1.70160599882043e-05	9.958120515463836e-06	NA	NA	9.958120515463836e-06	0.018551978520309126	8.031159532601354e-05
SMD080	LBDHDL	continuous	WTMEC2YR	True	2298	-0.002328978367409428	0.0004093055855204333	1.0089903204710646e-05	NA	NA	1.0089903204710646e-05	0.018797489670375932	8.102366237231006e-05
URXUMO	URXUMASI	continuous	WTSA2YR	True	806	0.007836544171723015	0.0008074018922059758	1.060272229819531e-05	NA	NA	1.060272229819531e-05	0.019752871641537863	8.477254371317653e-05
LBXGTC	LBXGLU	continuous	WTMEC2YR	True	2193	0.0002139564746318452	3.7752655205712006e-05	1.0647759113732318e-05	NA	NA	1.0647759113732318e-05	0.01983677522888331	8.477254371317653e-05
URXP04	URXUCR	continuous	WTSB2YR	True	756	0.00018282644234964932	1.887303347421252e-05	1.0755833789618816e-05	NA	NA	1.0755833789618816e-05	0.020038118350059853	8.526858872365895e-05
total_days_drink_year	LBXMCHSI	continuous	WTMEC2YR	True	2849	0.0023976726626201467	0.0004300403893504997	1.132287014533341e-05	NA	NA	1.132287014533341e-05	0.02109450708075614	8.938350457947517e-05
LBXRBF	LBXSBU	continuous	WTMEC2YR	True	4538	0.0003193539729137744	5.734021124935947e-05	1.1489723699817334e-05	NA	NA	1.1489723699817334e-05	0.021405355252759693	9.024946916369881e-05
SMQ040	LBDEONO	categorical	WTMEC2YR	True	3146	NA	NA	NA	1.1529454461062974e-05	NA	1.1529454461062974e-05	0.02147937366096032	9.024946916369881e-05
LBXGHC	LBXRDW	continuous	WTSB2YR	True	712	0.02560371313549903	0.002676750636010029	1.1817052600425421e-05	NA	NA	1.1817052600425421e-05	0.02201516899459256	9.19321646454026e-05
LBXCBC	LBXSTB	continuous	WTMEC2YR	True	4360	0.021702601775343115	0.0039054259155612775	1.1843112997797436e-05	NA	NA	1.1843112997797436e-05	0.02206371951489662	9.19321646454026e-05
LBXGTC	LBXHGB	continuous	WTMEC2YR	True	4552	0.0008051975967831575	0.000145714536208543	1.2779673309146204e-05	NA	NA	1.2779673309146204e-05	0.02380853137493938	9.879058661800573e-05
DR1TFF	URXUMA	continuous	WTDRD1	True	4577	-0.0013561465278383988	0.00024549555654843644	1.2834031001309405e-05	NA	NA	1.2834031001309405e-05	0.023909799755439422	9.88008254357001e-05
DR1TVARA	LBXHCY	continuous	WTDRD1	True	4367	-7.300463240265304e-05	1.3256481125993077e-05	1.337920547495271e-05	NA	NA	1.337920547495271e-05	0.0249254597998369	0.00010257390864130411
LBXTHG	LBXSAPSI	continuous	WTMEC2YR	True	4582	-0.014079191844936891	0.0025573685436644303	1.3436432041754669e-05	NA	NA	1.3436432041754669e-05	0.025032072893788948	0.0001025904626794629
SMQ020	LBDMONO	binary	WTMEC2YR	True	4376	0.01856998695409962	0.003374364086757777	1.3505175832155658e-05	NA	NA	1.3505175832155658e-05	0.02516014257530599	0.00010269445949104485
taking_birth_control	LBDHDL	binary	WTMEC2YR	True	751	0.12613699674407397	0.022670503808697035	1.3606853725616697e-05	NA	NA	1.3606853725616697e-05	0.025349568490823905	0.00010304702638546303
