Variable	pvalue	Group
PCB189 (ng/g)	0.000715972	pcbs
PCB149 (ng/g)	0.000715972	pcbs
Mono-benzyl phthalate	0.000719998	phthalates
"Molybdenum, urine (ng/mL)"	0.000737535	heavy metals
"Folate, serum (ng/mL)"	0.000739441	nutrients
Blood Styrene (ng/mL)	0.000741806	volatile compounds
Lobsters eaten during past 30 days	0.000744431	food component recall
Blood m-/p-Xylene (ng/mL)	0.000751325	volatile compounds
PCB66 (ng/g)	0.000768233	pcbs
"2,3,7,8-tcdf (fg/g)"	0.000771175	furans
Mono-cyclohexyl phthalate	0.000778674	phthalates
VITAMIN_B_6_mg	0.000777813	supplement use
PCB170 (ng/g)	0.000782069	pcbs
PCB195 (ng/g)	0.000782442	pcbs
PFA 18:4 (Octadecatetraenoic) (gm)	0.000783993	food component recall
Magnesium (mg)	0.000789674	food component recall
PCB172 (ng/g)	0.000789063	pcbs
"2,3,7,8-tcdf (fg/g)"	0.000792163	furans
PCB170 (ng/g)	0.000793919	pcbs
Blood Toluene (ng/mL)	0.000795607	volatile compounds
Iron (mg)	0.000798346	food component recall
"1,2,3,7,8,9-hxcdf (fg/g)"	0.000805738	furans
Cadmium (ug/L)	0.000806418	heavy metals
PCB167 (ng/g)	0.000806838	pcbs
2-fluorene (ng/L)	0.000808439	hydrocarbons
3-benzo[c] phenanthrene (ng/L)	0.000810399	hydrocarbons
Endrin (ng/g)	0.000813712	pesticides
PCB66 (ng/g)	0.000813295	pcbs
Diethylphosphate (ug/L)	0.000825755	diakyl
Water Bromoform (ng/mL)	0.000824987	volatile compounds
Ever use female hormones?	0.000828226	pharmaceutical
PCB99 (ng/g)	0.000834195	pcbs
Retinyl Palmitate (ug/dL)	0.000840542	nutrients
MFA 22:1 (Docosenoic) (gm)	0.000839976	food component recall
"2,3,7,8-tcdd (fg/g)"	0.000850942	dioxins
PCB105 (ng/g)	0.00085382	pcbs
POTASSIUM_mg	0.000858927	supplement use
Blood Trichloroethene (ng/mL)	0.000861843	volatile compounds
"3,3',4,4',5,5'-hxcb (fg/g)"	0.000863595	pcbs
Enterolactone (ng/mL)	0.00086612	phytoestrogens
PCB66 (ng/g)	0.000871095	pcbs
3-chrysene (ng/L)	0.000872713	hydrocarbons
4-chrysene	0.000880691	hydrocarbons
"Molybdenum, urine (ng/mL)"	0.00088134	heavy metals
"3,3',4,4',5-pncb (fg/g)"	0.000885395	pcbs
Diethylthiophosphate (ug/L)	0.000895983	diakyl
1-phenanthrene (ng/L)	0.000909511	hydrocarbons
"1,2,3,7,8,9-hxcdf (fg/g)"	0.000910225	furans
2-phenanthrene (ng/L)	0.000915699	hydrocarbons
1-phenanthrene (ng/L)	0.000922293	hydrocarbons
Cotinine (ng/mL)	0.000920787	cotinine
Diethylphosphate (ug/L)	0.000924299	diakyl
"1,2,3,6,7,8-hxcdd (fg/g)"	0.00093447	dioxins
Mono-benzyl phthalate	0.000935827	phthalates
Diethylthiophosphate (ug/L)	0.000946402	diakyl
"Folate, serum (ng/mL)"	0.000945925	nutrients
PFA 18:2 (Octadecadienoic) (gm)	0.000954713	food component recall
Equol (ng/mL)	0.00095838	phytoestrogens
PCB138 (ng/g)	0.000956063	pcbs
Water Bromoform (ng/mL)	0.000951626	volatile compounds
"3,3',4,4',5,5'-hxcb (fg/g)"	0.000957235	pcbs
PCB178 (ng/g)	0.0009534	pcbs
2-fluorene (ng/L)	0.000964116	hydrocarbons
Blood m-/p-Xylene (ng/mL)	0.000964405	volatile compounds
Lead (ug/dL)	0.000971271	heavy metals
Vitamin A (ug/dL)	0.000978466	nutrients
"Vitamin B12, serum (pg/mL)"	0.000982215	nutrients
Total monounsaturated fatty acids (gm)	0.000996993	food component recall
Dieldrin (ng/g)	0.000998479	pesticides
"3,3',4,4',5-pncb (fg/g)"	0.001002684	pcbs
"Mercury, Inorganic (ug/L)"	0.001009819	heavy metals
"3,3',4,4',5-pncb (fg/g)"	0.001010561	pcbs
Aldrin (ng/g)	0.001014511	pesticides
Vitamin C (mg)	0.001018245	food component recall
# of times tuna eaten in past 30 days	0.001024858	food component recall
days drink in year	0.001028874	alcohol use
Retinyl Stearate (ug/dL)	0.001037563	nutrients
Vitamin A (ug/dL)	0.001037455	nutrients
THIAMIN_mg	0.001039836	supplement use
PCB128 (ng/g)	0.00104205	pcbs
PCB180 (ng/g)	0.001043037	pcbs
PCB170 (ng/g)	0.001048019	pcbs
Current Cigarette Smoker?	0.001051303	smoking behavior
Equol (ng/mL)	0.001056528	phytoestrogens
2-phenanthrene (ng/L)	0.001056426	hydrocarbons
"2,3,7,8-tcdf (fg/g)"	0.001063975	furans
Blood Trichloroethene (ng/mL)	0.001072386	volatile compounds
Retinyl Palmitate (ug/dL)	0.001071417	nutrients
PCB149 (ng/g)	0.001080105	pcbs
PCB189 (ng/g)	0.001080105	pcbs
O-Desmethylangolensin (O-DMA) (ng/mL)	0.001076739	phytoestrogens
"Lead, urine (ng/mL)"	0.001078234	heavy metals
2-fluorene (ng/L)	0.00108835	hydrocarbons
2-fluorene (ng/L)	0.00108835	hydrocarbons
3-phenanthrene (ng/L)	0.001085493	hydrocarbons
"Cobalt, urine (ng/mL)"	0.001090886	heavy metals
"o,p'-DDT (ng/g)"	0.00109391	pesticides
total supplement count	0.001108531	supplement use
DSDCOUNT	0.001108531	supplement use
MFA 16:1 (Hexadecenoic) (gm)	0.001105289	food component recall
Equol (ng/mL)	0.001118846	phytoestrogens
Dieldrin (ng/g)	0.001128372	pesticides
Diethylphosphate (ug/L)	0.001126825	diakyl
4-chrysene	0.001139212	hydrocarbons
PFA 18:2 (Octadecadienoic) (gm)	0.001148679	food component recall
PCB195 (ng/g)	0.001147556	pcbs
Endrin (ng/g)	0.001146176	pesticides
Flatfish eaten during past 30 days	0.001164987	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.001164597	pesticides
Mono-isononyl phthalate	0.001163949	phthalates
PCB151 (ng/g)	0.00116515	pcbs
Vitamin E (ug/dL)	0.001175149	nutrients
Hexachlorobenzene (ng/g)	0.001187916	pesticides
PFA 18:3 (Octadecatrienoic) (gm)	0.001186292	food component recall
"Lead, urine (ng/mL)"	0.001184133	heavy metals
Mirex (ng/g)	0.001193932	pesticides
PCB183 (ng/g)	0.001193832	pcbs
PCB180 (ng/g)	0.001196504	pcbs
b-Cryptoxanthin (ug/dL)	0.001221134	nutrients
PCB195 (ng/g)	0.00122856	pcbs
VITAMIN_B_6_mg	0.001243275	supplement use
Ever use female hormones?	0.001245446	pharmaceutical
Phosphorus (mg)	0.001260251	food component recall
Mono-isononyl phthalate	0.001258683	phthalates
Blood o-Xylene (ng/mL)	0.00126144	volatile compounds
3-fluorene (ng/L)	0.00125837	hydrocarbons
3-fluorene (ng/L)	0.00125837	hydrocarbons
6-chrysene (ng/L)	0.001249731	hydrocarbons
"Lead, urine (ng/mL)"	0.001259775	heavy metals
g-Tocopherol (ug/dL)	0.001268283	nutrients
Endrin (ng/g)	0.001268202	pesticides
"2,3,7,8-tcdf (fg/g)"	0.001273471	furans
PFA 20:4 (Eicosatetraenoic) (gm)	0.001277713	food component recall
PFA 20:4 (Eicosatetraenoic) (gm)	0.001277713	food component recall
g-Tocopherol (ug/dL)	0.001281322	nutrients
2-phenanthrene (ng/L)	0.001285644	hydrocarbons
PCB110 (ng/g)	0.001284602	pcbs
Gamma-hexachlorocyclohexane (ng/g)	0.00129673	pesticides
O-Desmethylangolensin (O-DMA) (ng/mL)	0.001295846	phytoestrogens
Vitamin A (ug/dL)	0.001297981	nutrients
Smoked at least 100 cigarettes in life	0.001292772	smoking behavior
PCB66 (ng/g)	0.001308119	pcbs
"3,3',4,4',5-pncb (fg/g)"	0.001315541	pcbs
Selenium (mcg)	0.001322639	food component recall
Selenium (mcg)	0.001322639	food component recall
Blood Styrene (ng/mL)	0.001327524	volatile compounds
"p,p'-DDT (ng/g)"	0.001331028	pesticides
Zinc (mg)	0.001327721	food component recall
Smoked at least 100 cigarettes in life	0.001330459	smoking behavior
Mono-isobutyl pthalate	0.001333532	phthalates
1-benzo[a] anthracene (ng/L)	0.001335664	hydrocarbons
O-Desmethylangolensin (O-DMA) (ng/mL)	0.001342673	phytoestrogens
"Mercury, urine (ng/mL)"	0.001355395	heavy metals
1-phenanthrene (ng/L)	0.001355629	hydrocarbons
PCB118 (ng/g)	0.001356301	pcbs
1-phenanthrene (ng/L)	0.00137765	hydrocarbons
PCB180 (ng/g)	0.001382632	pcbs
PCB178 (ng/g)	0.00138487	pcbs
PCB187 (ng/g)	0.001387062	pcbs
2-benzo[c] phenanthrene (ng/L)	0.001404183	hydrocarbons
"2,3,7,8-tcdd (fg/g)"	0.001417885	dioxins
PCB183 (ng/g)	0.0014221	pcbs
PCB189 (ng/g)	0.001447593	pcbs
PCB149 (ng/g)	0.001447593	pcbs
"2,3,7,8-tcdf (fg/g)"	0.00146033	furans
Blood Toluene (ng/mL)	0.001481017	volatile compounds
"Cobalt, urine (ng/mL)"	0.001478156	heavy metals
g-Tocopherol (ug/dL)	0.001480164	nutrients
Caffeine (mg)	0.001485614	food component recall
Does anyone smoke in home?	0.001493977	smoking family
PCB66 (ng/g)	0.001501255	pcbs
Phosphorus (mg)	0.001503039	food component recall
Phosphorus (mg)	0.001503039	food component recall
Total polyunsaturated fatty acids (gm)	0.001514404	food component recall
PCB146 (ng/g)	0.00152625	pcbs
PFA 18:4 (Octadecatetraenoic) (gm)	0.001528166	food component recall
THIAMIN_mg	0.001542381	supplement use
"p,p'-DDT (ng/g)"	0.001541395	pesticides
PCB178 (ng/g)	0.001553021	pcbs
PCB189 (ng/g)	0.001564452	pcbs
PCB149 (ng/g)	0.001564452	pcbs
taking_birth_control	0.001565115	pharmaceutical
RIBOFLAVIN_mg	0.001570397	supplement use
"3,3',4,4',5,5'-hxcb (fg/g)"	0.001574545	pcbs
Herpes I	0.001577866	viral infection
"Folate, RBC (ng/mL RBC)"	0.00158399	nutrients
PCB178 (ng/g)	0.001581837	pcbs
"2,3,7,8-tcdd (fg/g)"	0.001602063	dioxins
trans-Nonachlor (ng/g)	0.001607624	pesticides
Does anyone smoke in home?	0.001618561	smoking family
Oxychlordane (ng/g)	0.001623663	pesticides
Does anyone smoke in home?	0.001624409	smoking family
Alpha-carotene (ug/dL)	0.001614252	nutrients
4-chrysene	0.00161971	hydrocarbons
Smoked at least 100 cigarettes in life	0.001622515	smoking behavior
Equol (ng/mL)	0.001635707	phytoestrogens
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.001640799	phthalates
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.001640799	phthalates
PFA 18:2 (Octadecadienoic) (gm)	0.001652456	food component recall
"2,3,4,7,8-pncdf (fg/g)"	0.001648173	furans
"Folate, serum (ng/mL)"	0.00165068	nutrients
"2,3,4,7,8-pncdf (fg/g)"	0.001649294	furans
"p,p'-DDE (ng/g)"	0.001675582	pesticides
PCB157 (ng/g)	0.001667862	pcbs
PCB99 (ng/g)	0.001673642	pcbs
"Barium, urine (ng/mL)"	0.001669875	heavy metals
Zinc (mg)	0.001672614	food component recall
"p,p'-DDE (ng/g)"	0.001680205	pesticides
"Platinum, urine (ng/mL)"	0.001687097	heavy metals
PCB170 (ng/g)	0.001691523	pcbs
Gamma-hexachlorocyclohexane (ng/g)	0.001695937	pesticides
Heptachlor Epoxide (ng/g)	0.001696575	pesticides
Diethylphosphate (ug/L)	0.001720761	diakyl
Vitamin E (ug/dL)	0.001724747	nutrients
"Molybdenum, urine (ng/mL)"	0.001734616	heavy metals
"Molybdenum, urine (ng/mL)"	0.001734616	heavy metals
Total fat (gm)	0.001741681	food component recall
3-benzo[c] phenanthrene (ng/L)	0.001742422	hydrocarbons
1-pyrene (ng/L)	0.001746063	hydrocarbons
PCB189 (ng/g)	0.001754137	pcbs
PCB149 (ng/g)	0.001754137	pcbs
PCB99 (ng/g)	0.001761585	pcbs
PCB151 (ng/g)	0.001773295	pcbs
Vitamin A (ug/dL)	0.001791064	nutrients
Gamma-hexachlorocyclohexane (ng/g)	0.001785403	pesticides
PCB157 (ng/g)	0.001787613	pcbs
"Platinum, urine (ng/mL)"	0.001788772	heavy metals
Equol (ng/mL)	0.001799009	phytoestrogens
"p,p'-DDT (ng/g)"	0.001805513	pesticides
Smoked at least 100 cigarettes in life	0.001817085	smoking behavior
1-pyrene (ng/L)	0.001834686	hydrocarbons
Herpes I	0.001852787	viral infection
PCB105 (ng/g)	0.001852471	pcbs
RIBOFLAVIN_mg	0.001859	supplement use
Mono-benzyl phthalate	0.00186885	phthalates
Mono-n-methyl phthalate	0.001872851	phthalates
"1,2,3,7,8,9-hxcdf (fg/g)"	0.001879971	furans
"Cadmium, urine (ng/mL)"	0.001889403	heavy metals
PFA 20:5 (Eicosapentaenoic) (gm)	0.001894823	food component recall
Enterolactone (ng/mL)	0.001893893	phytoestrogens
Endrin (ng/g)	0.001901439	pesticides
2-phenanthrene (ng/L)	0.001917248	hydrocarbons
Folic acid (mcg)	0.001918498	food component recall
# of times tuna eaten in past 30 days	0.001920592	food component recall
VITAMIN_B_6_mg	0.001923246	supplement use
"Vitamin B12, serum (pg/mL)"	0.001929948	nutrients
Smoked at least 100 cigarettes in life	0.00193175	smoking behavior
Equol (ng/mL)	0.001946157	phytoestrogens
Smoked at least 100 cigarettes in life	0.001974974	smoking behavior
2-fluorene (ng/L)	0.001991661	hydrocarbons
Current Cigarette Smoker?	0.002000453	smoking behavior
b-Cryptoxanthin (ug/dL)	0.002001506	nutrients
Aldrin (ng/g)	0.002004855	pesticides
Protein (gm)	0.002023586	food component recall
Blood Styrene (ng/mL)	0.002031588	volatile compounds
2-phenanthrene (ng/L)	0.002027343	hydrocarbons
"Vitamin B12, serum (pg/mL)"	0.002031605	nutrients
# of times tuna eaten in past 30 days	0.002047362	food component recall
days drink in year	0.002049549	alcohol use
Current Cigarette Smoker?	0.002044646	smoking behavior
3-benzo[c] phenanthrene (ng/L)	0.002065965	hydrocarbons
3-phenanthrene (ng/L)	0.002071535	hydrocarbons
Vitamin E (ug/dL)	0.002072477	nutrients
Oxychlordane (ng/g)	0.002074891	pesticides
THIAMIN_mg	0.002070023	supplement use
PCB128 (ng/g)	0.002105096	pcbs
Diethylphosphate (ug/L)	0.002098968	diakyl
PCB189 (ng/g)	0.002106445	pcbs
PCB149 (ng/g)	0.002106445	pcbs
Cotinine (ng/mL)	0.002094136	cotinine
2-napthol	0.002105925	hydrocarbons
3-benzo[c] phenanthrene (ng/L)	0.002105292	hydrocarbons
total supplement count	0.002113397	supplement use
DSDCOUNT	0.002113397	supplement use
Blood m-/p-Xylene (ng/mL)	0.002126186	volatile compounds
Blood Tetrachloroethene (ng/mL)	0.002133574	volatile compounds
Total polyunsaturated fatty acids (gm)	0.002150526	food component recall
g-Tocopherol (ug/dL)	0.002148684	nutrients
Mono-isononyl phthalate	0.002152649	phthalates
PFA 18:4 (Octadecatetraenoic) (gm)	0.002155729	food component recall
Cotinine (ng/mL)	0.00216367	cotinine
MAGNESIUM_mg	0.002163463	supplement use
PCB138 (ng/g)	0.002176164	pcbs
"Folate, RBC (ng/mL RBC)"	0.002203201	nutrients
Protein (gm)	0.002202863	food component recall
Smoked at least 100 cigarettes in life	0.002208505	smoking behavior
3-fluorene (ng/L)	0.002234425	hydrocarbons
THIAMIN_mg	0.002255357	supplement use
PCB178 (ng/g)	0.002261307	pcbs
"3,3',4,4',5-pncb (fg/g)"	0.002303363	pcbs
Copper (mg)	0.002312597	food component recall
Blood o-Xylene (ng/mL)	0.002315038	volatile compounds
Beta-carotene (mcg)	0.002309563	food component recall
Cotinine (ng/mL)	0.002307248	cotinine
MFA 22:1 (Docosenoic) (gm)	0.002341774	food component recall
"Barium, urine (ng/mL)"	0.002353906	heavy metals
Cadmium (ug/L)	0.002352382	heavy metals
3-phenanthrene (ng/L)	0.00236969	hydrocarbons
Aldrin (ng/g)	0.002428727	pesticides
PFA 18:3 (Octadecatrienoic) (gm)	0.002438588	food component recall
PCB105 (ng/g)	0.002449349	pcbs
Zinc (mg)	0.002443416	food component recall
Blood Toluene (ng/mL)	0.002447719	volatile compounds
PCB153 (ng/g)	0.002474372	pcbs
PFA 22:6 (Docosahexaenoic) (gm)	0.002492763	food component recall
Genistein (ng/mL)	0.002506835	phytoestrogens
Riboflavin (Vitamin B2) (mg)	0.002526282	food component recall
Does anyone smoke in home?	0.002527078	smoking family
"Vitamin B12, serum (pg/mL)"	0.002546616	nutrients
"Folate, RBC (ng/mL RBC)"	0.002547076	nutrients
Genistein (ng/mL)	0.002557465	phytoestrogens
PFA 22:6 (Docosahexaenoic) (gm)	0.002570306	food component recall
b-Cryptoxanthin (ug/dL)	0.002579962	nutrients
2-fluorene (ng/L)	0.002585923	hydrocarbons
PCB177 (ng/g)	0.002599582	pcbs
PCB138 (ng/g)	0.002598502	pcbs
Daidzein (ng/mL)	0.002619881	phytoestrogens
pneumonia	0.002653264	immunization
3-phenanthrene (ng/L)	0.00265729	hydrocarbons
Equol (ng/mL)	0.002667392	phytoestrogens
2-fluorene (ng/L)	0.002687948	hydrocarbons
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.002698781	furans
Diethylphosphate (ug/L)	0.00269922	diakyl
"2,3,7,8-tcdd (fg/g)"	0.002716851	dioxins
PCB151 (ng/g)	0.002719112	pcbs
Gamma-hexachlorocyclohexane (ng/g)	0.002723692	pesticides
Blood Styrene (ng/mL)	0.002727726	volatile compounds
Gamma-hexachlorocyclohexane (ng/g)	0.002748821	pesticides
Cotinine (ng/mL)	0.002746869	cotinine
Retinyl Stearate (ug/dL)	0.002754554	nutrients
"1,2,3,7,8-pncdd (fg/g)"	0.00276636	dioxins
Blood Styrene (ng/mL)	0.002771558	volatile compounds
DSDCOUNT	0.002778891	supplement use
total supplement count	0.002778891	supplement use
PCB170 (ng/g)	0.002787779	pcbs
1-benzo[a] anthracene (ng/L)	0.002792785	hydrocarbons
2-benzo[c] phenanthrene (ng/L)	0.00280907	hydrocarbons
Cadmium (ug/L)	0.002816601	heavy metals
"Platinum, urine (ng/mL)"	0.00286	heavy metals
PCB178 (ng/g)	0.002863444	pcbs
Magnesium (mg)	0.002857976	food component recall
trans-Nonachlor (ng/g)	0.002858615	pesticides
2-napthol	0.00286725	hydrocarbons
4-chrysene	0.002852813	hydrocarbons
Endrin (ng/g)	0.002850946	pesticides
Mono-isononyl phthalate	0.00285744	phthalates
PCB99 (ng/g)	0.002855591	pcbs
PCB146 (ng/g)	0.002866995	pcbs
Vitamin A (ug/dL)	0.002873329	nutrients
"Antimony, urine (ng/mL)"	0.002879609	heavy metals
Total # of cigarettes smoked in home	0.002885383	smoking family
Endrin (ng/g)	0.002891277	pesticides
Endrin (ng/g)	0.002899126	pesticides
3-phenanthrene (ng/L)	0.002913062	hydrocarbons
"Lead, urine (ng/mL)"	0.002921912	heavy metals
Do you now smoke cigarettes...	0.002918727	smoking behavior
number of days since quit	0.002923172	smoking behavior
3-benzo[c] phenanthrene (ng/L)	0.002927602	hydrocarbons
Enterolactone (ng/mL)	0.002950383	phytoestrogens
Alpha-carotene (ug/dL)	0.002986183	nutrients
PCB128 (ng/g)	0.002978234	pcbs
Vitamin B6 (mg)	0.002982671	food component recall
Mono-isononyl phthalate	0.002987252	phthalates
"Tungsten, urine (ng/mL)"	0.003022066	heavy metals
"Folate, serum (ng/mL)"	0.00302797	nutrients
Lutein and zeaxanthin (ug/dL)	0.003045623	nutrients
MFA 22:1 (Docosenoic) (gm)	0.00304629	food component recall
Current Cigarette Smoker?	0.003050234	smoking behavior
Protein (gm)	0.003066906	food component recall
"p,p'-DDT (ng/g)"	0.003070391	pesticides
Lead (ug/dL)	0.003076236	heavy metals
"Folate, serum (ng/mL)"	0.003093971	nutrients
O-Desmethylangolensin (O-DMA) (ng/mL)	0.003096703	phytoestrogens
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.003101451	dioxins
"Barium, urine (ng/mL)"	0.003103866	heavy metals
"3,3',4,4',5,5'-hxcb (fg/g)"	0.003110209	pcbs
"o,p'-DDT (ng/g)"	0.003114131	pesticides
"Cesium, urine (ng/mL)"	0.003138498	heavy metals
VITAMIN_B_6_mg	0.003133329	supplement use
VITAMIN_A_IU	0.003141398	supplement use
PCB189 (ng/g)	0.003146757	pcbs
PCB149 (ng/g)	0.003146757	pcbs
PCB146 (ng/g)	0.003167881	pcbs
Total polyunsaturated fatty acids (gm)	0.003204752	food component recall
Blood o-Xylene (ng/mL)	0.003183373	volatile compounds
PCB66 (ng/g)	0.00320365	pcbs
PCB66 (ng/g)	0.00320365	pcbs
Cadmium (ug/L)	0.003197884	heavy metals
Blood o-Xylene (ng/mL)	0.003181387	volatile compounds
2-benzo[c] phenanthrene (ng/L)	0.003189576	hydrocarbons
Cholesterol (mg)	0.003194155	food component recall
MFA 22:1 (Docosenoic) (gm)	0.003190216	food component recall
PCB153 (ng/g)	0.003188461	pcbs
PFA 22:6 (Docosahexaenoic) (gm)	0.003210191	food component recall
taking_birth_control	0.003221866	pharmaceutical
PCB187 (ng/g)	0.003242118	pcbs
SFA 18:0 (Octadecanoic) (gm)	0.003240046	food component recall
SFA 18:0 (Octadecanoic) (gm)	0.003240046	food component recall
"Mercury, urine (ng/mL)"	0.003232602	heavy metals
"o,p'-DDT (ng/g)"	0.003255505	pesticides
days drink in year	0.003272135	alcohol use
Blood m-/p-Xylene (ng/mL)	0.003286322	volatile compounds
Heptachlor Epoxide (ng/g)	0.003295477	pesticides
PCB177 (ng/g)	0.003301753	pcbs
"o,p'-DDT (ng/g)"	0.003301314	pesticides
PCB183 (ng/g)	0.003318287	pcbs
"Barium, urine (ng/mL)"	0.003353987	heavy metals
PCB149 (ng/g)	0.003363042	pcbs
PCB189 (ng/g)	0.003363042	pcbs
Vitamin A (ug/dL)	0.003391833	nutrients
Vitamin A (ug/dL)	0.003391833	nutrients
1-pyrene (ng/L)	0.003381434	hydrocarbons
"1,2,3,7,8-pncdf (fg/g)"	0.003390355	furans
Riboflavin (Vitamin B2) (mg)	0.003378779	food component recall
days drink in year	0.003395573	alcohol use
SFA 4:0 (Butanoic) (gm)	0.003403226	food component recall
PCB187 (ng/g)	0.003408442	pcbs
Diethylphosphate (ug/L)	0.003431327	diakyl
Hepatitis B core antibody	0.003431959	viral infection
"Molybdenum, urine (ng/mL)"	0.003444823	heavy metals
PCB172 (ng/g)	0.003454479	pcbs
2-phenanthrene (ng/L)	0.003459356	hydrocarbons
Gamma-hexachlorocyclohexane (ng/g)	0.003465681	pesticides
Used DepoProvera or injectables?	0.003483853	pharmaceutical
Blood o-Xylene (ng/mL)	0.003489679	volatile compounds
SFA 18:0 (Octadecanoic) (gm)	0.003491902	food component recall
THIAMIN_mg	0.003518571	supplement use
PCB87 (ng/g)	0.003529657	pcbs
"Barium, urine (ng/mL)"	0.003538285	heavy metals
"2,3,7,8-tcdf (fg/g)"	0.003554842	furans
PCB99 (ng/g)	0.003566577	pcbs
Mono-ethyl phthalate	0.003566299	phthalates
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.003609635	furans
"Folate, RBC (ng/mL RBC)"	0.003612371	nutrients
Endrin (ng/g)	0.003624468	pesticides
Retinyl Stearate (ug/dL)	0.003628928	nutrients
3-phenanthrene (ng/L)	0.003648711	hydrocarbons
Does anyone smoke in home?	0.003648153	smoking family
"Platinum, urine (ng/mL)"	0.003671402	heavy metals
Mono-ethyl phthalate	0.003680589	phthalates
Beta-cryptoxanthin (mcg)	0.003694713	food component recall
PCB195 (ng/g)	0.003698811	pcbs
RIBOFLAVIN_mg	0.003748038	supplement use
Other unknown fish eaten in past 30 days	0.003746573	food component recall
"3,3',4,4',5,5'-hxcb (fg/g)"	0.003766615	pcbs
SFA 6:0 (Hexanoic) (gm)	0.003766415	food component recall
2-benzo[c] phenanthrene (ng/L)	0.00377874	hydrocarbons
LISINOPRIL	0.003782035	pharmaceutical
PCB156 (ng/g)	0.003795467	pcbs
PCB138 (ng/g)	0.003805566	pcbs
Alpha-carotene (ug/dL)	0.003808529	nutrients
PCB99 (ng/g)	0.003811237	pcbs
Protein (gm)	0.003814928	food component recall
PFA 22:5 (Docosapentaenoic) (gm)	0.003820833	food component recall
"Lead, urine (ng/mL)"	0.003832462	heavy metals
drink per day	0.00388746	alcohol use
Current Cigarette Smoker?	0.003889391	smoking behavior
PFA 18:4 (Octadecatetraenoic) (gm)	0.003897347	food component recall
PCB195 (ng/g)	0.003908145	pcbs
PCB153 (ng/g)	0.003923469	pcbs
3-benzo[c] phenanthrene (ng/L)	0.003924701	hydrocarbons
1-benzo[a] anthracene (ng/L)	0.003929357	hydrocarbons
2-benzo[c] phenanthrene (ng/L)	0.003934449	hydrocarbons
VITAMIN_B_6_mg	0.003938069	supplement use
Diethylphosphate (ug/L)	0.00394124	diakyl
"Mercury, total (ug/L)"	0.003991917	heavy metals
Age last smoked cigarettes regularly	0.003994343	smoking behavior
PFA 18:3 (Octadecatrienoic) (gm)	0.004007685	food component recall
Lutein and zeaxanthin (ug/dL)	0.004014434	nutrients
Potassium (mg)	0.004019947	food component recall
Diethylphosphate (ug/L)	0.004045972	diakyl
Diethylphosphate (ug/L)	0.004062676	diakyl
