Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXGTC	LBXSOSSI	continuous	WTMEC2YR	True	2051	0.08940486884084708	0.02543360286284305	0.0020571093074986573	NA	NA	0.0020571093074986573	1.0	0.017629518765413934
LBXBPB	LBXGH	continuous	WTMEC2YR	True	2106	-0.10056281220069228	0.028731019962523714	0.00213160400280172	NA	NA	0.00213160400280172	1.0	0.017945801266830694
SMD410	LBXSTB	binary	WTMEC2YR	True	2077	-0.19624834280472028	0.056033793761055876	0.002120704679913481	NA	NA	0.002120704679913481	1.0	0.017945801266830694
LBXF07	LBXHCT	continuous	WTSC2YR	True	259	0.21763406424937692	0.03779682874799591	0.0022178445564862968	NA	NA	0.0022178445564862968	1.0	0.018546539042831718
LBXB12	LBXSATSI	continuous	WTMEC2YR	True	2056	0.5841744744321123	0.16836379037849883	0.00229010780478885	NA	NA	0.00229010780478885	1.0	0.019023162165112715
URXUPT	URXUMA	continuous	WTSA2YR	True	761	-111.5421031492578	32.080552668201996	0.002523998278038325	NA	NA	0.002523998278038325	1.0	0.020765958048324533
URXUPT	LBXMCVSI	continuous	WTSA2YR	True	728	77.51461288470655	22.304274726434734	0.0025332468887201676	NA	NA	0.0025332468887201676	1.0	0.020765958048324533
LBXWME	LBXSAL	continuous	WTMEC2YR	True	758	0.04163173586795487	0.011948946590152372	0.0026483829547981844	NA	NA	0.0026483829547981844	1.0	0.021567876873715933
LBX110	LBDHDL	continuous	WTSC2YR	True	262	0.07661043344486525	0.013877971104667873	0.0026715360350206296	NA	NA	0.0026715360350206296	1.0	0.02161515519243964
LBXVIA	LBXHGB	continuous	WTMEC2YR	True	2070	0.1335193606869053	0.039301182377470226	0.00271497645018533	NA	NA	0.00271497645018533	1.0	0.02182490746407046
LBXRBF	LBXSCLSI	continuous	WTMEC2YR	True	2074	-0.12444714492943736	0.03676558554579744	0.002795496307226001	NA	NA	0.002795496307226001	1.0	0.022328130761561517
LBXVOX	LBXSNASI	continuous	WTMEC2YR	True	855	-0.23058775560792516	0.06672002231448719	0.0028186638867466526	NA	NA	0.0028186638867466526	1.0	0.022369778362333306
LBXCOT	LBDMONO	continuous	WTMEC2YR	True	2066	0.08017214472335116	0.023783342008277083	0.002888413226258242	NA	NA	0.002888413226258242	1.0	0.022710269762860197
URXP05	LBXGH	continuous	WTSB2YR	True	293	-0.0649284117342624	0.011982173502584726	0.002898019977764664	NA	NA	0.002898019977764664	1.0	0.022710269762860197
DR1TIRON	LBXHCY	continuous	WTDRD1	True	1814	-0.09333756061937878	0.027752052581738938	0.0029408009752152314	NA	NA	0.0029408009752152314	1.0	0.022901487594488616
URXEQU	LBXPLTSI	continuous	WTSB2YR	True	657	0.12251606346949832	0.03573399191688308	0.002995829535014593	NA	NA	0.002995829535014593	1.0	0.02318511553185207
LBXGTC	LBXSUA	continuous	WTMEC2YR	True	2051	0.08611892027598664	0.02590777319826851	0.0032234579014152375	NA	NA	0.0032234579014152375	1.0	0.02479276879730485
URXP05	LBXMMA	continuous	WTSB2YR	True	279	-0.07737195523904992	0.014751248629749454	0.003339690807267855	NA	NA	0.003339690807267855	1.0	0.025491955408777394
DR1TPROT	LBXSATSI	continuous	WTDRD1	True	1966	0.06620481309994031	0.020035939052420428	0.0033757404835058342	NA	NA	0.0033757404835058342	1.0	0.025491955408777394
LBXD01	LBXSTR	continuous	WTSC2YR	True	259	0.21575530794341738	0.04121285515631648	0.003367348203794667	NA	NA	0.003367348203794667	1.0	0.025491955408777394
LBXVIA	LBXCPSI	continuous	WTMEC2YR	True	475	0.2222915585611597	0.04255299411522905	0.003398946720463205	NA	NA	0.003398946720463205	1.0	0.02551257598612743
LBXRPL	LBXCPSI	continuous	WTMEC2YR	True	475	0.12898829638097517	0.02477044748297687	0.0034459220002320025	NA	NA	0.0034459220002320025	1.0	0.02571029228915614
LBXRBF	LBXLYPCT	continuous	WTMEC2YR	True	2092	-0.16017793915169787	0.04869463968801019	0.003494946512169773	NA	NA	0.003494946512169773	1.0	0.02574976090156022
LBXBPB	LBXRDW	continuous	WTMEC2YR	True	2114	0.10950852931810662	0.03326348185711175	0.003472850067785639	NA	NA	0.003472850067785639	1.0	0.02574976090156022
URXEQU	LBXRDW	continuous	WTSB2YR	True	657	-0.06675585339221711	0.019903615805233223	0.003533875693552807	NA	NA	0.003533875693552807	1.0	0.02574976090156022
cigarette_smoking	LBDNENO	binary	WTMEC2YR	True	1202	0.232333386040044	0.0697889523111983	0.003526405379600987	NA	NA	0.003526405379600987	1.0	0.02574976090156022
VITAMIN_C_mg	LBDPCT	continuous	WTMEC2YR	True	821	2807.788342419408	846.9933406634	0.0036401511941634643	NA	NA	0.0036401511941634643	1.0	0.02631201919168781
LBXBEC	LBXSGTSI	continuous	WTMEC2YR	True	2068	-0.10583208073477315	0.03236021487673724	0.0036532739327142785	NA	NA	0.0036532739327142785	1.0	0.02631201919168781
LBXCRY	LBXRDW	continuous	WTMEC2YR	True	2043	-0.10115061207202798	0.031039911807777775	0.003754323937226832	NA	NA	0.003754323937226832	1.0	0.026710067658494385
URXP04	URXUMA	continuous	WTSB2YR	True	314	0.1571673919761975	0.03082224491754776	0.0037728506483908427	NA	NA	0.0037728506483908427	1.0	0.026710067658494385
URXP04	URXUMASI	continuous	WTSB2YR	True	314	0.1586975290757003	0.031122321541873554	0.00377285064839086	NA	NA	0.00377285064839086	1.0	0.026710067658494385
DR1TALCO	LBXTIB	continuous	WTDRD1	True	794	0.11965369647529867	0.03631361807735273	0.003807919762985463	NA	NA	0.003807919762985463	1.0	0.026806034037739474
taking_birth_control	LBXCRP	binary	WTMEC2YR	True	363	0.5780281413083614	0.16737417628235204	0.0038774997874657484	NA	NA	0.0038774997874657484	1.0	0.026934557186600233
LBXRBF	LBXNEPCT	continuous	WTMEC2YR	True	2092	0.1349896485823468	0.041620259041602936	0.003891027522943854	NA	NA	0.003891027522943854	1.0	0.026934557186600233
URXUSB	LBXSTP	continuous	WTSA2YR	True	704	0.028094599844549296	0.008548857329992231	0.003882829887468401	NA	NA	0.003882829887468401	1.0	0.026934557186600233
SMD410	LBDMONO	binary	WTMEC2YR	True	2098	0.20632694802770626	0.06368701279497269	0.003924318859000275	NA	NA	0.003924318859000275	1.0	0.027014924300079242
LBXRPL	LBXSCA	continuous	WTMEC2YR	True	2042	0.07567619597081718	0.023387136593534245	0.003960059688484602	NA	NA	0.003960059688484602	1.0	0.02711117786731766
total_days_drink_year	LBDMONO	continuous	WTMEC2YR	True	906	0.12836469585441987	0.03921052991295802	0.003994759350185327	NA	NA	0.003994759350185327	1.0	0.027199290438966767
LBXFOL	LBXSATSI	continuous	WTMEC2YR	True	2059	0.1825017966343007	0.05672346899967111	0.004133185876994764	NA	NA	0.004133185876994764	1.0	0.027988856536605846
LBXGTC	LBXMOPCT	continuous	WTMEC2YR	True	2033	-0.1029581579372752	0.032162989513158304	0.0042921712489254705	NA	NA	0.0042921712489254705	1.0	0.02890835338465479
URXUBA	LBXSGB	continuous	WTSA2YR	True	704	0.0811607183940411	0.025093094209892957	0.004364164965233894	NA	NA	0.004364164965233894	1.0	0.02894932485766106
LBXVXY	LBXSNASI	continuous	WTMEC2YR	True	849	-0.10715394907964658	0.0328897173725461	0.0043679559175283135	NA	NA	0.0043679559175283135	1.0	0.02894932485766106
DR1TALCO	LBDHDL	continuous	WTDRD1	True	1978	0.09678852213256499	0.030297210064824193	0.004357415193027511	NA	NA	0.004357415193027511	1.0	0.02894932485766106
VITAMIN_C_mg	LBXGLU	continuous	WTMEC2YR	True	1021	-2050.2002565949656	636.1561042904547	0.004479214816707874	NA	NA	0.004479214816707874	1.0	0.029529638421259313
LBXBCD	LBXRBCSI	continuous	WTMEC2YR	True	2114	0.06764996333656588	0.02131596693917599	0.004574320823905519	NA	NA	0.004574320823905519	1.0	0.029840857311970035
LBXRST	LBXCPSI	continuous	WTMEC2YR	True	475	0.12038553345885666	0.024670717025495933	0.004554216883254889	NA	NA	0.004554216883254889	1.0	0.029840857311970035
LBXOXY	LBXSTR	continuous	WTSB2YR	True	284	0.4466182110784532	0.09214438103776301	0.0046863784622227945	NA	NA	0.0046863784622227945	1.0	0.030388070968073607
SMQ020	LBXSLDSI	binary	WTMEC2YR	True	1722	-0.14410208473933844	0.04531632280110959	0.004706980495054741	NA	NA	0.004706980495054741	1.0	0.030388070968073607
SMQ020	LBXSTP	binary	WTMEC2YR	True	1724	-0.13198647898673888	0.04160568141670243	0.004789183775855817	NA	NA	0.004789183775855817	1.0	0.030685247061394166
URXEQU	LBXSPH	continuous	WTSB2YR	True	647	0.04450980718574003	0.01384474348361723	0.004802265792112249	NA	NA	0.004802265792112249	1.0	0.030685247061394166
LBXRBF	LBXSBU	continuous	WTMEC2YR	True	2074	0.11541013039255556	0.0367145711212656	0.004905753551403075	NA	NA	0.004905753551403075	1.0	0.03118657614820526
VITAMIN_C_mg	LBXIRN	continuous	WTMEC2YR	True	821	2452.9269887260866	773.2521190329419	0.0050168507838200494	NA	NA	0.0050168507838200494	1.0	0.03173094455147098
DSDCOUNT	LBXSCLSI	continuous	WTMEC2YR	True	2077	-0.03460082281157916	0.0110615745438999	0.005083669415183789	NA	NA	0.005083669415183789	1.0	0.03199117217837879
LBXF06	LBXHGB	continuous	WTSC2YR	True	259	0.25806967758389704	0.054901000617676464	0.0053340700876985505	NA	NA	0.0053340700876985505	1.0	0.033398247885790926
LBXVOX	LBXMMA	continuous	WTMEC2YR	True	265	-0.40888461045883245	0.08710283962447722	0.005364524607078074	NA	NA	0.005364524607078074	1.0	0.0334209883020964
LBXB12	LBXSCR	continuous	WTMEC2YR	True	2062	0.3453024035824927	0.11238226552467524	0.005776393883894454	NA	NA	0.005776393883894454	1.0	0.03580789442453975
DRD350H	LBXHCY	binary	WTDRD1 (3 observations are missing weights)	True	656	-0.22854489515926263	0.0732904425535897	0.005936146370065132	NA	NA	0.005936146370065132	1.0	0.0366160315698077
URXP11	LBXHCY	continuous	WTMEC2YR	True	259	0.07659347370907632	0.01688237684747158	0.006186297715852035	NA	NA	0.006186297715852035	1.0	0.037971068738678004
URXP05	LBXSBU	continuous	WTSB2YR	True	288	-0.04004080083330338	0.008840780576712453	0.006230613734994031	NA	NA	0.006230613734994031	1.0	0.03805561134216943
DR1TTHEO	LBXIRN	continuous	WTDRD1	True	794	0.11925522709512337	0.038924968730832996	0.0063910365473129616	NA	NA	0.0063910365473129616	1.0	0.03884503189244854
LBXVTO	LBXBAPCT	continuous	WTMEC2YR	True	818	0.017523455558121157	0.0057111215345735595	0.006622547097840882	NA	NA	0.006622547097840882	1.0	0.04005676545587252
MAGNESIUM_mg	LBXSATSI	continuous	WTMEC2YR	True	2065	0.13179282368900241	0.04415629292543406	0.0070645815190928255	NA	NA	0.0070645815190928255	1.0	0.042524002767099806
DR1TPROT	LBXHCY	continuous	WTDRD1	True	1814	-0.05941710643226224	0.01999947044373344	0.007289751559539057	NA	NA	0.007289751559539057	1.0	0.043668415592238774
LBX149	LBXSBU	continuous	WTSC2YR	True	262	0.057291773999522906	0.013159482744932876	0.007333955699433163	NA	NA	0.007333955699433163	1.0	0.04372300861958718
LBXVXY	LBXPLTSI	continuous	WTMEC2YR	True	850	0.13756374308312488	0.04564339474648602	0.007456798328865134	NA	NA	0.007456798328865134	1.0	0.04424367008459979
URXUPT	LBXMMA	continuous	WTSA2YR	True	347	-155.40710528176274	39.42849769430495	0.007611582129096044	NA	NA	0.007611582129096044	1.0	0.04494801579551503
LBXCBC	LBDMONO	continuous	WTMEC2YR	True	1927	-0.0704100313528693	0.024197172837005728	0.008375765205227937	NA	NA	0.008375765205227937	1.0	0.04922737474393401
LBXVIE	URXUCR	continuous	WTMEC2YR	True	2041	-0.0639926573854104	0.022078298705843828	0.008594993337548902	NA	NA	0.008594993337548902	1.0	0.05027869342059123
LBXB12	LBXSASSI	continuous	WTMEC2YR	True	2056	0.6310690761449022	0.2186404093853018	0.008833775177692944	NA	NA	0.008833775177692944	1.0	0.05143403678226826
URXOP2	LBXSLDSI	continuous	WTSC2YR	True	284	0.19951957662177439	0.04809970634125012	0.00892703046078187	NA	NA	0.00892703046078187	1.0	0.05173525560062423
URXOP1	URXUCR	continuous	WTSC2YR	True	304	0.0721045883862535	0.01751203112991909	0.009196924017836105	NA	NA	0.009196924017836105	1.0	0.05305262651029531
LBXME	LBXBAP	continuous	WTMEC2YR	True	642	0.13943375994690188	0.039327319166386154	0.009400671015625542	NA	NA	0.009400671015625542	1.0	0.05397804647681762
total_days_drink_year	LBXSATSI	continuous	WTMEC2YR	True	898	0.0995976856061764	0.034675916866805	0.009755235753001142	NA	NA	0.009755235753001142	1.0	0.055756989670823036
LBXCOT	LBDBANO	continuous	WTMEC2YR	True	2066	0.07041463731726658	0.02481767035644312	0.00986770465222984	NA	NA	0.00986770465222984	1.0	0.05614228308985562
RIBOFLAVIN_mg	LBDHDL	continuous	WTMEC2YR	True	2061	307.78359515680165	108.60212072045029	0.009939705267359232	NA	NA	0.009939705267359232	1.0	0.056294876196043654
URXP10	LBDLYMNO	continuous	WTSB2YR	True	292	0.1582982065510079	0.03931333407896406	0.010055148679326933	NA	NA	0.010055148679326933	1.0	0.05669101925086587
URXUCD	URXUMASI	continuous	WTSA2YR	True	370	0.2259243145938148	0.06111428932382826	0.010127307058247433	NA	NA	0.010127307058247433	1.0	0.056840651326920275
SMQ020	LBXSGB	binary	WTMEC2YR	True	1724	-0.1342174190994674	0.047313282409897336	0.010191838127470465	NA	NA	0.010191838127470465	1.0	0.05694632424586636
DR1TCARB	LBXHCY	continuous	WTDRD1	True	1814	-0.06337454626554102	0.022519756981342082	0.010393757268980884	NA	NA	0.010393757268980884	1.0	0.05781527480870617
URXUPB	LBXSGB	continuous	WTSA2YR	True	704	0.04451543457870567	0.015669306986878493	0.010447438313599698	NA	NA	0.010447438313599698	1.0	0.057855591727756554
LBXVIA	LBDNENO	continuous	WTMEC2YR	True	2050	0.08969364968455262	0.03195296251274464	0.010561263492768232	NA	NA	0.010561263492768232	1.0	0.05822714297340361
LBXTNA	LBXSTR	continuous	WTSB2YR	True	282	0.359169485077907	0.09048630614454042	0.010643347062932065	NA	NA	0.010643347062932065	1.0	0.058421191367459706
DR1TFDFE	LBXHCY	continuous	WTDRD1	True	1814	-0.10238380698016619	0.03665814388947604	0.010900909350868494	NA	NA	0.010900909350868494	1.0	0.05946989526394416
LBXBPB	LBXSC3SI	continuous	WTMEC2YR	True	2071	-0.06111979159879618	0.021892996151260904	0.010929860365524248	NA	NA	0.010929860365524248	1.0	0.05946989526394416
LBXCBC	LBXSGTSI	continuous	WTMEC2YR	True	1944	-0.08070144131288914	0.028943767077301463	0.011016764192305382	NA	NA	0.011016764192305382	1.0	0.05968212253744568
DR1TPOTA	LBXSATSI	continuous	WTDRD1	True	1966	0.06144658194303454	0.022089849360623567	0.011179453917831097	NA	NA	0.011179453917831097	1.0	0.06004137750697218
LBXVIA	LBXHCT	continuous	WTMEC2YR	True	2070	0.11426982179612526	0.04106387038875144	0.011152770057916352	NA	NA	0.011152770057916352	1.0	0.06004137750697218
LBXF06	LBXHCT	continuous	WTSC2YR	True	259	0.25448919266092584	0.06524145315397663	0.011400921236197969	NA	NA	0.011400921236197969	1.0	0.060968016567822615
LBXVTC	LBXSPH	continuous	WTMEC2YR	True	831	-0.059361089415431924	0.021085732549177005	0.011456538271027081	NA	NA	0.011456538271027081	1.0	0.061003618314956175
LBXLUZ	LBXSAL	continuous	WTMEC2YR	True	2069	0.06772950716067386	0.024540540713908376	0.01173667770417636	NA	NA	0.01173667770417636	1.0	0.062229363486824445
cigarette_smoking	LBXSAPSI	binary	WTMEC2YR	True	1191	0.20345515166515996	0.07315377859239855	0.011900844468029352	NA	NA	0.011900844468029352	1.0	0.06283242460662955
URXP22	LBXSTR	continuous	WTMEC2YR	True	264	-0.036266597377693735	0.009445535706001134	0.012129248631649244	NA	NA	0.012129248631649244	1.0	0.06376811727862851
LBXEND	LBXSBU	continuous	WTSB2YR	True	257	0.14624616193787338	0.03817829292593924	0.012240072900094436	NA	NA	0.012240072900094436	1.0	0.06408038165343558
URXP10	LBDMONO	continuous	WTSB2YR	True	292	0.1665601689831274	0.0436316896598231	0.012405829528457464	NA	NA	0.012405829528457464	1.0	0.06440693163524167
LBXCBC	LBXSAL	continuous	WTMEC2YR	True	1945	0.07628606263056298	0.027881497887099153	0.012376813591499987	NA	NA	0.012376813591499987	1.0	0.06440693163524167
DR1TNIAC	LBXHCY	continuous	WTDRD1	True	1814	-0.06429996525002889	0.023673191674689183	0.012937740396348903	NA	NA	0.012937740396348903	1.0	0.06688972835622711
URXP05	LBXHCY	continuous	WTSB2YR	True	291	0.07305325018079824	0.019407299957217232	0.013100595043652803	NA	NA	0.013100595043652803	1.0	0.06745182406773303
LBXVIA	LBXMMA	continuous	WTMEC2YR	True	913	0.15588607522893094	0.0474331995888241	0.013368025405408974	NA	NA	0.013368025405408974	1.0	0.068406131997108
LBXVXY	LBXMMA	continuous	WTMEC2YR	True	262	-0.2528138564980386	0.06755057921975993	0.013395743344538002	NA	NA	0.013395743344538002	1.0	0.068406131997108
URXEQU	LBXGH	continuous	WTSB2YR	True	657	0.030831517684243692	0.011285349235407595	0.013687772038603352	NA	NA	0.013687772038603352	1.0	0.06961209779632561
URXMIB	URXUMASI	continuous	WTSB2YR	True	323	6.259359790498544	1.691232379789501	0.013983945990741823	NA	NA	0.013983945990741823	1.0	0.07082925489619639
LBXVTO	LBXSCLSI	continuous	WTMEC2YR	True	828	-0.010278060190410498	0.0037881013274451854	0.014244915831901345	NA	NA	0.014244915831901345	1.0	0.07185896812368046
LBXD03	LBXSOSSI	continuous	WTSC2YR	True	259	0.21177456887628832	0.05765267329208173	0.014394005299008633	NA	NA	0.014394005299008633	1.0	0.07231826855872886
LBXVIE	LBXCRP	continuous	WTMEC2YR	True	2071	0.06968634164432833	0.026200748091927475	0.014659837353185661	NA	NA	0.014659837353185661	1.0	0.07335806161473628
LBXVIE	LBXSNASI	continuous	WTMEC2YR	True	2069	-0.0767312213549625	0.028898734978490697	0.014807136456965284	NA	NA	0.014807136456965284	1.0	0.0735047491050946
LBXGTC	LBXSAPSI	continuous	WTMEC2YR	True	2051	0.06993539937162989	0.02632889091065205	0.014772986227558408	NA	NA	0.014772986227558408	1.0	0.0735047491050946
URXMNP	LBXSAL	continuous	WTSB2YR	True	651	-0.06980202275615392	0.02599017773432851	0.015102887514609427	NA	NA	0.015102887514609427	1.0	0.07467538826667995
total_days_drink_year	LBXTIB	continuous	WTMEC2YR	True	335	0.1764816497894181	0.0649444395959701	0.015218690574612989	NA	NA	0.015218690574612989	1.0	0.07495054725678967
LBXVIE	LBXHGB	continuous	WTMEC2YR	True	2070	0.06945871525654894	0.02633169430327512	0.01538364563768329	NA	NA	0.01538364563768329	1.0	0.07531315605811323
LBXLUZ	URXUMA	continuous	WTMEC2YR	True	2041	-0.07476732199489439	0.028372698193384106	0.015473650040832251	NA	NA	0.015473650040832251	1.0	0.07531315605811323
URXP04	LBXSC3SI	continuous	WTSB2YR	True	287	-0.15798819045942272	0.04380961597349201	0.015441344020395808	NA	NA	0.015441344020395808	1.0	0.07531315605811323
URXEQU	LBXMCHSI	continuous	WTSB2YR	True	657	-0.06004099222415791	0.022502812990443086	0.0156752082377006	NA	NA	0.0156752082377006	1.0	0.07599731309017489
LBXBPB	LBXSGTSI	continuous	WTMEC2YR	True	2075	0.10772081866772233	0.04100273804117452	0.015749058453145667	NA	NA	0.015749058453145667	1.0	0.07605940632798257
LBXBEC	LBDMONO	continuous	WTMEC2YR	True	2050	-0.07007018743270976	0.026824937781108473	0.01627752479542346	NA	NA	0.01627752479542346	1.0	0.07830809225906421
DR1TFA	LBXHCY	continuous	WTDRD1	True	1814	-0.10601646508157414	0.0407049917856808	0.016551764491957627	NA	NA	0.016551764491957627	1.0	0.0791714382976889
LBXLUZ	LBXSGB	continuous	WTMEC2YR	True	2065	-0.06290248801391592	0.02415964612809223	0.01658406532559936	NA	NA	0.01658406532559936	1.0	0.0791714382976889
VITAMIN_A_IU	LBXSATSI	continuous	WTMEC2YR	True	2056	0.24594841953948002	0.09479798099480682	0.016920432701449165	NA	NA	0.016920432701449165	1.0	0.08046892803818954
LBXB12	LBXSGTSI	continuous	WTMEC2YR	True	2061	0.2562480347122626	0.09967253803069356	0.017813852195862186	NA	NA	0.017813852195862186	1.0	0.08437534147249584
URXP21	LBXSTP	continuous	WTMEC2YR	True	259	0.04390307517329295	0.012657489014860211	0.017877279413113085	NA	NA	0.017877279413113085	1.0	0.08437534147249584
LBXBCD	LBDBANO	continuous	WTMEC2YR	True	2094	0.07904901033038446	0.031065279220775708	0.01886349742446353	NA	NA	0.01886349742446353	1.0	0.08802965464749649
URXDMA	LBXRBCSI	continuous	WTSB2YR	True	659	-0.020807738921903622	0.008058843467201541	0.018797682691925055	NA	NA	0.018797682691925055	1.0	0.08802965464749649
URXMNP	LBXSGB	continuous	WTSB2YR	True	649	-0.07228491611390186	0.0279867092550632	0.018764014843935025	NA	NA	0.018764014843935025	1.0	0.08802965464749649
LBXVXY	LBXLYPCT	continuous	WTMEC2YR	True	839	0.1743295626618707	0.06768330376633643	0.01904813640878257	NA	NA	0.01904813640878257	1.0	0.08855961927366822
DR1TM161	LBXSATSI	continuous	WTDRD1	True	1966	0.05643156667170988	0.022256714202367453	0.0192411720225475	NA	NA	0.0192411720225475	1.0	0.08912453658027578
