Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
SMQ040	LBXSAPSI	categorical	5.249271581195984e-07	0.0094003955476057	7.067966577147193e-05	3689.0		6.996058273822057e-05	0.1342543582746452	0.0003739675717956	5773.0	
supplement_count	LBXSGB	continuous	6.231459547682737e-06	0.1115929775799024	0.0004292037599227	8563.0	-0.0775233853642558	2.454321787168196e-06	0.0047098435095757	2.273932922071234e-05	9259.0	-0.0586620413148911
DR1TSELE	LBXSBU	continuous	7.342551929704492e-06	0.131490419957148	0.0004961902639892	8272.0	0.0948288048526282	9.431458126928182e-09	1.8098968145575185e-05	2.2344405117994053e-07	8908.0	0.1149978664220553
DR1TPHOS	URXUMA	continuous	4.049602706883344e-06	0.0725202852748669	0.0003085969586164	8598.0	-0.0831742356662213	3.331928080839468e-05	0.0639396998713093	0.000200437930631	9255.0	-0.0753044570477593
LBXCOT	LBDMONO	continuous	6.117149699292553e-07	0.0109545916814931	7.55489081482283e-05	8432.0	0.11681446246582	8.524392080386813e-05	0.1635830840226229	0.0004449595444756	9259.0	0.069667842815363
SMQ020	LBXSBU	binary	5.711692173918675e-06	0.1022849834505356	0.0003964534242268	7678.0	-0.142454493895845	2.12886698203948e-05	0.0408529573853376	0.0001366319644994	8326.0	-0.1269567515786568
URXUTL	URXUMASI	continuous	1.704909326628497e-06	0.0305315162212631	0.0001696195345625	2833.0	0.2983185930777576	7.694996710004269e-05	0.1476669868649819	0.0004056785353433	1616.0	0.3587407554398187
SMD080	LBXHGB	continuous	9.142707125941254e-06	0.1637275992113559	0.0005889481986019	1681.0	0.0913956627821948	2.7739747415339023e-09	5.323257529003558e-06	8.065541710611453e-08	4547.0	0.1612568768499974
DR1TCALC	LBXHCY	continuous	8.910349642453493e-06	0.1595665413970571	0.0005781396427429	8381.0	-0.0744524118681444	2.9362154318270376e-06	0.005634597413676	2.6465374918820885e-05	8518.0	-0.1030157027880064
SMD410	LBXCRP	binary	9.837054157059163e-06	0.1761619658446155	0.0006159509295266	8627.0	0.2189600420062697	4.6338446692981256e-08	8.892347920383102e-05	8.440577599106585e-07	9339.0	0.1976684921691139
DR1TNIAC	LBXSBU	continuous	9.297099328420793e-06	0.1664924547733595	0.0005931154995253	8272.0	0.0830396308816564	6.2288044533923045e-06	0.0119530757460598	4.939287498371832e-05	8908.0	0.0915699444593637
FOLIC_ACID_mcg	LBDHDL	continuous	1.0511129869281177e-05	0.1882333136990872	0.0006513263449795	8410.0	0.0749702734455485	1.0260146494929796e-11	1.968922112377028e-08	8.560530923378381e-10	9150.0	0.0035817373103606
LBXGTC	LBDPCT	continuous	3.4393080158923333e-06	0.0615911279485999	0.0002770785608121	8016.0	-0.083968252172206	7.475647080867751e-05	0.1434576674818521	0.0003962918991211	3394.0	-0.1012551573216197
LBXVIA	LBXHCY	continuous	1.5565199148902853e-06	0.0278741586358552	0.0001592809064906	8586.0	0.133272212014459	0.0001253899527083	0.2406233192472488	0.000612273076965	8748.0	0.0741369027869792
LBXCOT	LBDHDL	continuous	7.136076139345894e-06	0.1277928515034062	0.0004840638314522	8449.0	-0.0811679872030841	5.48822835432253e-05	0.1053191021194493	0.0003028169033106	9308.0	-0.0749425783269915
total_days_drink_year	LBXSASSI	continuous	8.618890526490553e-06	0.1543470915483928	0.0005633105530963	4779.0	0.1279268450484229	5.396898093512749e-05	0.1035664744145096	0.0002993250705621	4953.0	0.1085122266234367
LBXLYC	LBDLDL	continuous	1.4546107743684825e-05	0.2604916974739078	0.0008677187316235	2090.0	0.3400792095046204	3.1508784735407257e-13	6.046535790724651e-10	6.71837310080517e-11	4336.0	0.3616955610272773
SMQ020	LBXSTB	binary	1.4633183881523467e-05	0.2620510569503222	0.0008677187316235	7678.0	-0.1986316163078878	1.9241409044883082e-07	0.0003692426395713	2.6003002786711706e-06	8321.0	-0.1879618454043191
total_days_5drink_year	LBXSGTSI	continuous	1.2200949803090388e-05	0.2184946090737426	0.0007403196374167	1817.0	0.2093907619858742	2.4809828433112047e-05	0.047610060763142	0.0001545781193608	1837.0	0.2603319210015762
DR1TSELE	LBXHCY	continuous	1.51458667805241e-05	0.2712321823056255	0.0008926795189661	8381.0	-0.073309142068004	9.20725078101318e-07	0.0017668714248764	9.538661349036578e-06	8518.0	-0.1132043028365176
LBXHBC	LBXSGB	binary	9.804506298688868e-06	0.1755790987969202	0.0006159509295266	8565.0	0.2702762297074445	5.540453479877636e-05	0.1063213022788518	0.0003037751493681	9266.0	0.2548731799734466
DR1TVB1	LBXSUA	continuous	1.6461339630219763e-06	0.0294789670097975	0.0001656121742123	8272.0	-0.0698577589210036	0.000161267628302	0.3094725787115702	0.0007566566716664	8906.0	-0.0514980541304941
DR1TCHOL	LBXSBU	continuous	1.608163740259687e-05	0.2879899626057047	0.0009239345032069	8272.0	0.0834412303038086	7.453221848214871e-09	1.4302732726724337e-05	1.8336836829133769e-07	8908.0	0.093256712975287
DR1TCHOL	LBXHCY	continuous	4.959399310745625e-06	0.0888129228568326	0.0003552516914273	8381.0	-0.0442354970667689	0.0001235124506395	0.2370203927772489	0.0006061902628574	8518.0	-0.0591385008139256
supplement_count	LBDHDL	continuous	3.857684427884094e-06	0.0690834127345483	0.0002990623927902	8557.0	0.0585774249414648	0.0001402080692388	0.2690592848692795	0.0006743340472914	9308.0	0.0599474206147986
DR1TVB6	LBXHCY	continuous	1.893140978642113e-05	0.3390236864552296	0.0010399499584516	8381.0	-0.0752862028715226	6.989386172416561e-07	0.0013412632064867	7.577758228738632e-06	8518.0	-0.1073720381254424
LBXVIA	LBXPLTSI	continuous	1.905055211344303e-05	0.3411572872475378	0.0010432944564144	8597.0	0.0738352276234294	9.280890528945836e-07	0.0017810028925047	9.538661349036578e-06	9232.0	0.0998823325677686
LBXVIE	LBXTIB	continuous	1.9966339441219105e-05	0.3575572067133517	0.0010769795382932	8518.0	0.0988536354299011	7.660478215748123e-07	0.001470045769602	8.166920942233693e-06	3406.0	0.1728539017660387
cigarette_smoking	LBXCRP	binary	3.465388863509863e-06	0.0620581837677346	0.0002770785608121	3706.0	0.2175723681692342	0.000183940902741	0.3529825923600215	0.0008404347437143	5810.0	0.1192950268011224
LBXVIA	LBXSCLSI	continuous	4.182832545874111e-06	0.0749061652315135	0.000314731786687	8563.0	-0.1146700766338035	0.0001770425060174	0.3397445690474183	0.000814101159709	9225.0	-0.0806616664437172
LBXRST	LBXSTR	continuous	2.1447435858892896e-05	0.384080681361054	0.0011397052859378	6936.0	0.2512438481897248	4.875089205851489e-12	9.355296186029009e-09	6.236864124019337e-10	8864.0	0.3241837506053976
DR1TPOTA	LBXSUA	continuous	2.0728963157304918e-05	0.3712142722210164	0.0011081023051373	8272.0	-0.0739137731537688	3.7844989930202674e-06	0.0072624535676058	3.213475029914112e-05	8906.0	-0.0754532468090584
DR1TMAGN	LBDHDL	continuous	1.8591927892412464e-05	0.3329442446973224	0.0010307871352858	8264.0	0.0768620743823313	1.710268659397047e-05	0.0328200555738293	0.0001180577538626	8941.0	0.0939780545298684
DR1TCALC	LBXSBU	continuous	1.6097138988193322e-05	0.288267565000566	0.0009239345032069	8272.0	0.0726687594468916	3.852040191867624e-05	0.0739206512819397	0.000226750464055	8908.0	0.0636592139044513
SMQ040	LBDMONO	categorical	1.9963160385003426e-06	0.0357500276174641	0.0001911766182752	3723.0		0.0002205051852425	0.4231494504804543	0.0009705262625698	5819.0	
DR1TVB6	LBXSBU	continuous	1.194941131530223e-05	0.2139900578344323	0.0007278573395728	8272.0	0.0612638882048386	8.705730709746752e-05	0.1670629723200401	0.0004515215468109	8908.0	0.0709563060911155
total_days_5drink_year	LBXMCHSI	continuous	1.5989550300965524e-05	0.2863408667896906	0.0009239345032069	1835.0	0.1391792187275708	5.300460073601623e-05	0.1017158288124151	0.0002955216080023	1854.0	0.1384133203080164
URXUPT	LBXSCR	continuous	2.418247637551032e-13	4.330597869326388e-09	1.082649467331597e-09	2732.0	-0.4617152442653865	0.0002961543906236	0.5683202756068414	0.0012518067744644	3077.0	-0.1062580974864848
LBXRPL	LBDLDL	continuous	3.954227550114006e-07	0.0070812306967441	5.447100535957047e-05	3410.0	0.2145575893438222	0.0002827002267769	0.5425017351850459	0.0012028863307872	4236.0	0.1409858013653279
URXP04	URXUCR	continuous	7.594739634760282e-06	0.1360065973792871	0.000507487303654	2889.0	0.1747398476864781	0.0001670273317527	0.3205254496334974	0.0007742160619166	1520.0	0.2900083183484783
total_days_drink_year	LBXRBCSI	continuous	1.914033827213535e-06	0.0342765177777399	0.0001862854227051	4841.0	-0.0805355213325118	0.0002567028353517	0.4926127410399865	0.0011094881554954	5046.0	-0.0675915370570969
DR1TVB6	LBXSASSI	continuous	2.330867310492267e-05	0.4174117179629552	0.0012169437841485	8272.0	0.0758061313133236	1.4941076557761803e-05	0.0286719259143449	0.0001065870851834	8840.0	0.0574644742995729
DR1TALCO	LBDHDL	continuous	2.595311450385146e-05	0.4647683745349719	0.0013393901283428	8264.0	0.1374994845733329	6.982840218446554e-11	1.340007037919894e-07	3.941197170352629e-09	8941.0	0.1508381664527012
LBXVIE	LBXSGTSI	continuous	2.018869816213592e-05	0.36153920668753	0.0010824527146333	8535.0	0.0885645503857687	7.192650001763025e-05	0.1380269535338324	0.0003823461316726	9223.0	0.0899420719454277
URXUMO	LBXSCLSI	continuous	1.364788280837978e-06	0.0244406285332465	0.0001463510690613	2625.0	0.1483178520006405	0.0003158738040542	0.6061618299800349	0.0013206140086711	3077.0	0.1232789199007797
total_days_5drink_year	LBXMCVSI	continuous	2.6561851732832902e-05	0.4756696408315716	0.0013668667839987	1835.0	0.1430332091130901	1.859685329741252e-05	0.0356873614777346	0.0001239144495754	1854.0	0.1489482346548658
SMQ020	LBDEONO	binary	2.956711511217376e-05	0.5294878974288078	0.0014999657150957	7762.0	0.1309179748398802	5.341735560803989e-06	0.0102507905411828	4.307054849236493e-05	8385.0	0.14649839684039
SMQ040	LBXSTB	categorical	2.870940607377161e-05	0.5141280439691019	0.0014647522620202	3689.0		1.1207387182883866e-05	0.0215069760039541	8.303851738978432e-05	5770.0	
LBXVIE	LBXRDW	continuous	3.290033710658744e-05	0.5891792369047678	0.0016320754484896	8566.0	-0.0609855139959156	5.1363653140254655e-09	9.856685037614869e-06	1.3502308270705298e-07	9232.0	-0.0837142820843556
LBXVIA	LBXSTP	continuous	1.472740260080784e-06	0.0263738325775266	0.0001551401916325	8563.0	0.0959576579386702	0.0003722600186963	0.7143669758782535	0.001516702708871	9212.0	0.0649826874536488
LBXBCD	LBXRBCSI	continuous	3.902784990621284e-05	0.6989107361204595	0.0018455074630776	8712.0	0.0562665450023057	3.5814055570246702e-09	6.872717263930343e-06	1.010693715283874e-07	9389.0	0.0664017731311033
SMD410	LBXHCY	binary	4.0388127479354106e-05	0.7232705869002733	0.0018983479971135	8690.0	0.171858308427144	9.086790557363564e-07	0.001743755107958	9.476929934554715e-06	8878.0	0.2329655540795283
DR1TPOTA	URXUCR	continuous	3.997036483565762e-05	0.7157892934769566	0.0018836560354656	8597.0	-0.0960060870419715	3.5655015550367077e-06	0.0068421974841154	3.0960169611382083e-05	9255.0	-0.1212030164584774
SMQ040	LBXCRP	categorical	4.052756346225973e-05	0.7257676064821473	0.001899915200215	3706.0		3.207169237806586e-06	0.0061545577673508	2.8362017361063773e-05	5810.0	
LBXVIE	LBXMMA	continuous	4.949718071550091e-06	0.088639551225319	0.0003552516914273	8546.0	-0.0837128192039743	0.0004037669289954	0.7748287367422579	0.0016312183931415	4402.0	-0.0900033359051333
cigarette_smoking	LBXSAPSI	binary	8.023113050844128e-09	0.0001436779085145	2.7519734436005857e-06	3689.0	0.3410624816202893	0.0005180329747445	0.9941052785347438	0.0020042445131748	5773.0	0.1294214496683206
SMD080	LBXHCT	continuous	4.368100462041233e-05	0.782239430742344	0.002021290518714	1681.0	0.0809517719082927	1.2603136876498336e-08	2.4185419666000305e-05	2.9139059838554586e-07	4547.0	0.1488223670674643
VITAMIN_B_6_mg	LBDHDL	continuous	4.529835407455672e-05	0.8112029247671616	0.0020519418992782	8416.0	0.0528541574856951	8.507594553040757e-12	1.6326073947285213e-08	7.774320927278671e-10	9198.0	0.0035745734690062
LBXCOT	LBXSC3SI	continuous	4.511426636707043e-05	0.8079062821014973	0.0020519418992782	8459.0	-0.0861530414718876	1.832884496583126e-07	0.0003517305348943	2.5304355028367044e-06	9205.0	-0.0711431219139778
SMQ040	LBXSGTSI	categorical	4.4113057627969016e-05	0.7899766360016691	0.0020360222577362	3689.0		3.6009577231440536e-06	0.0069102378707134	3.104562757594769e-05	5772.0	
drink_five_per_day	LBXSTB	binary	1.11021539906271e-05	0.1988173736641501	0.0006785575892974	6220.0	-0.1523323468752977	0.0003518538959278	0.6752076262855093	0.0014551888497532	6693.0	-0.1485747566290249
RHQ540	URXUMA	binary	3.609249498054828e-05	0.6463444001116586	0.0017374849465367	3915.0	-0.1898591257229063	9.948006487415946e-05	0.190902244493512	0.0005050323928399	4146.0	-0.1785071814083054
LBXVIA	LBXMOPCT	continuous	8.595291439168573e-06	0.1539244790926308	0.0005633105530963	8552.0	-0.0970001955239805	0.0004350849426788	0.8349280050006805	0.0017358170582134	9184.0	-0.0538969255472889
DR1TTFAT	LBXSUA	continuous	3.109695419883897e-05	0.5568842557928083	0.0015512096261638	8272.0	-0.0543219326610985	0.0001603835502105	0.3077760328541179	0.0007549297872837	8906.0	-0.0587127646373094
SMQ040	LBDEONO	categorical	5.068457640806514e-05	0.9076593943156306	0.0022316101599635	3723.0		9.955441318363102e-06	0.0191044918899387	7.464435053892495e-05	5819.0	
LBXBCD	LBXCRP	continuous	5.748541767747473e-05	1.0	0.002480599662092	8624.0	0.0768687476850347	4.7063147634414e-08	9.031418031044046e-05	8.440577599106585e-07	9331.0	0.0761497092820595
supplement_count	URXUMA	continuous	4.453687407129707e-05	0.797566340868788	0.0020450418996635	8914.0	-0.0702743710434194	8.604785942247187e-05	0.1651258422317235	0.000447495507403	9629.0	-0.0726959659551024
cigarette_smoking	LBXSBU	binary	1.3007222678695849e-07	0.0023293334373008	2.215513211432077e-05	3689.0	-0.2249373646261391	0.0006631853501703	1.0	0.0024711702659745	5773.0	-0.1153434981495401
LBXRBF	LBXSATSI	continuous	5.479607790217021e-05	0.981288163072064	0.0023875624405646	8563.0	0.0654277279551829	1.7542435312992503e-05	0.0336639333656326	0.0001193756502327	9143.0	0.0656843377821119
LBXRBF	LBXHCT	continuous	5.869536154718066e-05	1.0	0.0025086313474627	8700.0	-0.0776110212713651	2.6686578768651597e-10	5.121154465704241e-07	1.089607333128562e-08	9333.0	-0.126609648929108
SMD090	LBDLYMNO	continuous	5.915761760253441e-05	1.0	0.0025165824425848	1674.0	0.1163613301389229	3.3471714691668957e-10	6.423222049331273e-07	1.2846444098662549e-08	4473.0	0.198816818043977
LBXGTC	LBXMOPCT	continuous	5.621719261629839e-05	1.0	0.002437621029958	8025.0	-0.0661897010519201	1.250327648892382e-05	0.0239937875822448	9.123113149142512e-05	9158.0	-0.0807755115659136
LBXVIA	LBXMCHSI	continuous	5.9994843572392754e-05	1.0	0.0025386474055263	8597.0	0.0956058739635532	2.5062229827326537e-08	4.809441903863963e-05	5.06257042511996e-07	9232.0	0.0986883371445262
cigarette_smoking	LBDEONO	binary	3.34832608719402e-05	0.5996182356947051	0.0016518408696823	3723.0	0.2207131517638609	0.0002103897460275	0.4037379226268989	0.000936746920248	5819.0	0.1435703533801178
quantity_drink_per_day	LBXMCHSI	continuous	1.0700150674315488e-05	0.1916182982756417	0.0006607527526746	4837.0	0.0970655126381661	0.0004936260978495	0.9472684817733098	0.0019332009832108	5051.0	0.0717509341006886
LBXGTC	LBXSGB	continuous	1.6021465181981695e-05	0.2869123984789282	0.0009239345032069	8034.0	0.0624064377200857	0.0004242600788252	0.8141550912657436	0.0016996974765464	9185.0	0.0431592204800999
SMQ040	LBDHDL	categorical	4.530570742868552e-05	0.8113346086329002	0.0020519418992782	3684.0		0.0001167275872483	0.224000239929567	0.0005743595895629	5796.0	
LBXVIA	LBXMCVSI	continuous	6.303314852074267e-05	1.0	0.0026373776254893	8597.0	0.0883743086159407	1.1088212289650669e-07	0.0002127827938383	1.6575016394654873e-06	9232.0	0.0889404977080241
LBXOXY	LBXSTR	continuous	1.5285063843903475e-05	0.2737249233166234	0.0008945258931915	2457.0	0.4768573525561155	0.0004951692149164	0.9502297234247056	0.0019346373171854	1417.0	0.4257751158284656
LBXD01	LBXSTR	continuous	1.8189390625698463e-05	0.3257356073250081	0.0010147526707944	2296.0	0.2411887080747865	0.0004762632266237	0.913949131890936	0.0018805537693229	1335.0	0.3996472574604026
LBXVIE	LBXSASSI	continuous	4.43253218034547e-05	0.7937778628562667	0.0020405600587564	8535.0	0.0824943686788303	0.0001894679200062	0.3635889384919859	0.0008576896240541	9156.0	0.0954865830675477
URXUMO	LBXSOSSI	continuous	2.770806799569335e-07	0.0049619608166687	3.981776237927299e-05	2626.0	0.1254943772498126	0.0008212232306648	1.0	0.0029511748682506	3077.0	0.0918214671944084
DR1TMAGN	LBXCRP	continuous	7.182311771852413e-05	1.0	0.0029432686318154	8320.0	-0.0540680277987483	1.5522348795502546e-05	0.0297873873385693	0.0001099165584449	8968.0	-0.0808338587687289
LBXCOT	LBXMOPCT	continuous	7.561682020086297e-05	1.0	0.0030567630161558	8432.0	-0.0746964305981866	5.852908617736106e-08	0.0001123173163743	1.011867715084287e-06	9259.0	-0.1164450590817444
taking_birth_control	LBXSTR	binary	7.207300598164832e-05	1.0	0.0029457228147266	1345.0	0.2667942875412926	2.007786098828308e-05	0.0385294152365152	0.0001310524327772	1476.0	0.3204819731742631
cigarette_smoking	LBDBANO	binary	2.143931574284644e-05	0.383935266322894	0.0011397052859378	3723.0	0.28814682821121	0.00049931007149	0.9581760271893996	0.0019435619212766	5819.0	0.1556559157130776
LBXBEC	LBXHCY	continuous	7.820273898975706e-05	1.0	0.0031400328471492	4638.0	-0.1041789101719739	6.429549980682808e-09	1.2338306412930308e-05	1.623461370122409e-07	8748.0	-0.1210510639877984
supplement_count	LBXMMA	continuous	9.780430398446148e-08	0.0017514794757537	1.7341380948056793e-05	8673.0	-0.0894461595012906	0.0008819255278377	1.0	0.0031457529515254	4462.0	-0.0988446471552709
cigarette_smoking	LBXMCVSI	binary	3.569765701536175e-07	0.0063927364183109	4.994325326805455e-05	3741.0	0.3484212426036889	0.0008730154539442	1.0	0.0031197703093465	5847.0	0.1167976539205081
DR1TP204	LBDHDL	continuous	3.793002012198382e-06	0.0679250800344486	0.0002966160700194	8264.0	0.0593652062480922	0.000793626497851	1.0	0.0028735268856152	8941.0	0.0483535870559187
SMQ040	LBDBANO	categorical	7.271313394781046e-05	1.0	0.0029527138384067	3723.0		4.056199768025088e-05	0.0778384735484014	0.0002358741622678	5819.0	
LBXRBF	LBDLYMNO	continuous	6.825130595011374e-05	1.0	0.0028227353047451	8651.0	-0.0655145769022531	8.830491468737032e-05	0.1694571312850636	0.0004555299228093	9285.0	-0.0744374036034528
total_days_drink_year	LBXSIR	continuous	8.085987762981284e-05	1.0	0.0032394601534556	4779.0	0.0911136790579508	9.957766408527768e-06	0.0191089537379647	7.464435053892495e-05	4994.0	0.0884813927945713
DR1TM161	LBXSBU	continuous	8.319754970286565e-05	1.0	0.0033182666371468	8272.0	0.073300204467666	2.9644765962767247e-08	5.688830588255035e-05	5.864773802324777e-07	8908.0	0.0873864208562343
taking_birth_control	LBXSPH	binary	7.24525833560236e-05	1.0	0.0029488201425901	1345.0	-0.3383117648037758	9.581316201094149e-05	0.1838654578989967	0.0004890038773909	1476.0	-0.3296462285398889
LBXVIE	LBXSATSI	continuous	8.77763807585405e-05	1.0	0.0034471478654033	8535.0	0.0887218245728236	3.07189541744348e-06	0.005894967306074	2.7546576196607656e-05	9157.0	0.0989244367431325
LBXGTC	LBDLYMNO	continuous	8.495371411726226e-05	1.0	0.0033658210451591	8025.0	0.0870056717256276	2.3556788024134776e-05	0.0452054762183146	0.0001482146761256	9158.0	0.0819203542490033
