Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
Does anyone smoke in home?	Hematocrit (%)	binary	WTMEC2YR	True	9402	1.046866649411588	0.12440808203912646	7.847146074224621e-08	NA	NA	7.847146074224621e-08	0.00015058673316437052	1.2548894430364205e-06
Blood Benzene (ng/mL)	Hemoglobin (g/dL)	continuous	WTMEC2YR	True	3546	1.5439040952716172	0.18520288102256344	9.043391270559492e-08	NA	NA	9.043391270559492e-08	0.00017354267848203667	1.434237012248237e-06
b-Cryptoxanthin (ug/dL)	LDL-cholesterol (mg/dL)	continuous	WTMEC2YR	True	4315	0.007563371199819277	0.0009081904463773817	9.18098882976287e-08	NA	NA	9.18098882976287e-08	0.0001761831756431495	1.4441243905176183e-06
Vitamin A (ug/dL)	Alkaline phosphotase (U/L)	continuous	WTMEC2YR	True	9225	-0.0017702320582535004	0.0002129413444345444	9.429524290391227e-08	NA	NA	9.429524290391227e-08	0.00018095257113260764	1.471159114899249e-06
trans-Lycopene (ug/dL)	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	9242	0.002194240183200297	0.0002643285111049676	9.638220541347103e-08	NA	NA	9.638220541347103e-08	0.00018495745218845093	1.4782873970351769e-06
Vitamin E (ug/dL)	Chloride (mmol/L)	continuous	WTMEC2YR	True	9225	-0.0005880577415599134	7.084416708337444e-05	9.64635265005401e-08	NA	NA	9.64635265005401e-08	0.00018511350735453646	1.4782873970351769e-06
Blood Benzene (ng/mL)	Hematocrit (%)	continuous	WTMEC2YR	True	3546	4.2327622882933715	0.5101365456452437	9.706316416176773e-08	NA	NA	9.706316416176773e-08	0.00018626421202643228	1.4782873970351769e-06
cis-Beta carotene (ug/dL)	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	8828	0.0274325647051436	0.003318740523750375	1.0276256730760222e-07	NA	NA	1.0276256730760222e-07	0.00019720136666328864	1.5527666666400685e-06
Vitamin A (ug/dL)	Mean cell volume (fL)	continuous	WTMEC2YR	True	9232	0.028752294591499476	0.0034960278066264307	1.1088212289567656e-07	NA	NA	1.1088212289567656e-07	0.00021278279383680332	1.6575016394659828e-06
b-Cryptoxanthin (ug/dL)	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	9202	0.004460713963351929	0.0005425590056896875	1.1142142339297124e-07	NA	NA	1.1142142339297124e-07	0.0002138177114911118	1.6575016394659828e-06
Dietary fiber (gm)	Creatinine, urine (mg/dL)	continuous	WTDRD1	True	9255	-0.009630657952284115	0.0011728941468444596	1.1360161958075821e-07	NA	NA	1.1360161958075821e-07	0.00021800150797547505	1.676934676734423e-06
g-Tocopherol (ug/dL)	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8725	0.0002557521872187916	3.11935541592623e-05	1.1615350467093425e-07	NA	NA	1.1615350467093425e-07	0.00022289857546352286	1.7015158432329986e-06
Does anyone smoke in home?	Hemoglobin (g/dL)	binary	WTMEC2YR	True	9402	0.3603064987078021	0.0442302195697633	1.2794428165050983e-07	NA	NA	1.2794428165050983e-07	0.0002455250764873284	1.8600384582373365e-06
Beryllium, urine (ng/mL)	Mean platelet volume (fL)	continuous	WTSA2YR	True	3126	-0.8697235073454909	0.10687616787333973	1.29955527140356e-07	NA	NA	1.29955527140356e-07	0.00024938465658234314	1.8750726058822791e-06
MAGNESIUM_mg	Segmented neutrophils number	continuous	WTMEC2YR	True	9326	-1.739489918113628e-05	2.144327569256485e-06	1.3622951157677027e-07	NA	NA	1.3622951157677027e-07	0.00026142443271582217	1.9509286023568817e-06
Riboflavin (Vitamin B2) (mg)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.10610408269207026	0.013130456597635391	1.4432115306751425e-07	NA	NA	1.4432115306751425e-07	0.0002769522927365599	2.051498464715258e-06
Current Cigarette Smoker?	Segmented neutrophils number	binary	WTMEC2YR	True	5819	0.09095121226905037	0.011276029305160694	1.483400352533295e-07	NA	NA	1.483400352533295e-07	0.00028466452765113926	2.093121526846613e-06
Current Cigarette Smoker?	Hemoglobin (g/dL)	binary	WTMEC2YR	True	5847	0.3322819270247897	0.04134072691802304	1.5629756208404135e-07	NA	NA	1.5629756208404135e-07	0.00029993502163927537	2.189306727293981e-06
Current Cigarette Smoker?	Hematocrit (%)	binary	WTMEC2YR	True	5847	0.953984318208915	0.11942001392945015	1.7122033612910828e-07	NA	NA	1.7122033612910828e-07	0.0003285718250317588	2.3809552538533242e-06
Cotinine (ng/mL)	Bicarbonate (mmol/L)	continuous	WTMEC2YR	True	9205	-0.0012912620536625074	0.00016238466250248528	1.8328844965961932e-07	NA	NA	1.8328844965961932e-07	0.00035173053489680943	2.530435502854744e-06
days drink in year	GGT (U/L)	continuous	WTMEC2YR	True	4997	0.0010913584737392568	0.00013731901629663654	1.847485585845694e-07	NA	NA	1.847485585845694e-07	0.0003545324839237887	2.5323748851699194e-06
Smoked at least 100 cigarettes in life	Lymphocyte number	binary	WTMEC2YR	True	8385	0.08482600287653183	0.010691817888834224	1.8959303678663565e-07	NA	NA	1.8959303678663565e-07	0.00036382903759355384	2.5803477843514456e-06
Smoked at least 100 cigarettes in life	Bilirubin, total (mg/dL)	binary	WTMEC2YR	True	8321	-0.07380783820114098	0.009312334326949423	1.9241409044882942e-07	NA	NA	1.9241409044882942e-07	0.0003692426395713036	2.600300278671152e-06
Vitamin A (ug/dL)	Transferrin saturation (%)	continuous	WTMEC2YR	True	3406	0.005466984458370696	0.0007072546372442082	1.973543277703248e-07	NA	NA	1.973543277703248e-07	0.0003787229549912533	2.6484122726661067e-06
trans-Beta carotene (ug/dL)	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	9242	0.0014838289161076812	0.0001887730772135208	2.1746872196963493e-07	NA	NA	2.1746872196963493e-07	0.0004173224774597295	2.8980727601370107e-06
Potassium (mg)	Albumin, urine (ug/mL)	continuous	WTDRD1	True	9255	-0.0001243423206245035	1.584256191337355e-05	2.223193382876901e-07	NA	NA	2.223193382876901e-07	0.00042663081017407735	2.942281449476396e-06
Beryllium, urine (ng/mL)	Calcium, total (mg/dL)	continuous	WTSA2YR	True	3077	4.1818159299135385	0.5342858034987734	2.3156612188718232e-07	NA	NA	2.3156612188718232e-07	0.00044437538790150286	3.0436670404212533e-06
g-Tocopherol (ug/dL)	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	9216	0.0010052225407001438	0.000128973668009527	2.4636143806188393e-07	NA	NA	2.4636143806188393e-07	0.00047276759964075526	3.216106120005138e-06
Dietary fiber (gm)	Albumin, urine (ug/mL)	continuous	WTDRD1	True	9255	-0.014398723053137875	0.0018520312820159968	2.555658223739869e-07	NA	NA	2.555658223739869e-07	0.0004904308131356809	3.313721710376222e-06
Cotinine (ng/mL)	Eosinophils number	continuous	WTMEC2YR	True	9259	7.94212994685128e-05	1.0231128788615947e-05	2.6134383020350576e-07	NA	NA	2.6134383020350576e-07	0.0005015188101605276	3.365898054768641e-06
Cadmium (ug/L)	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8872	0.060565227645166475	0.007822410426314923	2.715030994651672e-07	NA	NA	2.715030994651672e-07	0.0005210144478736559	3.4734296524910386e-06
b-Cryptoxanthin (ug/dL)	Albumin (g/dL)	continuous	WTMEC2YR	True	9185	0.0035862546766533385	0.0004639804630550238	2.7837054617650864e-07	NA	NA	2.7837054617650864e-07	0.00053419307811272	3.5377025040577484e-06
Vitamin A (ug/dL)	Phosphorus (mg/dL)	continuous	WTMEC2YR	True	9223	0.003909082317135158	0.0005063519309212589	2.8327914811188396e-07	NA	NA	2.8327914811188396e-07	0.0005436126852267053	3.5763992449125353e-06
Dietary fiber (gm)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-0.005531901738737265	0.000717392654460094	2.881331449330196e-07	NA	NA	2.881331449330196e-07	0.0005529275051264647	3.6139052622644747e-06
Potassium (mg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-3.4657871481299496e-05	4.5134995000719685e-06	3.0640417503623823e-07	NA	NA	3.0640417503623823e-07	0.0005879896118945411	3.818114362951566e-06
Cadmium (ug/L)	Basophils number	continuous	WTMEC2YR	True	9341	0.007495837978477036	0.0009784048840009755	3.1672385719787543e-07	NA	NA	3.1672385719787543e-07	0.0006077930819627229	3.903331684774401e-06
Alcohol (gm)	Iron, Count (ug/dL)	continuous	WTDRD1	True	8903	0.0019144479377980745	0.0002499177996514585	3.173109655157929e-07	NA	NA	3.173109655157929e-07	0.0006089197428248066	3.903331684774401e-06
IRON_mg	Monocyte number	continuous	WTMEC2YR	True	9241	-2.718257642627989e-05	3.560164434083345e-06	3.328443869340651e-07	NA	NA	3.328443869340651e-07	0.0006387283785264709	4.068333621187713e-06
Phosphorus (mg)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	8.070342167949711e-05	1.0645608272021013e-05	3.691877787831125e-07	NA	NA	3.691877787831125e-07	0.0007084713474847928	4.4839958701569165e-06
trans-Lycopene (ug/dL)	TIBC (ug/dL)	continuous	WTMEC2YR	True	3406	0.002257119498603584	0.00030636640560692714	4.062333356517157e-07	NA	NA	4.062333356517157e-07	0.0007795617711156424	4.902904220853096e-06
FTC Carbon Monoxide Content	Eosinophils number	continuous	WTMEC2YR	True	4217	0.002567627055447569	0.00034113870873816576	4.096502175531124e-07	NA	NA	4.096502175531124e-07	0.0007861187674844226	4.9040530736189665e-06
Vitamin A (ug/dL)	Red cell distribution width (%)	continuous	WTMEC2YR	True	9232	-0.0004190326747313027	5.5692606551747266e-05	4.117077513254117e-07	NA	NA	4.117077513254117e-07	0.0007900671747934652	4.9040530736189665e-06
Vitamin A (ug/dL)	Osmolality (mOsml/L)	continuous	WTMEC2YR	True	9224	0.03356996802908735	0.004463413771783116	4.1399510053479563e-07	NA	NA	4.1399510053479563e-07	0.0007944565979262728	4.9040530736189665e-06
Does anyone smoke in home?	Alkaline phosphotase (U/L)	binary	WTMEC2YR	True	9275	0.07573433890912437	0.01007426073695532	4.168150102980607e-07	NA	NA	4.168150102980607e-07	0.0007998680047619786	4.907165673386371e-06
b-Cryptoxanthin (ug/dL)	Red cell distribution width (%)	continuous	WTMEC2YR	True	9192	-0.0007482270248491006	9.96732270256818e-05	4.255619850639334e-07	NA	NA	4.255619850639334e-07	0.0008166534493376882	4.9795942032785866e-06
Does anyone smoke in home?	GGT (U/L)	binary	WTMEC2YR	True	9273	0.1401431994604915	0.01870213371873664	4.3664444343748436e-07	NA	NA	4.3664444343748436e-07	0.0008379206869565325	5.049361727270425e-06
Alpha-carotene (ug/dL)	Uric acid (mg/dL)	continuous	WTMEC2YR	True	9218	-0.012992426277538126	0.0017338807115188895	4.3678689251010456e-07	NA	NA	4.3678689251010456e-07	0.0008381940467268905	5.049361727270425e-06
cis-Beta carotene (ug/dL)	Bilirubin, total (mg/dL)	continuous	WTMEC2YR	True	8807	0.024743556713292498	0.003319831640464472	4.71791998373042e-07	NA	NA	4.71791998373042e-07	0.0009053688448778676	5.421370328609985e-06
days drink in year	Mean cell volume (fL)	continuous	WTMEC2YR	True	5046	0.006553926708403189	0.0008803915771112672	4.799902128035539e-07	NA	NA	4.799902128035539e-07	0.0009211012183700203	5.482745347440596e-06
Cotinine (ng/mL)	Alkaline phosphotase (U/L)	continuous	WTMEC2YR	True	9271	0.00020606854229786577	2.77546972207192e-05	4.986076481148838e-07	NA	NA	4.986076481148838e-07	0.0009568280767324619	5.661704596050071e-06
Cotinine (ng/mL)	Basophils number	continuous	WTMEC2YR	True	9259	3.7754219180408365e-05	5.092652421533622e-06	5.094956174389141e-07	NA	NA	5.094956174389141e-07	0.000977722089865276	5.751306410972212e-06
Vitamin E (ug/dL)	Hemoglobin (g/dL)	continuous	WTMEC2YR	True	9232	0.00016445731405537577	2.2272743829753206e-05	5.396413593110864e-07	NA	NA	5.396413593110864e-07	0.0010355717685179746	6.053498601020737e-06
Cadmium (ug/L)	Blood urea nitrogen (mg/dL)	continuous	WTMEC2YR	True	9269	-0.06370138399777298	0.008630927678630319	5.429973934322828e-07	NA	NA	5.429973934322828e-07	0.0010420119979965509	6.053498601020737e-06
Does anyone smoke in home?	Basophils number	binary	WTMEC2YR	True	9354	0.012187211815579328	0.001651829680837434	5.457296810716975e-07	NA	NA	5.457296810716975e-07	0.0010472552579765878	6.053498601020737e-06
Phosphorus (mg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-7.132089964705721e-05	9.781729610780733e-06	6.460980151893395e-07	NA	NA	6.460980151893395e-07	0.0012398620911483426	7.1256442020019686e-06
trans-Beta carotene (ug/dL)	Bilirubin, total (mg/dL)	continuous	WTMEC2YR	True	9221	0.0016353189264711565	0.00022491270752636968	6.722670397584171e-07	NA	NA	6.722670397584171e-07	0.0012900804492964025	7.3718882816937274e-06
Lutein and zeaxanthin (ug/dL)	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	9243	-0.013311678489743451	0.0018339817587548575	6.889752287581474e-07	NA	NA	6.889752287581474e-07	0.001322143463986885	7.512178772652756e-06
Vitamin B6 (mg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-0.03822613755683872	0.005271836417723892	6.989386172416789e-07	NA	NA	6.989386172416789e-07	0.001341263206486782	7.577758228738881e-06
Mercury, total (ug/L)	Alkaline phosphotase (U/L)	continuous	WTMEC2YR	True	9269	-0.013833776396295148	0.001912568881193998	7.239045656529095e-07	NA	NA	7.239045656529095e-07	0.0013891728614879337	7.804341918471536e-06
Magnesium (mg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-0.0002960104099977637	4.101292893163199e-05	7.46380495072742e-07	NA	NA	7.46380495072742e-07	0.0014323041700445918	8.001699273992133e-06
Vitamin E (ug/dL)	TIBC (ug/dL)	continuous	WTMEC2YR	True	3406	5.077261532559166e-05	7.195674937796741e-06	7.66047821601528e-07	NA	NA	7.66047821601528e-07	0.001470045769653332	8.166920942518512e-06
Caffeine (mg)	Globulin (g/dL)	continuous	WTDRD1	True	8895	-5.7591650918005224e-05	7.999684825063944e-06	7.736004831820371e-07	NA	NA	7.736004831820371e-07	0.001484539327226329	8.201874736057065e-06
taking_birth_control	Globulin (g/dL)	binary	WTMEC2YR	True	1476	0.06112498959880967	0.00875423774565434	8.917604969373949e-07	NA	NA	8.917604969373949e-07	0.0017112883936228607	9.380801642901203e-06
Niacin (mg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-0.003091920872065636	0.0004339264782435833	8.945735803287756e-07	NA	NA	8.945735803287756e-07	0.0017166867006509206	9.380801642901203e-06
Does anyone smoke in home?	Homocysteine (umol/L)	binary	WTMEC2YR	True	8878	0.08839566177954497	0.012419437781613623	9.086790557363628e-07	NA	NA	9.086790557363628e-07	0.00174375510795808	9.476929934554783e-06
Selenium (mcg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-0.0008382098102138835	0.00011787743866491103	9.207250781010752e-07	NA	NA	9.207250781010752e-07	0.0017668714248759638	9.538661349049646e-06
Vitamin A (ug/dL)	Platelet count (%) SI	continuous	WTMEC2YR	True	9232	0.001505478865926442	0.0002118355682188885	9.280890528814272e-07	NA	NA	9.280890528814272e-07	0.0017810028924794587	9.538661349049646e-06
Total sugars (gm)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	-0.000519534467569878	7.311153239953015e-05	9.29509990762003e-07	NA	NA	9.29509990762003e-07	0.0017837296722722836	9.538661349049646e-06
Do you now smoke cigarettes...	Blood urea nitrogen (mg/dL)	categorical	WTMEC2YR	True	5773	NA	NA	NA	1.0143249401039631e-06	NA	1.0143249401039631e-06	0.001946489560059505	1.0353667872656944e-05
Calcium (mg)	Uric acid (mg/dL)	continuous	WTDRD1	True	8906	-0.0002380005571773246	3.3775112582745936e-05	1.045615524332457e-06	NA	NA	1.045615524332457e-06	0.0020065361911939844	1.0616593604200978e-05
Lead (ug/dL)	Alkaline phosphotase (U/L)	continuous	WTMEC2YR	True	9269	0.02062282214422902	0.002942161439340689	1.1258661437060098e-06	NA	NA	1.1258661437060098e-06	0.0021605371297718327	1.13712480514307e-05
Alpha-carotene (ug/dL)	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8744	-0.00606760761470795	0.0008683171278457312	1.1754227313174658e-06	NA	NA	1.1754227313174658e-06	0.002255636221398217	1.1809613724597996e-05
Alpha-carotene (ug/dL)	Triglycerides (mg/dL)	continuous	WTMEC2YR	True	9215	-0.007503629927249378	0.0010774867392768018	1.2324736866376607e-06	NA	NA	1.2324736866376607e-06	0.0023651170046576713	1.2318317732592035e-05
g-Tocopherol (ug/dL)	Glycohemoglobin (%)	continuous	WTMEC2YR	True	9198	0.00013610919356954552	1.9580418396347352e-05	1.2641760424120564e-06	NA	NA	1.2641760424120564e-06	0.0024259538253887363	1.2569708939838013e-05
VITAMIN_C_mg	Uric acid (mg/dL)	continuous	WTMEC2YR	True	9171	1.4559390040960412e-09	2.09973624658327e-10	1.308855038453236e-06	NA	NA	1.308855038453236e-06	0.0025116928187917604	1.2946870199957526e-05
Cotinine (ng/mL)	Bilirubin, total (mg/dL)	continuous	WTMEC2YR	True	9266	-0.00028847139250979983	4.173103002692212e-05	1.365795288025886e-06	NA	NA	1.365795288025886e-06	0.0026209611577216753	1.3440826449854746e-05
days drink in year	Mean cell hemoglobin (pg)	continuous	WTMEC2YR	True	5046	0.002590402889359941	0.0003791725244665986	1.6067551350489303e-06	NA	NA	1.6067551350489303e-06	0.0030833631041588968	1.5731444408973965e-05
Blood Benzene (ng/mL)	Lymphocyte number	continuous	WTMEC2YR	True	3528	0.4345795245158217	0.06366491345930733	1.625247454375146e-06	NA	NA	1.625247454375146e-06	0.003118849864945905	1.5831725202771093e-05
drink per day	Hemoglobin (g/dL)	continuous	WTMEC2YR	True	5051	0.04247100765697767	0.006228620377629083	1.6495228713271416e-06	NA	NA	1.6495228713271416e-06	0.003165434390076785	1.5987042374125176e-05
Smoked at least 100 cigarettes in life	GGT (U/L)	binary	WTMEC2YR	True	8325	0.1180362366364077	0.017343394064002805	1.6928308130260759e-06	NA	NA	1.6928308130260759e-06	0.0032485423301970395	1.6324333317573065e-05
Caffeine (mg)	Lymphocyte number	continuous	WTDRD1	True	8985	0.00016807467797462882	2.4770341669084093e-05	1.764395632334327e-06	NA	NA	1.764395632334327e-06	0.003385875218449573	1.6929376092247863e-05
days drink in year	Uric acid (mg/dL)	continuous	WTMEC2YR	True	4996	0.0010203685151470394	0.00015047657659978972	1.780173023591867e-06	NA	NA	1.780173023591867e-06	0.0034161520322727925	1.6995781255088518e-05
Smoked at least 100 cigarettes in life	Hemoglobin (g/dL)	binary	WTMEC2YR	True	8433	0.2094122788954008	0.03117185264041293	2.022035375448394e-06	NA	NA	2.022035375448394e-06	0.003880285885485468	1.9209336066759743e-05
Carbohydrate (gm)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-0.00027693665031948205	4.125863084634231e-05	2.0458980207145847e-06	NA	NA	2.0458980207145847e-06	0.003926078301751288	1.934028720074526e-05
Alcohol (gm)	GGT (U/L)	continuous	WTDRD1	True	8906	0.00456007157451981	0.0006803143451987812	2.0849902137333975e-06	NA	NA	2.0849902137333975e-06	0.0040010962201543895	1.9613216765462693e-05
Alpha-carotene (ug/dL)	Albumin, urine (ug/mL)	continuous	WTMEC2YR	True	9128	-0.021491148861225384	0.0032319082634098364	2.323380712413286e-06	NA	NA	2.323380712413286e-06	0.004458567587121096	2.174911018107852e-05
Mono-benzyl phthalate	Creatinine (mg/dL)	continuous	WTSB2YR	True	2955	-1.102180571888339e-05	1.6588005104650826e-06	2.3483052879194096e-06	NA	NA	2.3483052879194096e-06	0.004506397847517347	2.187571770639489e-05
total supplement count	Globulin (g/dL)	continuous	WTMEC2YR	True	9259	-0.00503892593894275	0.0007608452267245506	2.4543217871677243e-06	NA	NA	2.4543217871677243e-06	0.0047098435095748615	2.2739329220713903e-05
Smoked at least 100 cigarettes in life	Monocyte number	binary	WTMEC2YR	True	8385	0.018979695838082074	0.002866706807284333	2.4647110359085417e-06	NA	NA	2.4647110359085417e-06	0.0047297804779084926	2.2739329220713903e-05
g-Tocopherol (ug/dL)	Glucose, plasma (mg/dL)	continuous	WTMEC2YR	True	4441	0.0002330221627631937	3.5356254384880156e-05	2.620787940257175e-06	NA	NA	2.620787940257175e-06	0.005029292057353519	2.4063598360543154e-05
Do you now smoke cigarettes...	Homocysteine (umol/L)	categorical	WTMEC2YR	True	5645	NA	NA	NA	2.659298242323217e-06	NA	2.659298242323217e-06	0.005103193327018254	2.430092060484883e-05
Lutein and zeaxanthin (ug/dL)	Albumin, urine (ug/mL)	continuous	WTMEC2YR	True	9133	-0.013098771087374414	0.001994534360930883	2.7491782663603075e-06	NA	NA	2.7491782663603075e-06	0.0052756730931454296	2.5003190014907252e-05
Calcium (mg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-7.737687674061648e-05	1.1839935540667614e-05	2.9362154317505e-06	NA	NA	2.9362154317505e-06	0.00563459741352921	2.6465374918847848e-05
