	Variable	pvalue	Group	Group
357	IRON_mg	2.6454458321073223e-05	supplement use	supplement use
358	Blood Trichloroethene (ng/mL)	2.668058331408609e-05	volatile compounds	volatile compounds
359	Vitamin A (ug/dL)	2.672262028402015e-05	nutrients	nutrients
360	Vitamin A (ug/dL)	2.808403040110827e-05	nutrients	nutrients
361	Lead (ug/dL)	2.8352964569575483e-05	heavy metals	heavy metals
362	Folate, serum (ng/mL)	2.847607887109588e-05	nutrients	nutrients
363	Copper (mg)	2.9315913157750488e-05	food component recall	food component recall
364	Smoked at least 100 cigarettes in life	2.964223148641616e-05	smoking behavior	smoking behavior
365	Mono-n-butyl phthalate	3.101145679524723e-05	phthalates	phthalates
366	1-pyrene (ng/L)	3.217938292323036e-05	hydrocarbons	hydrocarbons
367	Equol (ng/mL)	3.233871884319475e-05	phytoestrogens	phytoestrogens
368	Folate, serum (ng/mL)	3.29333180282463e-05	nutrients	nutrients
369	Smoked at least 100 cigarettes in life	3.3170742202025075e-05	smoking behavior	smoking behavior
370	MFA 22:1 (Docosenoic) (gm)	3.372639821898338e-05	food component recall	food component recall
371	days drink in year	3.387448710859499e-05	alcohol use	alcohol use
372	use water treatment	3.39558059875632e-05	housing	housing
373	Diethyldithiophosphate (ug/L)	3.442315149995188e-05	diakyl	diakyl
374	days drink in year	3.4604431493641323e-05	alcohol use	alcohol use
375	g-Tocopherol (ug/dL)	3.4666379761537893e-05	nutrients	nutrients
376	Beta-hexachlorocyclohexane (ng/g)	3.478014770772085e-05	pesticides	pesticides
377	Age started estrogen-only pills	3.572644413986159e-05	pharmaceutical	pharmaceutical
378	Total fat (gm)	3.5901929028990165e-05	food component recall	food component recall
379	Lead (ug/dL)	3.603874937959988e-05	heavy metals	heavy metals
380	3,3',4,4',5-pncb (fg/g)	3.6977919060298326e-05	pcbs	pcbs
381	Mono-isobutyl pthalate	3.748883081777019e-05	phthalates	phthalates
382	2,3,4,6,7,8-hxcdf (fg/g)	3.763672634043813e-05	furans	furans
383	days drink in year	3.854087478205916e-05	alcohol use	alcohol use
384	Mirex (ng/g)	3.876892900645298e-05	pesticides	pesticides
385	Current Cigarette Smoker?	3.945402721584157e-05	smoking behavior	smoking behavior
386	Diethyldithiophosphate (ug/L)	3.960714514395115e-05	diakyl	diakyl
387	total supplement count	4.144666073792473e-05	supplement use	supplement use
388	Heptachlor Epoxide (ng/g)	4.154691055387904e-05	pesticides	pesticides
389	3-benzo(a) pyrene	4.161449237265454e-05	hydrocarbons	hydrocarbons
390	Endrin (ng/g)	4.2503831805227835e-05	pesticides	pesticides
391	Cadmium (ug/L)	4.2659374195899106e-05	heavy metals	heavy metals
392	Mono-isononyl phthalate	4.291685735666147e-05	phthalates	phthalates
393	Blood Trichloroethene (ng/mL)	4.312941386883559e-05	volatile compounds	volatile compounds
394	Folate, RBC (ng/mL RBC)	4.4369089669920986e-05	nutrients	nutrients
395	Vitamin A (ug/dL)	4.5580054995334276e-05	nutrients	nutrients
396	IRON_mg	4.576292974100864e-05	supplement use	supplement use
397	3-benzo(a) pyrene	4.599578057240119e-05	hydrocarbons	hydrocarbons
398	PCB118 (ng/g)	4.607560091100232e-05	pcbs	pcbs
399	Platinum, urine (ng/mL)	4.805694597745698e-05	heavy metals	heavy metals
400	1-benzo[a] anthracene (ng/L)	4.826602892829392e-05	hydrocarbons	hydrocarbons
401	VITAMIN_A_IU	4.849582634051355e-05	supplement use	supplement use
402	MFA 18:1 (Octadecenoic) (gm)	4.860587047170305e-05	food component recall	food component recall
403	Lead (ug/dL)	4.892280005201923e-05	heavy metals	heavy metals
404	Smoked at least 100 cigarettes in life	4.933758479946797e-05	smoking behavior	smoking behavior
405	trans-Beta carotene (ug/dL)	5.0295017229660324e-05	nutrients	nutrients
406	Current Cigarette Smoker?	5.032305954930406e-05	smoking behavior	smoking behavior
407	Niacin (mg)	5.090698029474909e-05	food component recall	food component recall
408	taking_birth_control	5.1055817676516e-05	pharmaceutical	pharmaceutical
409	2-benzo[c] phenanthrene (ng/L)	5.137992089418834e-05	hydrocarbons	hydrocarbons
410	VITAMIN_B_12_mcg	5.1709955595860026e-05	supplement use	supplement use
411	6-chrysene (ng/L)	5.32807075981476e-05	hydrocarbons	hydrocarbons
412	o,p'-DDT (ng/g)	5.40159974618581e-05	pesticides	pesticides
413	num_months_longest_job	5.596317308250741e-05	occupation	occupation
414	PCB128 (ng/g)	5.622146239642736e-05	pcbs	pcbs
415	Retinyl Palmitate (ug/dL)	5.696653587058629e-05	nutrients	nutrients
416	PCB172 (ng/g)	5.730046993001039e-05	pcbs	pcbs
417	Mono-benzyl phthalate	5.7324932843828796e-05	phthalates	phthalates
418	trans-Beta carotene (ug/dL)	5.783576921576017e-05	nutrients	nutrients
419	cis-Beta carotene (ug/dL)	5.8625089142357445e-05	nutrients	nutrients
420	Equol (ng/mL)	5.880636859194872e-05	phytoestrogens	phytoestrogens
421	Do you now smoke cigarettes...	5.9518704926229444e-05	smoking behavior	smoking behavior
422	Vitamin B6 (mg)	6.034537525432423e-05	food component recall	food component recall
423	# days smoked cigs during past 30 days	6.134881504499438e-05	smoking behavior	smoking behavior
424	1,2,3,4,7,8,9-hpcdf (fg/g)	6.217256598584699e-05	furans	furans
425	Zinc (mg)	6.326670758121645e-05	food component recall	food component recall
426	SELENIUM_mcg	6.355754521808531e-05	supplement use	supplement use
427	MFA 22:1 (Docosenoic) (gm)	6.43295343004227e-05	food component recall	food component recall
428	Retinyl Palmitate (ug/dL)	6.621817871299814e-05	nutrients	nutrients
429	Oxychlordane (ng/g)	6.657988582326821e-05	pesticides	pesticides
430	Vitamin A (ug/dL)	6.758478907392859e-05	nutrients	nutrients
431	SFA 18:0 (Octadecanoic) (gm)	6.918919049905996e-05	food component recall	food component recall
432	Vitamin B12 (mcg)	6.906160165005663e-05	food component recall	food component recall
433	MFA 16:1 (Hexadecenoic) (gm)	6.887366221166329e-05	food component recall	food component recall
434	Current Cigarette Smoker?	6.89690954748459e-05	smoking behavior	smoking behavior
435	Mercury, total (ug/L)	6.948764760930644e-05	heavy metals	heavy metals
436	Riboflavin (Vitamin B2) (mg)	7.004118892557817e-05	food component recall	food component recall
437	days drink in year	7.007029168297709e-05	alcohol use	alcohol use
438	Riboflavin (Vitamin B2) (mg)	7.046179801301625e-05	food component recall	food component recall
439	Mono-ethyl phthalate	7.1305418501324e-05	phthalates	phthalates
440	CALCIUM_mg	7.139918493717769e-05	supplement use	supplement use
441	Mono-ethyl phthalate	7.163256626993137e-05	phthalates	phthalates
442	1,2,3,4,7,8-hcxdf (fg/g)	7.187520065939559e-05	furans	furans
443	Mono-isobutyl pthalate	7.21578848597278e-05	phthalates	phthalates
444	Cobalt, urine (ng/mL)	7.343091199858435e-05	heavy metals	heavy metals
445	Lead (ug/dL)	7.330055588126877e-05	heavy metals	heavy metals
446	years in house	7.365164291444906e-05	housing	housing
447	Selenium (mcg)	7.495481113684541e-05	food component recall	food component recall
448	age_started_birth_control	7.577210890300739e-05	pharmaceutical	pharmaceutical
449	Total monounsaturated fatty acids (gm)	7.610131601342202e-05	food component recall	food component recall
450	MFA 22:1 (Docosenoic) (gm)	7.765800977155366e-05	food component recall	food component recall
451	VITAMIN_C_mg	7.925293390918286e-05	supplement use	supplement use
452	Dimethylthiophosphate (ug/L)	8.068394292280784e-05	diakyl	diakyl
453	Current Cigarette Smoker?	8.113291727675964e-05	smoking behavior	smoking behavior
454	Do you now smoke cigarettes...	8.16750279802899e-05	smoking behavior	smoking behavior
455	2-benzo[c] phenanthrene (ng/L)	8.188872514491755e-05	hydrocarbons	hydrocarbons
456	Current Cigarette Smoker?	8.224740975031431e-05	smoking behavior	smoking behavior
457	Blood Toluene (ng/mL)	8.239231860407867e-05	volatile compounds	volatile compounds
458	Dimethylthiophosphate (ug/L)	8.28626793626295e-05	diakyl	diakyl
459	2-benzo[c] phenanthrene (ng/L)	8.38384451347954e-05	hydrocarbons	hydrocarbons
460	drink per day	8.367838225289421e-05	alcohol use	alcohol use
461	Smoked at least 100 cigarettes in life	8.51659705432734e-05	smoking behavior	smoking behavior
462	Lutein and zeaxanthin (ug/dL)	8.615190059290499e-05	nutrients	nutrients
463	Vitamin B6 (mg)	8.802463591527984e-05	food component recall	food component recall
464	Smoked at least 100 cigarettes in life	8.916329755054728e-05	smoking behavior	smoking behavior
465	Blood Trichloroethene (ng/mL)	8.986996414640557e-05	volatile compounds	volatile compounds
466	Blood Trichloroethene (ng/mL)	9.231980743208405e-05	volatile compounds	volatile compounds
467	how_long_estrogen	9.292199617648797e-05	pharmaceutical	pharmaceutical
468	drink per day	9.367489295085376e-05	alcohol use	alcohol use
469	trans-Beta carotene (ug/dL)	9.39447704136984e-05	nutrients	nutrients
470	trans-Beta carotene (ug/dL)	9.425026087108123e-05	nutrients	nutrients
471	Retinyl Palmitate (ug/dL)	9.710726563813192e-05	nutrients	nutrients
472	Cadmium, urine (ng/mL)	9.706266666558725e-05	heavy metals	heavy metals
473	Current Cigarette Smoker?	9.823644352584452e-05	smoking behavior	smoking behavior
474	trans-Lycopene (ug/dL)	9.849738387142816e-05	nutrients	nutrients
475	smell_tobacco	0.0001001099498973586	occupation	occupation
476	Retinyl Stearate (ug/dL)	0.00010040251685069201	nutrients	nutrients
477	MFA 22:1 (Docosenoic) (gm)	0.00010071743159299696	food component recall	food component recall
478	2-benzo[c] phenanthrene (ng/L)	0.00010203960344841971	hydrocarbons	hydrocarbons
479	Mirex (ng/g)	0.00010241490142378566	pesticides	pesticides
480	Molybdenum, urine (ng/mL)	0.00010311066334193864	heavy metals	heavy metals
481	Molybdenum, urine (ng/mL)	0.0001035842659963668	heavy metals	heavy metals
482	Mono-benzyl phthalate	0.00010486284908391196	phthalates	phthalates
483	Dimethylthiophosphate (ug/L)	0.00010513506149371512	diakyl	diakyl
484	Do you now smoke cigarettes...	0.0001061331615854785	smoking behavior	smoking behavior
485	Mono-ethyl phthalate	0.00010634793356962165	phthalates	phthalates
486	total supplement count	0.00010673130700489502	supplement use	supplement use
487	Measles	0.00010748866695103242	bacterial infection	bacterial infection
488	Salmon eaten during past 30 days	0.00010739848337590827	food component recall	food component recall
489	O-Desmethylangolensin (O-DMA) (ng/mL)	0.00010805727290826143	phytoestrogens	phytoestrogens
490	VITAMIN_B_6_mg	0.00011009708838716228	supplement use	supplement use
491	Measles	0.00011262193665421084	bacterial infection	bacterial infection
492	days 5 drinks in year	0.00011274882830991629	alcohol use	alcohol use
493	Potassium (mg)	0.00011321738903802197	food component recall	food component recall
494	total supplement count	0.00011318732035089551	supplement use	supplement use
495	2-benzo[c] phenanthrene (ng/L)	0.00011552466185784636	hydrocarbons	hydrocarbons
496	Current Cigarette Smoker?	0.00011581087778426924	smoking behavior	smoking behavior
497	taking_birth_control	0.00011614419686862869	pharmaceutical	pharmaceutical
498	SFA 6:0 (Hexanoic) (gm)	0.00011899139927236308	food component recall	food component recall
499	Phosphorus (mg)	0.00011995745222714036	food component recall	food component recall
500	drink 5 in a day	0.00012056522707797742	alcohol use	alcohol use
501	cis-Beta carotene (ug/dL)	0.0001214849902072533	nutrients	nutrients
502	Vitamin E (ug/dL)	0.00012176584296712717	nutrients	nutrients
503	Calcium (mg)	0.0001228853086571528	food component recall	food component recall
504	Vitamin D (ng/mL)	0.00012363305735531383	nutrients	nutrients
505	MFA 18:1 (Octadecenoic) (gm)	0.00012477456297153622	food component recall	food component recall
506	Magnesium (mg)	0.00012721067035251338	food component recall	food component recall
507	PCB138 (ng/g)	0.0001270834557329585	pcbs	pcbs
508	3-chrysene (ng/L)	0.00012761023310889428	hydrocarbons	hydrocarbons
509	Vitamin B12, serum (pg/mL)	0.00012888524957893572	nutrients	nutrients
510	Beta-hexachlorocyclohexane (ng/g)	0.0001294677279358825	pesticides	pesticides
511	Enterolactone (ng/mL)	0.00012988130661177775	phytoestrogens	phytoestrogens
512	Cadmium (ug/L)	0.00013069938618206182	heavy metals	heavy metals
513	Vitamin B12, serum (pg/mL)	0.00013051134504550778	nutrients	nutrients
514	VITAMIN_A_IU	0.00013184366079961027	supplement use	supplement use
515	VITAMIN_A_IU	0.00013135803711212393	supplement use	supplement use
516	Mono-benzyl phthalate	0.0001320158193538978	phthalates	phthalates
517	days 5 drinks in year	0.00013153418467651162	alcohol use	alcohol use
518	Vitamin D (ng/mL)	0.0001315810803543733	nutrients	nutrients
519	PCB74 (ng/g)	0.00013277194852877948	pcbs	pcbs
520	PCB146 (ng/g)	0.00013270292417799027	pcbs	pcbs
521	VITAMIN_B_6_mg	0.00013356127101950583	supplement use	supplement use
522	Mono-(2-ethyl)-hexyl phthalate	0.00013486115737943602	phthalates	phthalates
523	Blood o-Xylene (ng/mL)	0.00013507829107105895	volatile compounds	volatile compounds
524	Vitamin C (mg)	0.00013917276898125377	food component recall	food component recall
525	Shellfish eaten during past 30 days	0.0001401165968494257	food component recall	food component recall
526	Vitamin C (mg)	0.0001405437827439753	food component recall	food component recall
527	Do you now smoke cigarettes...	0.00013953098623716722	smoking behavior	smoking behavior
528	Cholesterol (mg)	0.00014032647616442148	food component recall	food component recall
529	Calcium (mg)	0.00014034622046387737	food component recall	food component recall
530	Lead, urine (ng/mL)	0.00014148480280838156	heavy metals	heavy metals
531	Dimethylthiophosphate (ug/L)	0.00014177076284039794	diakyl	diakyl
532	Cotinine (ng/mL)	0.00014234785088240525	cotinine	cotinine
533	Vitamin A (ug/dL)	0.00014284317160884657	nutrients	nutrients
534	3-benzo(a) pyrene	0.00014279607532244839	hydrocarbons	hydrocarbons
535	3-benzo(a) pyrene	0.00014251060045005718	hydrocarbons	hydrocarbons
536	Thiamin (Vitamin B1) (mg)	0.00014354919272084303	food component recall	food component recall
537	Does anyone smoke in home?	0.0001449619748716265	smoking family	smoking family
538	drink per day	0.00014515538831152625	alcohol use	alcohol use
539	g-Tocopherol (ug/dL)	0.0001464020303657887	nutrients	nutrients
540	Mirex (ng/g)	0.00014674174017372492	pesticides	pesticides
541	Alpha-carotene (ug/dL)	0.0001479044043781569	nutrients	nutrients
542	g-Tocopherol (ug/dL)	0.00015188212248692942	nutrients	nutrients
543	drink per day	0.00015203878751065013	alcohol use	alcohol use
544	Mirex (ng/g)	0.00015350722837662308	pesticides	pesticides
545	trans-Beta carotene (ug/dL)	0.0001582368662508761	nutrients	nutrients
546	Mirex (ng/g)	0.0001628326966421608	pesticides	pesticides
547	Hexachlorobenzene (ng/g)	0.00016445301352409968	pesticides	pesticides
548	Equol (ng/mL)	0.00016431385930187182	phytoestrogens	phytoestrogens
549	Gamma-hexachlorocyclohexane (ng/g)	0.00016553898676876112	pesticides	pesticides
550	days drink in year	0.00016605341640840314	alcohol use	alcohol use
551	Iron (mg)	0.00016661195847259754	food component recall	food component recall
552	Zinc (mg)	0.00016748561546235037	food component recall	food component recall
553	Vitamin B6 (mg)	0.0001674489588184991	food component recall	food component recall
554	Riboflavin (Vitamin B2) (mg)	0.00017112095184606283	food component recall	food component recall
555	Zinc (mg)	0.0001720322760584642	food component recall	food component recall
556	Alcohol (gm)	0.00017273876132474917	food component recall	food component recall
557	1,2,3,4,7,8,9-hpcdf (fg/g)	0.00017361180532558432	furans	furans
558	Total monounsaturated fatty acids (gm)	0.00017406067737685846	food component recall	food component recall
559	SFA 16:0 (Hexadecanoic) (gm)	0.00017620670520398916	food component recall	food component recall
560	3,3',4,4',5,5'-hxcb (fg/g)	0.00017952572757214984	pcbs	pcbs
561	Cobalt, urine (ng/mL)	0.00018048815745944975	heavy metals	heavy metals
562	4-chrysene	0.00018153143333583482	hydrocarbons	hydrocarbons
563	g-Tocopherol (ug/dL)	0.00018184367510609944	nutrients	nutrients
564	Lutein and zeaxanthin (ug/dL)	0.00018132042424204544	nutrients	nutrients
565	Cesium, urine (ng/mL)	0.00018216816540144424	heavy metals	heavy metals
566	Vitamin D (ng/mL)	0.00018533619401623009	nutrients	nutrients
567	MAGNESIUM_mg	0.00018901178305787185	supplement use	supplement use
568	Hepatitis B core antibody	0.00019010908567786955	viral infection	viral infection
569	PFA 20:5 (Eicosapentaenoic) (gm)	0.00019224625900001247	food component recall	food component recall
570	Vitamin A (ug/dL)	0.00019324952531850928	nutrients	nutrients
571	cis-Beta carotene (ug/dL)	0.0001941184648313764	nutrients	nutrients
572	Blood Tetrachloroethene (ng/mL)	0.00019440782127523335	volatile compounds	volatile compounds
573	1,2,3,4,7,8-hcxdf (fg/g)	0.00019666045322771708	furans	furans
574	MFA 22:1 (Docosenoic) (gm)	0.00019736380123383984	food component recall	food component recall
575	Used chewing tobacco 20 times in life	0.000197041713311066	smoking behavior	smoking behavior
576	Total fat (gm)	0.00019801505961445032	food component recall	food component recall
577	Do you now smoke cigarettes...	0.00019880359905841252	smoking behavior	smoking behavior
578	cis-Beta carotene (ug/dL)	0.00020207676422639482	nutrients	nutrients
579	Vitamin A (ug/dL)	0.00020493494580745757	nutrients	nutrients
580	Lutein and zeaxanthin (ug/dL)	0.00020572144722128365	nutrients	nutrients
581	Current Cigarette Smoker?	0.0002062872171418547	smoking behavior	smoking behavior
582	Mono-(2-ethyl)-hexyl phthalate	0.00020726697637546117	phthalates	phthalates
