Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
cigarette_smoking	LBXHGB	binary	WTMEC2YR	True	5847	0.21108420093095012	0.026261958889941164	1.5629756208402671e-07	NA	NA	1.5629756208402671e-07	0.0002999350216392473	2.189306727293776e-06
cigarette_smoking	LBXHCT	binary	WTMEC2YR	True	5847	0.2074525755825918	0.025968969293212237	1.7122033612909835e-07	NA	NA	1.7122033612909835e-07	0.00032857182503173975	2.380955253853186e-06
LBXCOT	LBXSC3SI	continuous	WTMEC2YR	True	9205	-0.07114312191397781	0.008946713650108037	1.832884496583126e-07	NA	NA	1.832884496583126e-07	0.0003517305348943019	2.5304355028367044e-06
total_days_drink_year	LBXSGTSI	continuous	WTMEC2YR	True	4997	0.16879953341400694	0.021239021309221277	1.8474855858511442e-07	NA	NA	1.8474855858511442e-07	0.00035453248392483457	2.53237488517739e-06
SMQ020	LBDLYMNO	binary	WTMEC2YR	True	8385	0.24670859582362742	0.03109616495776198	1.8959303678663023e-07	NA	NA	1.8959303678663023e-07	0.00036382903759354343	2.580347784351372e-06
SMQ020	LBXSTB	binary	WTMEC2YR	True	8321	-0.18796184540431912	0.0237151444585779	1.9241409044883077e-07	NA	NA	1.9241409044883077e-07	0.0003692426395713062	2.6003002786711706e-06
LBXVIA	LBDPCT	continuous	WTMEC2YR	True	3406	0.16893968113349353	0.021855444039772097	1.973543277704084e-07	NA	NA	1.973543277704084e-07	0.0003787229549914137	2.6484122726672286e-06
LBXBEC	LBDHDL	continuous	WTMEC2YR	True	9242	0.10753895257234479	0.01368113181851892	2.174687219694531e-07	NA	NA	2.174687219694531e-07	0.0004173224774593805	2.898072760134587e-06
DR1TPOTA	URXUMA	continuous	WTDRD1	True	9255	-0.10712165661697802	0.013648462315108733	2.2231933828593074e-07	NA	NA	2.2231933828593074e-07	0.0004266308101707011	2.942281449453111e-06
URXUBE	LBXSCA	continuous	WTSA2YR	True	3077	0.1667226036425059	0.02130115761697809	2.3156612187702015e-07	NA	NA	2.3156612187702015e-07	0.0004443753878820017	3.0436670402876825e-06
LBXGTC	LBXCRP	continuous	WTMEC2YR	True	9216	0.10171084788782402	0.013049867663447528	2.4636143806178985e-07	NA	NA	2.4636143806178985e-07	0.00047276759964057474	3.2161061200039097e-06
DR1TFIBE	URXUMA	continuous	WTDRD1	True	9255	-0.09237831202281903	0.011882131701172733	2.555658223740071e-07	NA	NA	2.555658223740071e-07	0.0004904308131357197	3.3137217103764845e-06
LBXCOT	LBDEONO	continuous	WTMEC2YR	True	9259	0.08349658702168766	0.010756111281803987	2.6134383020367723e-07	NA	NA	2.6134383020367723e-07	0.0005015188101608566	3.3658980547708497e-06
LBXBCD	LBXHCY	continuous	WTMEC2YR	True	8872	0.09727313937644232	0.012563486496189208	2.715030994652054e-07	NA	NA	2.715030994652054e-07	0.0005210144478737292	3.473429652491528e-06
LBXCRY	LBXSAL	continuous	WTMEC2YR	True	9185	0.07362241898685945	0.009525080378460445	2.7837054617635305e-07	NA	NA	2.7837054617635305e-07	0.0005341930781124215	3.5377025040557714e-06
LBXVIA	LBXSPH	continuous	WTMEC2YR	True	9223	0.12342958474369103	0.015988102448964214	2.832791481128246e-07	NA	NA	2.832791481128246e-07	0.0005436126852285104	3.5763992449244102e-06
DR1TFIBE	LBXHCY	continuous	WTDRD1	True	8518	-0.12119165253770459	0.01571647607252603	2.8813314493302373e-07	NA	NA	2.8813314493302373e-07	0.0005529275051264725	3.6139052622645263e-06
DR1TPOTA	LBXHCY	continuous	WTDRD1	True	8518	-0.1019559099747914	0.013277732562162222	3.064041750544958e-07	NA	NA	3.064041750544958e-07	0.0005879896119295775	3.818114363179075e-06
LBXBCD	LBDBANO	continuous	WTMEC2YR	True	9341	0.08215568296629507	0.010723487046206142	3.1672385719785716e-07	NA	NA	3.1672385719785716e-07	0.0006077930819626879	3.903331684776132e-06
DR1TALCO	LBXSIR	continuous	WTDRD1	True	8903	0.09621991356433214	0.012560837307652345	3.173109655159336e-07	NA	NA	3.173109655159336e-07	0.0006089197428250766	3.903331684776132e-06
IRON_mg	LBDMONO	continuous	WTMEC2YR	True	9241	-0.014132605089404605	0.0018509797309583416	3.3284438693662186e-07	NA	NA	3.3284438693662186e-07	0.0006387283785313773	4.068333621218964e-06
DR1TPHOS	LBXSBU	continuous	WTDRD1	True	8908	0.10402577932465547	0.01372206622513862	3.6918777878003087e-07	NA	NA	3.6918777878003087e-07	0.0007084713474788792	4.483995870119489e-06
LBXLYC	LBXTIB	continuous	WTMEC2YR	True	3406	0.1409203911128631	0.019127597687532666	4.0623333565235585e-07	NA	NA	4.0623333565235585e-07	0.0007795617711168709	4.902904220860822e-06
SMD100CO	LBDEONO	continuous	WTMEC2YR	True	4217	0.14241524850140957	0.018921499473733915	4.096502175531448e-07	NA	NA	4.096502175531448e-07	0.0007861187674844849	4.904053073725628e-06
LBXVIA	LBXRDW	continuous	WTMEC2YR	True	9232	-0.08785485326944312	0.011676573383993895	4.1170775131899003e-07	NA	NA	4.1170775131899003e-07	0.0007900671747811419	4.904053073725628e-06
LBXVIA	LBXSOSSI	continuous	WTMEC2YR	True	9224	0.1120595863608412	0.014899278444074496	4.1399510054379975e-07	NA	NA	4.1399510054379975e-07	0.0007944565979435517	4.904053073725628e-06
SMD410	LBXSAPSI	binary	WTMEC2YR	True	9275	0.2356851946168359	0.03135109035888185	4.168150102982546e-07	NA	NA	4.168150102982546e-07	0.0007998680047623506	4.907165673388654e-06
LBXCRY	LBXRDW	continuous	WTMEC2YR	True	9192	-0.07475304690955968	0.00995804370603335	4.255619850677754e-07	NA	NA	4.255619850677754e-07	0.000816653449345061	4.979594203323542e-06
SMD410	LBXSGTSI	binary	WTMEC2YR	True	9273	0.20973389160910727	0.027989023379835117	4.366444434375711e-07	NA	NA	4.366444434375711e-07	0.0008379206869566989	5.04936172725357e-06
LBXALC	LBXSUA	continuous	WTMEC2YR	True	9218	-0.05130183508312307	0.006846393461544008	4.3678689250864655e-07	NA	NA	4.3678689250864655e-07	0.0008381940467240927	5.04936172725357e-06
LBXCBC	LBXSTB	continuous	WTMEC2YR	True	8807	0.08710120427715189	0.011686328575653411	4.717919983731067e-07	NA	NA	4.717919983731067e-07	0.0009053688448779917	5.42137032861073e-06
total_days_drink_year	LBXMCVSI	continuous	WTMEC2YR	True	5046	0.11947307371125929	0.016048865430857002	4.799902127954275e-07	NA	NA	4.799902127954275e-07	0.0009211012183544254	5.48274534734777e-06
LBXCOT	LBXSAPSI	continuous	WTMEC2YR	True	9271	0.07968586079304098	0.010732627670487275	4.986076481143007e-07	NA	NA	4.986076481143007e-07	0.0009568280767313431	5.66170459604345e-06
LBXCOT	LBDBANO	continuous	WTMEC2YR	True	9259	0.08437313777358355	0.01138106081182066	5.094956174389731e-07	NA	NA	5.094956174389731e-07	0.0009777220898653893	5.751306410972878e-06
LBXVIE	LBXHGB	continuous	WTMEC2YR	True	9232	0.06313460165361726	0.008550430350355326	5.396413593796141e-07	NA	NA	5.396413593796141e-07	0.0010355717686494795	6.053498601020737e-06
LBXBCD	LBXSBU	continuous	WTMEC2YR	True	9269	-0.08731652589963011	0.011830553323854276	5.429973934324064e-07	NA	NA	5.429973934324064e-07	0.0010420119979967879	6.053498601020737e-06
SMD410	LBDBANO	binary	WTMEC2YR	True	9354	0.2191860753726405	0.02970803087741261	5.457296810716975e-07	NA	NA	5.457296810716975e-07	0.0010472552579765875	6.053498601020737e-06
DR1TPHOS	LBXHCY	continuous	WTDRD1	True	8518	-0.10771789081614365	0.014773611766293434	6.460980152005025e-07	NA	NA	6.460980152005025e-07	0.0012398620911697642	7.125644202125082e-06
LBXBEC	LBXSTB	continuous	WTMEC2YR	True	9221	0.08622014204618113	0.01185824078533769	6.722670397584802e-07	NA	NA	6.722670397584802e-07	0.0012900804492965235	7.37188828169442e-06
LBXLUZ	LBXCRP	continuous	WTMEC2YR	True	9243	-0.0896962594109238	0.012357668021723828	6.889752287577717e-07	NA	NA	6.889752287577717e-07	0.001322143463986164	7.512178772648659e-06
DR1TVB6	LBXHCY	continuous	WTDRD1	True	8518	-0.10737203812544242	0.014807873800832838	6.989386172416561e-07	NA	NA	6.989386172416561e-07	0.001341263206486738	7.577758228738632e-06
LBXTHG	LBXSAPSI	continuous	WTMEC2YR	True	9269	-0.08523972900173696	0.01178469627236384	7.239045656530767e-07	NA	NA	7.239045656530767e-07	0.0013891728614882541	7.804341918473339e-06
DR1TMAGN	LBXHCY	continuous	WTDRD1	True	8518	-0.09643311274910957	0.013361031457858842	7.463804950688132e-07	NA	NA	7.463804950688132e-07	0.0014323041700370525	8.001699273950014e-06
LBXVIE	LBXTIB	continuous	WTMEC2YR	True	3406	0.17285390176603876	0.024497467401651596	7.660478215748123e-07	NA	NA	7.660478215748123e-07	0.001470045769602065	8.166920942233693e-06
DR1TCAFF	LBXSGB	continuous	WTDRD1	True	8895	-0.06626265302918788	0.00920411780973168	7.736004831859614e-07	NA	NA	7.736004831859614e-07	0.0014845393272338598	8.201874736098673e-06
taking_birth_control	LBXSGB	binary	WTMEC2YR	True	1476	0.407754023456093	0.05839797579534076	8.917604969373531e-07	NA	NA	8.917604969373531e-07	0.0017112883936227805	9.380801642901647e-06
DR1TNIAC	LBXHCY	continuous	WTDRD1	True	8518	-0.09905453801787234	0.013901515793780694	8.945735803288178e-07	NA	NA	8.945735803288178e-07	0.0017166867006510014	9.380801642901647e-06
SMD410	LBXHCY	binary	WTMEC2YR	True	8878	0.23296555407952835	0.032731257913602305	9.086790557363563e-07	NA	NA	9.086790557363563e-07	0.0017437551079580677	9.476929934554715e-06
DR1TSELE	LBXHCY	continuous	WTDRD1	True	8518	-0.1132043028365176	0.015919920169880687	9.207250781013181e-07	NA	NA	9.207250781013181e-07	0.0017668714248764295	9.538661349036578e-06
LBXVIA	LBXPLTSI	continuous	WTMEC2YR	True	9232	0.09988233256776866	0.014054418931694549	9.280890528945836e-07	NA	NA	9.280890528945836e-07	0.001781002892504706	9.538661349036578e-06
DR1TSUGR	LBXSBU	continuous	WTDRD1	True	8908	-0.0826439200878609	0.011630072725279864	9.295099907607296e-07	NA	NA	9.295099907607296e-07	0.00178372967226984	9.538661349036578e-06
SMQ040	LBXSBU	categorical	WTMEC2YR	True	5773	NA	NA	NA	1.014324940103888e-06	NA	1.014324940103888e-06	0.0019464895600593611	1.0353667872656175e-05
DR1TCALC	LBXSUA	continuous	WTDRD1	True	8906	-0.08479690161434171	0.0120336898898931	1.0456155243389629e-06	NA	NA	1.0456155243389629e-06	0.0020065361912064697	1.0616593604267037e-05
LBXBPB	LBXSAPSI	continuous	WTMEC2YR	True	9269	0.11477750826512072	0.016374769493696012	1.1258661437057616e-06	NA	NA	1.1258661437057616e-06	0.0021605371297713566	1.1371248051428192e-05
LBXALC	LBXHCY	continuous	WTMEC2YR	True	8744	-0.08952624114057661	0.01281183186361179	1.1754227313172579e-06	NA	NA	1.1754227313172579e-06	0.0022556362213978177	1.1809613724595905e-05
LBXALC	LBXSTR	continuous	WTMEC2YR	True	9215	-0.06716620256054988	0.009644757709037338	1.2324736866446862e-06	NA	NA	1.2324736866446862e-06	0.0023651170046711527	1.2318317732662254e-05
LBXGTC	LBXGH	continuous	WTMEC2YR	True	9198	0.12854481681703603	0.01849222106127578	1.2641760424163688e-06	NA	NA	1.2641760424163688e-06	0.002425953825397012	1.256970893988089e-05
VITAMIN_C_mg	LBXSUA	continuous	WTMEC2YR	True	9171	0.005597219545570675	0.0008072230078313636	1.3088393811657371e-06	NA	NA	1.3088393811657371e-06	0.0025116627724570497	1.2946715321943554e-05
LBXCOT	LBXSTB	continuous	WTMEC2YR	True	9266	-0.09128513718344286	0.013205547932051859	1.3657952880256392e-06	NA	NA	1.3657952880256392e-06	0.0026209611577212018	1.3440826449852317e-05
total_days_drink_year	LBXMCHSI	continuous	WTMEC2YR	True	5046	0.11852846621431659	0.017349709552980583	1.6067551350294077e-06	NA	NA	1.6067551350294077e-06	0.0030833631041214333	1.5731444408782824e-05
LBXVBZ	LBDLYMNO	continuous	WTMEC2YR	True	3528	0.1592237498422671	0.023325917772284134	1.6252474543752753e-06	NA	NA	1.6252474543752753e-06	0.0031188498649461533	1.5831725202772354e-05
quantity_drink_per_day	LBXHGB	continuous	WTMEC2YR	True	5051	0.07356138241366109	0.010788204725653512	1.6495228713260491e-06	NA	NA	1.6495228713260491e-06	0.0031654343900746882	1.5987042374114588e-05
SMQ020	LBXSGTSI	binary	WTMEC2YR	True	8325	0.17664930839277976	0.025955576472899512	1.6928308130261185e-06	NA	NA	1.6928308130261185e-06	0.0032485423301971215	1.6324333317573475e-05
DR1TCAFF	LBDLYMNO	continuous	WTDRD1	True	8985	0.0843116136867004	0.012425592616673812	1.7643956323341027e-06	NA	NA	1.7643956323341027e-06	0.003385875218449143	1.6929376092245715e-05
total_days_drink_year	LBXSUA	continuous	WTMEC2YR	True	4996	0.07437634212669238	0.010968485578591907	1.7801730235921827e-06	NA	NA	1.7801730235921827e-06	0.003416152032273399	1.6995781255091537e-05
SMQ020	LBXHGB	binary	WTMEC2YR	True	8433	0.13303047791843384	0.019802117030722634	2.0220353754479173e-06	NA	NA	2.0220353754479173e-06	0.0038802858854845535	1.9209336066755216e-05
DR1TCARB	LBXHCY	continuous	WTDRD1	True	8518	-0.08447865390095945	0.012585815534612748	2.0458980207062266e-06	NA	NA	2.0458980207062266e-06	0.003926078301735249	1.934028720066625e-05
DR1TALCO	LBXSGTSI	continuous	WTDRD1	True	8906	0.15845720012816314	0.02364013471840611	2.0849902137331404e-06	NA	NA	2.0849902137331404e-06	0.004001096220153896	1.9613216765460277e-05
LBXALC	URXUMA	continuous	WTMEC2YR	True	9128	-0.09286248237020238	0.013964959531525949	2.3233807124138243e-06	NA	NA	2.3233807124138243e-06	0.004458567587122129	2.1749110181083554e-05
URXMZP	LBXSCR	continuous	WTSB2YR	True	2955	-0.011739318937149214	0.0017667874704117435	2.3483052878869767e-06	NA	NA	2.3483052878869767e-06	0.004506397847455108	2.187571770609276e-05
supplement_count	LBXSGB	continuous	WTMEC2YR	True	9259	-0.05866204131489117	0.008857588832456359	2.4543217871681956e-06	NA	NA	2.4543217871681956e-06	0.004709843509575767	2.273932922071234e-05
SMQ020	LBDMONO	binary	WTMEC2YR	True	8385	0.15776530270383024	0.023828983934868132	2.4647110359083727e-06	NA	NA	2.4647110359083727e-06	0.004729780477908167	2.273932922071234e-05
LBXGTC	LBXGLU	continuous	WTMEC2YR	True	4441	0.13651281933071135	0.020712973864043405	2.6207879402797532e-06	NA	NA	2.6207879402797532e-06	0.005029292057396846	2.406359836075046e-05
SMQ040	LBXHCY	categorical	WTMEC2YR	True	5645	NA	NA	NA	2.659298242323435e-06	NA	2.659298242323435e-06	0.005103193327018672	2.430092060485082e-05
LBXLUZ	URXUMA	continuous	WTMEC2YR	True	9133	-0.08931762790075448	0.013600289423838162	2.7491782663606366e-06	NA	NA	2.7491782663606366e-06	0.005275673093146062	2.5003190014910247e-05
DR1TCALC	LBXHCY	continuous	WTDRD1	True	8518	-0.10301570278800641	0.0157630978667907	2.9362154318270376e-06	NA	NA	2.9362154318270376e-06	0.0056345974136760854	2.6465374918820885e-05
LBXCOT	LBXCRP	continuous	WTMEC2YR	True	9318	0.08036935174272206	0.012298244459887501	2.9375324948977844e-06	NA	NA	2.9375324948977844e-06	0.005637124857708848	2.6465374918820885e-05
LBXVIE	LBXSATSI	continuous	WTMEC2YR	True	9157	0.09892443674313252	0.01518815905274645	3.07189541744348e-06	NA	NA	3.07189541744348e-06	0.005894967306074039	2.7546576196607656e-05
LBXRBF	LBXSBU	continuous	WTMEC2YR	True	9211	0.09603412232867162	0.014761204801226837	3.1191016301260047e-06	NA	NA	3.1191016301260047e-06	0.005985556028211803	2.78397954800549e-05
LBXLUZ	URXUCR	continuous	WTMEC2YR	True	9133	-0.11121290014535339	0.017121759210497866	3.1867919491478645e-06	NA	NA	3.1867919491478645e-06	0.006115453750414752	2.8312285881549776e-05
SMQ040	LBXCRP	categorical	WTMEC2YR	True	5810	NA	NA	NA	3.207169237806586e-06	NA	3.207169237806586e-06	0.006154557767350838	2.8362017361063773e-05
DR1TFIBE	LBXCRP	continuous	WTDRD1	True	8968	-0.09898399600124451	0.015269890299097361	3.2740349833976776e-06	NA	NA	3.2740349833976776e-06	0.0062828731331401435	2.8820518959358456e-05
LBXFOL	LBXSCA	continuous	WTMEC2YR	True	9241	0.08296173578079358	0.012816753571163596	3.3379838564767126e-06	NA	NA	3.3379838564767126e-06	0.006405591020578812	2.9249274066569915e-05
LBXCRY	LBXSAPSI	continuous	WTMEC2YR	True	9185	-0.09405674891942035	0.014550590741587634	3.3990733952620287e-06	NA	NA	3.3990733952620287e-06	0.006522821845507833	2.9649190206853784e-05
DR1TPOTA	URXUCR	continuous	WTDRD1	True	9255	-0.12120301645847746	0.01881753175622993	3.5655015550367073e-06	NA	NA	3.5655015550367073e-06	0.006842197484115441	3.0960169611382083e-05
SMQ040	LBXSGTSI	categorical	WTMEC2YR	True	5772	NA	NA	NA	3.6009577231440536e-06	NA	3.6009577231440536e-06	0.0069102378707134385	3.104562757594769e-05
SMQ020	LBXHCY	binary	WTMEC2YR	True	8397	0.11546464519366835	0.017944212427871455	3.6123455710430436e-06	NA	NA	3.6123455710430436e-06	0.0069320911508316	3.104562757594769e-05
DR1TMAGN	URXUMA	continuous	WTDRD1	True	9255	-0.10242132017986247	0.01592098165227476	3.623877319964712e-06	NA	NA	3.623877319964712e-06	0.006954220577012282	3.104562757594769e-05
SMQ040	LBXMOPCT	categorical	WTMEC2YR	True	5819	NA	NA	NA	3.6552386591216868e-06	NA	3.6552386591216868e-06	0.007014402986854517	3.117512438602007e-05
DR1TPOTA	LBXSUA	continuous	WTDRD1	True	8906	-0.0754532468090584	0.011767259022309538	3.7844989930202674e-06	NA	NA	3.7844989930202674e-06	0.007262453567605893	3.213475029914112e-05
DR1TFIBE	LBXSUA	continuous	WTDRD1	True	8906	-0.07195455542260577	0.011264861818222402	3.982427725186072e-06	NA	NA	3.982427725186072e-06	0.007642278804632072	3.366642645212367e-05
LBXCOT	LBXRDW	continuous	WTMEC2YR	True	9307	0.052983565681299215	0.008304802539780208	4.046111555952574e-06	NA	NA	4.046111555952574e-06	0.007764488075872989	3.405477226260083e-05
LBXGTC	LBDHDL	continuous	WTMEC2YR	True	9215	-0.10162330997600301	0.015968963918287282	4.18329616541252e-06	NA	NA	4.18329616541252e-06	0.008027745341426626	3.505565651278003e-05
LBXBCD	LBDMONO	continuous	WTMEC2YR	True	9341	0.08127548403546656	0.012789472110859242	4.261568128459463e-06	NA	NA	4.261568128459463e-06	0.00817794923851371	3.555630103701613e-05
DR1TALCO	LBXSUA	continuous	WTDRD1	True	8906	0.07581240981809771	0.01193688901775166	4.295085442143191e-06	NA	NA	4.295085442143191e-06	0.008242268963472783	3.56808180236917e-05
LBXVIA	LBXSATSI	continuous	WTMEC2YR	True	9157	0.08788139481012112	0.01384755259974504	4.337728321648004e-06	NA	NA	4.337728321648004e-06	0.008324100649242518	3.5879744177769476e-05
SMQ020	LBXHCT	binary	WTMEC2YR	True	8433	0.1206579886051702	0.01904931077363391	4.450703228797244e-06	NA	NA	4.450703228797244e-06	0.008540899496061911	3.665622101314125e-05
DR1TPROT	LBXHCY	continuous	WTDRD1	True	8518	-0.10009247238873478	0.01587462031829242	4.725642311951496e-06	NA	NA	4.725642311951496e-06	0.00906850759663492	3.87543059685253e-05
SMD410	LBXMCVSI	binary	WTMEC2YR	True	9402	0.244281874249927	0.03893690585856104	5.045497860714412e-06	NA	NA	5.045497860714412e-06	0.009682310394710956	4.1201320828557264e-05
total_days_drink_year	LBXGH	continuous	WTMEC2YR	True	5039	-0.06555467379535776	0.01046443794491227	5.1441056130306824e-06	NA	NA	5.1441056130306824e-06	0.00987153867140588	4.18285536923978e-05
LBXBPB	LBXHCT	continuous	WTMEC2YR	True	9389	0.07414474222198883	0.01186515773473845	5.3142769372858175e-06	NA	NA	5.3142769372858175e-06	0.010198097442651483	4.3029947015407104e-05
SMQ020	LBDEONO	binary	WTMEC2YR	True	8385	0.14649839684039	0.0234529428077126	5.341735560803989e-06	NA	NA	5.341735560803989e-06	0.010250790541182855	4.307054849236493e-05
LBXVIE	LBXSAL	continuous	WTMEC2YR	True	9225	0.07048638130344126	0.011302841145975939	5.458284578363261e-06	NA	NA	5.458284578363261e-06	0.010474448105879098	4.381772216926652e-05
LBXBCD	LBXRDW	continuous	WTMEC2YR	True	9389	0.06979458167290568	0.011195324573749938	5.4800694740093625e-06	NA	NA	5.4800694740093625e-06	0.010516253320623966	4.381772216926652e-05
LBXBCD	LBXSAPSI	continuous	WTMEC2YR	True	9269	0.06267294386659687	0.010124261058051908	6.008030915595124e-06	NA	NA	6.008030915595124e-06	0.011529411327027042	4.783988102500848e-05
DR1TNIAC	LBXSBU	continuous	WTDRD1	True	8908	0.09156994445936371	0.014833501264297569	6.2288044533923045e-06	NA	NA	6.2288044533923045e-06	0.011953075746059832	4.939287498371832e-05
LBXBCD	LBXSTB	continuous	WTMEC2YR	True	9264	-0.0800591960341218	0.012990654719865121	6.365827406390083e-06	NA	NA	6.365827406390083e-06	0.012216022792862569	5.027169873605996e-05
RHQ540	LBXFER	binary	WTMEC2YR	True	2191	0.4695828864158894	0.07782063396757302	6.720807070998804e-06	NA	NA	6.720807070998804e-06	0.012897228769246705	5.285749495592912e-05
SMD410	LBXMOPCT	binary	WTMEC2YR	True	9354	-0.18153613665774843	0.02959730044950226	6.770502842329335e-06	NA	NA	6.770502842329335e-06	0.012992594954429993	5.303099981399997e-05
DR1TALCO	LBXMCHSI	continuous	WTDRD1	True	9030	0.10715676279625737	0.017565874531852137	7.262167784805322e-06	NA	NA	7.262167784805322e-06	0.013936099979041413	5.665081292293258e-05
LBXALC	LBDLDL	continuous	WTMEC2YR	True	4336	0.11247660280914244	0.018455430155867904	7.351319048998895e-06	NA	NA	7.351319048998895e-06	0.01410718125502888	5.711409414991449e-05
LBXVIA	LBXHGB	continuous	WTMEC2YR	True	9232	0.087061199362694	0.014291148699349814	7.390726266871842e-06	NA	NA	7.390726266871842e-06	0.014182803706127066	5.7188724621480104e-05
DR1TATOC	LBXCRP	continuous	WTDRD1	True	8968	-0.0722162794823625	0.011864714908929737	7.47427592880849e-06	NA	NA	7.47427592880849e-06	0.014343135507383493	5.7602953844913625e-05
