Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
LBXCOT	LBXEPP	continuous	0.0032503688033472962	1.0	0.04557239442338325	4028	-0.05522064590316755	0.00019878542250376474	0.3703372421245137	0.0009771431190620415	1214	-0.0004533657740511141
LBXCOT	LBXSTR	continuous	0.0030346109364161114	1.0	0.04348669652770838	4020	0.054550712114061504	0.0008086591012330856	1.0	0.0031517403882787417	4580	0.0002854875717285286
URXUCS	LBXSCA	continuous	0.0014177164489927675	1.0	0.025705591252107547	1260	-0.1823822867571002	0.007916710124376761	1.0	0.021009730714692174	1537	-0.006933243700017824
DR1TSFAT	LBXSTB	continuous	0.003031874842192672	1.0	0.04348669652770838	3951	-0.06677949410724675	0.0008567342657721008	1.0	0.0032977188783748427	4439	-0.0016555906991957408
DR1TPOTA	LBXSLDSI	continuous	0.0020741294985865645	1.0	0.03362875647018364	3950	0.05062666225963714	0.004585303706896812	1.0	0.013203123347679691	4381	9.261978675575315e-06
DR1TS100	LBXSUA	continuous	0.0006166607274100006	1.0	0.013987166872424519	3951	-0.047675404521038536	0.013559866207156485	1.0	0.03315227131749676	4441	-0.13525204811376243
LISINOPRIL	LBXRBCSI	binary	0.00027706635522107106	1.0	0.007738537946776793	4125	-0.3051506946853328	0.01669079369389048	1.0	0.03971257809925666	4647	-0.0743341945844637
cigarette_smoking	LBXSTR	binary	5.032305954936624e-05	0.8868936014980305	0.002179099757980419	2022	0.2041767174603654	0.019501163474267953	1.0	0.04530008423012618	3120	0.06272986951151552
URXP20	URXUCR	continuous	0.0015107463481690894	1.0	0.027058326870052874	843	0.1877410843662945	0.007903912728585781	1.0	0.021005691031890598	684	0.004329454498003616
URXETL	LBDLYMNO	continuous	1.6373667136663117e-05	0.28856950961655076	0.0008906466346189838	1430	-0.07268330872384547	0.020538393380565	1.0	0.04723830477529951	1475	-1.0704571610917693e-05
LBXRBF	LBXSTR	continuous	0.003589543993292515	1.0	0.049043759740046905	4065	0.06559564293932267	2.113325631772941e-07	0.0003937125651992989	3.227152173764745e-06	4535	0.0004874563537336882
DR1TS080	LBXSPH	continuous	0.0020696366939168685	1.0	0.033586811320065274	3951	0.06928068368078587	0.005677697497939403	1.0	0.015787388714419565	4441	0.12987266826234142
URXUCD	LBXLYPCT	continuous	0.0023766242476026085	1.0	0.03706692543340564	1237	-0.054500940917099325	0.0043132479925299646	1.0	0.012516481324117328	1551	-1.5142345088451106
DR1TKCAL	URXUMA	continuous	0.0020430817236195766	1.0	0.03321704086445703	4074	-0.054104745453127046	0.005938761182825889	1.0	0.01636673385148614	4577	-8.813044907876922e-05
URXUTU	URXUMA	continuous	0.003319327473432042	1.0	0.04639161569529445	1291	0.10664554281932238	0.000828533839291609	1.0	0.0032024375936628158	1597	0.7350707566587863
URXMHP	URXUCR	continuous	0.0032802526716165493	1.0	0.04591832651673555	1467	0.12444995182611959	0.00099872907433534	1.0	0.0037138368572589594	1534	0.003935883284161609
LBXBPB	LBXSGTSI	continuous	0.0031526041160657462	1.0	0.04459189000123813	4069	0.11143457391745497	0.0014761923394359608	1.0	0.00507407071654833	4582	0.033810739672320504
SMD100CO	LBDEONO	continuous	0.003710855012128253	1.0	0.05026302327210932	703	0.0891579261012201	3.665499224275772e-06	0.006828825054825763	3.671411319798797e-05	2145	0.0030353220341989254
DR1TPHOS	LBXSPH	continuous	0.002162648458682779	1.0	0.034649560396204815	3951	0.08331897623788803	0.005754329124678947	1.0	0.015976624678505035	4441	5.774906921944281e-05
DR1TS080	LBXSAL	continuous	0.0035726683152498377	1.0	0.04892362578707314	3951	-0.04820172558938561	0.00043968141960135944	0.8191264847173326	0.0018873882136344069	4442	-0.06469180996612563
DR1TPHOS	URXUMASI	continuous	1.9631247872916437e-06	0.03459811125122793	0.0001675892002050317	4074	-0.09372957606547498	0.022571398648669392	1.0	0.05078564695950614	2334	-0.00011487945496555958
LBXF07	LBXSTB	continuous	3.7636726340461244e-05	0.663309665024289	0.0017318790209511462	1099	-0.04160076312205426	0.02165680792542893	1.0	0.04926328835784383	695	0.003499243848148332
DR1TNIAC	LBXSASSI	continuous	0.0007443957812177718	1.0	0.01621660228452659	3951	0.053928225516363885	0.01431197610810983	1.0	0.034808370090611766	4383	0.0010082971314964051
SMQ020	LBXHCY	binary	0.003785686734609053	1.0	0.05104652299429606	3869	0.08487355743951007	4.1980952080712965e-06	0.007821051372636825	4.085969372262541e-05	4372	0.04752376478978566
URXMNP	LBXSCA	continuous	0.0005635403879854573	1.0	0.013085422658571409	1413	-0.04374273262663562	0.015895418380533568	1.0	0.038063193371380505	1461	-0.003011242715654638
URXUCD	LBXSGTSI	continuous	0.0037130410529397032	1.0	0.05026302327210932	1221	0.058518758651866246	0.0002048005897640523	0.3815434987304295	0.0009942188129183607	1534	0.1546191816893123
LBXRBF	LBXLYPCT	continuous	0.0017437744638022028	1.0	0.029804676812205066	4097	-0.05892310628657151	0.008250153960656556	1.0	0.021709091565964917	4581	-0.0025477078785708504
URXUTL	LBXSNASI	continuous	0.003403978560836132	1.0	0.0472269603564201	1236	0.09019328477386807	0.0012151734216632464	1.0	0.004303931719693209	1537	0.010681282699238556
SMD080	LBXSGTSI	continuous	0.0038540819673627737	1.0	0.05169280105997072	825	0.09303576407143524	8.426235532852298e-06	0.015698076797703832	7.106065583167446e-05	2288	0.005608242892000509
URXMZP	URXUMASI	continuous	0.001061272047653802	1.0	0.020898165997598445	1467	0.1696314343927821	0.012488736080402296	1.0	0.03098261853680035	791	0.010444986592426072
DR1TCRYP	LBXSLDSI	continuous	0.0022402358400211925	1.0	0.03563349859614936	2291	0.0827487983503617	0.005924410138934354	1.0	0.016351371983458818	4381	4.437435268392084e-05
LBXALC	LBXSC3SI	continuous	0.003788518615327919	1.0	0.05104652299429606	2358	0.08275787834955524	0.00021768329897427013	0.40554398598906527	0.0010452164587347042	4495	0.021537576396950926
LBXCOT	LBXSOSSI	continuous	0.0038485925706742974	1.0	0.05169280105997072	4020	-0.05282683442117461	0.00012528576511136897	0.2334073804024804	0.0006707108632255184	4582	-0.0030811419733966883
THIAMIN_mg	LBXNEPCT	continuous	0.004001882594541074	1.0	0.052865550205115006	4018	-0.07062220104605962	8.954448605632261e-30	1.6682137752292902e-26	1.6682137752292902e-26	4584	2.240422897758178e-06
THIAMIN_mg	LBXMMA	continuous	0.003943349905944857	1.0	0.05241146209831988	4013	-0.11051345090288811	0.00020492754920056386	0.3817800241606505	0.0009942188129183607	2265	-0.001105846450773576
LBXCRY	LBXSGTSI	continuous	0.004061673324976709	1.0	0.05342009752193247	2342	-0.11188017949965857	5.08651335733182e-07	0.0009476174384709182	6.768695989077987e-06	4547	-0.010602694967876228
total_days_5drink_year	LBXSCR	continuous	0.001808584513292409	1.0	0.030560396416361855	922	-0.04240573171984416	0.008831908230524143	1.0	0.02310933291217202	1020	-0.00016834275547838694
LBXLYC	LBXRDW	continuous	0.0002184098872551309	1.0	0.006535239139192575	2363	-0.09145224393540972	0.020844991839974333	1.0	0.047707886729572706	4560	-0.00026745656742303706
CALCIUM_mg	LBXMMA	continuous	0.000237261612904708	1.0	0.006957568495561686	3883	-0.10142604945467999	0.02060461706710266	1.0	0.047332184458708085	2263	-1.4122609435954841e-05
LBXVIA	LBXSPH	continuous	0.004177120216205933	1.0	0.05457195455182606	4068	0.10078392938368784	1.6366371999445264e-05	0.030490551034966527	0.00011957078837241776	4557	0.003598610795167549
DR1TVC	URXUCR	continuous	0.0016295994722873893	1.0	0.02837359917342391	4074	-0.08194504800067687	0.010365748425032744	1.0	0.026526633675598904	4577	-0.0005737550270210559
URXP16	URXUMASI	continuous	0.000657891933323506	1.0	0.01471407034631151	1373	0.14391959277981567	0.017165730389664423	1.0	0.040635013616194184	673	0.006893912131684286
URXP16	URXUMA	continuous	0.0006633044869439539	1.0	0.014797567440380055	1373	0.14400099902352728	0.017165730389664423	1.0	0.040635013616194184	673	0.006893912131684286
LBXFOL	LBXHCY	continuous	3.293331802824932e-05	0.580416796929866	0.0015729452491324283	4078	-0.15726711032395957	0.02440172112153278	1.0	0.054443600538222246	4486	-0.002856300644156734
supplement_count	LBXMOPCT	continuous	0.004003556092577765	1.0	0.052865550205115006	4098	0.039528302639605835	0.0008138707315898003	1.0	0.003165430423698952	4629	0.010463372398190071
LBXF05	LBXSTR	continuous	0.003783698531202397	1.0	0.05104652299429606	1104	0.19426124131816924	0.0014474185657474894	1.0	0.005012157598489912	696	0.010020740610911454
MAGNESIUM_mg	LBDHDL	continuous	0.0018754319920558503	1.0	0.03132949140094057	4006	0.037626152579008844	0.009609012869935209	1.0	0.024794447336134756	4587	7.806288660842394e-06
COPPER_mg	LBDHDL	continuous	0.004033370542371516	1.0	0.0530944468761083	4002	0.045017310028678745	0.0008828258033902952	1.0	0.0033841655796627984	4577	0.0003126961695462757
supplement_count	LBXSTB	continuous	0.00113689569498839	1.0	0.02182641582622591	4064	0.044339070776096653	0.014445140027020626	1.0	0.03496020247773544	4581	0.006809353130523963
URXETL	LBXPLTSI	continuous	6.133453336707134e-06	0.10809598160612653	0.0004125800824661318	1439	-0.04885249620629186	0.025434448737661937	1.0	0.05640997380745737	1481	-4.15660914504905e-06
URXUCO	LBXSIR	continuous	0.0007419643632589676	1.0	0.016214230814315462	1261	-3.705881697823536	0.01718787134495774	1.0	0.04063579227875161	1537	-0.005271818059211749
LBXF10	LBXRBCSI	continuous	0.00440256946767193	1.0	0.05663568196952561	1088	0.06885956554010622	6.080005954911297e-05	0.11327051093999746	0.0003713787243934343	686	-0.00029966760772498475
LBXCRY	URXUCR	continuous	0.004022739452958271	1.0	0.05302674653622779	2331	-0.0882085167491326	0.0011559971538942508	1.0	0.004165614502330733	4497	-0.010661786723574393
DR1TSELE	URXUMASI	continuous	0.0030600477194242174	1.0	0.04370363128616889	4074	-0.05452719327244381	0.004807329928219668	1.0	0.013652523866270184	2334	-0.0017676852747667434
URXMIB	LBXCRP	continuous	0.004472466421527796	1.0	0.05731663346071586	829	0.05735293747268955	4.276696843155865e-06	0.007967486218799376	4.128231201450454e-05	1470	3.9642303731336635e-05
DR1TATOC	LBDHDL	continuous	0.003463042859013527	1.0	0.04783124400255047	2291	0.05222456759574837	0.0031692318423039998	1.0	0.009654104521345578	4459	0.003724750872731799
SMQ020	LBXHGB	binary	0.004490587610853299	1.0	0.0573909471020149	3884	0.08747595680077265	2.6449871127849716e-05	0.04927610991118402	0.00018049857110323815	4391	0.20201968009516189
LISINOPRIL	LBXGH	binary	0.0033918681303721963	1.0	0.04710660672157572	4123	0.3134080497908214	0.003690955228212224	1.0	0.010880141756581287	4647	0.04155407985608468
LBX180	LBXSTR	continuous	5.064102903915886e-06	0.08924974957861358	0.00035416567293100626	1298	0.31253063583234647	0.026023357179306046	1.0	0.057647460671875345	708	0.8024630152817569
LBXCOT	LBXPLTSI	continuous	0.004488203562790106	1.0	0.0573909471020149	4030	0.05348094086906104	0.00011213355799736468	0.2089048185490904	0.0006108328027751181	4598	0.00010597151433051914
DR1TNIAC	LBXRDW	continuous	0.0042647634249147505	1.0	0.05555224730280677	4002	-0.03513254973513265	0.0006135194676431971	1.0	0.0024901672510223884	4499	-0.0002992201911114004
DR1TFF	URXUMASI	continuous	0.001578184357440611	1.0	0.02775840430691949	2350	-0.0781623765945673	0.01218142985654298	1.0	0.030378693081304656	2334	-0.0011326682303688794
DR1TNIAC	URXUMA	continuous	0.0034974290569885122	1.0	0.04819287701357743	4074	-0.05984679559968977	0.003381599677509319	1.0	0.010082682469464468	4577	-0.006261893194085333
LBXLYC	URXUMA	continuous	0.0044316842190144845	1.0	0.05688565380619903	2345	-0.0665836250769379	0.00037077607076202505	0.6907558198296527	0.001648581908901319	4508	-0.006938509611584892
DR1TKCAL	LBXSUA	continuous	0.0015775833970835403	1.0	0.02775840430691949	3951	-0.041762714943719886	0.012413021669142332	1.0	0.030875112643006894	4441	-7.579986669362073e-05
DSDCOUNT	LBDNENO	continuous	0.001669808982612622	1.0	0.02887005640768027	4105	-0.061837188371355566	0.011955116428442696	1.0	0.029976287895274217	4632	-0.007874960414734738
URXUCS	LBXSPH	continuous	0.00018216816540135686	1.0	0.0056723175742641576	1260	-0.14631634170121793	0.024016187204259545	1.0	0.05377663072299944	1536	-0.00717627849734882
LBXVIE	LBXSAL	continuous	0.004699305385711075	1.0	0.05954030058790222	4039	0.05457610006323345	8.220786639882215e-06	0.015315325510100567	6.993299319680625e-05	4558	5.1358938337463873e-05
URXMNP	LBXSAPSI	continuous	0.0005662872916738787	1.0	0.013118806405211706	1413	-0.030371523260373855	0.020227125267338997	1.0	0.04669533379560416	1461	-0.0031639206537019456
DR1TCAFF	LBXPLTSI	continuous	0.003327179718133022	1.0	0.04643475593916434	4002	0.03895396441881827	0.00478148716417451	1.0	0.013599863491384903	4499	8.096553033801638e-05
URXUBE	LBXSASSI	continuous	0.004792109019374053	1.0	0.06032580668389165	1261	-0.04537858759357614	5.3118987494632506e-08	9.896067370250036e-05	1.020213130953612e-06	1518	-2.3083154283116705
LBXLUZ	LBXSGTSI	continuous	0.004768825110270897	1.0	0.06011857921560393	2356	-0.07103651520131993	0.00014370709380996606	0.2677263157679668	0.0007541586359661036	4558	-0.0056460348650985755
use_water_treatment	LBDNENO	binary	0.004429202580114312	1.0	0.05688565380619903	4088	-0.10743877463884247	0.0011229588879027577	1.0	0.004072895013008273	4613	-0.04103142104511908
LBXTNA	LBXSTR	continuous	4.365282457438335e-06	0.07693373802989321	0.0003179080083879885	1295	0.37536041800977665	0.027609980065283663	1.0	0.060657302902857854	715	0.572251990189351
DR1TATOC	LBXCRP	continuous	0.004880448901110219	1.0	0.06100214995260036	2301	-0.04078120800109407	4.21098292793563e-06	0.007845061194744077	4.085969372262541e-05	4470	-0.02374084553833544
DR1TP226	LBDHDL	continuous	0.004828867699399935	1.0	0.06073989646008895	3949	0.05989996181165307	7.525633607108089e-05	0.1402025541004237	0.0004450874733346784	4459	0.12413850728919082
LBXODT	LBXSATSI	continuous	0.004277553027333327	1.0	0.055636601146658714	1155	0.10807714293739999	0.0016595028735844365	1.0	0.005580602623624198	708	-0.49588851379757726
total_days_5drink_year	LBXLYPCT	continuous	0.0007424469057621753	1.0	0.016214230814315462	931	-0.08327825931342277	0.019254274913707473	1.0	0.04500716959126352	1024	-0.006673170477909034
LBXMIR	LBXMMA	continuous	0.004033900610934465	1.0	0.0530944468761083	1260	0.023220775916412053	0.0025972063112740663	1.0	0.008173302969431731	686	0.8868554802479762
RHQ540	LBDHDL	binary	0.0006913815830451533	1.0	0.01538498613584316	1887	0.17603556851826915	0.019883875285711138	1.0	0.04607420355383066	2102	0.02943030943986023
DR1TFDFE	LBXSUA	continuous	0.0010555880961000336	1.0	0.02085614866106165	2292	-0.06345030961655748	0.01714619861252945	1.0	0.040635013616194184	4441	-0.00019052958328553304
LBXGHC	LBXSLDSI	continuous	0.004954768413873331	1.0	0.061494956708523646	1220	0.14347739048797684	2.7686034319381908e-09	5.157908193700849e-06	8.455587202788278e-08	712	0.3115536501109206
LBXHPE	LBDHDL	continuous	0.0017122164735040228	1.0	0.02946885071194814	1140	-0.2473899586042108	0.0130322318596762	1.0	0.032072718566151605	717	-0.3890417015167492
DR1TS060	LBXSAL	continuous	0.003996019464592431	1.0	0.052865550205115006	3951	-0.04284059732878868	0.002804345953323997	1.0	0.008722030903243083	4442	-0.05082286284172129
LBXLUZ	LBDNENO	continuous	0.004937464059854354	1.0	0.061416982724337564	2350	-0.08657653411976157	2.638202160528873e-05	0.0491497062506529	0.00018049857110323815	4545	-0.004255203374346597
LBXBEC	LBXSGTSI	continuous	0.004992860861887589	1.0	0.061712662954243214	2359	-0.09178159559598036	4.939770094312633e-07	0.0009202791685704436	6.620713442952832e-06	4558	-0.0028703414891668964
LBXALC	URXUMA	continuous	0.004992669426043387	1.0	0.061712662954243214	2347	-0.09714143662827111	7.797963374523645e-07	0.001452760576673755	9.95041490872435e-06	4503	-0.022836283320701527
taking_birth_control	LBXBAP	binary	0.002212897733794125	1.0	0.035326186286583024	660	-0.3633792328089795	0.010477107174250249	1.0	0.026673959609797092	330	-0.18252006322854278
DR1TATOC	LBXSUA	continuous	0.00275485870931638	1.0	0.04086343310389779	2292	-0.05295436582569515	0.008013918457016114	1.0	0.021206934477714618	4441	-0.013482483150800995
DSDCOUNT	LBXMMA	continuous	0.004924291444098333	1.0	0.061416982724337564	4103	-0.07711835637435843	0.0002043039857754745	0.38061832549970903	0.0009942188129183607	2277	-0.02670893408356689
DR1TATOC	URXUMA	continuous	0.0033123660977653732	1.0	0.046331063576997566	2350	-0.052255703534179195	0.005923186823899959	1.0	0.016351371983458818	4577	-0.018570620727872397
LBXALC	URXUMASI	continuous	0.004938031350453151	1.0	0.061416982724337564	2347	-0.09716192006581807	0.0003085178855144838	0.5747688207134833	0.0014226951007759489	2299	-0.02154733038720953
how_long_estrogen	LBXSAL	continuous	0.0027926207137200913	1.0	0.04131176965903629	445	-0.14543762632189366	0.008223043032565804	1.0	0.021668358090056707	398	-0.004553127140438598
COPPER_mg	LBXBAP	continuous	0.0013955623221038763	1.0	0.025356072540988366	4009	-0.06786344588553538	0.015889042171581942	1.0	0.038063193371380505	1139	-0.0174170885106061
DR1TVB2	LBXSLDSI	continuous	0.0038863365656413226	1.0	0.05188848154004747	3950	0.04475610539359805	0.00397702273357029	1.0	0.011625651864169176	4381	0.009668165642675164
URXP14	URXUCR	continuous	3.593089394924558e-06	0.0633246074961504	0.00026946641487723575	1384	0.2635414842320031	0.029320228600603664	1.0	0.06371783871395734	680	0.008590317180424047
DR1TBCAR	URXUMA	continuous	0.004876024108987786	1.0	0.06100214995260036	2350	-0.06345778000970469	0.0007634814598592678	1.0	0.0030007720669152234	4577	-2.3816636148512018e-05
DR1TS100	LBXSAL	continuous	0.004764537140352513	1.0	0.06010751793956527	3951	-0.04660195404476506	0.0011626224592061634	1.0	0.00417520780512487	4442	-0.03576708263590957
DR1TFIBE	LBDNENO	continuous	0.005182599184488062	1.0	0.06346140778703632	3982	-0.05644747703977122	0.00019317188087526684	0.3598792140706221	0.0009545867747231356	4484	-0.004936184030298079
LBXBV	LBXSAPSI	binary	0.003684877869486009	1.0	0.0500325790229749	389	0.3754188903220716	0.005127763656553171	1.0	0.014430549383925313	393	0.1015333616546261
URXUCO	LBXHCT	continuous	1.0069783996612342e-05	0.17746987315629592	0.0006043683369582795	1282	-2.506276712704945	0.029532741997425737	1.0	0.06390185637770517	1557	-0.054417557846329456
DR1TNIAC	LBXCRP	continuous	0.004864071410478803	1.0	0.06097040863319945	3970	-0.04872914648540534	0.0009497154487468962	1.0	0.003554290421804617	4470	-0.008013363514080257
taking_birth_control	LBXSAPSI	binary	0.005271013691450142	1.0	0.06406644503318434	660	-0.3789461118247993	9.358328110238203e-05	0.17434565269373772	0.0005348026156249624	749	-0.13201976161185167
DR1TCALC	URXUMA	continuous	0.0006605884388586216	1.0	0.014755653544289413	4074	-0.061125377412991004	0.022116220283531683	1.0	0.050003056296382915	4577	-0.00010659835108346349
LBXVTC	LBXMOPCT	continuous	2.2209681215620575e-05	0.391423421744097	0.0011411761566883295	618	0.04722867143415238	0.029362524601657947	1.0	0.06371783871395734	1671	-0.16272757685400616
CALCIUM_mg	LBDHDL	continuous	0.0008585266910122718	1.0	0.017819243160044802	3851	0.09409840321136642	0.020842276360889134	1.0	0.047707886729572706	4557	5.406614888152392e-06
LBXVBZ	LBDNENO	continuous	0.005386305730170471	1.0	0.0652427850092951	568	0.1328536765884623	5.188881779437509e-05	0.09666886755092079	0.00032330724933418324	1689	0.46516771109347965
smell_tobacco	LBXSTB	binary	0.00010010994989736331	1.0	0.0037065919264519555	2320	-0.17395373641033426	0.028336792800592408	1.0	0.0621075823382396	1215	-0.057006234172880976
LBXLUZ	LBXCRP	continuous	0.005451839537836159	1.0	0.06585569003450246	2363	-0.09146906379352769	7.79314001682834e-06	0.014518619851351198	6.690608226429123e-05	4570	-0.013581499087471922
supplement_count	LBDPCT	continuous	0.0038605271074085065	1.0	0.05170055451441301	4066	0.035333605635661625	0.005086248979761272	1.0	0.014335373448253023	1532	0.026536561530156943
SMD410	LBDBANO	binary	0.005481582687076705	1.0	0.06607752994681151	4103	0.17633728288440245	6.536324423125757e-08	0.00012177172400283285	1.2177172400283285e-06	4631	0.01457297197067591
LBXVIA	LBXMCVSI	continuous	0.005492190811669953	1.0	0.06611637354157872	4081	0.06621944156111477	6.797646990057201e-06	0.012664016342476566	6.023504473250926e-05	4560	0.024790677849491433
LBXALC	LBDLDL	continuous	0.005507268446469617	1.0	0.06616230340871203	1080	0.10537503796399353	8.65437260004544e-06	0.016123096153884655	7.230087961383252e-05	2137	0.006536211166205749
supplement_count	URXUMASI	continuous	0.00011318732035089612	1.0	0.004030996493816508	4190	-0.0644476986451653	0.02848057228015932	1.0	0.06227618093654556	2407	-0.04354085688032325
DR1TPOTA	URXUMASI	continuous	2.3892156995090613e-07	0.00421075374881477	3.080945029597353e-05	4074	-0.10370489279763637	0.030861489683518675	1.0	0.06631482731302801	2334	-8.59474456859232e-05
DR1TP183	LBXSCR	continuous	0.00557091124779046	1.0	0.06669955151566512	3951	-0.023893505596403002	2.5937566141851392e-05	0.04832168572226914	0.0001789692063787746	4442	-0.010425896413844976
LBXTO1	LBXRBCSI	continuous	0.004714859163074179	1.0	0.0596944525071978	2094	-0.06286489483673635	0.002314334270007355	1.0	0.007433801284523625	1146	0.0009309831979493444
LBXMIR	LBXSTR	continuous	1.2714727846511464e-12	2.2408436356691802e-08	2.4898262618546446e-09	1264	0.09602436944917396	0.03141860379740128	1.0	0.06735656947590171	710	1.2203590834052194
URXUCO	LBXTIB	continuous	3.794221246784238e-07	0.006686935525332541	4.399299687718777e-05	1264	4.330102356379006	0.031994097088212416	1.0	0.06801736827784537	515	0.04156590903777102
LBXVIA	LBXEPP	continuous	0.005258072340579125	1.0	0.06395325530045996	4079	-0.04628435955602104	0.0011470193695919625	1.0	0.00414127342160819	1200	-0.003734841276440584
DR1TVC	URXUMA	continuous	0.00014054378274398942	1.0	0.004673478541660508	4074	-0.0887100625911387	0.029474478278721766	1.0	0.06384994538751006	4577	-0.0005510474930607025
DR1TALCO	LBXHCY	continuous	0.005712260080441614	1.0	0.0676110622281417	3988	0.09355818535377411	0.00019152234689889417	0.35680613227263985	0.0009489524794485102	4367	0.0013479901654406023
POTASSIUM_mg	LBXSOSSI	continuous	0.005831009517532348	1.0	0.06857767826125873	4035	-0.021458216368573688	2.7275734688671297e-07	0.0005081469372499463	4.001156986220049e-06	4585	-0.00019999192292445372
LBXVIE	URXUCR	continuous	0.0034058934755452764	1.0	0.0472269603564201	4013	-0.056556787710006357	0.008190776165249521	1.0	0.021613903676855322	4508	-7.017679510653882e-05
LBXGTC	URXUMASI	continuous	0.0002246799225830245	1.0	0.006643890865106079	3875	0.07671401272545614	0.028418826775528372	1.0	0.06221418834642698	2299	0.0005435524715746384
DR1TALCO	LBXMCHSI	continuous	0.005827028009415781	1.0	0.06857767826125873	4002	0.08405616037719729	9.570468130242807e-05	0.1782978212664235	0.0005402964280800712	4499	0.010214333058472165
LBXGTC	LBXHGB	continuous	0.005967751018807273	1.0	0.06937707384924761	3912	0.04412445376031868	1.2779673309146204e-05	0.02380853137493938	9.879058661800573e-05	4552	0.0008051975967831575
URXP04	LBXHGB	continuous	0.005570863189613007	1.0	0.06669955151566512	1373	0.07704047560551236	0.0010203566400635656	1.0	0.003768110002995151	732	0.00017938030280487317
DR1TM221	LBXSAPSI	continuous	3.2483407444024303e-06	0.05724875727934843	0.00024999457327226393	3951	-0.015632269105897035	0.03339669149087568	1.0	0.07030286581638576	4442	-0.12657973014504093
DR1TCARB	LBXHCY	continuous	0.006157081925675619	1.0	0.07087682028615748	3988	-0.05473800850407629	2.9715819908782014e-07	0.0005536057249006089	4.291517247291542e-06	4367	-0.0003614748495358002
DR1TMAGN	LBXSASSI	continuous	0.0005633422348774271	1.0	0.013085422658571409	3951	0.06362020756398763	0.02639781607229573	1.0	0.05826911296526889	4383	0.00010347170726085382
SMQ040	LBXEPP	categorical	0.005433478607021394	1.0	0.0657386811492573	2046		0.00172613589029589	1.0	0.005742484220752219	759	
DSDCOUNT	LBXHCY	continuous	0.0019356929261640358	1.0	0.03203253721193894	4110	-0.11300260149735547	0.01657440093056415	1.0	0.039486072805167534	4514	-0.013589449316618934
RHQ540	URXUMASI	binary	0.00031431134884993023	1.0	0.00845713467500942	1958	-0.1720691322325792	0.02905408664412122	1.0	0.06330702393584048	1103	-0.20385541654068678
LBXHBC	LBXSCR	binary	0.00027363240032387615	1.0	0.007679136024375785	4069	-0.19785943562578476	0.029732455451829978	1.0	0.06418489514108836	4587	-0.042350333725612574
URXP14	LBXSAL	continuous	0.00043394590501484034	1.0	0.010726315049062476	1335	-0.19053648279274568	0.0280086012131778	1.0	0.061460570153298276	647	-0.011477663201583117
LBXLUZ	LBXRDW	continuous	0.0007933367266958544	1.0	0.016990655573682855	2363	-0.07557889610224681	0.024897909496790195	1.0	0.055351796411121874	4560	-0.0004323958384223089
IRON_mg	LBDHDL	continuous	0.005814290347421877	1.0	0.06849669323727484	3988	0.0790887900747187	0.0010492767514099176	1.0	0.0038480365903084185	4555	3.581027121602109e-05
VITAMIN_A_IU	LBDHDL	continuous	0.0028136049618320124	1.0	0.04151577765748723	3980	0.03386874514657151	0.012532720095050754	1.0	0.03100724772520525	4570	2.2976377424559648e-07
RHQ540	LBXBAP	binary	0.0031649651318178817	1.0	0.04469498836791534	1892	-0.18209952304995358	0.011040077569097277	1.0	0.027869464107355323	495	0.14719372623077098
VITAMIN_C_mg	LBXSUA	continuous	0.006461873399926101	1.0	0.07324810613414943	3955	-0.12859109987570663	1.5845170465358492e-07	0.00029519552576962873	2.54478901525542e-06	4532	1.5149804112825188e-09
LBXVIA	LBXMCHSI	continuous	0.006473562160645577	1.0	0.07324810613414943	4081	0.0726933207397036	1.219870400706204e-06	0.002272618556515658	1.4155012471485822e-05	4560	0.011631089445398184
LBXRBF	LBXHGB	continuous	0.0064947207672129935	1.0	0.07342075612659513	4117	-0.05861647795315812	6.949754610313939e-09	1.2947392839014868e-05	1.823576456199277e-07	4596	-0.0011380384183479766
SMD410	LBXSOSSI	binary	0.006255272648077654	1.0	0.0717260410863504	4069	-0.11821616688127265	0.000461283102194849	0.8593704193890037	0.001935518962587846	4585	-0.6864270451468859
DRD360	LBDHDL	binary	0.00642923076073426	1.0	0.07314962099882544	2304	0.1468306185376629	9.453894664052183e-05	0.17612605759129216	0.0005369696877783297	2771	0.060686137377738335
LBXBEC	LBXSGB	continuous	0.006100042953841972	1.0	0.07040416307695542	2358	-0.06993809260292821	0.0008875946606194878	1.0	0.0033954596565382053	4554	-0.00044576171285336236
MAGNESIUM_mg	URXUMASI	continuous	0.0019806899349485937	1.0	0.032494992464555755	4128	-0.03530970446813926	0.01755261900261735	1.0	0.0413407448822707	2401	1.556940285839199e-05
URXUBE	LBXSCA	continuous	0.005849307236892353	1.0	0.06863394856390867	1261	-0.06976108164777702	0.001730487753853682	1.0	0.005746699974027467	1537	3.864794218783952
LBX118	LBXSTR	continuous	0.0003209805289361002	1.0	0.00858415909251871	1300	0.24827052029359187	0.03079695254977001	1.0	0.06625256651295788	703	0.5396461867136559
LBXME	LBXMOPCT	continuous	0.0019724011687107202	1.0	0.03242686399007251	2088	0.08636279860978935	0.018108034148139582	1.0	0.04254132108194709	1139	0.0036740944337376423
