Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXP12	LBXSLDSI	continuous	WTMEC4YR	True	637	-0.1769403174443755	0.031939501859502846	0.00017540596191871445	NA	NA	0.00017540596191871445	1.0	0.020530183764489764
CALCIUM_mg	LBXBAPCT	continuous	WTMEC4YR	True	2160	-0.009849486818634028	0.0020755405557219917	0.00018724512673028038	NA	NA	0.00018724512673028038	1.0	0.02170752124369664
URXMBP	URXUCR	continuous	WTSPH4YR	True	746	1.3043347278213955	0.25381359904986694	0.00019031305971180915	NA	NA	0.00019031305971180915	1.0	0.021901750890223247
LBXTNA	LBXSTR	continuous	WTSPO4YR	True	699	0.7004564695796083	0.13241804672606272	0.00019152631652961436	NA	NA	0.00019152631652961436	1.0	0.021901750890223247
LBXPCB	LBXGH	continuous	WTSPO4YR	True	586	0.871219482720484	0.15320359249800033	0.0002019751953603776	NA	NA	0.0002019751953603776	1.0	0.02294056104059424
LBXCOT	LBXSCLSI	continuous	WTMEC4YR	True	2168	0.1994340917097724	0.042442028971844514	0.00020665438090934472	NA	NA	0.00020665438090934472	1.0	0.0231590676205739
LISINOPRIL	LBXSATSI	binary	WTMEC4YR	True	2189	-0.46516278150429385	0.0989863451785553	0.00020652912702511894	NA	NA	0.00020652912702511894	1.0	0.0231590676205739
LBXTHG	LBXLYPCT	continuous	WTMEC4YR	True	787	0.14905886549450736	0.030774505782963542	0.00021475012061795843	NA	NA	0.00021475012061795843	1.0	0.023594441356783537
SMD410	LBXHCT	binary	WTMEC4YR	True	2221	0.17314521372571318	0.036979519640907774	0.00021414961370779784	NA	NA	0.00021414961370779784	1.0	0.023594441356783537
URXP14	LBXCRP	continuous	WTMEC4YR	True	651	0.12506776908646047	0.023127495514741133	0.00021412235505389895	NA	NA	0.00021412235505389895	1.0	0.023594441356783537
DR1TVB12	LBXHCT	continuous	WTDR4YR (3 observations are missing weights)	True	2133	-0.10204041338026029	0.021818297064015182	0.00021660320489551706	NA	NA	0.00021660320489551706	1.0	0.02364350567723144
LBXF01	LBXHGB	continuous	WTSPO4YR	True	586	0.2805605376688536	0.049890623468496036	0.00022038334181013875	NA	NA	0.00022038334181013875	1.0	0.023747717793772005
URXUBE	LBXSOSSI	continuous	WTSHM4YR	True	734	0.07479304225986004	0.014791643110687267	0.00021994274784532675	NA	NA	0.00021994274784532675	1.0	0.023747717793772005
LBXF04	LBXGH	continuous	WTSPO4YR	True	581	0.4142349547352573	0.07379582561764376	0.00022353812777190955	NA	NA	0.00022353812777190955	1.0	0.023934241578635662
LBXVST	LBXNEPCT	continuous	WTMEC4YR	True	285	-0.07086994087562273	0.011201635888602821	0.00022618295565878785	NA	NA	0.00022618295565878785	1.0	0.024064148636862175
LBXGTC	LBXCPSI	continuous	WTMEC4YR	True	919	0.10934552070203445	0.02114560694204312	0.00023273868386921619	NA	NA	0.00023273868386921619	1.0	0.024605894816613356
CALCIUM_mg	LBXHGB	continuous	WTMEC4YR	True	2173	0.00880101542491882	0.0019019305526633854	0.0002405979848775005	NA	NA	0.0002405979848775005	1.0	0.025277825786192393
LBXMIR	LBDHDL	continuous	WTSPO4YR	True	667	-0.5567237609925394	0.10861808358209132	0.0002509530080079604	NA	NA	0.0002509530080079604	1.0	0.02620198797896779
LBXB12	LBXHCY	continuous	WTMEC4YR	True	2200	-0.031068729333407707	0.006749167477175514	0.00025324953608918155	NA	NA	0.00025324953608918155	1.0	0.026278547541105812
DR1TALCO	LBXSUA	continuous	WTDR4YR (3 observations are missing weights)	True	2100	0.12376090481026687	0.027042158772276687	0.0002681083658046314	NA	NA	0.0002681083658046314	1.0	0.02748110749497472
LBXCOT	LBXMCVSI	continuous	WTMEC4YR	True	2174	0.14816266817859255	0.032369296898864336	0.0002677265996012985	NA	NA	0.0002677265996012985	1.0	0.02748110749497472
URXMZP	URXUMA	continuous	WTSPH4YR	True	746	0.2716490045735492	0.055100567573063766	0.00027499983326168535	NA	NA	0.00027499983326168535	1.0	0.027604423946052548
URXMZP	URXUMASI	continuous	WTSPH4YR	True	746	0.2717982851433729	0.0551309849151766	0.0002750058460650348	NA	NA	0.0002750058460650348	1.0	0.027604423946052548
URXP14	LBXRBCSI	continuous	WTMEC4YR	True	656	-0.046896065831140955	0.008930596627125432	0.00027209584246545165	NA	NA	0.00027209584246545165	1.0	0.027604423946052548
VITAMIN_B_12_mcg	LBXSTR	continuous	WTMEC4YR	True	2163	0.027812601935681087	0.006094984923775939	0.0002758800251598351	NA	NA	0.0002758800251598351	1.0	0.027604423946052548
LBXF01	LBXHCT	continuous	WTSPO4YR	True	586	0.27159007821444736	0.04982406728037955	0.0002804680146218927	NA	NA	0.0002804680146218927	1.0	0.02789743979759773
URXP14	LBXSTP	continuous	WTMEC4YR	True	648	-0.09102003498782381	0.017425529190371415	0.00028402194188783267	NA	NA	0.00028402194188783267	1.0	0.028084757900790985
LBXODT	LBXIRN	continuous	WTSPO4YR	True	687	0.0578707290817332	0.01110606745448591	0.00028962824013326754	NA	NA	0.00028962824013326754	1.0	0.02847164161777911
DR1TCALC	LBXSGTSI	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.09946959526594781	0.022001723414670774	0.0003018952763218617	NA	NA	0.0003018952763218617	1.0	0.029504997645177295
LBXMIR	LBXTIB	continuous	WTSPO4YR	True	665	0.42998385585847526	0.08584798877957081	0.0003048571092261155	NA	NA	0.0003048571092261155	1.0	0.029622242809774577
URXP14	LBXMCHSI	continuous	WTMEC4YR	True	656	0.03755188346731355	0.007314569200217595	0.0003263476086571628	NA	NA	0.0003263476086571628	1.0	0.031528179893832796
DR1TFIBE	LBXHCY	continuous	WTDR4YR (3 observations are missing weights)	True	2128	-0.09758924303572734	0.021810325143631494	0.0003334905276832179	NA	NA	0.0003334905276832179	1.0	0.03172111830669791
URXP14	LBXMMA	continuous	WTMEC4YR	True	655	-0.06577380044932164	0.012847030769982344	0.00033359086424101364	NA	NA	0.00033359086424101364	1.0	0.03172111830669791
URXOP4	LBXSAPSI	continuous	WTSPP4YR	True	577	-0.18226103027207013	0.0367890893754806	0.0003340058263108584	NA	NA	0.0003340058263108584	1.0	0.03172111830669791
LBXD05	LBDEONO	continuous	WTSPO4YR	True	576	-0.12637505474698152	0.02377505751315896	0.00033995138280136354	NA	NA	0.00033995138280136354	1.0	0.03196860105130022
SMQ020	LBDNENO	binary	WTMEC4YR	True	1858	0.19826898335896775	0.04375054303588461	0.00034041520453198927	NA	NA	0.00034041520453198927	1.0	0.03196860105130022
URXP10	URXUCR	continuous	WTSPH4YR	True	714	0.4773286916060219	0.09929573421121107	0.0003424291779486941	NA	NA	0.0003424291779486941	1.0	0.031979080451764154
CALCIUM_mg	LBDNENO	continuous	WTMEC4YR	True	2160	-0.008744577706447052	0.0019659337746572446	0.0003528862484657101	NA	NA	0.0003528862484657101	1.0	0.032773579208334735
URXUPB	URXUMA	continuous	WTSHM4YR	True	766	0.1461641058782132	0.030554295880170706	0.00035710158579876466	NA	NA	0.00035710158579876466	1.0	0.03280261014905603
URXUPB	URXUMASI	continuous	WTSHM4YR	True	766	0.1462445430900267	0.03057111055812985	0.00035710158579876575	NA	NA	0.00035710158579876575	1.0	0.03280261014905603
URXUPT	LBXHGB	continuous	WTSHM4YR	True	746	22.67473267224571	4.745293490976175	0.0003605723281418522	NA	NA	0.0003605723281418522	1.0	0.03281026738466844
LISINOPRIL	LBXSGTSI	binary	WTMEC4YR	True	2189	-0.47750670362702263	0.10761126744065469	0.0003610886059585759	NA	NA	0.0003610886059585759	1.0	0.03281026738466844
VITAMIN_B_6_mg	LBXRBCSI	continuous	WTMEC4YR	True	2193	-0.06710173613137656	0.015144827322531931	0.00036628003185891066	NA	NA	0.00036628003185891066	1.0	0.03300889907609643
LBXVIE	LBXSGTSI	continuous	WTMEC4YR	True	2186	0.14844100582162015	0.03351192763173975	0.0003672019111975034	NA	NA	0.0003672019111975034	1.0	0.03300889907609643
total_days_drink_year	LBXFER	continuous	WTMEC4YR	True	1105	0.1541082533706373	0.03234321305463067	0.0003694803422983782	NA	NA	0.0003694803422983782	1.0	0.03303704550019009
THIAMIN_mg	LBXSCLSI	continuous	WTMEC4YR	True	2160	-0.36002721407774	0.08146212504400613	0.00037510550126622057	NA	NA	0.00037510550126622057	1.0	0.03318696566465878
DR1TPROT	LBXMMA	continuous	WTDR4YR (3 observations are missing weights)	True	2129	-0.10246689995328442	0.02317566617065089	0.00037370174072407587	NA	NA	0.00037370174072407587	1.0	0.03318696566465878
LBXBPB	URXUCR	continuous	WTMEC4YR	True	2209	-0.06087574889845079	0.013789626255538147	0.00037911780487133906	NA	NA	0.00037911780487133906	1.0	0.03336633664862413
URXP14	LBXHCY	continuous	WTMEC4YR	True	654	-0.06585649691218039	0.013107332036875046	0.00038735083588515104	NA	NA	0.00038735083588515104	1.0	0.03373765570585176
LBXODT	LBXSIR	continuous	WTSPO4YR	True	689	0.06016261876494466	0.01196667991228486	0.0003854601852792326	NA	NA	0.0003854601852792326	1.0	0.03373765570585176
DRD350G	LBDNENO	binary	WTDR4YR (1 observations are missing weights)	True	724	-0.4640797870588679	0.1002315188572254	0.00038953977913227427	NA	NA	0.00038953977913227427	1.0	0.03375342106811098
VITAMIN_C_mg	LBXRDW	continuous	WTMEC4YR	True	2189	-0.43914921860307016	0.09985857698086957	0.0003931102056071897	NA	NA	0.0003931102056071897	1.0	0.0338881156731121
URXUBE	LBXSNASI	continuous	WTSHM4YR	True	734	0.10362030416454136	0.021971297522728816	0.0004032782651608632	NA	NA	0.0004032782651608632	1.0	0.034587283864051584
quantity_drink_per_day	LBXFER	continuous	WTMEC4YR	True	1101	0.06427696676077863	0.013663571183372676	0.00041203762228756883	NA	NA	0.00041203762228756883	1.0	0.0351591493941829
URXP14	LBXMCVSI	continuous	WTMEC4YR	True	656	0.03214443301805628	0.006465194452038998	0.0004207781275519553	NA	NA	0.0004207781275519553	1.0	0.03572363800074934
LBX118	LBXSTR	continuous	WTSPO4YR	True	694	0.5554058406918626	0.11576460336425719	0.00043522414526451695	NA	NA	0.00043522414526451695	1.0	0.036764411466816735
LBXF06	LBXSC3SI	continuous	WTSPO4YR	True	581	-0.1855210878294575	0.03609114361352381	0.00043753896280321856	NA	NA	0.00043753896280321856	1.0	0.03677514982361052
LBXVCT	LBXSTB	continuous	WTMEC4YR	True	299	0.06265313443584547	0.009038065523748874	0.00044644623389985443	NA	NA	0.00044644623389985443	1.0	0.03733712035749529
DR1TALCO	LBXHCT	continuous	WTDR4YR (3 observations are missing weights)	True	2133	0.08717129812265909	0.020152891534933496	0.00045908549410522925	NA	NA	0.00045908549410522925	1.0	0.0376795004763385
LBXFOL	LBXEOPCT	continuous	WTMEC4YR	True	2189	-0.14788466491396415	0.03422899887411522	0.0004640981396230752	NA	NA	0.0004640981396230752	1.0	0.0376795004763385
LBXD04	LBXGH	continuous	WTSPO4YR	True	579	0.32143026314037776	0.06288113736877064	0.0004561663912793662	NA	NA	0.0004561663912793662	1.0	0.0376795004763385
LBX118	LBXGLU	continuous	WTSPO4YR	True	334	0.8353736007393331	0.1354408044969513	0.0004594592202141998	NA	NA	0.0004594592202141998	1.0	0.0376795004763385
DRD360	LBXSAPSI	binary	WTDR4YR (6 observations are missing weights)	True	1471	-0.19038883939432472	0.04276756158160498	0.0004661146025424707	NA	NA	0.0004661146025424707	1.0	0.0376795004763385
total_days_5drink_year	LBXSGTSI	continuous	WTMEC4YR	True	514	0.3236814394782091	0.06350736340448648	0.00046623058293149364	NA	NA	0.00046623058293149364	1.0	0.0376795004763385
LBXBHC	LBDHDL	continuous	WTSPO4YR	True	695	-0.19779278617756285	0.04154137949348732	0.00046306104737531826	NA	NA	0.00046306104737531826	1.0	0.0376795004763385
LBXBEC	LBXSUA	continuous	WTMEC4YR	True	1053	-0.14666256474604566	0.018219363830657174	0.00047876099999963996	NA	NA	0.00047876099999963996	1.0	0.038323678142828325
LBXCOT	LBXSBU	continuous	WTMEC4YR	True	2170	-0.08490690094182032	0.019717151533059703	0.00047850018962783186	NA	NA	0.00047850018962783186	1.0	0.038323678142828325
DRD360	LBXMMA	binary	WTDR4YR (6 observations are missing weights)	True	1493	-0.18217439483210404	0.041157634723026984	0.0004904423048202629	NA	NA	0.0004904423048202629	1.0	0.03870579879825643
taking_birth_control	LBXTIB	binary	WTMEC4YR	True	326	0.7795858500618228	0.1468352918763078	0.0004878553103537975	NA	NA	0.0004878553103537975	1.0	0.03870579879825643
LBX099	LBXSTR	continuous	WTSPO4YR	True	688	0.6954127893754019	0.142628595134783	0.000490239715339209	NA	NA	0.000490239715339209	1.0	0.03870579879825643
LBXVST	LBXSCA	continuous	WTMEC4YR	True	286	0.04613319246102506	0.008203239419688303	0.0004963099822875778	NA	NA	0.0004963099822875778	1.0	0.03880451535932178
URXUTL	LBXIRN	continuous	WTSHM4YR	True	726	0.11096054687792037	0.02410964142651834	0.0004955930610517934	NA	NA	0.0004955930610517934	1.0	0.03880451535932178
DR1TALCO	LBXHGB	continuous	WTDR4YR (3 observations are missing weights)	True	2133	0.10061266835870881	0.02347085412106226	0.0004990552012925772	NA	NA	0.0004990552012925772	1.0	0.03881270779121844
SMD410	LBXHGB	binary	WTMEC4YR	True	2221	0.16352078057294986	0.03816236445591366	0.0005010325752941346	NA	NA	0.0005010325752941346	1.0	0.03881270779121844
LBXMIR	LBXCPSI	continuous	WTSPO4YR	True	321	0.2869800239578014	0.047304367714792836	0.0005075116291840101	NA	NA	0.0005075116291840101	1.0	0.03895557299809685
URXMZP	URXUCR	continuous	WTSPH4YR	True	746	0.41766283610688515	0.09096255822245047	0.0005053672811296366	NA	NA	0.0005053672811296366	1.0	0.03895557299809685
LBXBHC	LBXSGB	continuous	WTSPO4YR	True	695	0.2887223141656972	0.06168502222412692	0.000531728043830945	NA	NA	0.000531728043830945	1.0	0.040628856439991756
LBXVST	LBDPCT	continuous	WTMEC4YR	True	286	0.06026481625927047	0.010841358008229177	0.0005354287406188552	NA	NA	0.0005354287406188552	1.0	0.04072650284978713
URXP16	LBXSGB	continuous	WTMEC4YR	True	648	-0.13233991361421343	0.027486430473268066	0.0005404196419544261	NA	NA	0.0005404196419544261	1.0	0.04092096478042299
URXMBP	LBXMCVSI	continuous	WTSPH4YR	True	725	0.4616898057402994	0.09632760827788912	0.0005596791720845853	NA	NA	0.0005596791720845853	1.0	0.042189268532474795
URXDMA	LBXSAPSI	continuous	WTSPH4YR	True	664	0.05349939156812801	0.010772177747914773	0.0005646259163622311	NA	NA	0.0005646259163622311	1.0	0.04237215024129065
LBX157	LBXHCT	continuous	WTSPO4YR	True	686	0.23610510467385978	0.05093241376960447	0.0005744698720577835	NA	NA	0.0005744698720577835	1.0	0.04240741592862333
LBXGTC	LBDLYMNO	continuous	WTMEC4YR	True	1883	0.10819477084380484	0.025650577024867015	0.0005786747388874852	NA	NA	0.0005786747388874852	1.0	0.04240741592862333
LBX167	LBXRBCSI	continuous	WTSPO4YR	True	688	0.2850222665868227	0.05972577864951756	0.0005786452511882538	NA	NA	0.0005786452511882538	1.0	0.04240741592862333
LBXVCT	LBXSASSI	continuous	WTMEC4YR	True	299	-0.059689739634609024	0.009022867822968083	0.0005744641133255574	NA	NA	0.0005744641133255574	1.0	0.04240741592862333
LBXGHC	LBXSIR	continuous	WTSPO4YR	True	696	-0.05729266141607006	0.012348265126610672	0.0005704463711763112	NA	NA	0.0005704463711763112	1.0	0.04240741592862333
SMD410	LBXSCR	binary	WTMEC4YR	True	2188	0.13992512606339255	0.03318294247899952	0.0005802323416765833	NA	NA	0.0005802323416765833	1.0	0.04240741592862333
SMQ040	LBXSGB	categorical	WTMEC4YR	True	785	NA	NA	NA	0.0006071971416220702	NA	0.0006071971416220702	1.0	0.04407136110640013
URXMEP	URXUCR	continuous	WTSPH4YR	True	745	0.27173594009713187	0.06051924758553172	0.000608242461432768	NA	NA	0.000608242461432768	1.0	0.04407136110640013
LBXF06	LBXHGB	continuous	WTSPO4YR	True	581	0.23232828923797763	0.04729412542898802	0.0006117163068240773	NA	NA	0.0006117163068240773	1.0	0.044132837415076134
DR1TMFAT	LBXMMA	continuous	WTDR4YR (3 observations are missing weights)	True	2129	-0.10579460505852464	0.025250027491581045	0.0006149077789835058	NA	NA	0.0006149077789835058	1.0	0.04417350326800313
POTASSIUM_mg	LBDBANO	continuous	WTMEC4YR	True	2194	-0.09402250903541313	0.022535285175947124	0.0006387867116816387	NA	NA	0.0006387867116816387	1.0	0.04527711703883436
DR1TM181	LBXMMA	continuous	WTDR4YR (3 observations are missing weights)	True	2129	-0.10537892709434221	0.02526708097305481	0.0006410442507580355	NA	NA	0.0006410442507580355	1.0	0.04527711703883436
LBXHBC	LBXSASSI	binary	WTMEC4YR	True	2187	0.7170337480664011	0.1717473030486013	0.0006350739207001148	NA	NA	0.0006350739207001148	1.0	0.04527711703883436
URXMBP	LBXMCHSI	continuous	WTSPH4YR	True	725	0.4068140475116019	0.08632003577377634	0.0006367556725145081	NA	NA	0.0006367556725145081	1.0	0.04527711703883436
LBXBCD	LBXHGB	continuous	WTMEC4YR	True	2221	0.11849538781266855	0.028463292887911752	0.0006515221665166239	NA	NA	0.0006515221665166239	1.0	0.045712532361173334
LBXWME	LBXSIR	continuous	WTMEC4YR	True	379	-0.2554619586316172	0.04738282624751408	0.0006526476958168709	NA	NA	0.0006526476958168709	1.0	0.045712532361173334
DR1TVB12	LBXHGB	continuous	WTDR4YR (3 observations are missing weights)	True	2133	-0.09282821386430962	0.022380824906036278	0.0006736027327649569	NA	NA	0.0006736027327649569	1.0	0.04582435154333798
LBXFOL	LBDEONO	continuous	WTMEC4YR	True	2189	-0.12836038495674354	0.030916401426530838	0.0006675367632772921	NA	NA	0.0006675367632772921	1.0	0.04582435154333798
VITAMIN_B_6_mg	LBXMMA	continuous	WTMEC4YR	True	2189	-0.07380651683194618	0.017796817461845763	0.0006743195012843384	NA	NA	0.0006743195012843384	1.0	0.04582435154333798
LBXGTC	URXUMA	continuous	WTMEC4YR	True	1884	0.1414722579677808	0.03409644726206249	0.0006714062244159869	NA	NA	0.0006714062244159869	1.0	0.04582435154333798
LBXGTC	URXUMASI	continuous	WTMEC4YR	True	1884	0.14155234414956952	0.03411610877473018	0.0006714697102629441	NA	NA	0.0006714697102629441	1.0	0.04582435154333798
LBXVTO	LBXMPSI	continuous	WTMEC4YR	True	295	0.2756179491425399	0.04758163739337206	0.0006686264568337982	NA	NA	0.0006686264568337982	1.0	0.04582435154333798
URXMBP	LBXSCR	continuous	WTSPH4YR	True	714	0.23159687087528824	0.04948438314822608	0.0006713381437137883	NA	NA	0.0006713381437137883	1.0	0.04582435154333798
total_days_drink_year	LBDHDL	continuous	WTMEC4YR	True	1098	0.15267395217448299	0.03444449725233814	0.0006760523011747661	NA	NA	0.0006760523011747661	1.0	0.04582435154333798
LBXRBF	LBXMMA	continuous	WTMEC4YR	True	2211	-0.12314397576329603	0.02971816207233011	0.0006793610944198084	NA	NA	0.0006793610944198084	1.0	0.045863694767859356
DR1TCALC	LBXSUA	continuous	WTDR4YR (3 observations are missing weights)	True	2100	-0.08614020802972751	0.02081211306137558	0.0006864180878141043	NA	NA	0.0006864180878141043	1.0	0.04615475222462038
LBX157	LBXRBCSI	continuous	WTSPO4YR	True	686	0.251706565144613	0.05566933078117947	0.0007000264236715192	NA	NA	0.0007000264236715192	1.0	0.04688224773672604
LBX153	LBXSTR	continuous	WTSPO4YR	True	693	0.586981790831289	0.12989161366535568	0.0007030097336477531	NA	NA	0.0007030097336477531	1.0	0.04689521278816956
URXUCO	LBXSNASI	continuous	WTSHM4YR	True	734	-0.3876042980773577	0.08817432839461851	0.0007231197550537607	NA	NA	0.0007231197550537607	1.0	0.04789347478971093
VITAMIN_B_12_mcg	LBXCRP	continuous	WTMEC4YR	True	2175	-0.01172245614260053	0.002849062334594779	0.0007236729682680889	NA	NA	0.0007236729682680889	1.0	0.04789347478971093
LBXCOT	LBXSC3SI	continuous	WTMEC4YR	True	2170	-0.18452310931302887	0.044935165776360655	0.0007364065534697354	NA	NA	0.0007364065534697354	1.0	0.04854436408600865
LBXBCD	LBXSC3SI	continuous	WTMEC4YR	True	2187	-0.1393689029008547	0.03395409753932482	0.0007392835934573596	NA	NA	0.0007392835934573596	1.0	0.04854436408600865
LBXVIE	LBXSATSI	continuous	WTMEC4YR	True	2186	0.11478018171723806	0.02801050648162059	0.0007503541579298989	NA	NA	0.0007503541579298989	1.0	0.04907958519378055
LBXVOX	LBDHDL	continuous	WTMEC4YR	True	299	-0.037347745495616785	0.007084994828197652	0.0007540271487337487	NA	NA	0.0007540271487337487	1.0	0.04912866810160588
DR1TTFAT	LBXMMA	continuous	WTDR4YR (3 observations are missing weights)	True	2129	-0.09619733224339642	0.023510117967895018	0.0007601772805881356	NA	NA	0.0007601772805881356	1.0	0.04914838494879446
LBXVEB	LBXSTR	continuous	WTMEC4YR	True	280	-0.0444320131542061	0.007838297733593971	0.0007596751023744772	NA	NA	0.0007596751023744772	1.0	0.04914838494879446
SMD410	LBXLYPCT	binary	WTMEC4YR	True	2208	-0.25966186541173547	0.06349869465742614	0.0007642905312307697	NA	NA	0.0007642905312307697	1.0	0.049224995517200144
LBXVID	LBXHCT	continuous	WTMEC4YR	True	1037	0.1828558089810496	0.019880284970847668	0.0007761320053147188	NA	NA	0.0007761320053147188	1.0	0.04922719193606349
