Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXGTC	LBXSIR	continuous	WTMEC2YR	True	4547	-0.0002983174084920681	4.4049226150250515e-05	6.594242442980275e-07			6.594242442980275e-07	0.0012285073671272253	8.531301160605731e-06
LBXBCD	LBDBANO	continuous	WTMEC2YR	True	4624	0.008125317995940096	0.0012009045784352756	6.691771637771198e-07			6.691771637771198e-07	0.0012466770561167743	8.59777280080534e-06
LBXALC	URXUMA	continuous	WTMEC2YR	True	4503	-0.022836283320701412	0.0034085067037395314	7.797963374524279e-07			7.797963374524279e-07	0.0014527605766738731	9.95041490872516e-06
LBXCOT	LBDBANO	continuous	WTMEC2YR	True	4583	4.068363600075936e-05	6.124350337249044e-06	8.896741407360801e-07			8.896741407360801e-07	0.0016574629241913174	1.1275257987696035e-05
LBXFOL	LBXSCA	continuous	WTMEC2YR	True	4575	0.0022709544746840928	0.00034256273953340926	9.182718361690725e-07			9.182718361690725e-07	0.001710740430782982	1.1559056964749878e-05
LBXGTC	LBXHCY	continuous	WTMEC2YR	True	4436	0.00023446933895235783	3.538477996487154e-05	9.247667184068297e-07			9.247667184068297e-07	0.0017228403963919238	1.1562687224106872e-05
DR1TPOTA	URXUMA	continuous	WTDRD1	True	4577	-0.0001378798751180545	2.082119074035679e-05	9.338010386227292e-07			9.338010386227292e-07	0.0017396713349541444	1.1597808899694298e-05
IRON_mg	LBXMMA	continuous	WTMEC2YR	True	2263	-9.936000979107852e-05	8.48881635236546e-06	9.517013459927988e-07			9.517013459927988e-07	0.0017730196075845842	1.1741851705858174e-05
LBXVIA	LBXSAPSI	continuous	WTMEC2YR	True	4558	-0.0016187323473935689	0.00024517049523191425	9.773909465863979e-07			9.773909465863979e-07	0.0018208793334904593	1.1979469299279337e-05
LBXCRY	LBXCRP	continuous	WTMEC2YR	True	4559	-0.02377316889433341	0.00361186848202742	1.0252109251421028e-06			1.0252109251421028e-06	0.0019099679535397374	1.248345067673031e-05
SMQ040	LBXSBU	categorical	WTMEC2YR	True	3122				1.0348845372136706e-06		1.0348845372136706e-06	0.0019279898928290682	1.2519414888500442e-05
taking_birth_control	LBXSGB	binary	WTMEC2YR	True	749	0.06818306405956957	0.010240134413589366	1.077009518576492e-06			1.077009518576492e-06	0.0020064687331080044	1.2944959568438739e-05
LBXCBC	LBDHDL	continuous	WTMEC2YR	True	4372	0.02644597459057691	0.004034085779797157	1.0900994964822712e-06			1.0900994964822712e-06	0.0020308553619464713	1.301830360222097e-05
DR1TFF	LBXHCY	continuous	WTDRD1	True	4367	-0.00034580068804979135	5.285680769499774e-05	1.1247580137716801e-06			1.1247580137716801e-06	0.00209542417965664	1.3298325042608269e-05
SMD410	LBDEONO	binary	WTMEC2YR	True	4631	0.029406916480360305	0.004495748183803285	1.1278235945958704e-06			1.1278235945958704e-06	0.0021011353567321066	1.3298325042608269e-05
cigarette_smoking	LBDNENO	binary	WTMEC2YR	True	3146	0.09466975648219333	0.014511522239360291	1.1742845880530024e-06			1.1742845880530024e-06	0.0021876921875427432	1.3759070361904046e-05
LBXVIA	LBXMCHSI	continuous	WTMEC2YR	True	4560	0.011631089445402205	0.001787344068848769	1.2198704006997019e-06			1.2198704006997019e-06	0.0022726185565035448	1.4155012471515857e-05
LBXBCD	LBXSBU	continuous	WTMEC2YR	True	4582	-0.0704259658393928	0.010824351897614345	1.2233510970913724e-06			1.2233510970913724e-06	0.0022791030938812268	1.4155012471515857e-05
LBXLYC	LBXTIB	continuous	WTMEC2YR	True	1516	0.002471136675739065	0.0003799625480549449	1.2308706496970311e-06			1.2308706496970311e-06	0.002293112020385569	1.4155012471515857e-05
DR1TPHOS	LBXHCY	continuous	WTDRD1	True	4367	-8.75985767610516e-05	1.3488839990744906e-05	1.2584744744435923e-06			1.2584744744435923e-06	0.0023445379458884126	1.4383668379683511e-05
LBXGHC	LBXSAPSI	continuous	WTSB2YR	True	712	0.280909751542866	0.02196904054510618	1.3196365773194983e-06			1.3196365773194983e-06	0.002458482943546225	1.4990749655769666e-05
LBXBCD	LBXRBCSI	continuous	WTMEC2YR	True	4639	0.05930891123894895	0.009190015596483558	1.3837996159990652e-06			1.3837996159990652e-06	0.0025780186846062585	1.5624355664280353e-05
LBXBCD	LBXSOSSI	continuous	WTMEC2YR	True	4581	-0.5852748170863171	0.09084643548078163	1.420505268198516e-06			1.420505268198516e-06	0.002646401314653835	1.5942176594300212e-05
URXMNP	LBXMPSI	continuous	WTSB2YR	True	1485	-0.0024286399371207406	0.0003718997695880793	1.4385688253404032e-06			1.4385688253404032e-06	0.0026800537216091712	1.604822587789923e-05
LBXVIE	LBXSCLSI	continuous	WTMEC2YR	True	4558	-0.0005333212774645098	8.303991846656153e-05	1.4887658282826337e-06			1.4887658282826337e-06	0.0027735707380905465	1.650934963149135e-05
SMD410	LBXSAPSI	binary	WTMEC2YR	True	4586	0.08357533735790358	0.013025380316798002	1.5103343603156298e-06			1.5103343603156298e-06	0.002813752913268018	1.6649425522295967e-05
total_days_drink_year	LBXSUA	continuous	WTMEC2YR	True	2826	0.0009262679437204674	0.00014453020342670503	1.5372812183971404e-06			1.5372812183971404e-06	0.0028639549098738726	1.684679358749337e-05
LBXBCD	LBXSTB	continuous	WTMEC2YR	True	4579	-0.05642772141191484	0.008826423515910111	1.5953656246033435e-06			1.5953656246033435e-06	0.002972166158636029	1.7381088646994322e-05
total_days_drink_year	LBXSGTSI	continuous	WTMEC2YR	True	2827	0.0009940613731351247	0.0001555937356082769	1.6112752207284556e-06			1.6112752207284556e-06	0.0030018057362171126	1.7452358931494842e-05
LBXBEC	LBDHDL	continuous	WTMEC2YR	True	4568	0.0014554698700713214	0.00022863153743847794	1.7001927746550625e-06			1.7001927746550625e-06	0.0031674591391823814	1.830901236521608e-05
PHOSPHORUS_mg	LBXSPH	continuous	WTMEC2YR	True	4585	-1.108878879807782e-05	1.7494573582733878e-06	1.814424414605335e-06			1.814424414605335e-06	0.003380272684409739	1.942685450810195e-05
SMD410	LBXSGTSI	binary	WTMEC2YR	True	4586	0.1373402937474142	0.021765521032032865	1.9403135026050953e-06			1.9403135026050953e-06	0.0036148040553532924	2.0656023173447387e-05
SMQ040	LBXHCY	categorical	WTMEC2YR	True	3100				1.9661752822532512e-06		1.9661752822532512e-06	0.003662984550837807	2.070855591742853e-05
DR1TFIBE	URXUCR	continuous	WTDRD1	True	4577	-0.01036206507958532	0.0016437006352038937	1.967479547710601e-06			1.967479547710601e-06	0.00366541439738485	2.070855591742853e-05
LBXALC	LBXSTR	continuous	WTMEC2YR	True	4551	-0.00871286568830196	0.0013860068606474985	2.052014722797728e-06			2.052014722797728e-06	0.003822903428572167	2.147698555377622e-05
LBXLUZ	URXUMA	continuous	WTMEC2YR	True	4508	-0.013804358548698305	0.002198521697047472	2.088144220464804e-06			2.088144220464804e-06	0.00389021268272593	2.1733031747072236e-05
URXUPB	URXUMASI	continuous	WTSA2YR	True	806	0.5410953683783196	0.04560327392063414	2.336390954580086e-06			2.336390954580086e-06	0.0043526963483827	2.418164637990389e-05
LBXGTC	LBDLDL	continuous	WTMEC2YR	True	2133	0.000529735418367299	8.47009532704407e-05	2.7042792584318848e-06			2.7042792584318848e-06	0.005038072258458601	2.783465336164973e-05
SMQ020	LBXSCR	binary	WTMEC2YR	True	4340	-0.036605475669905324	0.00596483212464218	2.925339050570534e-06			2.925339050570534e-06	0.005449906651212905	2.9944542039631346e-05
FOLIC_ACID_mcg	LBXSCR	continuous	WTMEC2YR	True	4495	-8.854235906946922e-11	1.4503740700890895e-11	3.157821956180197e-06			3.157821956180197e-06	0.005883022304363707	3.198822198382457e-05
LBXGTC	LBXCRP	continuous	WTMEC2YR	True	4562	0.0010002016426107535	0.0001638440778266198	3.159330566303661e-06			3.159330566303661e-06	0.005885832845023721	3.198822198382457e-05
LBXALC	LBXSUA	continuous	WTMEC2YR	True	4552	-0.014391617380583213	0.002362228852367136	3.2526749851112023e-06			3.2526749851112023e-06	0.00605973349726217	3.2755316201417135e-05
SMD100CO	LBDEONO	continuous	WTMEC2YR	True	2145	0.0030353220341989362	0.0004957635124999024	3.665499224275799e-06			3.665499224275799e-06	0.006828825054825813	3.671411319798824e-05
SMD410	LBXHCY	binary	WTMEC2YR	True	4513	0.09263078538555757	0.015351598120137838	3.7401158707541936e-06			3.7401158707541936e-06	0.006967835867215063	3.726115437013403e-05
URXMHH	URXUCR	continuous	WTSB2YR	True	1534	0.0006928270550879084	0.00011337258351928623	3.764153879552188e-06			3.764153879552188e-06	0.007012618677605726	3.730116317875386e-05
LBXLUZ	URXUCR	continuous	WTMEC2YR	True	4508	-0.009364362834558722	0.0015552458072662708	3.8565053618712154e-06			3.8565053618712154e-06	0.007184669489166074	3.801412428130198e-05
SMQ020	LBXHCY	binary	WTMEC2YR	True	4372	0.047523764789785775	0.007939518100823589	4.19809520807122e-06			4.19809520807122e-06	0.007821051372636683	4.0859693722653666e-05
LBXCOT	LBXSAPSI	continuous	WTMEC2YR	True	4583	0.000224513259824003	3.751016344078012e-05	4.201378356942476e-06			4.201378356942476e-06	0.007827167878983833	4.0859693722653666e-05
DR1TATOC	LBXCRP	continuous	WTDRD1	True	4470	-0.02374084553833434	0.003967091747075887	4.210982927938542e-06			4.210982927938542e-06	0.007845061194749503	4.0859693722653666e-05
URXMIB	LBXCRP	continuous	WTSB2YR	True	1470	3.964230373125434e-05	6.545862041097454e-06	4.276696843406618e-06			4.276696843406618e-06	0.00796748621926653	4.128231201692502e-05
SMD410	LBXMCVSI	binary	WTMEC2YR	True	4646	1.2892480557478745	0.21636089198541414	4.478390838671332e-06			4.478390838671332e-06	0.008343242132444691	4.289863395305215e-05
DR1TPROT	URXUCR	continuous	WTDRD1	True	4577	-0.0021040530049896916	0.00035316599318156565	4.4901951802711595e-06			4.4901951802711595e-06	0.00836523362084517	4.289863395305215e-05
SMQ020	LBXSGTSI	binary	WTMEC2YR	True	4340	0.12274257275187295	0.020738426317719293	4.932293294300713e-06			4.932293294300713e-06	0.009188862407282228	4.6821952509881764e-05
DR1TCALC	LBXHCY	continuous	WTDRD1	True	4367	-8.805744797881454e-05	1.4882054443269687e-05	4.9511136041045126e-06			4.9511136041045126e-06	0.009223924644446707	4.6821952509881764e-05
DR1TVB2	LBXSUA	continuous	WTDRD1	True	4441	-0.10207524489730455	0.01726127781183951	4.9927642462099125e-06			4.9927642462099125e-06	0.009301519790689067	4.6977372680247815e-05
LBXBPB	LBXHCY	continuous	WTMEC2YR	True	4509	0.030679331585341436	0.005195088943540655	5.090895342533091e-06			5.090895342533091e-06	0.009484338023139149	4.756758429810581e-05
SMQ020	LBDLYMNO	binary	WTMEC2YR	True	4376	0.08167617708831429	0.013833637418679698	5.106557627279207e-06			5.106557627279207e-06	0.009513516859621162	4.756758429810581e-05
URXUMO	LBXHCY	continuous	WTSA2YR	True	1508	-0.0007123350581900626	0.0001193309298113726	5.233814895547064e-06			5.233814895547064e-06	0.00975059715040418	4.85104335841004e-05
URXP03	URXUCR	continuous	WTSB2YR	True	746	0.00025039668809921927	2.358815909882844e-05	5.425588298239341e-06			5.425588298239341e-06	0.010107870999619892	5.003896534465293e-05
LBXLYC	LBDHDL	continuous	WTMEC2YR	True	4568	0.002037681649652826	0.0003470636516101152	5.528475360681126e-06			5.528475360681126e-06	0.010299549596948938	5.0736697521915956e-05
DR1TALCO	LBXSUA	continuous	WTDRD1	True	4441	0.004734750796725521	0.0008097870913602691	5.861984800743041e-06			5.861984800743041e-06	0.010920877683784285	5.3533714136197474e-05
LBXCOT	LBXCRP	continuous	WTMEC2YR	True	4608	0.0008688714777861152	0.0001489702219214846	6.0690996866631116e-06			6.0690996866631116e-06	0.011306732716253378	5.515479373782135e-05
LBXGTC	LBDHDL	continuous	WTMEC2YR	True	4560	-0.00024189791513369132	4.156293980121421e-05	6.25472832319315e-06			6.25472832319315e-06	0.011652558866108838	5.656581973839241e-05
LBXVIA	LBXPLTSI	continuous	WTMEC2YR	True	4560	0.001513918169912917	0.00026035380720436477	6.333609177553383e-06			6.333609177553383e-06	0.011799513897781952	5.700248259798045e-05
DR1TPROT	LBXHCY	continuous	WTDRD1	True	4367	-0.001267542015414901	0.00021823328453390725	6.436204568637093e-06			6.436204568637093e-06	0.011990649111370905	5.7647351496975507e-05
LBXVIA	LBXMCVSI	continuous	WTMEC2YR	True	4560	0.024790677849503118	0.00428489825878515	6.797646990011834e-06			6.797646990011834e-06	0.012664016342392047	6.023504473246818e-05
URXMNP	LBXSCLSI	continuous	WTSB2YR	True	1461	0.06119279222356915	0.010446822741615446	6.800492975049553e-06			6.800492975049553e-06	0.012669318412517318	6.023504473246818e-05
LBXALC	LBXSGTSI	continuous	WTMEC2YR	True	4553	-0.00824362463444361	0.001425361934371082	6.831634123026255e-06			6.831634123026255e-06	0.012727334371197913	6.023504473246818e-05
LBXODT	LBXMMA	continuous	WTSB2YR	True	683	0.7461326920056245	0.07251098594818098	6.854444167087093e-06			6.854444167087093e-06	0.012769829483283255	6.023504473246818e-05
SMQ020	LBXSOSSI	binary	WTMEC2YR	True	4339	-0.5393374156767059	0.0934409777179571	7.0255818996739695e-06			7.0255818996739695e-06	0.013088659079092605	6.144910365771177e-05
SMD410	LBXSTR	binary	WTMEC2YR	True	4583	0.11578314747515334	0.020096945917443265	7.210359345860564e-06			7.210359345860564e-06	0.013432899461338231	6.277055823055248e-05
LBXGTC	LBXGH	continuous	WTMEC2YR	True	4557	0.00011855490645265721	2.0589833438977265e-05	7.268133333011369e-06			7.268133333011369e-06	0.01354053239940018	6.297922046232642e-05
LBXBEC	LBXSTR	continuous	WTMEC2YR	True	4556	-0.002797644352414217	0.0004872018730898603	7.549150177369487e-06			7.549150177369487e-06	0.014064066780439356	6.511142027981183e-05
LBXLUZ	LBXCRP	continuous	WTMEC2YR	True	4570	-0.013581499087471294	0.0023705992319434763	7.793140016833798e-06			7.793140016833798e-06	0.014518619851361367	6.69060822643381e-05
LBXALC	LBXSAPSI	continuous	WTMEC2YR	True	4553	-0.005100458173901127	0.0008911866570607113	7.90579267910929e-06			7.90579267910929e-06	0.014728491761180608	6.756188881275507e-05
LBXVIE	LBXSAL	continuous	WTMEC2YR	True	4558	5.1358938337348663e-05	8.999115226280248e-06	8.220786640160587e-06			8.220786640160587e-06	0.015315325510619175	6.993299319917432e-05
SMD080	LBXSGTSI	continuous	WTMEC2YR	True	2288	0.0056082428920003514	0.0009725716019665498	8.426235532855877e-06			8.426235532855877e-06	0.0156980767977105	7.106065583167473e-05
cigarette_smoking	LBDLYMNO	binary	WTMEC2YR	True	3146	0.09174218900683088	0.016104246730317195	8.429632280622714e-06			8.429632280622714e-06	0.015704404938800116	7.106065583167473e-05
SMD100NI	LBDEONO	continuous	WTMEC2YR	True	2146	0.037816390734144084	0.006563886303927368	8.528643655207565e-06			8.528643655207565e-06	0.015888863129651695	7.15714555389716e-05
LBXALC	LBDLDL	continuous	WTMEC2YR	True	2137	0.006536211166205867	0.0011357304001467024	8.654372600043908e-06			8.654372600043908e-06	0.0161230961538818	7.230087961381973e-05
LBXBEC	LBXSTB	continuous	WTMEC2YR	True	4556	0.001489117685028969	0.0002624534881431935	8.912337603825792e-06			8.912337603825792e-06	0.016603684955927452	7.412359355324755e-05
LBXCRY	LBXSTB	continuous	WTMEC2YR	True	4545	0.006092842870814428	0.0010742644882035766	8.959944923393e-06			8.959944923393e-06	0.01669237739228116	7.418834396569405e-05
LBXBCD	LBXMOPCT	continuous	WTMEC2YR	True	4624	-0.040465158139847905	0.007153140202737463	9.28492885786993e-06			9.28492885786993e-06	0.01729782246221168	7.638544214730777e-05
DR1TVC	LBXHCY	continuous	WTDRD1	True	4367	-0.0003896686654831296	6.889488679527463e-05	9.307297567063266e-06			9.307297567063266e-06	0.017339495367438864	7.638544214730777e-05
total_days_drink_year	LBXMCVSI	continuous	WTMEC2YR	True	2849	0.005810281811974759	0.001027892941986255	9.383952050402835e-06			9.383952050402835e-06	0.01748230266990048	7.667676609605474e-05
DR1TMAGN	LBXCRP	continuous	WTDRD1	True	4470	-0.0009558530641312434	0.00016918135616234234	9.446699950623331e-06			9.446699950623331e-06	0.017599202008011267	7.681074186762316e-05
LBXCBC	LBXSTR	continuous	WTMEC2YR	True	4360	-0.042332638751595895	0.0074947532904227135	9.482807637978168e-06			9.482807637978168e-06	0.017666470629553326	7.681074186762316e-05
DR1TPOTA	URXUCR	continuous	WTDRD1	True	4577	-9.576969717362735e-05	1.7016059988204357e-05	9.958120515461692e-06			9.958120515461692e-06	0.018551978520305133	8.031159532599625e-05
SMD080	LBDHDL	continuous	WTMEC2YR	True	2298	-0.002328978367409773	0.00040930558552042983	1.008990320468942e-05			1.008990320468942e-05	0.018797489670336388	8.102366237213961e-05
URXUMO	URXUMASI	continuous	WTSA2YR	True	806	0.00783654417172293	0.0008074018922059709	1.060272229819567e-05			1.060272229819567e-05	0.019752871641538532	8.477254371396978e-05
LBXGTC	LBXGLU	continuous	WTMEC2YR	True	2193	0.00021395647463171957	3.775265520571618e-05	1.0647759113831954e-05			1.0647759113831954e-05	0.01983677522906893	8.477254371396978e-05
URXP04	URXUCR	continuous	WTSB2YR	True	756	0.00018282644234956347	1.88730334741997e-05	1.0755833789602036e-05			1.0755833789602036e-05	0.020038118350028594	8.526858872352593e-05
total_days_drink_year	LBXMCHSI	continuous	WTMEC2YR	True	2849	0.002397672662618681	0.000430040389350485	1.1322870145422192e-05			1.1322870145422192e-05	0.021094507080921542	8.938350458017603e-05
LBXRBF	LBXSBU	continuous	WTMEC2YR	True	4538	0.0003193539729138313	5.734021124936016e-05	1.1489723699791413e-05			1.1489723699791413e-05	0.021405355252711405	9.024946916369944e-05
SMQ040	LBDEONO	categorical	WTMEC2YR	True	3146				1.1529454461063053e-05		1.1529454461063053e-05	0.02147937366096047	9.024946916369944e-05
LBXGHC	LBXRDW	continuous	WTSB2YR	True	712	0.02560371313549792	0.002676750636010025	1.181705260042908e-05			1.181705260042908e-05	0.022015168994599377	9.193216464543148e-05
LBXCBC	LBXSTB	continuous	WTMEC2YR	True	4360	0.021702601775343097	0.0039054259155613647	1.1843112997801156e-05			1.1843112997801156e-05	0.022063719514903553	9.193216464543148e-05
LBXGTC	LBXHGB	continuous	WTMEC2YR	True	4552	0.0008051975967836727	0.00014571453620853915	1.277967330903131e-05			1.277967330903131e-05	0.023808531374725328	9.879058661711756e-05
DR1TFF	URXUMA	continuous	WTDRD1	True	4577	-0.0013561465278383816	0.00024549555654843297	1.2834031001309102e-05			1.2834031001309102e-05	0.023909799755438856	9.880082543569777e-05
DR1TVARA	LBXHCY	continuous	WTDRD1	True	4367	-7.300463240265419e-05	1.3256481125993246e-05	1.3379205474952195e-05			1.3379205474952195e-05	0.024925459799835938	0.00010257390864130016
LBXTHG	LBXSAPSI	continuous	WTMEC2YR	True	4582	-0.014079191844937613	0.002557368543664468	1.3436432041748087e-05			1.3436432041748087e-05	0.025032072893776687	0.00010259046267941265
SMQ020	LBDMONO	binary	WTMEC2YR	True	4376	0.018569986954099647	0.0033743640867577736	1.3505175832155214e-05			1.3505175832155214e-05	0.025160142575305165	0.00010269445949104148
taking_birth_control	LBDHDL	binary	WTMEC2YR	True	751	0.12613699674407408	0.022670503808696823	1.360685372561486e-05			1.360685372561486e-05	0.025349568490820484	0.00010304702638544913
DR1TCALC	LBXSUA	continuous	WTDRD1	True	4441	-0.00022084241590043463	4.017963331720777e-05	1.3734155446432897e-05			1.3734155446432897e-05	0.02558673159670449	0.00010359000646439063
SMQ020	LBDEONO	binary	WTMEC2YR	True	4376	0.018559188956522393	0.0033930571777538244	1.4658189671935526e-05			1.4658189671935526e-05	0.027308207358815884	0.00011011373935006405
DR1TALCO	LBXSGTSI	continuous	WTDRD1	True	4442	0.004627611574710036	0.0008465071382110131	1.4767682713393737e-05			1.4767682713393737e-05	0.027512192895052533	0.00011049073451828325
DR1TNIAC	LBXSBU	continuous	WTDRD1	True	4442	0.0037886705603787	0.000693425716263475	1.4876950876953426e-05			1.4876950876953426e-05	0.027715759483764233	0.00011080112585265683
LBXVIE	LBXTIB	continuous	WTMEC2YR	True	1516	5.152432044205023e-05	9.432718992585347e-06	1.4928117331732078e-05			1.4928117331732078e-05	0.02781108258901686	0.00011080112585265683
LBXCBC	LBXGH	continuous	WTMEC2YR	True	4369	-0.005194362094402067	0.0009526674939208561	1.5292739011584277e-05			1.5292739011584277e-05	0.028490372778581508	0.00011305703483564091
