Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TPOTA	URXUMA	continuous	WTDR4YR (6 observations are missing weights)	True	4074	-0.10368274167298505	0.014128574089626415	2.398555856745224e-07	NA	NA	2.398555856745224e-07	0.004227214841927783	3.080945029597353e-05
LBXBCD	LBDLYMNO	continuous	WTMEC4YR	True	4102	0.12588611448346546	0.017157424885885206	2.405793516277392e-07	NA	NA	2.405793516277392e-07	0.004239970493087276	3.080945029597353e-05
DR1TVB2	LBXSUA	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.08273895197425939	0.011278722064123276	2.4124512828213506e-07	NA	NA	2.4124512828213506e-07	0.004251704140844349	3.080945029597353e-05
DR1TM221	LBXSAL	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.008474245895099238	0.0011575298053600033	2.4913803619280814e-07	NA	NA	2.4913803619280814e-07	0.0043908087498620504	3.158855215728094e-05
LBXCOT	LBXMCHSI	continuous	WTMEC4YR	True	4030	0.12753879690327033	0.017434379708429114	2.521855807134227e-07	NA	NA	2.521855807134227e-07	0.004444518674493362	3.174656196066687e-05
LBXMIR	LBXSAPSI	continuous	WTSPO4YR	True	1264	0.04161931514054755	0.005588030397214604	2.541065921643353e-07	NA	NA	2.541065921643353e-07	0.004478374580304246	3.1761521846129395e-05
URXMNP	LBXCRP	continuous	WTSPH4YR	True	1420	0.06579148141256073	0.008837923601200084	2.560767285387442e-07	NA	NA	2.560767285387442e-07	0.004513096263766827	3.178236805469596e-05
LBXVIA	LBXHGB	continuous	WTMEC4YR	True	4081	0.08114263077500472	0.011145973966920429	2.7229289008880416e-07	NA	NA	2.7229289008880416e-07	0.004798889894925084	3.355867059388171e-05
cigarette_smoking	LBXMCVSI	binary	WTMEC4YR	True	2049	0.35492692475378845	0.04791592486434903	2.765376070240398e-07	NA	NA	2.765376070240398e-07	0.004873698786191678	3.3845130459664426e-05
VITAMIN_C_mg	LBXHCY	continuous	WTMEC4YR	True	3994	-0.365212151005704	0.05033111960224695	2.86748586365959e-07	NA	NA	2.86748586365959e-07	0.005053657086113662	3.485280749043904e-05
RHQ540	LBXSTB	binary	WTMEC4YR	True	1888	-0.2254846905537778	0.031640451980583996	2.937907670271243e-07	NA	NA	2.937907670271243e-07	0.005177768478086039	3.545501927206712e-05
LBXVIE	LBXHCY	continuous	WTMEC4YR	True	4044	-0.1069550884602696	0.014777052799717109	2.9837823394416915e-07	NA	NA	2.9837823394416915e-07	0.005258617995032037	3.545501927206712e-05
DR1TCAFF	LBXSTB	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.0638803837222272	0.008827501413106956	2.9928789509641344e-07	NA	NA	2.9928789509641344e-07	0.005274649863179191	3.545501927206712e-05
DR1TM201	LBXSGTSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.025721318827268375	0.0035547254381142557	2.9975021967419436e-07	NA	NA	2.9975021967419436e-07	0.005282797871538001	3.545501927206712e-05
LBXBCD	LBXSBU	continuous	WTMEC4YR	True	4069	-0.10372251958139918	0.014350494334529285	3.0502437067332394e-07	NA	NA	3.0502437067332394e-07	0.005375749508746661	3.583833005831107e-05
URXOP6	LBXCPSI	continuous	WTSPP4YR	True	554	0.03946555068406416	0.0051691970566905545	3.3312858467479834e-07	NA	NA	3.3312858467479834e-07	0.005871058176308646	3.8881179975553946e-05
URXUCO	LBXTIB	continuous	WTSHM4YR	True	1264	4.330102356379006	0.6074856462629106	3.794221246784238e-07	NA	NA	3.794221246784238e-07	0.006686935525332541	4.399299687718777e-05
LBXMIR	LBXMCHSI	continuous	WTSPO4YR	True	1263	0.07428101911936028	0.01024148544926428	3.8202815862800037e-07	NA	NA	3.8202815862800037e-07	0.0067328642676598785	4.40056488082345e-05
SMD410	LBXSGTSI	binary	WTMEC4YR	True	4069	0.3025174991649733	0.042586366999711626	4.001788099808376e-07	NA	NA	4.001788099808376e-07	0.007052751347102282	4.5797086669495334e-05
LBXVTC	LBXRDW	continuous	WTMEC4YR	True	620	0.02840328368593657	0.003869193510551158	4.28552159399437e-07	NA	NA	4.28552159399437e-07	0.007552803257255677	4.8727762950036627e-05
URXMOP	LBXSAPSI	continuous	WTSPH4YR	True	1413	-0.04930722949114915	0.006861946527414918	4.4032587263478564e-07	NA	NA	4.4032587263478564e-07	0.007760303179315462	4.974553320074014e-05
LBXVTO	LBDMONO	continuous	WTMEC4YR	True	645	0.4549405778002265	0.062169395950761076	4.490551034036946e-07	NA	NA	4.490551034036946e-07	0.007914147142386713	5.040858052475613e-05
URXUMO	LBXSOSSI	continuous	WTSHM4YR	True	1221	0.12327374702689162	0.01758812303914175	4.929211431723936e-07	NA	NA	4.929211431723936e-07	0.008687242227270265	5.4982545742216856e-05
DR1TALCO	LBXEPP	continuous	WTDR4YR (6 observations are missing weights)	True	3999	-0.058366288288703376	0.008351048385556335	5.149796675396823e-07	NA	NA	5.149796675396823e-07	0.00907600166071936	5.7081771451065157e-05
LBXGTC	LBDHDL	continuous	WTMEC4YR	True	3899	-0.10170854023360174	0.014607633129096834	5.459397241997393e-07	NA	NA	5.459397241997393e-07	0.009621641699296206	6.013526062060128e-05
quantity_drink_per_day	LBXSGTSI	continuous	WTMEC4YR	True	2569	0.1783350420805599	0.02569549314593087	5.736735937164518e-07	NA	NA	5.736735937164518e-07	0.010110423415658747	6.279766096682451e-05
FOLIC_ACID_mcg	LBXMMA	continuous	WTMEC4YR	True	4002	-0.08911251903915016	0.012923944479661633	6.341639027982969e-07	NA	NA	6.341639027982969e-07	0.011176504622917185	6.899076927726656e-05
URXMNP	LBDPCT	continuous	WTSPH4YR	True	1415	0.02571654450216248	0.003668442549061801	6.391989423878562e-07	NA	NA	6.391989423878562e-07	0.011265242160643578	6.911191509597287e-05
URXUPT	LBXPLTSI	continuous	WTSHM4YR	True	1282	-0.24257794162372434	0.03533715438432567	6.786389824331928e-07	NA	NA	6.786389824331928e-07	0.011960333426402589	7.292886235611335e-05
SMQ040	LBXSAPSI	categorical	WTMEC4YR	True	2022	NA	NA	NA	7.096441253769912e-07	NA	7.096441253769912e-07	0.012506768065644092	7.579859433723692e-05
URXUPB	URXUMASI	continuous	WTSHM4YR	True	1316	0.37824882801164766	0.055332126826635866	7.234470104335646e-07	NA	NA	7.234470104335646e-07	0.012750030111881142	7.6807410312537e-05
URXUPB	URXUMA	continuous	WTSHM4YR	True	1316	0.37769965008527273	0.05530184035038065	7.3349756356883e-07	NA	NA	7.3349756356883e-07	0.01292716106033706	7.740815006189855e-05
URXMNP	LBXEOPCT	continuous	WTSPH4YR	True	1423	-0.03917551105577764	0.005651756999710348	7.564649457439133e-07	NA	NA	7.564649457439133e-07	0.013331938203790729	7.935677502256386e-05
LBXBCD	LBDNENO	continuous	WTMEC4YR	True	4102	0.12977958599898468	0.019052505458400756	7.637382180886894e-07	NA	NA	7.637382180886894e-07	0.013460122355595062	7.964569441180509e-05
LBXCOT	LBDNENO	continuous	WTMEC4YR	True	4010	0.168034349373665	0.02473097368396833	7.936386417396468e-07	NA	NA	7.936386417396468e-07	0.013987087422019536	8.227698483540903e-05
DR1TPHOS	LBXSUA	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.07485718519261782	0.01103049423598883	8.081486501950813e-07	NA	NA	8.081486501950813e-07	0.014242811811038113	8.286998373623388e-05
cigarette_smoking	LBXMCHSI	binary	WTMEC4YR	True	2049	0.33632986700616757	0.048740232678428384	8.087628916609298e-07	NA	NA	8.087628916609298e-07	0.014253637202632227	8.286998373623388e-05
SMD410	LBXSBU	binary	WTMEC4YR	True	4069	-0.2606232331656222	0.03855331943448292	8.571627777900573e-07	NA	NA	8.571627777900573e-07	0.015106636795771969	8.732159997556051e-05
CALCIUM_mg	LBXHCY	continuous	WTMEC4YR	True	3889	-0.13397698568916927	0.019847341628331447	8.759878486750246e-07	NA	NA	8.759878486750246e-07	0.015438409845048634	8.872649336234847e-05
DR1TALCO	LBXIRN	continuous	WTDR4YR (6 observations are missing weights)	True	3973	0.08998736706758492	0.013366788499846374	9.124968250696333e-07	NA	NA	9.124968250696333e-07	0.016081844045027216	9.189625168586981e-05
DR1TALCO	LBXSIR	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.09209681329052279	0.013737491088053437	9.719357800367987e-07	NA	NA	9.719357800367987e-07	0.01712939618736854	9.73261147009576e-05
URXMNP	URXUCR	continuous	WTSPH4YR	True	1467	0.0524327691562133	0.007702353714304733	9.88626594920638e-07	NA	NA	9.88626594920638e-07	0.017423555108881324	9.832600160077705e-05
URXOP3	LBXSBU	continuous	WTSPP4YR	True	1105	0.041529860751206474	0.00599243784882377	9.930792263355831e-07	NA	NA	9.930792263355831e-07	0.017502028284938315	9.832600160077705e-05
cigarette_smoking	LBXSBU	binary	WTMEC4YR	True	2022	-0.24761610130649578	0.03642708837645962	1.009790665747179e-06	NA	NA	1.009790665747179e-06	0.01779655069312828	9.942207091133118e-05
LBXLUZ	LBDHDL	continuous	WTMEC4YR	True	2355	0.23009778724895602	0.01981684036632933	1.0188388107890028e-06	NA	NA	1.0188388107890028e-06	0.017956015201345384	9.975564000747435e-05
LBXB12	LBXSTR	continuous	WTMEC4YR	True	4068	-0.283508431229094	0.042591674236863504	1.081839591127946e-06	NA	NA	1.081839591127946e-06	0.01906634095403892	0.00010483941450505778
LBXMIR	LBXSASSI	continuous	WTSPO4YR	True	1264	0.09736935936810423	0.014392203162625182	1.082658502038159e-06	NA	NA	1.082658502038159e-06	0.019080773439920515	0.00010483941450505778
URXUCO	LBXHGB	continuous	WTSHM4YR	True	1282	-3.287204805498047	0.4960183279902263	1.1555704107083574e-06	NA	NA	1.1555704107083574e-06	0.02036577291832409	0.00011128837660286388
LBXGTC	LBXGH	continuous	WTMEC4YR	True	3912	0.16430001771301214	0.024864406067503016	1.2071530575089977e-06	NA	NA	1.2071530575089977e-06	0.021274865485538575	0.00011515851629305911
DR1TM221	LBXMMA	continuous	WTDR4YR (6 observations are missing weights)	True	3980	0.009644823589963769	0.001459738401123419	1.2088246433395333e-06	NA	NA	1.2088246433395333e-06	0.021304325514215933	0.00011515851629305911
URXOP3	LBDHDL	continuous	WTSPP4YR	True	1105	0.03428646080911384	0.005035854622603041	1.2801626536058846e-06	NA	NA	1.2801626536058846e-06	0.02256158660715011	0.00012129885272661349
LBXRBF	LBXHCY	continuous	WTMEC4YR	True	4104	-0.15557390438118207	0.02377407872457174	1.3952465723005025e-06	NA	NA	1.3952465723005025e-06	0.024589825590224056	0.00013103633755656374
URXOP3	LBXSATSI	continuous	WTSPP4YR	True	1105	-0.037128717262978755	0.005487150938209698	1.3978002417518147e-06	NA	NA	1.3978002417518147e-06	0.024634831460633982	0.00013103633755656374
LBXMIR	LBXMCVSI	continuous	WTSPO4YR	True	1263	0.06844295603090986	0.010309022965577867	1.4252795986940963e-06	NA	NA	1.4252795986940963e-06	0.025119127647384755	0.00013290543728775
URXP11	LBXSLDSI	continuous	WTMEC4YR	True	1334	0.016561560131585988	0.002499454029434924	1.4665588309191896e-06	NA	NA	1.4665588309191896e-06	0.025846632836119796	0.0001360349096637884
DR1TVB2	LBXHCY	continuous	WTDR4YR (6 observations are missing weights)	True	3988	-0.10809488967411057	0.016603957148950122	1.5059689291169605e-06	NA	NA	1.5059689291169605e-06	0.02654119640675731	0.000138959143490876
URXUTL	URXUMA	continuous	WTSHM4YR	True	1291	0.3446407401507611	0.05305521139684483	1.5556978367192722e-06	NA	NA	1.5556978367192722e-06	0.027417618674340453	0.00014280009726218987
SMD410	LBXHGB	binary	WTMEC4YR	True	4123	0.2527322003330791	0.03896836859633229	1.5926123518265087e-06	NA	NA	1.5926123518265087e-06	0.02806820008859039	0.0001447638709347635
URXOP6	LBDLDL	continuous	WTSPP4YR	True	511	0.03555413754998476	0.005201140727064976	1.5935196868670063e-06	NA	NA	1.5935196868670063e-06	0.02808419096134412	0.0001447638709347635
URXUTL	URXUMASI	continuous	WTSHM4YR	True	1291	0.3450952429728698	0.053359168269943844	1.6598309208418024e-06	NA	NA	1.6598309208418024e-06	0.029252860148915927	0.0001500146674303381
DR1TCOPP	URXUMASI	continuous	WTDR4YR (6 observations are missing weights)	True	4074	-0.13325558958811498	0.02062786145508251	1.6881176995641796e-06	NA	NA	1.6881176995641796e-06	0.0297513863371191	0.00015179278743428112
LBXD03	LBXSTR	continuous	WTSPO4YR	True	1102	0.3069461585668375	0.04686710297131095	1.7353664079502513e-06	NA	NA	1.7353664079502513e-06	0.03058409757371523	0.00015432552288538153
SMQ040	LBXMCVSI	categorical	WTMEC4YR	True	2049	NA	NA	NA	1.739422211657915e-06	NA	1.739422211657915e-06	0.030655577058259095	0.00015432552288538153
DR1TCOPP	URXUMA	continuous	WTDR4YR (6 observations are missing weights)	True	4074	-0.13313139168333926	0.02065317749510057	1.7425544175096982e-06	NA	NA	1.7425544175096982e-06	0.030710779054190923	0.00015432552288538153
LBXMIR	LBXCPSI	continuous	WTSPO4YR	True	623	-0.02944100310661295	0.004338217371987856	1.760446346341948e-06	NA	NA	1.760446346341948e-06	0.03102610640793049	0.00015513053203965245
URXUMO	URXUCR	continuous	WTSHM4YR	True	1275	0.4325777671432232	0.06742850975846523	1.8689207420200131e-06	NA	NA	1.8689207420200131e-06	0.032937859157360715	0.0001637381561442061
LBXBEC	LBXHCY	continuous	WTMEC4YR	True	2360	-0.09893173124832977	0.009159005045580478	1.8767083262102604e-06	NA	NA	1.8767083262102604e-06	0.03307510754112963	0.0001637381561442061
DR1TM221	LBXSC3SI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.014403941271756501	0.0022480097121377277	1.9030868947284362e-06	NA	NA	1.9030868947284362e-06	0.03354000343269396	0.00016522169178666976
SELENIUM_mcg	LBXHCY	continuous	WTMEC4YR	True	4064	-0.07372437658144894	0.011514278493845715	1.9229843304805537e-06	NA	NA	1.9229843304805537e-06	0.03389067584038928	0.00016613076392347687
URXMNP	LBDHDL	continuous	WTSPH4YR	True	1411	0.05291405606119486	0.008144519618707824	1.9474108595396285e-06	NA	NA	1.9474108595396285e-06	0.03432116898852641	0.00016742033652939714
DR1TPHOS	URXUMASI	continuous	WTDR4YR (6 observations are missing weights)	True	4074	-0.09372957606547498	0.014659393963932723	1.9631247872916437e-06	NA	NA	1.9631247872916437e-06	0.03459811125122793	0.0001675892002050317
DR1TPHOS	URXUMA	continuous	WTDR4YR (6 observations are missing weights)	True	4074	-0.09357846756212253	0.014638445396251948	1.968393352385472e-06	NA	NA	1.968393352385472e-06	0.03469096444244156	0.0001675892002050317
total_days_drink_year	LBXGH	continuous	WTMEC4YR	True	2601	-0.09649454420093055	0.015100752919525508	1.9801351625016567e-06	NA	NA	1.9801351625016567e-06	0.0348979021039292	0.00016777837549965962
DR1TMAGN	LBXSUA	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.061286040134695165	0.009612167188093119	2.0453314203827303e-06	NA	NA	2.0453314203827303e-06	0.03604692095282524	0.00017247330599437914
SMQ020	LBDNENO	binary	WTMEC4YR	True	3865	0.24457881035171888	0.03838769414457521	2.0669697710582716e-06	NA	NA	2.0669697710582716e-06	0.03642827524513098	0.0001734679773577666
SMQ020	LBXMCVSI	binary	WTMEC4YR	True	3884	0.22742070541015208	0.03570821831174603	2.078446772561799e-06	NA	NA	2.078446772561799e-06	0.036630545919629144	0.00017360448303141776
LBXVTC	LBDLYMNO	continuous	WTMEC4YR	True	618	-0.02448742201601538	0.0037324050335395724	2.1576664362473484e-06	NA	NA	2.1576664362473484e-06	0.03802671327242327	0.0001782186641784749
URXP11	LBXSUA	continuous	WTMEC4YR	True	1334	0.017052830839836487	0.0026442306243766784	2.164128003473024e-06	NA	NA	2.164128003473024e-06	0.038140591933208574	0.0001782186641784749
URXUPT	URXUMASI	continuous	WTSHM4YR	True	1316	0.01395563431871498	0.00219874410660807	2.184666713048438e-06	NA	NA	2.184666713048438e-06	0.038502566150765666	0.0001782186641784749
LBXCOT	LBDEONO	continuous	WTMEC4YR	True	4010	0.07831506313740114	0.012341282587124703	2.191251188010827e-06	NA	NA	2.191251188010827e-06	0.03861861093750281	0.0001782186641784749
URXP11	LBDBANO	continuous	WTMEC4YR	True	1345	0.022296657763457173	0.003460712229789213	2.194355011931279e-06	NA	NA	2.194355011931279e-06	0.03867331273027686	0.0001782186641784749
URXUPT	URXUMA	continuous	WTSHM4YR	True	1316	0.013945807353877503	0.002197865157145286	2.194362807916991e-06	NA	NA	2.194362807916991e-06	0.03867345012672905	0.0001782186641784749
SMQ040	LBXMCHSI	categorical	WTMEC4YR	True	2049	NA	NA	NA	2.3045830035247045e-06	NA	2.3045830035247045e-06	0.040615970854119395	0.00018631179290880457
LBXHXC	LBXSTR	continuous	WTSPO4YR	True	1093	0.28361703439645586	0.04429493853543158	2.396767957894118e-06	NA	NA	2.396767957894118e-06	0.04224063848992594	0.000192879627807881
DR1TVB1	LBXSUA	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.07222636406378735	0.011495868369777338	2.531935039748114e-06	NA	NA	2.531935039748114e-06	0.04462282314052076	0.00020283101427509437
LBXVIA	LBXHCT	continuous	WTMEC4YR	True	4081	0.07112731755692296	0.011334440721469882	2.5758790935406985e-06	NA	NA	2.5758790935406985e-06	0.04539729314456127	0.0002054176160387388
LBXVTO	LBXSASSI	continuous	WTMEC4YR	True	646	-0.38609987916884014	0.059677939636960935	2.619313256648383e-06	NA	NA	2.619313256648383e-06	0.0461627768351711	0.0002079404361944644
LBXRPL	LBDLDL	continuous	WTMEC4YR	True	1709	0.2446706863224738	0.03851053458874484	2.6754262388884515e-06	NA	NA	2.6754262388884515e-06	0.04715171203417007	0.0002114426548617492
DR1TPROT	LBXHCY	continuous	WTDR4YR (6 observations are missing weights)	True	3988	-0.085843960243212	0.013731860582241148	2.721396566122999e-06	NA	NA	2.721396566122999e-06	0.04796189308135173	0.00021411559411317738
DR1TM221	LBXSCR	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.009634601909191411	0.0015421602778574904	2.74640783146553e-06	NA	NA	2.74640783146553e-06	0.0484026916217485	0.0002151230738744378
LBXGTC	LBDLDL	continuous	WTMEC4YR	True	1760	0.22082464072291935	0.035002036653314264	2.9533797901440266e-06	NA	NA	2.9533797901440266e-06	0.052050365421498324	0.00022973476828185406
SMD410	LBXMCHSI	binary	WTMEC4YR	True	4123	0.2840950703353064	0.045710312696430944	2.9590213572390414e-06	NA	NA	2.9590213572390414e-06	0.05214979239998087	0.00022973476828185406
URXMBP	LBDLDL	continuous	WTSPH4YR	True	631	0.04824962589709964	0.007564094648662335	3.1825903323967323e-06	NA	NA	3.1825903323967323e-06	0.05608997201816001	0.0002460086492024562
DR1TM221	LBXSAPSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.015632269105897035	0.0025316559323901107	3.2483407444024303e-06	NA	NA	3.2483407444024303e-06	0.05724875727934843	0.00024999457327226393
LBXMIR	LBXBAP	continuous	WTSPO4YR	True	1264	0.03126328481943259	0.004991580283394392	3.270256634984836e-06	NA	NA	3.270256634984836e-06	0.05763500293497275	0.0002505869692824902
LBXBCD	LBDMONO	continuous	WTMEC4YR	True	4102	0.0998273736641746	0.01620254602229893	3.351383870288431e-06	NA	NA	3.351383870288431e-06	0.05906478932996331	0.00025569172870113985
DR1TNIAC	LBXHCY	continuous	WTDR4YR (6 observations are missing weights)	True	3988	-0.08575225010691978	0.013924481115530352	3.3734341078018974e-06	NA	NA	3.3734341078018974e-06	0.05945340271590064	0.00025626466687888206
DR1TFIBE	LBXCRP	continuous	WTDR4YR (6 observations are missing weights)	True	3970	-0.06837236397388118	0.0111123757314334	3.4171729738776453e-06	NA	NA	3.4171729738776453e-06	0.060224256491619624	0.00025847320382669365
DR1TCALC	LBXSUA	continuous	WTDR4YR (6 observations are missing weights)	True	3951	-0.07340265464157623	0.01196927668448112	3.5809750228990445e-06	NA	NA	3.5809750228990445e-06	0.06311110380357277	0.00026946641487723575
URXP14	URXUCR	continuous	WTMEC4YR	True	1384	0.2635414842320031	0.04236260565201102	3.593089394924558e-06	NA	NA	3.593089394924558e-06	0.0633246074961504	0.00026946641487723575
URXOP3	LBXSTB	continuous	WTSPP4YR	True	1105	-0.036113224148074635	0.0057400149217908475	3.8405624192998305e-06	NA	NA	3.8405624192998305e-06	0.06768607207774022	0.0002861601981993784
URXP11	LBXSGB	continuous	WTMEC4YR	True	1333	0.03289535207820439	0.005313872079085625	3.848159723856825e-06	NA	NA	3.848159723856825e-06	0.06781996697325268	0.0002861601981993784
LBXBCD	LBXSAPSI	continuous	WTMEC4YR	True	4069	0.10243383293079118	0.016820797317538123	3.955303539485613e-06	NA	NA	3.955303539485613e-06	0.06970826957989444	0.0002928918889911531
SMD410	LBXHCY	binary	WTMEC4YR	True	4108	0.2115507905972597	0.03475491473579854	3.980927432251777e-06	NA	NA	3.980927432251777e-06	0.07015986506600531	0.0002935559207782649
LBXCOT	LBXSTB	continuous	WTMEC4YR	True	4020	-0.11725292642060428	0.019377188657165857	4.326769373960676e-06	NA	NA	4.326769373960676e-06	0.07625498344668297	0.00031655761177847643
supplement_count	LBXSGB	continuous	WTMEC4YR	True	4063	-0.07909288785027978	0.013071301532823622	4.328778054846393e-06	NA	NA	4.328778054846393e-06	0.07629038443861283	0.00031655761177847643
