Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
THIAMIN_mg	LBXMPSI	continuous	WTMEC4YR	True	1618	-0.011446838006374084	0.0019157490531333966	1.1859493270809947e-05	NA	NA	1.1859493270809947e-05	0.19179172517553847	0.0013797965839966795
LBX066	URXUCR	continuous	WTSPO4YR	True	468	-0.058640232844065186	0.008620029373289971	1.2571415683679276e-05	NA	NA	1.2571415683679276e-05	0.20330493443646125	0.0014521781031175804
LBX187	LBXSNASI	continuous	WTSPO4YR	True	486	-0.1398637378715347	0.020704229357669492	1.3513345348676572e-05	NA	NA	1.3513345348676572e-05	0.21853782097879754	0.0015499136239631032
URXP10	LBDMONO	continuous	WTSPH4YR	True	512	0.05855660258606821	0.00950643074272932	1.3720568366872442e-05	NA	NA	1.3720568366872442e-05	0.22188903162906115	0.0015625988142891631
SMQ020	LBXSPH	binary	WTMEC4YR	True	1368	0.33654826921693626	0.05715585722908028	1.4179558823333888e-05	NA	NA	1.4179558823333888e-05	0.22931182529095562	0.0016035791978388505
DR1TP204	LBXSC3SI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.08731698683649215	0.014846606247511267	1.4385176634612499e-05	NA	NA	1.4385176634612499e-05	0.23263707653495333	0.0016155352537149535
URXOP2	LBDEONO	continuous	WTSPP4YR	True	424	-0.012261955409303447	0.0019034995015305511	1.543506440957361e-05	NA	NA	1.543506440957361e-05	0.2496158616316244	0.0017214887009077545
VITAMIN_C_mg	LBXMCVSI	continuous	WTMEC4YR	True	1615	-0.005170084666585542	0.0008859898699591917	1.5816174264829606e-05	NA	NA	1.5816174264829606e-05	0.2557791702108244	0.001751912124731674
LBX183	LBXGH	continuous	WTSPO4YR	True	487	0.18155342177293637	0.027328853517301983	1.6045232389821355e-05	NA	NA	1.6045232389821355e-05	0.25948349820819094	0.0017651938653618431
LBX183	LBXSATSI	continuous	WTSPO4YR	True	487	0.12663938544442885	0.019080059460551146	1.619484098744621e-05	NA	NA	1.619484098744621e-05	0.26190296844898014	0.001769614651682298
URXP05	LBXSBU	continuous	WTSPH4YR	True	492	0.04869669028426177	0.008051563929112089	1.6915127732171052e-05	NA	NA	1.6915127732171052e-05	0.27355144568467027	0.001835915742850136
URXP15	LBXBAPCT	continuous	WTMEC4YR	True	503	0.07111912551306171	0.01152313727148114	1.7870916667441924e-05	NA	NA	1.7870916667441924e-05	0.2890084643458708	0.0019267230956391387
URXOP2	LBXRDW	continuous	WTSPP4YR	True	426	-0.029855222903948885	0.004704962651086634	1.8119706254549242e-05	NA	NA	1.8119706254549242e-05	0.29303188954857035	0.0019300969030316435
URXMCP	LBXGLU	continuous	WTSPH4YR	True	252	-0.12896178070362263	0.020325665006815905	1.814090584100976e-05	NA	NA	1.814090584100976e-05	0.2933747292608098	0.0019300969030316435
LBXPCB	LBXSGTSI	continuous	WTSPO4YR	True	384	0.17414755015894218	0.025503249844726447	1.8273511648214942e-05	NA	NA	1.8273511648214942e-05	0.29551923037493205	0.001931498237744654
URXEQU	LBXSAPSI	continuous	WTSPH4YR	True	506	0.07924292720651846	0.013240429458612929	1.9057876361740833e-05	NA	NA	1.9057876361740833e-05	0.30820397652207276	0.0020013245228706024
LBXPCB	LBXSCLSI	continuous	WTSPO4YR	True	384	-0.09742450305623729	0.01436956338112135	1.958254278935453e-05	NA	NA	1.958254278935453e-05	0.31668888198944145	0.002043154077351235
LBXVIA	LBXFER	continuous	WTMEC4YR	True	1599	0.20227638003553108	0.03546779901456216	2.081801401596646e-05	NA	NA	2.081801401596646e-05	0.3366689226662096	0.0021508749818184365
DR1TS040	LBXSPH	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.15854342150709438	0.027806580840969954	2.088099011535336e-05	NA	NA	2.088099011535336e-05	0.33768737214549455	0.0021508749818184365
URXP05	LBXSNASI	continuous	WTSPH4YR	True	492	-0.07332492911501458	0.01237883514351862	2.14154905614039e-05	NA	NA	2.14154905614039e-05	0.3463313133590239	0.0021880016570534422
THIAMIN_mg	LBDBANO	continuous	WTMEC4YR	True	1609	0.015502852220038277	0.0027258323588307274	2.1512012334374062e-05	NA	NA	2.1512012334374062e-05	0.3478922634714973	0.0021880016570534422
LBXTNA	URXUCR	continuous	WTSPO4YR	True	472	-0.17615591995953636	0.027358759262273744	2.2050339252298055e-05	NA	NA	2.2050339252298055e-05	0.35659808638816415	0.0022287380399260257
URXOP2	LBXSCR	continuous	WTSPP4YR	True	417	-0.01420150084398899	0.0022818428451681226	2.2232852397127122e-05	NA	NA	2.2232852397127122e-05	0.3595496889663398	0.0022332278817785082
URXUCO	LBDPCT	continuous	WTSHM4YR	True	510	-5.41916169319612	0.9202351782594438	2.2869402949269533e-05	NA	NA	2.2869402949269533e-05	0.36984398449558686	0.0022816134899341957
LBX105	LBXSCA	continuous	WTSPO4YR	True	486	0.0404076607166987	0.006301908140360311	2.2996722660108452e-05	NA	NA	2.2996722660108452e-05	0.3719029988592739	0.0022816134899341957
LBX170	LBXGH	continuous	WTSPO4YR	True	468	0.29803893127795067	0.046624303714088856	2.3717628213166312e-05	NA	NA	2.3717628213166312e-05	0.3835614834633256	0.002338789533312961
total_days_drink_year	LBDHDL	continuous	WTMEC4YR	True	745	0.19820746522169053	0.03454494187593961	2.4154404992797334e-05	NA	NA	2.4154404992797334e-05	0.39062503754351846	0.0023674244699607183
LBXPCB	LBXFER	continuous	WTSPO4YR	True	383	0.0577533179149761	0.008744826544105905	2.5220209793971074e-05	NA	NA	2.5220209793971074e-05	0.4078612327881002	0.0024569953782415674
LBX187	LBXSASSI	continuous	WTSPO4YR	True	486	0.16527572019646256	0.02606352626719977	2.5708801078280613e-05	NA	NA	2.5708801078280613e-05	0.4157627310379541	0.0024779945383672825
LBX178	LBXGH	continuous	WTSPO4YR	True	488	0.17521974191835943	0.027635250024391884	2.5742213853926753e-05	NA	NA	2.5742213853926753e-05	0.41630308244570347	0.0024779945383672825
LBXHXC	LBXGH	continuous	WTSPO4YR	True	385	0.4317504770569629	0.06584426504505551	2.7010983966721535e-05	NA	NA	2.7010983966721535e-05	0.43682163270982066	0.002584743388815507
URXP05	LBXSPH	continuous	WTSPH4YR	True	492	0.04458594611330141	0.0077215327810279625	2.8476733482004537e-05	NA	NA	2.8476733482004537e-05	0.4605257338709774	0.002708974905123396
LBXCOT	LBDLYMNO	continuous	WTMEC4YR	True	1561	0.1533365119671785	0.027712005383938462	2.9721712431521423e-05	NA	NA	2.9721712431521423e-05	0.48065953344256446	0.0028108744645764
LBXTCD	LBXSLDSI	continuous	WTMEC4YR	True	383	0.07650428004756922	0.011797049062376717	3.001684842653833e-05	NA	NA	3.001684842653833e-05	0.4854324727539779	0.0028222818183370807
VITAMIN_B_6_mg	LBXHCY	continuous	WTMEC4YR	True	1608	-0.03417826278195703	0.006194389004267804	3.071486555610825e-05	NA	NA	3.071486555610825e-05	0.4967208057733826	0.0028673494566656514
URXUCO	LBXHCT	continuous	WTSHM4YR	True	520	-3.4792504380278615	0.6071101415375537	3.09553108796303e-05	NA	NA	3.09553108796303e-05	0.5006092875453811	0.0028673494566656514
LBX066	LBXMCVSI	continuous	WTSPO4YR	True	477	0.07230774704553268	0.011619505263205567	3.102808279226373e-05	NA	NA	3.102808279226373e-05	0.501786154916489	0.0028673494566656514
URXDMA	LBDLYMNO	continuous	WTSPH4YR	True	532	0.0636353090902502	0.011141237443448464	3.211899036014999e-05	NA	NA	3.211899036014999e-05	0.5194283121043456	0.0029512972278656004
URXUTU	URXUCR	continuous	WTSHM4YR	True	547	0.24059678762450257	0.042363710255924	3.419087500394999e-05	NA	NA	3.419087500394999e-05	0.5529348305638793	0.0031239255964060973
URXOP2	LBXSIR	continuous	WTSPP4YR	True	417	0.019614987280437795	0.0032880111928579956	3.453317657101223e-05	NA	NA	3.453317657101223e-05	0.5584705315064098	0.0031345787676397294
URXDMA	LBXHCY	continuous	WTSPH4YR	True	531	-0.041313793069520634	0.007284147071966687	3.4695127344021245e-05	NA	NA	3.4695127344021245e-05	0.5610895994075116	0.0031345787676397294
LBXBPB	LBXRDW	continuous	WTMEC4YR	True	1629	0.23746584285415615	0.04353905942488084	3.51245649409285e-05	NA	NA	3.51245649409285e-05	0.5680344642246957	0.003155747023470532
DR1TSELE	LBXHCY	continuous	WTDR4YR (4 observations are missing weights)	True	1546	-0.07656512383844263	0.014046046450809611	3.535408725503616e-05	NA	NA	3.535408725503616e-05	0.5717462990884448	0.003158819331980358
SMQ020	LBDMONO	binary	WTMEC4YR	True	1395	0.3317851637585356	0.06096253382334271	3.600075854035277e-05	NA	NA	3.600075854035277e-05	0.5822042671145851	0.003198924544585632
URXUPT	LBDLDL	continuous	WTSHM4YR	True	220	32.7831594420798	4.368169781986189	3.673384646239002e-05	NA	NA	3.673384646239002e-05	0.5940597649897713	0.0032462282239878212
LBX187	LBXSCLSI	continuous	WTSPO4YR	True	486	-0.11677799694579027	0.019120672670499488	3.7353653659582055e-05	NA	NA	3.7353653659582055e-05	0.604083286982761	0.003283061342297614
LBXGTC	LBXGH	continuous	WTMEC4YR	True	1560	0.2800890229892963	0.051811532861585886	3.889743701413647e-05	NA	NA	3.889743701413647e-05	0.629049351392615	0.0033916670578635253
LBXVIA	LBXMMA	continuous	WTMEC4YR	True	1596	0.16273329231475236	0.030110297474454466	3.900878510775512e-05	NA	NA	3.900878510775512e-05	0.6308500727626157	0.0033916670578635253
URXP06	LBXBAPCT	continuous	WTSPH4YR	True	503	-0.11145239156387499	0.019943994228881254	4.0791521469881026e-05	NA	NA	4.0791521469881026e-05	0.6596804852109159	0.0035277031294701387
LBXBPB	LBXHCY	continuous	WTMEC4YR	True	1625	0.18654446500181265	0.03466804735495932	4.102093898205863e-05	NA	NA	4.102093898205863e-05	0.6633906252178521	0.0035286735383928307
URXDMA	LBXRBCSI	continuous	WTSPH4YR	True	533	0.049273437578865265	0.00885719573809516	4.283975679568951e-05	NA	NA	4.283975679568951e-05	0.6928045468998908	0.0036656325232798455
DR1TS060	LBXSPH	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.14450891647261344	0.027001806363425356	4.3633797569333345e-05	NA	NA	4.3633797569333345e-05	0.7056457742912589	0.0037139251278487306
URXOP2	LBXSAPSI	continuous	WTSPP4YR	True	417	-0.034894455305336976	0.005995262428022468	4.442673637858754e-05	NA	NA	4.442673637858754e-05	0.7184691807145177	0.003761618747196428
DR1TCARB	LBXSBU	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.09949704432057928	0.018680069345007697	4.6062665260220386e-05	NA	NA	4.6062665260220386e-05	0.7449254225882841	0.0038798199093139796
DR1TP205	LBXSTR	continuous	WTDR4YR (4 observations are missing weights)	True	1516	-0.07948181047542353	0.014938223323530748	4.6622825114805625e-05	NA	NA	4.6622825114805625e-05	0.7539843277566366	0.0038966144825108677
URXMBP	URXUMASI	continuous	WTSPH4YR	True	584	0.4027866002297501	0.073044470354882	4.712212310669935e-05	NA	NA	4.712212310669935e-05	0.7620589748815418	0.0038966144825108677
URXMBP	URXUMA	continuous	WTSPH4YR	True	584	0.4025650601271674	0.0730042945410732	4.712212310669943e-05	NA	NA	4.712212310669943e-05	0.7620589748815432	0.0038966144825108677
URXUCO	LBXEPP	continuous	WTSHM4YR	True	522	5.38078694881227	0.9759930969563576	4.722584952832859e-05	NA	NA	4.722584952832859e-05	0.76373643857213	0.0038966144825108677
URXEQU	LBXSUA	continuous	WTSPH4YR	True	506	-0.08084988581111338	0.014718996463873698	4.9133332311494686e-05	NA	NA	4.9133332311494686e-05	0.794584250141492	0.004005649631841038
URXUBA	LBXPLTSI	continuous	WTSHM4YR	True	511	-0.04441818526857295	0.008086589021727165	4.914035062332422e-05	NA	NA	4.914035062332422e-05	0.7946977502803992	0.004005649631841038
LBXB12	LBXHCY	continuous	WTMEC4YR	True	1605	-2.021104269638539	0.38172906826069847	4.92903955439257e-05	NA	NA	4.92903955439257e-05	0.7971242767363664	0.004005649631841038
LBX128	LBXSATSI	continuous	WTSPO4YR	True	484	0.17745590267952593	0.02993939613106585	5.0078039144735377e-05	NA	NA	5.0078039144735377e-05	0.8098620490486605	0.004049137240920819
LBX178	LBXSATSI	continuous	WTSPO4YR	True	488	0.1257234344875023	0.021232183950324675	5.0557200971308785e-05	NA	NA	5.0557200971308785e-05	0.8176110541080057	0.004049137240920819
LBXOXY	LBXSBU	continuous	WTSPO4YR	True	426	0.32734346971320516	0.04851315080574712	5.0576658586817065e-05	NA	NA	5.0576658586817065e-05	0.8179257226660056	0.004049137240920819
VITAMIN_C_mg	LBXFER	continuous	WTMEC4YR	True	1589	0.004568590716265001	0.000865270056994069	5.0855369887595196e-05	NA	NA	5.0855369887595196e-05	0.8224330418221896	0.004051394294690589
DR1TCHOL	LBXSC3SI	continuous	WTDR4YR (4 observations are missing weights)	True	1517	-0.0928335746629406	0.017590684919535738	5.113098162390961e-05	NA	NA	5.113098162390961e-05	0.8268902348218663	0.004053383504028756
LBXVTO	LBXSNASI	continuous	WTMEC4YR	True	241	-0.049411488984349425	0.00483928206526154	5.142630586058758e-05	NA	NA	5.142630586058758e-05	0.8316662183774224	0.00405690838232889
LBXVIE	LBDLDL	continuous	WTMEC4YR	True	679	0.6251577418972752	0.11215189729704843	5.3146774906873934e-05	NA	NA	5.3146774906873934e-05	0.8594896437939653	0.004156417877188461
URXEQU	URXUCR	continuous	WTSPH4YR	True	549	0.07166341557692703	0.013143710491635357	5.320173760685204e-05	NA	NA	5.320173760685204e-05	0.8603785005780112	0.004156417877188461
URXP12	LBXSNASI	continuous	WTMEC4YR	True	471	0.026552729290968583	0.004771449328772558	5.407515524392213e-05	NA	NA	5.407515524392213e-05	0.8745034106047087	0.004203520929310084
DR1TCALC	LBXSPH	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.1754148016066854	0.033418217628916655	5.432450372407912e-05	NA	NA	5.432450372407912e-05	0.8785358742258076	0.004203520929310084
DR1TS100	LBXSPH	continuous	WTDR4YR (4 observations are missing weights)	True	1517	0.15241811569245553	0.02905097883174681	5.461607562402849e-05	NA	NA	5.461607562402849e-05	0.8832511749917887	0.004205957976151375
URXP03	LBXSC3SI	continuous	WTSPH4YR	True	502	-0.09093783621635568	0.01677914911142511	5.672041068225777e-05	NA	NA	5.672041068225777e-05	0.9172824815534727	0.0043473103391159845
LBXBEC	LBXSAL	continuous	WTMEC4YR	True	882	0.1560113396927261	0.018156233255892027	5.7592597078284025e-05	NA	NA	5.7592597078284025e-05	0.9313874799500093	0.004393337169575516
URXP12	LBXGH	continuous	WTMEC4YR	True	484	0.031635349557581266	0.005729263953749097	5.86211783267399e-05	NA	NA	5.86211783267399e-05	0.9480216959000376	0.004423129896792047
RIBOFLAVIN_mg	LBDBANO	continuous	WTMEC4YR	True	1609	0.0151011596053245	0.002897038036600069	5.87334960669024e-05	NA	NA	5.87334960669024e-05	0.9498380983939456	0.004423129896792047
LBX074	LBXSTR	continuous	WTSPO4YR	True	485	0.16121593583494057	0.02766745363539881	5.906225144624064e-05	NA	NA	5.906225144624064e-05	0.9551547303886035	0.004423129896792047
LBXB12	LBXSCLSI	continuous	WTMEC4YR	True	1591	-2.026319362071207	0.388936524040811	5.9077173986339486e-05	NA	NA	5.9077173986339486e-05	0.9553960577070821	0.004423129896792047
RIBOFLAVIN_mg	LBXRBCSI	continuous	WTMEC4YR	True	1618	0.009252580605325278	0.0017775111088769665	5.965474054740303e-05	NA	NA	5.965474054740303e-05	0.9647364641326018	0.004445790157293096
LBX183	LBXSASSI	continuous	WTSPO4YR	True	487	0.1568388297875493	0.027049305912868277	6.193097418104937e-05	NA	NA	6.193097418104937e-05	1.0	0.004594255570898763
URXUBA	LBDLYMNO	continuous	WTSHM4YR	True	507	0.053258174899848354	0.009922168002000659	6.284977293743788e-05	NA	NA	6.284977293743788e-05	1.0	0.0046389909996335365
URXMNP	LBDPCT	continuous	WTSPH4YR	True	537	0.023470036145358086	0.0043742343785123095	6.310771827352078e-05	NA	NA	6.310771827352078e-05	1.0	0.0046389909996335365
LBXHXC	LBXFER	continuous	WTSPO4YR	True	384	0.14010822640342785	0.02353349959704227	6.676852527123668e-05	NA	NA	6.676852527123668e-05	1.0	0.004863876534623603
cigarette_smoking	LBDLYMNO	binary	WTMEC4YR	True	619	0.5720909871641638	0.10920565132869098	6.671281708000672e-05	NA	NA	6.671281708000672e-05	1.0	0.004863876534623603
URXOP2	LBDPCT	continuous	WTSPP4YR	True	420	0.019416353155793653	0.003476951436980199	6.731486521068855e-05	NA	NA	6.731486521068855e-05	1.0	0.004880293864056274
LBXF01	LBXMCHSI	continuous	WTSPO4YR	True	387	0.05120149550252399	0.00861171819839745	6.759744159959223e-05	NA	NA	6.759744159959223e-05	1.0	0.004880293864056274
LBX153	URXUCR	continuous	WTSPO4YR	True	477	-0.0923037326631922	0.016099637585135596	6.899103561529945e-05	NA	NA	6.899103561529945e-05	1.0	0.004958769013202767
LBXVXY	LBXSPH	continuous	WTMEC4YR	True	238	-0.07945092226000255	0.008215517486958127	7.007733882156183e-05	NA	NA	7.007733882156183e-05	1.0	0.0050145607231075135
LBXVOX	LBXSPH	continuous	WTMEC4YR	True	241	-0.14150180090006667	0.014650395578413111	7.058477157240951e-05	NA	NA	7.058477157240951e-05	1.0	0.005028620818806197
LBX167	LBXSC3SI	continuous	WTSPO4YR	True	484	0.0514452035925661	0.009004421526754408	7.132496196121328e-05	NA	NA	7.132496196121328e-05	1.0	0.005059067038757636
LBX180	LBXSNASI	continuous	WTSPO4YR	True	487	-0.22633768270575275	0.03967684526890327	7.238034818226496e-05	NA	NA	7.238034818226496e-05	1.0	0.00510966992624888
LBX180	LBXGH	continuous	WTSPO4YR	True	487	0.2843061149334688	0.04985959488431498	7.267029947051957e-05	NA	NA	7.267029947051957e-05	1.0	0.00510966992624888
LBXHXC	LBXSCLSI	continuous	WTSPO4YR	True	385	-0.24575053595752266	0.0417759647443364	7.451208574523798e-05	NA	NA	7.451208574523798e-05	1.0	0.0051940062528965025
LBXF01	LBXMPSI	continuous	WTSPO4YR	True	387	0.05461841423316949	0.009282713260462486	7.436171225677228e-05	NA	NA	7.436171225677228e-05	1.0	0.0051940062528965025
LBXVXY	LBXSNASI	continuous	WTMEC4YR	True	238	-0.06550684725863469	0.006907550807844872	7.831426633979563e-05	NA	NA	7.831426633979563e-05	1.0	0.00540283026525627
LBXGTC	LBXHCY	continuous	WTMEC4YR	True	1559	0.1365189411655451	0.026886467163418592	7.851008609542563e-05	NA	NA	7.851008609542563e-05	1.0	0.00540283026525627
LBXBPB	LBXSGTSI	continuous	WTMEC4YR	True	1591	0.16638036240764442	0.032763698891104566	7.8411229828356e-05	NA	NA	7.8411229828356e-05	1.0	0.00540283026525627
LBX167	LBXFER	continuous	WTSPO4YR	True	483	0.07133048961931289	0.012679435262133784	8.260250801769703e-05	NA	NA	8.260250801769703e-05	1.0	0.005633250591835879
VITAMIN_B_12_mcg	LBXGH	continuous	WTMEC4YR	True	1610	-0.135813650159279	0.026875332531583328	8.270780222054561e-05	NA	NA	8.270780222054561e-05	1.0	0.005633250591835879
LBXCOT	LBXMCHSI	continuous	WTMEC4YR	True	1566	0.13093730778379944	0.025915993518986113	8.290339109924185e-05	NA	NA	8.290339109924185e-05	1.0	0.005633250591835879
URXUCO	LBXHGB	continuous	WTSHM4YR	True	520	-3.7835041444455437	0.7247822410112998	8.417474751205663e-05	NA	NA	8.417474751205663e-05	1.0	0.005648439903589128
LBXVIE	URXUCR	continuous	WTMEC4YR	True	1569	-0.1547649942761986	0.03066421794311882	8.385527791128459e-05	NA	NA	8.385527791128459e-05	1.0	0.005648439903589128
LBXGTC	LBDLDL	continuous	WTMEC4YR	True	665	0.2718015957677999	0.05099600527486583	8.414197405475292e-05	NA	NA	8.414197405475292e-05	1.0	0.005648439903589128
LBXRBF	LBXHCT	continuous	WTMEC4YR	True	1628	-0.13955217883314244	0.027732092431047857	8.660458506906649e-05	NA	NA	8.660458506906649e-05	1.0	0.005787476651805551
URXEQU	LBXNEPCT	continuous	WTSPH4YR	True	517	-0.09264244644251503	0.01781305456699152	8.748763556029077e-05	NA	NA	8.748763556029077e-05	1.0	0.005822428157535071
LBX178	LBXSNASI	continuous	WTSPO4YR	True	488	-0.13682929058152693	0.024538867560885653	8.980960205339533e-05	NA	NA	8.980960205339533e-05	1.0	0.005952462641014383
LBX146	LBXSATSI	continuous	WTSPO4YR	True	486	0.12758068546918835	0.022933654473186082	9.180156544321891e-05	NA	NA	9.180156544321891e-05	1.0	0.0060350199851534
LBX187	LBXSLDSI	continuous	WTSPO4YR	True	486	0.08016653386842672	0.014406009617675703	9.152825954281788e-05	NA	NA	9.152825954281788e-05	1.0	0.0060350199851534
LBX099	LBXGH	continuous	WTSPO4YR	True	478	0.21392298428222317	0.03857580941763442	9.456062736557072e-05	NA	NA	9.456062736557072e-05	1.0	0.006166268007080684
URXEQU	LBDPCT	continuous	WTSPH4YR	True	502	-0.03670735854382937	0.007109815010290561	9.436223675045801e-05	NA	NA	9.436223675045801e-05	1.0	0.006166268007080684
LBXVIE	LBXSCA	continuous	WTMEC4YR	True	1588	0.23113345320934348	0.046392600632489255	9.650623870467045e-05	NA	NA	9.650623870467045e-05	1.0	0.006267867037477633
URXP12	LBXSCR	continuous	WTMEC4YR	True	471	-0.022890506273414414	0.004356478050533151	9.712955246990058e-05	NA	NA	9.712955246990058e-05	1.0	0.006277440572578012
LBXHBC	LBXSCR	binary	WTMEC4YR	True	1589	-0.2352384134430532	0.047258253874444524	9.74299767324438e-05	NA	NA	9.74299767324438e-05	1.0	0.006277440572578012
