	Variable	pvalue	Group
425	Lead (ug/dL)	0.00041923447279655916	heavy metals
426	PCB149 (ng/g)	0.00041847028431166367	pcbs
427	PCB189 (ng/g)	0.00041847028431166367	pcbs
428	Endrin (ng/g)	0.0004240519314353324	pesticides
429	PCB110 (ng/g)	0.00042726707790469924	pcbs
430	1-benzo[a] anthracene (ng/L)	0.0004294335831610949	hydrocarbons
431	PCB183 (ng/g)	0.0004314496120840066	pcbs
432	Folate, RBC (ng/mL RBC)	0.0004361033620767504	nutrients
433	Lutein and zeaxanthin (ug/dL)	0.00044039354398705936	nutrients
434	3-phenanthrene (ng/L)	0.00045072153526586154	hydrocarbons
435	PCB87 (ng/g)	0.00044967041717627773	pcbs
436	3-phenanthrene (ng/L)	0.0004514161959252428	hydrocarbons
437	SFA 14:0 (Tetradecanoic) (gm)	0.0004534678941555542	food component recall
438	PCB177 (ng/g)	0.0004624227545136699	pcbs
439	g-Tocopherol (ug/dL)	0.0004626417790653241	nutrients
440	SFA 16:0 (Hexadecanoic) (gm)	0.0004649907149958711	food component recall
441	SFA 16:0 (Hexadecanoic) (gm)	0.0004649907149958711	food component recall
442	3-chrysene (ng/L)	0.0004642916843238625	hydrocarbons
443	1-benzo[a] anthracene (ng/L)	0.00046824482465165077	hydrocarbons
444	Hepatitis B Surface Antibody	0.00046812458863640437	viral infection
445	Platinum, urine (ng/mL)	0.0004707779266805548	heavy metals
446	PFA 20:4 (Eicosatetraenoic) (gm)	0.00047524038768176433	food component recall
447	Zinc (mg)	0.0004790940931899181	food component recall
448	2,3,7,8-tcdf (fg/g)	0.0004841241663075956	furans
449	PCB183 (ng/g)	0.0004848261867131837	pcbs
450	PCB195 (ng/g)	0.0004861075267215566	pcbs
451	PCB66 (ng/g)	0.0004875414159584001	pcbs
452	PCB146 (ng/g)	0.0004942850048184061	pcbs
453	PCB180 (ng/g)	0.0004950552433656585	pcbs
454	Molybdenum, urine (ng/mL)	0.0004973154095693834	heavy metals
455	O-Desmethylangolensin (O-DMA) (ng/mL)	0.0005017680556658454	phytoestrogens
456	Other unknown fish eaten in past 30 days	0.0005039172478448206	food component recall
457	PCB118 (ng/g)	0.0005072352070399652	pcbs
458	PCB66 (ng/g)	0.0005097893601837295	pcbs
459	PCB66 (ng/g)	0.0005137828153682434	pcbs
460	PCB189 (ng/g)	0.0005159460765345309	pcbs
461	PCB149 (ng/g)	0.0005159460765345309	pcbs
462	PCB128 (ng/g)	0.0005132731810231324	pcbs
463	ATENOLOL	0.0005137380219214768	pharmaceutical
464	PCB128 (ng/g)	0.0005205989006398521	pcbs
465	private water source	0.0005204780901468666	housing
466	Blood o-Xylene (ng/mL)	0.0005307478724052123	volatile compounds
467	Zinc (mg)	0.0005328200462198716	food component recall
468	Retinyl Stearate (ug/dL)	0.0005336512683154325	nutrients
469	Mono-isononyl phthalate	0.0005396944934034991	phthalates
470	PCB138 (ng/g)	0.0005401009099602497	pcbs
471	4-chrysene	0.0005416388121694591	hydrocarbons
472	PCB180 (ng/g)	0.0005433185980167655	pcbs
473	Vitamin E (ug/dL)	0.0005469923790357129	nutrients
474	PCB167 (ng/g)	0.0005484006487254893	pcbs
475	Enterodiol (ng/mL)	0.0005483876117274789	phytoestrogens
476	Enterodiol (ng/mL)	0.0005483876117274789	phytoestrogens
477	1-benzo[a] anthracene (ng/L)	0.0005544057535958392	hydrocarbons
478	VITAMIN_A_IU	0.0005613416144438492	supplement use
479	PCB118 (ng/g)	0.0005629275435305208	pcbs
480	Cobalt, urine (ng/mL)	0.000567895304853416	heavy metals
481	Heptachlor Epoxide (ng/g)	0.0005715352908351107	pesticides
482	Blood m-/p-Xylene (ng/mL)	0.0005740604311541978	volatile compounds
483	1,2,3,7,8,9-hxcdf (fg/g)	0.0005732185623652178	furans
484	PCB66 (ng/g)	0.0005832740377869227	pcbs
485	Cadmium (ug/L)	0.0005839225420043577	heavy metals
486	PCB66 (ng/g)	0.0005909427699884272	pcbs
487	Blood Toluene (ng/mL)	0.0005899847858916034	volatile compounds
488	Diethylthiophosphate (ug/L)	0.000590296891997798	diakyl
489	PCB105 (ng/g)	0.0005963175613376764	pcbs
490	PCB157 (ng/g)	0.0005993870215134581	pcbs
491	PCB170 (ng/g)	0.0006048066374028153	pcbs
492	Lutein and zeaxanthin (ug/dL)	0.0006042366556489062	nutrients
493	Blood Tetrachloroethene (ng/mL)	0.0006064236037802013	volatile compounds
494	Blood m-/p-Xylene (ng/mL)	0.0006102858298933691	volatile compounds
495	PCB138 (ng/g)	0.0006208044635869683	pcbs
496	PCB183 (ng/g)	0.0006242219173849725	pcbs
497	3-chrysene (ng/L)	0.0006256978601168445	hydrocarbons
498	PCB153 (ng/g)	0.0006357864848999322	pcbs
499	Endrin (ng/g)	0.0006347211896525264	pesticides
500	Blood o-Xylene (ng/mL)	0.0006388574513176153	volatile compounds
501	Do you now smoke cigarettes...	0.0006381098441233138	smoking behavior
502	2,3,7,8-tcdd (fg/g)	0.0006399807100739711	dioxins
503	Equol (ng/mL)	0.0006447459894036393	phytoestrogens
504	Zinc (mg)	0.0006501159345761139	food component recall
505	PCB128 (ng/g)	0.000650733896957231	pcbs
506	MFA 18:1 (Octadecenoic) (gm)	0.0006624501489191105	food component recall
507	Protein (gm)	0.000671134139121142	food component recall
508	Endrin (ng/g)	0.0006794699811297441	pesticides
509	Vitamin K (mcg)	0.0006918550979929063	food component recall
510	PCB177 (ng/g)	0.0006947520720365751	pcbs
511	PCB189 (ng/g)	0.0007159722599032652	pcbs
512	PCB149 (ng/g)	0.0007159722599032652	pcbs
513	Mono-benzyl phthalate	0.0007199977595483099	phthalates
514	Molybdenum, urine (ng/mL)	0.0007375353720145185	heavy metals
515	Folate, serum (ng/mL)	0.0007394411861792839	nutrients
516	Blood Styrene (ng/mL)	0.0007418064567566066	volatile compounds
517	Lobsters eaten during past 30 days	0.0007444310493963811	food component recall
518	Blood m-/p-Xylene (ng/mL)	0.0007513245997902018	volatile compounds
519	PCB66 (ng/g)	0.0007682331253470162	pcbs
520	2,3,7,8-tcdf (fg/g)	0.0007711749691172085	furans
521	Mono-cyclohexyl phthalate	0.0007786735523708976	phthalates
522	VITAMIN_B_6_mg	0.0007778128651805805	supplement use
523	PCB170 (ng/g)	0.0007820687423100832	pcbs
524	PCB195 (ng/g)	0.0007824424471882289	pcbs
525	PFA 18:4 (Octadecatetraenoic) (gm)	0.0007839929218810308	food component recall
526	Magnesium (mg)	0.0007896735552741553	food component recall
527	PCB172 (ng/g)	0.0007890630637427996	pcbs
528	2,3,7,8-tcdf (fg/g)	0.0007921632956117838	furans
529	PCB170 (ng/g)	0.0007939191391957258	pcbs
530	Blood Toluene (ng/mL)	0.0007956066881172509	volatile compounds
531	Iron (mg)	0.0007983455852449159	food component recall
532	1,2,3,7,8,9-hxcdf (fg/g)	0.0008057381565466411	furans
533	Cadmium (ug/L)	0.0008064184506957293	heavy metals
534	PCB167 (ng/g)	0.0008068382082084461	pcbs
535	2-fluorene (ng/L)	0.0008084391330129525	hydrocarbons
536	3-benzo[c] phenanthrene (ng/L)	0.0008103987530804932	hydrocarbons
537	Endrin (ng/g)	0.000813711651463682	pesticides
538	PCB66 (ng/g)	0.0008132954205898053	pcbs
539	Diethylphosphate (ug/L)	0.0008257554846132322	diakyl
540	Water Bromoform (ng/mL)	0.0008249868829973303	volatile compounds
541	Ever use female hormones?	0.0008282257575948168	pharmaceutical
542	PCB99 (ng/g)	0.0008341946945518713	pcbs
543	Retinyl Palmitate (ug/dL)	0.0008405418069915543	nutrients
544	MFA 22:1 (Docosenoic) (gm)	0.0008399760087736353	food component recall
545	2,3,7,8-tcdd (fg/g)	0.0008509415251082527	dioxins
546	PCB105 (ng/g)	0.0008538198592380218	pcbs
547	POTASSIUM_mg	0.0008589265251539501	supplement use
548	Blood Trichloroethene (ng/mL)	0.0008618427783390422	volatile compounds
549	3,3',4,4',5,5'-hxcb (fg/g)	0.000863594873591487	pcbs
550	Enterolactone (ng/mL)	0.0008661199315961452	phytoestrogens
551	PCB66 (ng/g)	0.0008710953332537506	pcbs
552	3-chrysene (ng/L)	0.0008727125967477398	hydrocarbons
553	4-chrysene	0.0008806906509597305	hydrocarbons
554	Molybdenum, urine (ng/mL)	0.0008813401777244699	heavy metals
555	3,3',4,4',5-pncb (fg/g)	0.0008853954686783455	pcbs
556	Diethylthiophosphate (ug/L)	0.0008959829147278164	diakyl
557	1-phenanthrene (ng/L)	0.0009095106346254267	hydrocarbons
558	1,2,3,7,8,9-hxcdf (fg/g)	0.0009102247454178383	furans
559	2-phenanthrene (ng/L)	0.0009156994729907039	hydrocarbons
560	1-phenanthrene (ng/L)	0.0009222932882250438	hydrocarbons
561	Cotinine (ng/mL)	0.0009207871834268864	cotinine
562	Diethylphosphate (ug/L)	0.0009242988523929656	diakyl
563	1,2,3,6,7,8-hxcdd (fg/g)	0.0009344696032171203	dioxins
564	Mono-benzyl phthalate	0.0009358273458074416	phthalates
565	Diethylthiophosphate (ug/L)	0.0009464016144452227	diakyl
566	Folate, serum (ng/mL)	0.0009459254128974553	nutrients
567	PFA 18:2 (Octadecadienoic) (gm)	0.0009547130139450352	food component recall
568	Equol (ng/mL)	0.0009583803426959568	phytoestrogens
569	PCB138 (ng/g)	0.0009560630429222527	pcbs
570	Water Bromoform (ng/mL)	0.0009516260271268511	volatile compounds
571	3,3',4,4',5,5'-hxcb (fg/g)	0.0009572353667006982	pcbs
572	PCB178 (ng/g)	0.0009534000900447967	pcbs
573	2-fluorene (ng/L)	0.000964116442930694	hydrocarbons
574	Blood m-/p-Xylene (ng/mL)	0.0009644053884981397	volatile compounds
575	Lead (ug/dL)	0.0009712712812710984	heavy metals
576	Vitamin A (ug/dL)	0.000978466362244593	nutrients
577	Vitamin B12, serum (pg/mL)	0.000982214934729001	nutrients
578	Total monounsaturated fatty acids (gm)	0.0009969931838534943	food component recall
579	Dieldrin (ng/g)	0.0009984789242067302	pesticides
580	3,3',4,4',5-pncb (fg/g)	0.0010026841056303877	pcbs
581	Mercury, Inorganic (ug/L)	0.0010098191604001085	heavy metals
582	3,3',4,4',5-pncb (fg/g)	0.0010105606939217358	pcbs
583	Aldrin (ng/g)	0.0010145114351688262	pesticides
584	Vitamin C (mg)	0.001018245448654369	food component recall
585	# of times tuna eaten in past 30 days	0.0010248576263974156	food component recall
586	days drink in year	0.0010288739422632043	alcohol use
587	Retinyl Stearate (ug/dL)	0.0010375626895276944	nutrients
588	Vitamin A (ug/dL)	0.0010374552035643126	nutrients
589	THIAMIN_mg	0.0010398360048784305	supplement use
590	PCB128 (ng/g)	0.0010420504085606283	pcbs
591	PCB180 (ng/g)	0.0010430365970147662	pcbs
592	PCB170 (ng/g)	0.0010480190535133947	pcbs
593	Current Cigarette Smoker?	0.0010513034108878443	smoking behavior
594	Equol (ng/mL)	0.0010565277010810843	phytoestrogens
595	2-phenanthrene (ng/L)	0.0010564255410539939	hydrocarbons
596	2,3,7,8-tcdf (fg/g)	0.0010639750295954123	furans
597	Blood Trichloroethene (ng/mL)	0.0010723859386584374	volatile compounds
598	Retinyl Palmitate (ug/dL)	0.0010714166390295746	nutrients
599	PCB149 (ng/g)	0.0010801045977537182	pcbs
600	PCB189 (ng/g)	0.0010801045977537182	pcbs
601	O-Desmethylangolensin (O-DMA) (ng/mL)	0.0010767393214623792	phytoestrogens
602	Lead, urine (ng/mL)	0.0010782343186619562	heavy metals
603	2-fluorene (ng/L)	0.0010883500702286585	hydrocarbons
604	2-fluorene (ng/L)	0.0010883500702286585	hydrocarbons
605	3-phenanthrene (ng/L)	0.0010854927009550641	hydrocarbons
606	Cobalt, urine (ng/mL)	0.0010908857320327495	heavy metals
607	o,p'-DDT (ng/g)	0.001093910038798568	pesticides
608	total supplement count	0.0011085308098637016	supplement use
609	DSDCOUNT	0.0011085308098637016	supplement use
610	MFA 16:1 (Hexadecenoic) (gm)	0.0011052890240916254	food component recall
611	Equol (ng/mL)	0.001118845944531046	phytoestrogens
612	Dieldrin (ng/g)	0.0011283723703366427	pesticides
613	Diethylphosphate (ug/L)	0.001126825103733062	diakyl
614	4-chrysene	0.0011392118488478536	hydrocarbons
615	PFA 18:2 (Octadecadienoic) (gm)	0.001148678533467416	food component recall
616	PCB195 (ng/g)	0.0011475564214287	pcbs
617	Endrin (ng/g)	0.001146175808814546	pesticides
618	Flatfish eaten during past 30 days	0.0011649874536251367	food component recall
619	Gamma-hexachlorocyclohexane (ng/g)	0.0011645967373721446	pesticides
620	Mono-isononyl phthalate	0.0011639485670742813	phthalates
621	PCB151 (ng/g)	0.001165150374034458	pcbs
622	Vitamin E (ug/dL)	0.0011751488777612064	nutrients
623	Hexachlorobenzene (ng/g)	0.001187916149165589	pesticides
624	PFA 18:3 (Octadecatrienoic) (gm)	0.0011862916251571872	food component recall
625	Lead, urine (ng/mL)	0.0011841334186928488	heavy metals
626	Mirex (ng/g)	0.001193932203076329	pesticides
627	PCB183 (ng/g)	0.0011938324162498028	pcbs
628	PCB180 (ng/g)	0.0011965036208434168	pcbs
629	b-Cryptoxanthin (ug/dL)	0.0012211341360979214	nutrients
630	PCB195 (ng/g)	0.0012285597826489293	pcbs
631	VITAMIN_B_6_mg	0.0012432752207725945	supplement use
632	Ever use female hormones?	0.0012454461864089812	pharmaceutical
633	Phosphorus (mg)	0.0012602512622406825	food component recall
634	Mono-isononyl phthalate	0.0012586827786084276	phthalates
635	Blood o-Xylene (ng/mL)	0.0012614399199417025	volatile compounds
636	3-fluorene (ng/L)	0.0012583697840158135	hydrocarbons
637	3-fluorene (ng/L)	0.0012583697840158135	hydrocarbons
638	6-chrysene (ng/L)	0.0012497306906329006	hydrocarbons
639	Lead, urine (ng/mL)	0.001259775297717901	heavy metals
640	g-Tocopherol (ug/dL)	0.0012682832071593535	nutrients
641	Endrin (ng/g)	0.0012682022720651982	pesticides
642	2,3,7,8-tcdf (fg/g)	0.0012734708156202591	furans
643	PFA 20:4 (Eicosatetraenoic) (gm)	0.0012777125416801255	food component recall
644	PFA 20:4 (Eicosatetraenoic) (gm)	0.0012777125416801255	food component recall
645	g-Tocopherol (ug/dL)	0.001281322426644991	nutrients
646	2-phenanthrene (ng/L)	0.0012856436692784492	hydrocarbons
647	PCB110 (ng/g)	0.0012846023692520369	pcbs
648	Gamma-hexachlorocyclohexane (ng/g)	0.0012967299590920327	pesticides
649	O-Desmethylangolensin (O-DMA) (ng/mL)	0.0012958461218507025	phytoestrogens
650	Vitamin A (ug/dL)	0.0012979807872426294	nutrients
651	Smoked at least 100 cigarettes in life	0.0012927722091252856	smoking behavior
652	PCB66 (ng/g)	0.0013081189378334312	pcbs
653	3,3',4,4',5-pncb (fg/g)	0.0013155405597951035	pcbs
654	Selenium (mcg)	0.0013226388509929837	food component recall
655	Selenium (mcg)	0.0013226388509929837	food component recall
656	Blood Styrene (ng/mL)	0.0013275241595876884	volatile compounds
657	p,p'-DDT (ng/g)	0.0013310282515163305	pesticides
658	Zinc (mg)	0.0013277208780794235	food component recall
659	Smoked at least 100 cigarettes in life	0.001330459042666456	smoking behavior
660	Mono-isobutyl pthalate	0.0013335316901427815	phthalates
661	1-benzo[a] anthracene (ng/L)	0.0013356636556810845	hydrocarbons
662	O-Desmethylangolensin (O-DMA) (ng/mL)	0.0013426730652143536	phytoestrogens
663	Mercury, urine (ng/mL)	0.001355395117125056	heavy metals
664	1-phenanthrene (ng/L)	0.0013556288633189582	hydrocarbons
665	PCB118 (ng/g)	0.0013563008201442255	pcbs
666	1-phenanthrene (ng/L)	0.0013776500139664348	hydrocarbons
667	PCB180 (ng/g)	0.0013826318964796716	pcbs
668	PCB178 (ng/g)	0.0013848698875269158	pcbs
669	PCB187 (ng/g)	0.0013870624857760835	pcbs
670	2-benzo[c] phenanthrene (ng/L)	0.0014041829537459445	hydrocarbons
671	2,3,7,8-tcdd (fg/g)	0.0014178846223666544	dioxins
672	PCB183 (ng/g)	0.0014220998482197818	pcbs
673	PCB189 (ng/g)	0.0014475932759209793	pcbs
674	PCB149 (ng/g)	0.0014475932759209793	pcbs
675	2,3,7,8-tcdf (fg/g)	0.0014603295480786012	furans
676	Blood Toluene (ng/mL)	0.0014810165075863572	volatile compounds
677	Cobalt, urine (ng/mL)	0.0014781562753097435	heavy metals
678	g-Tocopherol (ug/dL)	0.0014801643196164492	nutrients
679	Caffeine (mg)	0.0014856135141272965	food component recall
680	Does anyone smoke in home?	0.0014939774519351669	smoking family
681	PCB66 (ng/g)	0.0015012549592972762	pcbs
682	Phosphorus (mg)	0.0015030394117569086	food component recall
683	Phosphorus (mg)	0.0015030394117569086	food component recall
684	Total polyunsaturated fatty acids (gm)	0.001514404089433302	food component recall
685	PCB146 (ng/g)	0.0015262495444536028	pcbs
686	PFA 18:4 (Octadecatetraenoic) (gm)	0.0015281656001225282	food component recall
687	THIAMIN_mg	0.0015423813603688036	supplement use
688	p,p'-DDT (ng/g)	0.0015413954369834428	pesticides
689	PCB178 (ng/g)	0.001553020965022251	pcbs
690	PCB189 (ng/g)	0.0015644523251664125	pcbs
691	PCB149 (ng/g)	0.0015644523251664125	pcbs
692	taking_birth_control	0.001565114511111168	pharmaceutical
693	RIBOFLAVIN_mg	0.0015703968367166074	supplement use
694	3,3',4,4',5,5'-hxcb (fg/g)	0.0015745446823341644	pcbs
695	Herpes I	0.0015778661509139866	viral infection
696	Folate, RBC (ng/mL RBC)	0.00158398954153175	nutrients
697	PCB178 (ng/g)	0.0015818369663319427	pcbs
698	2,3,7,8-tcdd (fg/g)	0.0016020631577368316	dioxins
699	trans-Nonachlor (ng/g)	0.0016076240580821532	pesticides
700	Does anyone smoke in home?	0.0016185611310455227	smoking family
701	Oxychlordane (ng/g)	0.0016236629676745586	pesticides
702	Does anyone smoke in home?	0.0016244086375362455	smoking family
703	Alpha-carotene (ug/dL)	0.00161425187782691	nutrients
704	4-chrysene	0.001619709930529708	hydrocarbons
705	Smoked at least 100 cigarettes in life	0.0016225145179748664	smoking behavior
706	Equol (ng/mL)	0.0016357073856104376	phytoestrogens
707	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.0016407990337537705	phthalates
708	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.0016407990337537705	phthalates
709	PFA 18:2 (Octadecadienoic) (gm)	0.0016524557055273346	food component recall
710	2,3,4,7,8-pncdf (fg/g)	0.0016481729665538175	furans
711	Folate, serum (ng/mL)	0.0016506799729287278	nutrients
712	2,3,4,7,8-pncdf (fg/g)	0.001649294138601806	furans
713	p,p'-DDE (ng/g)	0.0016755818020944351	pesticides
714	PCB157 (ng/g)	0.0016678617935767493	pcbs
715	PCB99 (ng/g)	0.0016736418773275928	pcbs
716	Barium, urine (ng/mL)	0.001669875186627774	heavy metals
717	Zinc (mg)	0.0016726138839029813	food component recall
718	p,p'-DDE (ng/g)	0.001680204748920908	pesticides
719	Platinum, urine (ng/mL)	0.0016870969434700355	heavy metals
720	PCB170 (ng/g)	0.0016915233515188578	pcbs
721	Gamma-hexachlorocyclohexane (ng/g)	0.0016959368066388814	pesticides
722	Heptachlor Epoxide (ng/g)	0.0016965750901440186	pesticides
723	Diethylphosphate (ug/L)	0.0017207609305945786	diakyl
724	Vitamin E (ug/dL)	0.0017247465207128167	nutrients
725	Molybdenum, urine (ng/mL)	0.001734616366133819	heavy metals
726	Molybdenum, urine (ng/mL)	0.001734616366133819	heavy metals
727	Total fat (gm)	0.0017416813832474216	food component recall
728	3-benzo[c] phenanthrene (ng/L)	0.001742421800780723	hydrocarbons
729	1-pyrene (ng/L)	0.001746062956393195	hydrocarbons
730	PCB189 (ng/g)	0.0017541367728220634	pcbs
731	PCB149 (ng/g)	0.0017541367728220634	pcbs
732	PCB99 (ng/g)	0.0017615846055080784	pcbs
733	PCB151 (ng/g)	0.0017732953334162532	pcbs
734	Vitamin A (ug/dL)	0.001791063983925398	nutrients
735	Gamma-hexachlorocyclohexane (ng/g)	0.0017854033248126805	pesticides
736	PCB157 (ng/g)	0.0017876130117909707	pcbs
737	Platinum, urine (ng/mL)	0.0017887720772084782	heavy metals
738	Equol (ng/mL)	0.001799009176395485	phytoestrogens
739	p,p'-DDT (ng/g)	0.0018055132806519703	pesticides
740	Smoked at least 100 cigarettes in life	0.0018170851245151386	smoking behavior
741	1-pyrene (ng/L)	0.0018346861671829228	hydrocarbons
742	Herpes I	0.0018527870746952657	viral infection
743	PCB105 (ng/g)	0.0018524712038110566	pcbs
744	RIBOFLAVIN_mg	0.0018590004272792519	supplement use
745	Mono-benzyl phthalate	0.0018688495120974067	phthalates
746	Mono-n-methyl phthalate	0.001872850989431105	phthalates
747	1,2,3,7,8,9-hxcdf (fg/g)	0.001879970959707652	furans
748	Cadmium, urine (ng/mL)	0.0018894029733157614	heavy metals
749	PFA 20:5 (Eicosapentaenoic) (gm)	0.0018948233998891376	food component recall
750	Enterolactone (ng/mL)	0.0018938929754865825	phytoestrogens
751	Endrin (ng/g)	0.0019014387470196016	pesticides
752	2-phenanthrene (ng/L)	0.0019172481242294105	hydrocarbons
753	Folic acid (mcg)	0.0019184978099273328	food component recall
754	# of times tuna eaten in past 30 days	0.0019205919687813255	food component recall
755	VITAMIN_B_6_mg	0.001923245684993954	supplement use
756	Vitamin B12, serum (pg/mL)	0.0019299483036222989	nutrients
757	Smoked at least 100 cigarettes in life	0.0019317498312536692	smoking behavior
758	Equol (ng/mL)	0.0019461570668267273	phytoestrogens
759	Smoked at least 100 cigarettes in life	0.001974974364402087	smoking behavior
760	2-fluorene (ng/L)	0.0019916607793725003	hydrocarbons
761	Current Cigarette Smoker?	0.002000452702425911	smoking behavior
762	b-Cryptoxanthin (ug/dL)	0.002001506008877825	nutrients
