Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
DR1TPOTA	URXUMASI	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-0.0921976870657042	0.012200858448046765	5.466257178565965e-07	NA	NA	5.466257178565965e-07	0.00978897335537593	7.155985224904144e-05
DR1TPOTA	URXUMA	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-0.09217379846153227	0.012199016810929835	5.474480543957269e-07	NA	NA	5.474480543957269e-07	0.009803699758118676	7.155985224904144e-05
SMD410	LBXHCT	binary	WTMEC4YR	True	8717	0.21102622231687682	0.02796477452441765	5.572988029175598e-07	NA	NA	5.572988029175598e-07	0.00998010696264766	7.231961567135986e-05
LBXVTC	LBXSCR	continuous	WTMEC4YR	True	1251	-0.02271496623966049	0.0030186851907887473	5.796558359553419e-07	NA	NA	5.796558359553419e-07	0.010380476710288264	7.378480506893286e-05
LBXCOT	LBXCRP	continuous	WTMEC4YR	True	8481	0.0993225189929484	0.013200613627447948	5.804091088579835e-07	NA	NA	5.804091088579835e-07	0.010393966321428768	7.378480506893286e-05
LBXF07	URXUCR	continuous	WTSPO4YR	True	2242	-0.07365405467734978	0.009789764343092243	5.809502744426812e-07	NA	NA	5.809502744426812e-07	0.010403657514719535	7.378480506893286e-05
LBXMIR	LBXSGTSI	continuous	WTSPO4YR	True	2638	0.10800383799421175	0.014385098365579729	5.97844314773572e-07	NA	NA	5.97844314773572e-07	0.010706195988965128	7.539574640116287e-05
URXP11	LBXSGTSI	continuous	WTMEC4YR	True	2684	0.028151172976645863	0.0037529730668441246	6.056234248295709e-07	NA	NA	6.056234248295709e-07	0.010845504291847954	7.553590261215813e-05
DR1TPHOS	LBXHCY	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.08826082617018774	0.011768967585053263	6.073916671962682e-07	NA	NA	6.073916671962682e-07	0.01087716997615077	7.553590261215813e-05
LBXCOT	LBDMONO	continuous	WTMEC4YR	True	8432	0.11681446246582004	0.01558437706515216	6.117149699292553e-07	NA	NA	6.117149699292553e-07	0.010954591681493103	7.55489081482283e-05
URXUPT	LBXPLTSI	continuous	WTSHM4YR	True	2782	-0.24901379688854455	0.033327075007439796	6.392266043856558e-07	NA	NA	6.392266043856558e-07	0.011447270031338323	7.817625996264038e-05
URXOP3	LBDHDL	continuous	WTSPP4YR	True	2308	0.03128550063888846	0.004188313371985161	6.417193552885937e-07	NA	NA	6.417193552885937e-07	0.011491910214508136	7.817625996264038e-05
DR1TCAFF	LBXSTB	continuous	WTDR4YR (14 observations are missing weights)	True	8271	-0.06386318878681868	0.0085691662453434	6.622919108472283e-07	NA	NA	6.622919108472283e-07	0.011860323539452164	8.013732121251462e-05
LBXBCD	LBXSAPSI	continuous	WTMEC4YR	True	8571	0.09735039959358947	0.013075019248070004	6.711218257720907e-07	NA	NA	6.711218257720907e-07	0.012018449655926602	8.050654815972194e-05
taking_birth_control	LBXSAL	binary	WTMEC4YR	True	1345	-0.4309520546040676	0.05928356916674666	6.743344998859889e-07	NA	NA	6.743344998859889e-07	0.012075982223958288	8.050654815972194e-05
LBXVTC	LBXSCA	continuous	WTMEC4YR	True	1251	0.027556514915618807	0.0037153978154930672	7.078157123460293e-07	NA	NA	7.078157123460293e-07	0.012675563776692694	8.388271107677806e-05
LBXVTC	LBXRBCSI	continuous	WTMEC4YR	True	1251	-0.01497795670263582	0.002020312747068107	7.119819121995905e-07	NA	NA	7.119819121995905e-07	0.012750172083670266	8.388271107677806e-05
SMQ040	LBXMCVSI	categorical	WTMEC4YR	True	3741	NA	NA	NA	7.43642887397652e-07	NA	7.43642887397652e-07	0.013317156827517152	8.66001323083558e-05
SMD410	LBXSBU	binary	WTMEC4YR	True	8574	-0.2155069366727086	0.029163900144036	7.447185825042883e-07	NA	NA	7.447185825042883e-07	0.013336420375486794	8.66001323083558e-05
DR1TALCO	LBDPCT	continuous	WTDR4YR (14 observations are missing weights)	True	8287	0.06812109081161241	0.00925932022213031	7.911886575759052e-07	NA	NA	7.911886575759052e-07	0.01416860647986931	9.141036438625361e-05
LBXGTC	URXUMA	continuous	WTMEC4YR	True	7989	0.08852817519402849	0.012077038100810041	8.317037395263912e-07	NA	NA	8.317037395263912e-07	0.014894150567438614	9.547532415024753e-05
LBXGTC	URXUMASI	continuous	WTMEC4YR	True	7989	0.08840283736241646	0.012065834310775778	8.372911178121927e-07	NA	NA	8.372911178121927e-07	0.014994209337780746	9.550451807503659e-05
cigarette_smoking	LBDMONO	binary	WTMEC4YR	True	3723	0.34183616682511864	0.04668257709496101	8.438039126564896e-07	NA	NA	8.438039126564896e-07	0.015110840467852415	9.56382308091925e-05
LBXGTC	LBXGLU	continuous	WTMEC4YR	True	3964	0.1681587086044115	0.02302518021794952	8.748615859702945e-07	NA	NA	8.748615859702945e-07	0.015667021281556035	9.853472504123292e-05
DR1TPOTA	LBXHCY	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.06926906517780501	0.00954373583753506	9.522606297283741e-07	NA	NA	9.522606297283741e-07	0.017053083357175723	0.00010658177098234828
COPPER_mg	LBXMMA	continuous	WTMEC4YR	True	8582	-0.08635361194637814	0.01193262692643761	9.911813687873846e-07	NA	NA	9.911813687873846e-07	0.017750075952244482	0.00011024891895804027
URXOP2	LBXMOPCT	continuous	WTSPP4YR	True	2330	-0.03629498198894047	0.0050229626772243	1.0118333993820166e-06	NA	NA	1.0118333993820166e-06	0.018119912516133155	0.00011154588580179392
LBXVIA	LBXCPSI	continuous	WTMEC4YR	True	4204	0.14669234121449995	0.02030625943421954	1.0152992732685063e-06	NA	NA	1.0152992732685063e-06	0.018181979385692413	0.00011154588580179392
DR1TPHOS	LBXSUA	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.0726647749321421	0.010214058422348968	1.249622500698572e-06	NA	NA	1.249622500698572e-06	0.022378239742510027	0.00013645268135676844
LBXVCF	LBXMMA	continuous	WTMEC4YR	True	941	-0.058945373180019765	0.006228840920360257	1.2793305666960873e-06	NA	NA	1.2793305666960873e-06	0.02291025178839353	0.00013885001083874867
LBXCOT	LBXSTB	continuous	WTMEC4YR	True	8458	-0.11419304127276939	0.01608667880268922	1.2871682992956814e-06	NA	NA	1.2871682992956814e-06	0.023050609903787062	0.00013885909580594618
URXUMO	LBXSCLSI	continuous	WTSHM4YR	True	2625	0.1483178520006405	0.020984902019199538	1.364788280837978e-06	NA	NA	1.364788280837978e-06	0.024440628533246512	0.00014635106906135637
LBXBCD	LBXSBU	continuous	WTMEC4YR	True	8571	-0.08987358197817746	0.012773021308201318	1.449652641623883e-06	NA	NA	1.449652641623883e-06	0.025960379506200497	0.00015452606848928867
LBXVTC	LBDMONO	continuous	WTMEC4YR	True	1245	0.03456697543608999	0.004916725779622114	1.4655657092086636e-06	NA	NA	1.4655657092086636e-06	0.026245350720508747	0.00015514019163250986
LBXVIA	LBXSTP	continuous	WTMEC4YR	True	8563	0.09595765793867027	0.013653758048205495	1.472740260080784e-06	NA	NA	1.472740260080784e-06	0.02637383257752668	0.00015514019163250986
URXEQU	LBXFER	continuous	WTSPH4YR	True	2745	0.027784115160563838	0.003955852732201286	1.4851273256850928e-06	NA	NA	1.4851273256850928e-06	0.026595660148368644	0.00015553017630624938
DR1TFIBE	LBXCRP	continuous	WTDR4YR (14 observations are missing weights)	True	8320	-0.06815684126771314	0.009712131815680541	1.5018115417824562e-06	NA	NA	1.5018115417824562e-06	0.026894441090240227	0.00015577371781497622
LBXFOL	LBXSTB	continuous	WTMEC4YR	True	8566	0.06968454609434134	0.009931320988775626	1.5048499654897748e-06	NA	NA	1.5048499654897748e-06	0.02694885318199089	0.00015577371781497622
URXP11	LBXNEPCT	continuous	WTMEC4YR	True	2715	0.020528342739265373	0.002931829701497231	1.5479323422479812e-06	NA	NA	1.5479323422479812e-06	0.02772037238497685	0.0001592809064906013
LBXVIA	LBXHCY	continuous	WTMEC4YR	True	8586	0.13327221201445905	0.019041614694156068	1.5565199148902853e-06	NA	NA	1.5565199148902853e-06	0.02787415863585523	0.0001592809064906013
URXP11	LBXSGB	continuous	WTMEC4YR	True	2683	0.033930806477577305	0.00486288514343301	1.6219438765641693e-06	NA	NA	1.6219438765641693e-06	0.029045770941511142	0.00016486049535624554
URXUTL	URXUMA	continuous	WTSHM4YR	True	2833	0.29796631259647544	0.04271860274427439	1.629456537751589e-06	NA	NA	1.629456537751589e-06	0.029180307678055458	0.00016486049535624554
DR1TVB1	LBXSUA	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.06985775892100365	0.01002294248690521	1.6461339630219765e-06	NA	NA	1.6461339630219765e-06	0.029478967009797557	0.00016561217421234582
URXMNP	LBXSGB	continuous	WTSPH4YR	True	2905	-0.031074101861122624	0.004463882695420427	1.6733891680076807e-06	NA	NA	1.6733891680076807e-06	0.029967053220681546	0.0001674137051434723
URXUTL	URXUMASI	continuous	WTSHM4YR	True	2833	0.29831859307775765	0.042914225631660995	1.704909326628497e-06	NA	NA	1.704909326628497e-06	0.030531516221263127	0.00016961953456257292
LBXRBF	LBXRBCSI	continuous	WTMEC4YR	True	8700	-0.06921825826964986	0.010011682313446018	1.8333284113196947e-06	NA	NA	1.8333284113196947e-06	0.032831245189913094	0.00018138809497189555
LBXVIE	LBXSCLSI	continuous	WTMEC4YR	True	8532	-0.09517879327856693	0.013793425142137872	1.8814501294911397e-06	NA	NA	1.8814501294911397e-06	0.03369300891892733	0.00018512642263146886
cigarette_smoking	LBXMCHSI	binary	WTMEC4YR	True	3741	0.3252538255244739	0.04716596388642384	1.8973247452187705e-06	NA	NA	1.8973247452187705e-06	0.03397729153737774	0.0001856682597670915
total_days_drink_year	LBXRBCSI	continuous	WTMEC4YR	True	4841	-0.08053552133251189	0.011686385196914654	1.914033827213535e-06	NA	NA	1.914033827213535e-06	0.03427651777773999	0.0001862854227051086
LBXHXC	LBXSTR	continuous	WTSPO4YR	True	2269	0.33623121919045207	0.04890461317686191	1.9746381182027565e-06	NA	NA	1.9746381182027565e-06	0.035361819420774966	0.00019114496984202684
URXOP3	LBXSTB	continuous	WTSPP4YR	True	2310	-0.03921419659318317	0.005707522302328715	1.992371233131394e-06	NA	NA	1.992371233131394e-06	0.035679384042917005	0.00019117661827520928
SMQ040	LBDMONO	categorical	WTMEC4YR	True	3723	NA	NA	NA	1.9963160385003426e-06	NA	1.9963160385003426e-06	0.03575002761746413	0.00019117661827520928
SELENIUM_mcg	LBXHCY	continuous	WTMEC4YR	True	8623	-0.07247067934111273	0.010574947340425571	2.0611678706625292e-06	NA	NA	2.0611678706625292e-06	0.03691139422782457	0.00019633720333949242
LBXVTC	LBXEOPCT	continuous	WTMEC4YR	True	1245	-0.033051118432926394	0.004846614849260709	2.199857909636359e-06	NA	NA	2.199857909636359e-06	0.039395055445767914	0.00020843944680300482
URXOP3	LBXSBU	continuous	WTSPP4YR	True	2310	0.03650331542048601	0.005357599409451543	2.225824746320538e-06	NA	NA	2.225824746320538e-06	0.0398600695571082	0.00020978983977425366
DR1TM221	LBXFER	continuous	WTDR4YR (14 observations are missing weights)	True	8328	-0.011820888414969968	0.0017368123553970856	2.2575219621383995e-06	NA	NA	2.2575219621383995e-06	0.04042770329797446	0.00021166336805222228
DR1TPHOS	LBXSBU	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.08544367501397783	0.012560764127663772	2.273597032495839e-06	NA	NA	2.273597032495839e-06	0.04071557565793549	0.00021206028988508067
LBXBCD	LBXHCY	continuous	WTMEC4YR	True	8687	0.08235347817750971	0.012120243184109328	2.307937164911735e-06	NA	NA	2.307937164911735e-06	0.04133053874923935	0.00021414786916704328
URXUUR	LBXMCHSI	continuous	WTMEC4YR	True	1507	-0.1773108400203639	0.007416741352687503	2.385535599018858e-06	NA	NA	2.385535599018858e-06	0.042720171507229704	0.00022005252056762315
SMD410	LBXSTB	binary	WTMEC4YR	True	8573	-0.22596280261508045	0.033355435444213336	2.400866518028731e-06	NA	NA	2.400866518028731e-06	0.04299471760485851	0.00022005252056762315
DR1TM201	LBXSGTSI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.02560357207088419	0.0037803674339162673	2.408437236500678e-06	NA	NA	2.408437236500678e-06	0.04313029403125414	0.00022005252056762315
LBXCOT	LBDEONO	continuous	WTMEC4YR	True	8432	0.06577879175860235	0.009730365113419072	2.4682967554159926e-06	NA	NA	2.4682967554159926e-06	0.044202258295989595	0.00022378141015289184
LBXVIA	LBXTIB	continuous	WTMEC4YR	True	8549	0.1762212965735952	0.026081956420059907	2.486199213872455e-06	NA	NA	2.486199213872455e-06	0.04452285552202792	0.00022378141015289184
URXEQU	LBXCPSI	continuous	WTSPH4YR	True	1330	-0.014685966285977601	0.002173659181616579	2.486737805473837e-06	NA	NA	2.486737805473837e-06	0.04453250062042548	0.00022378141015289184
LBXBCD	LBXSGTSI	continuous	WTMEC4YR	True	8571	0.10673348045125017	0.015821302727769642	2.536370989780741e-06	NA	NA	2.536370989780741e-06	0.04542133168499351	0.00022710665842496752
LBXIHG	LBXTIB	continuous	WTMEC4YR	True	2725	-0.06554580566540147	0.009929589058284897	2.5657992709953266e-06	NA	NA	2.5657992709953266e-06	0.045948333344984306	0.0002285986733581309
IRON_mg	LBXHCY	continuous	WTMEC4YR	True	8549	-0.12405308118340243	0.0184442347903677	2.639000801953708e-06	NA	NA	2.639000801953708e-06	0.047259226361387005	0.00023395656614548022
DR1TPROT	URXUMA	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-0.08722369394335207	0.01298780354108407	2.691179856295122e-06	NA	NA	2.691179856295122e-06	0.048193648866533045	0.00023627759250582228
DR1TPROT	URXUMASI	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-0.08730999694428125	0.0130007978230025	2.6915696264902694e-06	NA	NA	2.6915696264902694e-06	0.04820062887118774	0.00023627759250582228
LBXMIR	LBXGLU	continuous	WTSPO4YR	True	1302	-0.011412602879607648	0.001701827044820516	2.7428023987678432e-06	NA	NA	2.7428023987678432e-06	0.04911810535713454	0.00023960051393724164
LBX074	LBXSTR	continuous	WTSPO4YR	True	2722	0.24260370304778806	0.03619504983237788	2.761153617918102e-06	NA	NA	2.761153617918102e-06	0.04944673898967737	0.00023985780753877343
DR1TMAGN	LBXSUA	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.06170480975348092	0.009211106064870954	2.7812973652439913e-06	NA	NA	2.7812973652439913e-06	0.0498074732167894	0.00023985780753877343
SMQ040	LBXMCHSI	categorical	WTMEC4YR	True	3741	NA	NA	NA	2.7887953462221748e-06	NA	2.7887953462221748e-06	0.04994174706014671	0.00023985780753877343
LBXVTC	LBXSTR	continuous	WTMEC4YR	True	1251	-0.028234693042245122	0.004216868852931483	2.7993233066564464e-06	NA	NA	2.7993233066564464e-06	0.05013028177560364	0.00023985780753877343
LBXVCF	LBXSPH	continuous	WTMEC4YR	True	944	0.05038768004727108	0.005793292681952793	2.924862591920901e-06	NA	NA	2.924862591920901e-06	0.052378439296119496	0.0002494211395053309
DR1TP204	LBXSBU	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.09421170852671504	0.014132216467535598	2.964006789331531e-06	NA	NA	2.964006789331531e-06	0.05307943358334906	0.00025156129660355
URXOP2	LBDMONO	continuous	WTSPP4YR	True	2330	-0.05832403331805479	0.008758466364709148	3.006653702204587e-06	NA	NA	3.006653702204587e-06	0.05384315449907975	0.0002539771438635837
LBXVTC	LBXCPSI	continuous	WTMEC4YR	True	643	0.018930521152927524	0.002849469628510966	3.1002936962875624e-06	NA	NA	3.1002936962875624e-06	0.05552005951311767	0.00025998601144905023
VITAMIN_B_6_mg	LBXMMA	continuous	WTMEC4YR	True	8530	-0.057619381906098194	0.008675168982070132	3.1103505792629807e-06	NA	NA	3.1103505792629807e-06	0.05570015817344146	0.00025998601144905023
LBXTNA	LBXSTR	continuous	WTSPO4YR	True	2714	0.41355163835545145	0.06228114996369942	3.1213419958424052e-06	NA	NA	3.1213419958424052e-06	0.055896992461545794	0.00025998601144905023
URXETL	LBXPLTSI	continuous	WTSPH4YR	True	2965	-0.05120872811478832	0.007721911353249533	3.1736504762195684e-06	NA	NA	3.1736504762195684e-06	0.05683373272814003	0.0002631191330006483
DR1TM221	LBXSAL	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.007456083074234632	0.0011251251418476062	3.2032187681896253e-06	NA	NA	3.2032187681896253e-06	0.05736324170073981	0.00026434673594810974
SMQ020	LBXSGTSI	binary	WTMEC4YR	True	7678	0.16801003735383463	0.025384397292327585	3.2556304040564327e-06	NA	NA	3.2556304040564327e-06	0.0583018292758426	0.0002656769481546344
DR1TCALC	LBXSUA	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.07179323805890715	0.010847313277562644	3.2563145573856387e-06	NA	NA	3.2563145573856387e-06	0.05831408109366202	0.0002656769481546344
LBXBCD	LBXRDW	continuous	WTMEC4YR	True	8712	0.0910655090786267	0.013761623168556288	3.2638445719242552e-06	NA	NA	3.2638445719242552e-06	0.05844892859401956	0.0002656769481546344
DR1TMAGN	LBXHCY	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.0806727667718662	0.012234732379056937	3.4189942319455324e-06	NA	NA	3.4189942319455324e-06	0.0612273487056806	0.0002770468267225366
LBXGTC	LBDPCT	continuous	WTMEC4YR	True	8016	-0.083968252172206	0.01274033347494913	3.4393080158923333e-06	NA	NA	3.4393080158923333e-06	0.0615911279485999	0.0002770785608121561
cigarette_smoking	LBXCRP	binary	WTMEC4YR	True	3706	0.2175723681692342	0.03303103649111433	3.465388863509863e-06	NA	NA	3.465388863509863e-06	0.06205818376773462	0.0002770785608121561
LBXPCB	LBXSCLSI	continuous	WTSPO4YR	True	2271	-0.11955950859243367	0.01815125182506238	3.465802860281604e-06	NA	NA	3.465802860281604e-06	0.062065597621922965	0.0002770785608121561
pneu	LBXSCLSI	binary	WTMEC4YR	True	7360	-0.22920629986269364	0.03485904889635332	3.5460617616330584e-06	NA	NA	3.5460617616330584e-06	0.06350287402732481	0.00028223499567699915
total_days_drink_year	LBXGH	continuous	WTMEC4YR	True	4840	-0.08943367530005007	0.01360973809422963	3.573655735276372e-06	NA	NA	3.573655735276372e-06	0.06399702690732927	0.00028317268543066046
LBXVTC	LBXMCHSI	continuous	WTMEC4YR	True	1251	0.020310040605457942	0.0030950279900730823	3.6387479887216213e-06	NA	NA	3.6387479887216213e-06	0.0651626989820268	0.000287060347938444
URXUBE	LBXTIB	continuous	WTSHM4YR	True	2737	-0.08202778215850744	0.012522415634762517	3.7235937125973127e-06	NA	NA	3.7235937125973127e-06	0.06668211620519268	0.00029246542195259943
DR1TP204	LBDHDL	continuous	WTDR4YR (14 observations are missing weights)	True	8264	0.05936520624809223	0.009075683220692191	3.793002012198382e-06	NA	NA	3.793002012198382e-06	0.06792508003444862	0.0002966160700194263
SMD410	LBXHGB	binary	WTMEC4YR	True	8717	0.22000256846112767	0.03366413196024683	3.837545235625073e-06	NA	NA	3.837545235625073e-06	0.06872276007957381	0.00029879460904162525
supplement_count	LBDHDL	continuous	WTMEC4YR	True	8557	0.05857742494146483	0.008966973701676319	3.857684427884094e-06	NA	NA	3.857684427884094e-06	0.06908341273454835	0.00029906239279025264
URXOP3	LBXSNASI	continuous	WTSPP4YR	True	2310	-0.04433885356719383	0.006797804860712071	3.935140025454494e-06	NA	NA	3.935140025454494e-06	0.07047048757583907	0.0003027101240221904
URXUMO	URXUMA	continuous	WTSHM4YR	True	2767	0.227669087347542	0.03490893796136498	3.9407968313742264e-06	NA	NA	3.9407968313742264e-06	0.07057178965624965	0.0003027101240221904
URXUMO	URXUMASI	continuous	WTSHM4YR	True	2767	0.2277965319095009	0.03493852476185408	3.955448348290851e-06	NA	NA	3.955448348290851e-06	0.07083416902119255	0.0003027101240221904
DR1TPHOS	URXUMA	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-0.08317423566622137	0.012780222483236993	4.049602706883344e-06	NA	NA	4.049602706883344e-06	0.07252028527486692	0.000308596958616455
DR1TPHOS	URXUMASI	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-0.08328792928932456	0.012805690202629482	4.082343489895212e-06	NA	NA	4.082343489895212e-06	0.07310660721704346	0.0003097737593942519
LBXVIA	LBDLDL	continuous	WTMEC4YR	True	3808	0.16075909277751171	0.024735248869951675	4.121259500968187e-06	NA	NA	4.121259500968187e-06	0.0738035151433383	0.00031140723689172275
LBXVIA	LBXSCLSI	continuous	WTMEC4YR	True	8563	-0.1146700766338035	0.017664078775654412	4.182832545874111e-06	NA	NA	4.182832545874111e-06	0.07490616523151357	0.0003147317866870318
URXUPT	URXUMA	continuous	WTSHM4YR	True	2875	0.013640923145200832	0.002102229501283348	4.207135445462474e-06	NA	NA	4.207135445462474e-06	0.07534138155734198	0.0003152359060976652
URXUPT	URXUMASI	continuous	WTSHM4YR	True	2875	0.013646748536802828	0.00210457256050442	4.244489282014866e-06	NA	NA	4.244489282014866e-06	0.07601031406232221	0.0003167096419263426
LBXVTC	LBXSNASI	continuous	WTMEC4YR	True	1251	-0.02242608449110109	0.003461206356504964	4.287358590343354e-06	NA	NA	4.287358590343354e-06	0.07677801763586878	0.0003185809860409493
