Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXBEC	LBDHDL	continuous	WTMEC2YR	True	9242	0.0014838289161076812	0.0001887730772135208	2.1746872196963495e-07			2.1746872196963495e-07	0.0004173224774597295	2.8980727601370102e-06
DR1TPOTA	URXUMA	continuous	WTDRD1	True	9255	-0.00012434232062450353	1.584256191337355e-05	2.223193382876901e-07			2.223193382876901e-07	0.00042663081017407735	2.9422814494763956e-06
URXUBE	LBXSCA	continuous	WTSA2YR	True	3077	4.181815929913538	0.5342858034987734	2.3156612188718235e-07			2.3156612188718235e-07	0.0004443753879015029	3.043667040421253e-06
LBXGTC	LBXCRP	continuous	WTMEC2YR	True	9216	0.0010052225407001438	0.000128973668009527	2.4636143806188393e-07			2.4636143806188393e-07	0.00047276759964075526	3.216106120005138e-06
DR1TFIBE	URXUMA	continuous	WTDRD1	True	9255	-0.014398723053137875	0.001852031282015997	2.555658223739869e-07			2.555658223739869e-07	0.0004904308131356809	3.313721710376222e-06
LBXCOT	LBDEONO	continuous	WTMEC2YR	True	9259	7.94212994685128e-05	1.0231128788615947e-05	2.6134383020350576e-07			2.6134383020350576e-07	0.0005015188101605276	3.3658980547686415e-06
LBXBCD	LBXHCY	continuous	WTMEC2YR	True	8872	0.060565227645166475	0.007822410426314923	2.715030994651672e-07			2.715030994651672e-07	0.0005210144478736558	3.473429652491039e-06
LBXCRY	LBXSAL	continuous	WTMEC2YR	True	9185	0.003586254676653338	0.0004639804630550238	2.7837054617650864e-07			2.7837054617650864e-07	0.00053419307811272	3.537702504057749e-06
LBXVIA	LBXSPH	continuous	WTMEC2YR	True	9223	0.003909082317135158	0.0005063519309212589	2.8327914811188396e-07			2.8327914811188396e-07	0.0005436126852267053	3.576399244912535e-06
DR1TFIBE	LBXHCY	continuous	WTDRD1	True	8518	-0.005531901738737265	0.000717392654460094	2.881331449330196e-07			2.881331449330196e-07	0.0005529275051264646	3.6139052622644747e-06
DR1TPOTA	LBXHCY	continuous	WTDRD1	True	8518	-3.4657871481299496e-05	4.5134995000719685e-06	3.0640417503623823e-07			3.0640417503623823e-07	0.0005879896118945411	3.818114362951566e-06
LBXBCD	LBDBANO	continuous	WTMEC2YR	True	9341	0.007495837978477036	0.0009784048840009755	3.167238571978754e-07			3.167238571978754e-07	0.0006077930819627229	3.903331684774401e-06
DR1TALCO	LBXSIR	continuous	WTDRD1	True	8903	0.0019144479377980748	0.00024991779965145855	3.173109655157929e-07			3.173109655157929e-07	0.0006089197428248066	3.903331684774401e-06
IRON_mg	LBDMONO	continuous	WTMEC2YR	True	9241	-2.7182576426279892e-05	3.560164434083345e-06	3.328443869340651e-07			3.328443869340651e-07	0.0006387283785264709	4.068333621187713e-06
DR1TPHOS	LBXSBU	continuous	WTDRD1	True	8908	8.070342167949711e-05	1.0645608272021011e-05	3.691877787831125e-07			3.691877787831125e-07	0.0007084713474847928	4.483995870156917e-06
LBXLYC	LBXTIB	continuous	WTMEC2YR	True	3406	0.002257119498603584	0.0003063664056069271	4.0623333565171565e-07			4.0623333565171565e-07	0.0007795617711156424	4.902904220853096e-06
SMD100CO	LBDEONO	continuous	WTMEC2YR	True	4217	0.002567627055447569	0.00034113870873816576	4.0965021755311237e-07			4.0965021755311237e-07	0.0007861187674844226	4.904053073618967e-06
LBXVIA	LBXRDW	continuous	WTMEC2YR	True	9232	-0.0004190326747313027	5.5692606551747266e-05	4.117077513254117e-07			4.117077513254117e-07	0.0007900671747934651	4.904053073618967e-06
LBXVIA	LBXSOSSI	continuous	WTMEC2YR	True	9224	0.03356996802908735	0.004463413771783116	4.139951005347956e-07			4.139951005347956e-07	0.0007944565979262728	4.904053073618967e-06
SMD410	LBXSAPSI	binary	WTMEC2YR	True	9275	0.07573433890912437	0.01007426073695532	4.1681501029806073e-07			4.1681501029806073e-07	0.0007998680047619786	4.907165673386372e-06
LBXCRY	LBXRDW	continuous	WTMEC2YR	True	9192	-0.0007482270248491006	9.967322702568179e-05	4.255619850639334e-07			4.255619850639334e-07	0.0008166534493376882	4.9795942032785866e-06
SMD410	LBXSGTSI	binary	WTMEC2YR	True	9273	0.1401431994604915	0.018702133718736635	4.3664444343748436e-07			4.3664444343748436e-07	0.0008379206869565325	5.049361727270425e-06
LBXALC	LBXSUA	continuous	WTMEC2YR	True	9218	-0.012992426277538126	0.0017338807115188895	4.3678689251010445e-07			4.3678689251010445e-07	0.0008381940467268905	5.049361727270425e-06
LBXCBC	LBXSTB	continuous	WTMEC2YR	True	8807	0.024743556713292498	0.003319831640464472	4.7179199837304195e-07			4.7179199837304195e-07	0.0009053688448778675	5.421370328609985e-06
total_days_drink_year	LBXMCVSI	continuous	WTMEC2YR	True	5046	0.006553926708403189	0.0008803915771112671	4.79990212803554e-07			4.79990212803554e-07	0.0009211012183700202	5.482745347440596e-06
LBXCOT	LBXSAPSI	continuous	WTMEC2YR	True	9271	0.00020606854229786577	2.77546972207192e-05	4.986076481148838e-07			4.986076481148838e-07	0.000956828076732462	5.661704596050071e-06
LBXCOT	LBDBANO	continuous	WTMEC2YR	True	9259	3.775421918040837e-05	5.092652421533622e-06	5.094956174389141e-07			5.094956174389141e-07	0.0009777220898652761	5.751306410972213e-06
LBXVIE	LBXHGB	continuous	WTMEC2YR	True	9232	0.00016445731405537577	2.2272743829753206e-05	5.396413593110863e-07			5.396413593110863e-07	0.0010355717685179746	6.053498601020737e-06
LBXBCD	LBXSBU	continuous	WTMEC2YR	True	9269	-0.06370138399777298	0.008630927678630319	5.429973934322828e-07			5.429973934322828e-07	0.0010420119979965509	6.053498601020737e-06
SMD410	LBDBANO	binary	WTMEC2YR	True	9354	0.012187211815579328	0.001651829680837434	5.457296810716975e-07			5.457296810716975e-07	0.0010472552579765875	6.053498601020737e-06
DR1TPHOS	LBXHCY	continuous	WTDRD1	True	8518	-7.132089964705721e-05	9.781729610780733e-06	6.460980151893395e-07			6.460980151893395e-07	0.0012398620911483426	7.1256442020019686e-06
LBXBEC	LBXSTB	continuous	WTMEC2YR	True	9221	0.0016353189264711563	0.0002249127075263697	6.72267039758417e-07			6.72267039758417e-07	0.0012900804492964023	7.371888281693727e-06
LBXLUZ	LBXCRP	continuous	WTMEC2YR	True	9243	-0.013311678489743451	0.0018339817587548575	6.889752287581474e-07			6.889752287581474e-07	0.001322143463986885	7.512178772652756e-06
DR1TVB6	LBXHCY	continuous	WTDRD1	True	8518	-0.03822613755683872	0.005271836417723892	6.989386172416789e-07			6.989386172416789e-07	0.001341263206486782	7.577758228738881e-06
LBXTHG	LBXSAPSI	continuous	WTMEC2YR	True	9269	-0.013833776396295147	0.001912568881193998	7.239045656529095e-07			7.239045656529095e-07	0.0013891728614879334	7.804341918471536e-06
DR1TMAGN	LBXHCY	continuous	WTDRD1	True	8518	-0.0002960104099977637	4.101292893163199e-05	7.46380495072742e-07			7.46380495072742e-07	0.0014323041700445918	8.001699273992133e-06
LBXVIE	LBXTIB	continuous	WTMEC2YR	True	3406	5.0772615325591655e-05	7.195674937796741e-06	7.66047821601528e-07			7.66047821601528e-07	0.001470045769653332	8.166920942518512e-06
DR1TCAFF	LBXSGB	continuous	WTDRD1	True	8895	-5.7591650918005224e-05	7.999684825063944e-06	7.73600483182037e-07			7.73600483182037e-07	0.001484539327226329	8.201874736057065e-06
taking_birth_control	LBXSGB	binary	WTMEC2YR	True	1476	0.06112498959880967	0.00875423774565434	8.917604969373949e-07			8.917604969373949e-07	0.0017112883936228607	9.380801642901205e-06
DR1TNIAC	LBXHCY	continuous	WTDRD1	True	8518	-0.003091920872065636	0.00043392647824358325	8.945735803287756e-07			8.945735803287756e-07	0.0017166867006509203	9.380801642901205e-06
SMD410	LBXHCY	binary	WTMEC2YR	True	8878	0.08839566177954498	0.012419437781613623	9.086790557363627e-07			9.086790557363627e-07	0.00174375510795808	9.476929934554783e-06
DR1TSELE	LBXHCY	continuous	WTDRD1	True	8518	-0.0008382098102138835	0.00011787743866491103	9.207250781010753e-07			9.207250781010753e-07	0.0017668714248759636	9.538661349049646e-06
LBXVIA	LBXPLTSI	continuous	WTMEC2YR	True	9232	0.0015054788659264419	0.0002118355682188885	9.280890528814271e-07			9.280890528814271e-07	0.0017810028924794587	9.538661349049646e-06
DR1TSUGR	LBXSBU	continuous	WTDRD1	True	8908	-0.000519534467569878	7.311153239953015e-05	9.29509990762003e-07			9.29509990762003e-07	0.0017837296722722838	9.538661349049646e-06
SMQ040	LBXSBU	categorical	WTMEC2YR	True	5773				1.0143249401039631e-06		1.0143249401039631e-06	0.0019464895600595053	1.0353667872656943e-05
DR1TCALC	LBXSUA	continuous	WTDRD1	True	8906	-0.0002380005571773246	3.3775112582745936e-05	1.0456155243324568e-06			1.0456155243324568e-06	0.0020065361911939844	1.0616593604200978e-05
LBXBPB	LBXSAPSI	continuous	WTMEC2YR	True	9269	0.02062282214422902	0.0029421614393406884	1.1258661437060098e-06			1.1258661437060098e-06	0.0021605371297718327	1.1371248051430699e-05
LBXALC	LBXHCY	continuous	WTMEC2YR	True	8744	-0.0060676076147079495	0.0008683171278457312	1.1754227313174658e-06			1.1754227313174658e-06	0.0022556362213982167	1.1809613724597994e-05
LBXALC	LBXSTR	continuous	WTMEC2YR	True	9215	-0.007503629927249378	0.0010774867392768018	1.2324736866376607e-06			1.2324736866376607e-06	0.002365117004657671	1.2318317732592037e-05
LBXGTC	LBXGH	continuous	WTMEC2YR	True	9198	0.0001361091935695455	1.9580418396347352e-05	1.2641760424120564e-06			1.2641760424120564e-06	0.0024259538253887363	1.2569708939838012e-05
VITAMIN_C_mg	LBXSUA	continuous	WTMEC2YR	True	9171	1.455939004096041e-09	2.0997362465832697e-10	1.3088550384532361e-06			1.3088550384532361e-06	0.0025116928187917604	1.2946870199957526e-05
LBXCOT	LBXSTB	continuous	WTMEC2YR	True	9266	-0.0002884713925097999	4.1731030026922115e-05	1.3657952880258861e-06			1.3657952880258861e-06	0.0026209611577216753	1.3440826449854746e-05
total_days_drink_year	LBXMCHSI	continuous	WTMEC2YR	True	5046	0.0025904028893599415	0.00037917252446659867	1.6067551350489303e-06			1.6067551350489303e-06	0.003083363104158897	1.5731444408973965e-05
LBXVBZ	LBDLYMNO	continuous	WTMEC2YR	True	3528	0.4345795245158217	0.06366491345930733	1.625247454375146e-06			1.625247454375146e-06	0.003118849864945905	1.5831725202771093e-05
quantity_drink_per_day	LBXHGB	continuous	WTMEC2YR	True	5051	0.04247100765697767	0.006228620377629083	1.6495228713271416e-06			1.6495228713271416e-06	0.0031654343900767846	1.5987042374125176e-05
SMQ020	LBXSGTSI	binary	WTMEC2YR	True	8325	0.1180362366364077	0.017343394064002805	1.6928308130260759e-06			1.6928308130260759e-06	0.0032485423301970395	1.6324333317573065e-05
DR1TCAFF	LBDLYMNO	continuous	WTDRD1	True	8985	0.00016807467797462882	2.4770341669084096e-05	1.7643956323343267e-06			1.7643956323343267e-06	0.003385875218449573	1.6929376092247863e-05
total_days_drink_year	LBXSUA	continuous	WTMEC2YR	True	4996	0.0010203685151470394	0.00015047657659978972	1.7801730235918668e-06			1.7801730235918668e-06	0.0034161520322727925	1.699578125508852e-05
SMQ020	LBXHGB	binary	WTMEC2YR	True	8433	0.2094122788954008	0.03117185264041293	2.022035375448394e-06			2.022035375448394e-06	0.0038802858854854677	1.9209336066759743e-05
DR1TCARB	LBXHCY	continuous	WTDRD1	True	8518	-0.0002769366503194821	4.125863084634231e-05	2.0458980207145847e-06			2.0458980207145847e-06	0.003926078301751288	1.934028720074526e-05
DR1TALCO	LBXSGTSI	continuous	WTDRD1	True	8906	0.00456007157451981	0.0006803143451987812	2.0849902137333975e-06			2.0849902137333975e-06	0.0040010962201543895	1.9613216765462693e-05
LBXALC	URXUMA	continuous	WTMEC2YR	True	9128	-0.021491148861225384	0.0032319082634098364	2.323380712413286e-06			2.323380712413286e-06	0.004458567587121096	2.1749110181078516e-05
URXMZP	LBXSCR	continuous	WTSB2YR	True	2955	-1.102180571888339e-05	1.6588005104650826e-06	2.3483052879194096e-06			2.3483052879194096e-06	0.004506397847517347	2.187571770639489e-05
supplement_count	LBXSGB	continuous	WTMEC2YR	True	9259	-0.005038925938942749	0.0007608452267245506	2.454321787167724e-06			2.454321787167724e-06	0.004709843509574862	2.2739329220713906e-05
SMQ020	LBDMONO	binary	WTMEC2YR	True	8385	0.018979695838082074	0.0028667068072843332	2.464711035908542e-06			2.464711035908542e-06	0.0047297804779084926	2.2739329220713906e-05
LBXGTC	LBXGLU	continuous	WTMEC2YR	True	4441	0.0002330221627631937	3.5356254384880156e-05	2.620787940257175e-06			2.620787940257175e-06	0.005029292057353519	2.4063598360543154e-05
SMQ040	LBXHCY	categorical	WTMEC2YR	True	5645				2.6592982423232175e-06		2.6592982423232175e-06	0.005103193327018254	2.430092060484883e-05
LBXLUZ	URXUMA	continuous	WTMEC2YR	True	9133	-0.013098771087374414	0.001994534360930883	2.7491782663603075e-06			2.7491782663603075e-06	0.00527567309314543	2.5003190014907252e-05
DR1TCALC	LBXHCY	continuous	WTDRD1	True	8518	-7.737687674061648e-05	1.1839935540667616e-05	2.9362154317505e-06			2.9362154317505e-06	0.00563459741352921	2.6465374918847848e-05
LBXCOT	LBXCRP	continuous	WTMEC2YR	True	9318	0.0008480411389968031	0.00012976858731934916	2.9375324949007774e-06			2.9375324949007774e-06	0.0056371248577145915	2.6465374918847848e-05
LBXVIE	LBXSATSI	continuous	WTMEC2YR	True	9157	7.549259205408374e-05	1.1590599180237484e-05	3.0718954174032923e-06			3.0718954174032923e-06	0.005894967305996918	2.754657619624728e-05
LBXRBF	LBXSBU	continuous	WTMEC2YR	True	9211	0.00032210930025748435	4.951074924399712e-05	3.119101630140142e-06			3.119101630140142e-06	0.005985556028238932	2.7839795480181084e-05
LBXLUZ	URXUCR	continuous	WTMEC2YR	True	9133	-0.009078269988283642	0.001397643192328651	3.1867919491471475e-06			3.1867919491471475e-06	0.006115453750413376	2.8312285881543406e-05
SMQ040	LBXCRP	categorical	WTMEC2YR	True	5810				3.207169237806938e-06		3.207169237806938e-06	0.006154557767351514	2.8362017361066883e-05
DR1TFIBE	LBXCRP	continuous	WTDRD1	True	8968	-0.01561291711731391	0.0024085462424378655	3.2740349833975704e-06			3.2740349833975704e-06	0.006282873133139938	2.8820518959357514e-05
LBXFOL	LBXSCA	continuous	WTMEC2YR	True	9241	0.0025591928436921384	0.00039536954850285535	3.3379838564468462e-06			3.3379838564468462e-06	0.006405591020521498	2.9249274066308213e-05
LBXCRY	LBXSAPSI	continuous	WTMEC2YR	True	9185	-0.0036166546536375794	0.0005594969241794815	3.3990733952608704e-06			3.3990733952608704e-06	0.006522821845505611	2.964919020684368e-05
DR1TPOTA	URXUCR	continuous	WTDRD1	True	9255	-7.830863845822822e-05	1.2157909382433672e-05	3.565501555196e-06			3.565501555196e-06	0.006842197484421123	3.096016961276527e-05
SMQ040	LBXSGTSI	categorical	WTMEC2YR	True	5772				3.600957723144548e-06		3.600957723144548e-06	0.006910237870714387	3.10456275759621e-05
SMQ020	LBXHCY	binary	WTMEC2YR	True	8397	0.04381151438615905	0.0068086912631424405	3.6123455710422703e-06			3.6123455710422703e-06	0.006932091150830117	3.10456275759621e-05
DR1TMAGN	URXUMA	continuous	WTDRD1	True	9255	-0.0010735527152881627	0.00016687944514714157	3.623877319966394e-06			3.623877319966394e-06	0.00695422057701551	3.10456275759621e-05
SMQ040	LBXMOPCT	categorical	WTMEC2YR	True	5819				3.655238659121539e-06		3.655238659121539e-06	0.007014402986854233	3.117512438601881e-05
DR1TPOTA	LBXSUA	continuous	WTDRD1	True	8906	-9.584239066734794e-05	1.4947033878513043e-05	3.784498992963999e-06			3.784498992963999e-06	0.007262453567497914	3.2134750298663335e-05
DR1TFIBE	LBXSUA	continuous	WTDRD1	True	8906	-0.012272986820560723	0.0019214002479548719	3.9824277251845675e-06			3.9824277251845675e-06	0.007642278804629185	3.366642645211095e-05
LBXCOT	LBXRDW	continuous	WTMEC2YR	True	9307	3.566637948505043e-05	5.590454985852747e-06	4.046111555783428e-06			4.046111555783428e-06	0.007764488075548399	3.405477226117719e-05
LBXGTC	LBDHDL	continuous	WTMEC2YR	True	9215	-0.00021882090102341633	3.438525151202929e-05	4.183296165408269e-06			4.183296165408269e-06	0.008027745341418467	3.50556565127444e-05
LBXBCD	LBDMONO	continuous	WTMEC2YR	True	9341	0.01604458541029928	0.002524768447343593	4.261568128460035e-06			4.261568128460035e-06	0.008177949238514807	3.55563010370209e-05
DR1TALCO	LBXSUA	continuous	WTDRD1	True	8906	0.004629414140285648	0.0007289150014145514	4.295085442142426e-06			4.295085442142426e-06	0.008242268963471315	3.568081802368535e-05
LBXVIA	LBXSATSI	continuous	WTMEC2YR	True	9157	0.0023109849452368895	0.0003641440336208696	4.3377283216460826e-06			4.3377283216460826e-06	0.008324100649238832	3.587974417775359e-05
SMQ020	LBXHCT	binary	WTMEC2YR	True	8433	0.5548536993223976	0.08759950894656393	4.450703228798553e-06			4.450703228798553e-06	0.008540899496064423	3.665622101315203e-05
DR1TPROT	LBXHCY	continuous	WTDRD1	True	8518	-0.0010352650925823737	0.0001641925699437138	4.72564231194978e-06			4.72564231194978e-06	0.009068507596631628	3.8754305968511224e-05
SMD410	LBXMCVSI	binary	WTMEC2YR	True	9402	1.3849369960313083	0.22074974494152608	5.045497860714375e-06			5.045497860714375e-06	0.009682310394710887	4.1201320828556966e-05
total_days_drink_year	LBXGH	continuous	WTMEC2YR	True	5039	-8.91027155267266e-05	1.4223392221632713e-05	5.1441056130277864e-06			5.1441056130277864e-06	0.009871538671400322	4.1828553692374244e-05
LBXBPB	LBXHCT	continuous	WTMEC2YR	True	9389	0.19064856082092235	0.030508909711609418	5.314276937288636e-06			5.314276937288636e-06	0.010198097442656893	4.302994701542993e-05
SMQ020	LBDEONO	binary	WTMEC2YR	True	8385	0.017315348764676358	0.002772015892542459	5.34173556080424e-06			5.34173556080424e-06	0.010250790541183337	4.307054849236696e-05
LBXVIE	LBXSAL	continuous	WTMEC2YR	True	9225	4.748041167867712e-05	7.613719711896387e-06	5.458284578446531e-06			5.458284578446531e-06	0.010474448106038892	4.3817722169305046e-05
LBXBCD	LBXRDW	continuous	WTMEC2YR	True	9389	0.00957989702375706	0.0015366530466032306	5.4800694740141805e-06			5.4800694740141805e-06	0.010516253320633212	4.3817722169305046e-05
LBXBCD	LBXSAPSI	continuous	WTMEC2YR	True	9269	0.03304698273458761	0.0053384484554942	6.008030915597373e-06			6.008030915597373e-06	0.011529411327031358	4.7839881025026385e-05
DR1TNIAC	LBXSBU	continuous	WTDRD1	True	8908	0.003349106388206188	0.0005425248878005969	6.228804453391717e-06			6.228804453391717e-06	0.011953075746058705	4.9392874983713655e-05
LBXBCD	LBXSTB	continuous	WTMEC2YR	True	9264	-0.05158639641265886	0.00837056949401934	6.365827406389366e-06			6.365827406389366e-06	0.012216022792861193	5.0271698736054294e-05
RHQ540	LBXFER	binary	WTMEC2YR	True	2191	0.446142932050421	0.07393609694192828	6.720807070999012e-06			6.720807070999012e-06	0.012897228769247105	5.285749495593076e-05
SMD410	LBXMOPCT	binary	WTMEC2YR	True	9354	-0.05557929761728029	0.009061541137962306	6.770502842328546e-06			6.770502842328546e-06	0.01299259495442848	5.303099981399379e-05
DR1TALCO	LBXMCHSI	continuous	WTDRD1	True	9030	0.01042383995932351	0.0017087476337236107	7.262167784807118e-06			7.262167784807118e-06	0.01393609997904486	5.6650812922946584e-05
LBXALC	LBDLDL	continuous	WTMEC2YR	True	4336	0.006777140657230282	0.0011120094573647986	7.351319049017258e-06			7.351319049017258e-06	0.014107181255064117	5.711409415005715e-05
LBXVIA	LBXHGB	continuous	WTMEC2YR	True	9232	0.007814655153203943	0.0012827803849026552	7.390726266859562e-06			7.390726266859562e-06	0.0141828037061035	5.718872462138508e-05
DR1TATOC	LBXCRP	continuous	WTDRD1	True	8968	-0.022020494057946156	0.0036178391634691448	7.47427592881284e-06			7.47427592881284e-06	0.014343135507391839	5.760295384494715e-05
LBXCRY	LBXSTB	continuous	WTMEC2YR	True	9181	0.004427626637792685	0.0007310624520388474	7.967207119767621e-06			7.967207119767621e-06	0.015289070462834065	6.115628185133625e-05
DR1TVB6	LBDHDL	continuous	WTDRD1	True	8941	0.01463034133190889	0.002443597794575607	9.226389499741e-06			9.226389499741e-06	0.017705441450002978	7.053960737052979e-05
LBXBEC	URXUMA	continuous	WTMEC2YR	True	9133	-0.00540254319494443	0.0009046843150173091	9.534767773108525e-06			9.534767773108525e-06	0.01829721935659526	7.260801331982245e-05
