	Variable	pvalue	Group
1744	Cadmium, urine (ng/mL)	0.7909236236083041	heavy metals
1745	Total saturated fatty acids (gm)	0.7919278283318409	food component recall
1746	Are you circumcised or uncircumcised	0.793171944766798	sexual behavior
1747	2-benzo[c] phenanthrene (ng/L)	0.7931624836561575	hydrocarbons
1748	MFA 22:1 (Docosenoic) (gm)	0.7940225091157871	food component recall
1749	Iron (mg)	0.797350370289373	food component recall
1750	PCB74 (ng/g)	0.7969716358374496	pcbs
1751	PCB189 (ng/g)	0.7987433550964982	pcbs
1752	Cesium, urine (ng/mL)	0.8003635024498326	heavy metals
1753	Blood Tetrachloroethene (ng/mL)	0.802540830400177	volatile compounds
1754	PCB149 (ng/g)	0.8049458757286412	pcbs
1755	3-benzo(a) pyrene	0.8068369523865084	hydrocarbons
1756	Mono-isobutyl pthalate	0.8098283842279631	phthalates
1757	num_months_longest_job	0.8096477268551697	occupation
1758	MAGNESIUM_mg	0.8094474590634756	supplement use
1759	PCB189 (ng/g)	0.8100588808701781	pcbs
1760	PCB101 (ng/g)	0.8123855594391818	pcbs
1761	Alcohol (gm)	0.8172308880408141	food component recall
1762	PCB172 (ng/g)	0.8178324051956165	pcbs
1763	Mono-(2-ethyl)-hexyl phthalate	0.8181782980366776	phthalates
1764	Mono-n-methyl phthalate	0.8219161838870372	phthalates
1765	Niacin (mg)	0.8241727586869868	food component recall
1766	SFA 14:0 (Tetradecanoic) (gm)	0.8246580392937188	food component recall
1767	Dietary fiber (gm)	0.8257645628529445	food component recall
1768	COPPER_mg	0.8289879653055421	supplement use
1769	Mirex (ng/g)	0.8295302676988318	pesticides
1770	2-benzo[c] phenanthrene (ng/L)	0.8325068550190394	hydrocarbons
1771	Shellfish eaten during past 30 days	0.8324725702422096	food component recall
1772	#days used street drugs over past year	0.8338135134240654	street drug
1773	MFA 20:1 (Eicosenoic) (gm)	0.8342278303763555	food component recall
1774	Water Bromoform (ng/mL)	0.8356110662972733	volatile compounds
1775	1,2,3,4,6,7,8-hpcdf (fg/g)	0.8387433492147518	furans
1776	Mono-n-butyl phthalate	0.8387511407476859	phthalates
1777	Blood Trichloroethene (ng/mL)	0.8417457308170536	volatile compounds
1778	Vitamin B12 (mcg)	0.8431283349626807	food component recall
1779	PCB118 (ng/g)	0.8473426557164637	pcbs
1780	2-benzo[c] phenanthrene (ng/L)	0.8503463465999379	hydrocarbons
1781	POTASSIUM_mg	0.8505762335299331	supplement use
1782	Diethyldithiophosphate (ug/L)	0.8547910100819676	diakyl
1783	PCB167 (ng/g)	0.8561046458167797	pcbs
1784	VITAMIN_A_IU	0.8560865986997457	supplement use
1785	PCB105 (ng/g)	0.8602268370960265	pcbs
1786	Vitamin C (mg)	0.8685209111702006	food component recall
1787	SFA 8:0 (Octanoic) (gm)	0.8685751140379396	food component recall
1788	MFA 22:1 (Docosenoic) (gm)	0.8789373822911187	food component recall
1789	Herpes I	0.8794415260849251	viral infection
1790	Mono-cyclohexyl phthalate	0.8805555175636282	phthalates
1791	2-benzo[c] phenanthrene (ng/L)	0.8809053241702515	hydrocarbons
1792	MFA 22:1 (Docosenoic) (gm)	0.8816372403802619	food component recall
1793	Mirex (ng/g)	0.8836773235437534	pesticides
1794	PCB167 (ng/g)	0.8873318772109902	pcbs
1795	Dimethylthiophosphate (ug/L)	0.8876181313634283	diakyl
1796	SFA 10:0 (Decanoic) (gm)	0.8920451885421626	food component recall
1797	Bacterial Vaginosis	0.8929486396725336	bacterial infection
1798	2-benzo[c] phenanthrene (ng/L)	0.8971579676094776	hydrocarbons
1799	Folate, DFE (mcg)	0.8976095494108185	food component recall
1800	Enterolactone (ng/mL)	0.8978331480600994	phytoestrogens
1801	Mirex (ng/g)	0.9029455064729828	pesticides
1802	Cholesterol (mg)	0.9046039980290568	food component recall
1803	SFA 12:0 (Dodecanoic) (gm)	0.9083476375186152	food component recall
1804	Mono-isobutyl pthalate	0.9085246118761232	phthalates
1805	Total saturated fatty acids (gm)	0.9092927670851484	food component recall
1806	PCB66 (ng/g)	0.9099259067804872	pcbs
1807	Blood Tetrachloroethene (ng/mL)	0.91056027499113	volatile compounds
1808	Blood Tetrachloroethene (ng/mL)	0.9118133140693808	volatile compounds
1809	2-phenanthrene (ng/L)	0.9151757542926208	hydrocarbons
1810	Mono-benzyl phthalate	0.916386727518608	phthalates
1811	# of times other fish eaten past 30 days	0.9162665011935108	food component recall
1812	drink per day	0.9207926530100424	alcohol use
1813	Used DepoProvera or injectables?	0.9205825574917104	pharmaceutical
1814	Ever used cocaine or other street drug	0.9236569056333694	street drug
1815	Blood Trichloroethene (ng/mL)	0.9234270042009114	volatile compounds
1816	Mono-benzyl phthalate	0.9242655264137528	phthalates
1817	Alcohol (gm)	0.9260609272682948	food component recall
1818	PCB206 (ng/g)	0.9260399433500386	pcbs
1819	Mirex (ng/g)	0.92914726011286	pesticides
1820	Tungsten, urine (ng/mL)	0.929130004211572	heavy metals
1821	MFA 22:1 (Docosenoic) (gm)	0.9346165617758352	food component recall
1822	Mono-cyclohexyl phthalate	0.9343012345466476	phthalates
1823	MFA 22:1 (Docosenoic) (gm)	0.9373338466298852	food component recall
1824	PCB206 (ng/g)	0.9372129333982736	pcbs
1825	2-benzo[c] phenanthrene (ng/L)	0.938331204239655	hydrocarbons
1826	# of times catfish eaten in past 30 days	0.9395414019769308	food component recall
1827	Equol (ng/mL)	0.9395551721586202	phytoestrogens
1828	Thiamin (Vitamin B1) (mg)	0.9442995208925437	food component recall
1829	Phosphorus (mg)	0.9439449468021356	food component recall
1830	Rubella International Units	0.94824509348237	bacterial infection
1831	Mirex (ng/g)	0.9505537187423424	pesticides
1832	Clams eaten during past 30 days	0.9503477798454644	food component recall
1833	Dimethylthiophosphate (ug/L)	0.9511004180753404	diakyl
1834	Cobalt, urine (ng/mL)	0.9518081376099712	heavy metals
1835	Carbohydrate (gm)	0.9543395652211084	food component recall
1836	Aldrin (ng/g)	0.9613950708325251	pesticides
1837	SFA 12:0 (Dodecanoic) (gm)	0.9642814714205056	food component recall
1838	Thallium, urine (ng/mL)	0.9675119587917979	heavy metals
1839	Are you circumcised or uncircumcised	0.9684938010988507	sexual behavior
1840	PCB170 (ng/g)	0.9705903154096088	pcbs
1841	Platinum, urine (ng/mL)	0.9718988538744764	heavy metals
1842	Clams eaten during past 30 days	0.974106997459388	food component recall
1843	S. aureus present 1	0.974900760651198	bacterial infection
1844	MFA 22:1 (Docosenoic) (gm)	0.9776455722136158	food component recall
1845	Fish eaten during past 30 days	0.9779112473345596	food component recall
1846	SFA 8:0 (Octanoic) (gm)	0.977922837233426	food component recall
1847	p,p'-DDE (ng/g)	0.976809964811206	pesticides
1848	Diethylphosphate (ug/L)	0.9785079520667371	diakyl
1849	Folic acid (mcg)	0.9807272250675148	food component recall
1850	Vitamin B12 (mcg)	0.9807895419603132	food component recall
1851	Mono-n-butyl phthalate	0.9795682006454528	phthalates
1852	Mirex (ng/g)	0.980736205643664	pesticides
1853	Mono-isononyl phthalate	0.9821220961094752	phthalates
1854	days drink in year	0.9844953388455202	alcohol use
1855	Endrin (ng/g)	0.9839676438589138	pesticides
1856	Mirex (ng/g)	0.9864437579248886	pesticides
1857	SFA 10:0 (Decanoic) (gm)	0.9874999812149589	food component recall
1858	private water source	0.9886739517929192	housing
1859	MFA 22:1 (Docosenoic) (gm)	0.9895922222410622	food component recall
1860	MFA 22:1 (Docosenoic) (gm)	0.9926228881642496	food component recall
1861	PCB172 (ng/g)	0.9925474743164586	pcbs
1862	Flatfish eaten during past 30 days	0.9938925606509892	food component recall
1863	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1864	Age started estrogen-only pills	NA	pharmaceutical
1865	# of times cod eaten in past 30 days	NA	food component recall
1866	Mirex (ng/g)	NA	pesticides
1867	1,2,3,4,7,8-hcxdf (fg/g)	NA	furans
1868	Gamma-hexachlorocyclohexane (ng/g)	NA	pesticides
1869	PCB99 (ng/g)	NA	pcbs
1870	PCB74 (ng/g)	NA	pcbs
1871	1,2,3,6,7,8-hxcdd (fg/g)	NA	dioxins
1872	1,2,3,6,7,8-hxcdf (fg/g)	NA	furans
1873	# of times catfish eaten in past 30 days	NA	food component recall
1874	PCB196 (ng/g)	NA	pcbs
1875	PCB118 (ng/g)	NA	pcbs
1876	PCB199 (ng/g)	NA	pcbs
1877	Diethyldithiophosphate (ug/L)	NA	diakyl
1878	1,2,3,7,8-pncdf (fg/g)	NA	furans
1879	Dieldrin (ng/g)	NA	pesticides
1880	3,3',4,4',5-pncb (fg/g)	NA	pcbs
1881	how_long_estrogen	NA	pharmaceutical
1882	2-benzo[c] phenanthrene (ng/L)	NA	hydrocarbons
1883	Mirex (ng/g)	NA	pesticides
1884	# of times salmon eaten in past 30 days	NA	food component recall
1885	# of times catfish eaten in past 30 days	NA	food component recall
1886	Scallops eaten during past 30 days	NA	food component recall
