Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
Vitamin A (ug/dL)	Alkaline phosphotase (U/L)	continuous	WTMEC4YR	True	8566	-0.0015022945192634148	0.00018781045218720416	2.4551173812138023e-07	NA	NA	2.4551173812138023e-07	0.004396624206277677	3.6638535052313975e-05
Do you now smoke cigarettes...	Blood urea nitrogen (mg/dL)	categorical	WTMEC4YR	True	3689	NA	NA	NA	2.7334532164345865e-07	NA	2.7334532164345865e-07	0.004895068019991057	3.981776237927486e-05
FOLIC_ACID_mcg	Methylmalonic acid (umol/L)	continuous	WTMEC4YR	True	8524	-0.0001530281487647191	1.9276641071551905e-05	2.734815306658025e-07	NA	NA	2.734815306658025e-07	0.004897507251163191	3.981776237927486e-05
Smoked at least 100 cigarettes in life	Segmented neutrophils number	binary	WTMEC4YR	True	7762	0.08677064601737683	0.010939713926412306	2.7683669465263445e-07	NA	NA	2.7683669465263445e-07	0.004957591527839378	3.981776237927486e-05
Molybdenum, urine (ng/mL)	Osmolality (mOsml/L)	continuous	WTSHM4YR	True	2626	0.013034201859827	0.001643404747040147	2.770806799562427e-07	NA	NA	2.770806799562427e-07	0.004961960816656395	3.981776237927486e-05
taking_birth_control	Direct HDL-Cholesterol (mg/dL)	binary	WTMEC4YR	True	1343	0.10209347940460196	0.01320717242954493	2.779327840858475e-07	NA	NA	2.779327840858475e-07	0.004977220297409358	3.981776237927486e-05
Ever use female hormones?	Bilirubin, total (mg/dL)	binary	WTMEC4YR	True	3763	-0.08147159415228238	0.010710033071153044	3.5121295663736896e-07	NA	NA	3.5121295663736896e-07	0.0062895216274620035	4.991683831319051e-05
Smoked at least 100 cigarettes in life	Mean cell volume (fL)	binary	WTMEC4YR	True	7808	1.293994028178554	0.16605797180375992	3.5563805681522915e-07	NA	NA	3.5563805681522915e-07	0.006368766321447124	4.994325326800613e-05
Current Cigarette Smoker?	Mean cell volume (fL)	binary	WTMEC4YR	True	3741	1.8997611416405185	0.24386096885652184	3.569765701532714e-07	NA	NA	3.569765701532714e-07	0.006392736418304785	4.994325326800613e-05
Cotinine (ng/mL)	GGT (U/L)	continuous	WTMEC4YR	True	8459	0.000629574814879104	8.129858749675729e-05	3.8824165003161115e-07	NA	NA	3.8824165003161115e-07	0.0069526314687660936	5.3896367974930956e-05
Retinyl Palmitate (ug/dL)	LDL-cholesterol (mg/dL)	continuous	WTMEC4YR	True	3410	0.02773514332354769	0.0035861863748721454	3.954227550115017e-07	NA	NA	3.954227550115017e-07	0.007081230696745973	5.447100535958441e-05
Cadmium (ug/L)	Monocyte number	continuous	WTMEC4YR	True	8663	0.06829778777474707	0.008839353709208202	4.0071601175231173e-07	NA	NA	4.0071601175231173e-07	0.007176022338460398	5.477879647679693e-05
Zinc (mg)	Homocysteine (umol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.0035881647919560338	0.00046593068591063377	4.1972132698485044e-07	NA	NA	4.1972132698485044e-07	0.0075163695236447016	5.694219336094471e-05
Do you now smoke cigarettes...	Alkaline phosphotase (U/L)	categorical	WTMEC4YR	True	3689	NA	NA	NA	5.249271581195954e-07	NA	5.249271581195954e-07	0.009400395547605715	7.067966577147154e-05
Mono-isononyl phthalate	Transferrin saturation (%)	continuous	WTSPH4YR	True	2909	0.001031243925504575	0.00013628709868658456	5.36623077209671e-07	NA	NA	5.36623077209671e-07	0.009609846066670785	7.151508725062187e-05
2-benzo[c] phenanthrene (ng/L)	C-reactive protein(mg/dL)	continuous	WTMEC4YR	True	2699	0.00046857985856131465	6.19472297338663e-05	5.391186497003547e-07	NA	NA	5.391186497003547e-07	0.009654536778833954	7.151508725062187e-05
Potassium (mg)	Albumin, urine (mg/L) SI	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-8.896599763628504e-05	1.1773197120170607e-05	5.466257178479382e-07	NA	NA	5.466257178479382e-07	0.009788973355220878	7.155985224790949e-05
Potassium (mg)	Albumin, urine (ug/mL)	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-8.899189356170208e-05	1.1777898098096885e-05	5.474480543870672e-07	NA	NA	5.474480543870672e-07	0.0098036997579636	7.155985224790949e-05
Does anyone smoke in home?	Hematocrit (%)	binary	WTMEC4YR	True	8717	0.959454918207729	0.1271450541048567	5.57298802917586e-07	NA	NA	5.57298802917586e-07	0.009980106962648129	7.231961567136324e-05
Blood Trichloroethene (ng/mL)	Creatinine (mg/dL)	continuous	WTMEC4YR	True	1251	-0.0681636219940341	0.009058543785314808	5.796558359553168e-07	NA	NA	5.796558359553168e-07	0.010380476710287814	7.378480506907766e-05
Cotinine (ng/mL)	C-reactive protein(mg/dL)	continuous	WTMEC4YR	True	8481	0.0011930487231399654	0.00015856399326727541	5.804091088558875e-07	NA	NA	5.804091088558875e-07	0.010393966321391234	7.378480506907766e-05
2,3,4,6,7,8-hxcdf (fg/g)	Creatinine, urine (mg/dL)	continuous	WTSPO4YR	True	2242	-0.005142905699411905	0.0006835718013970888	5.809502744438212e-07	NA	NA	5.809502744438212e-07	0.01040365751473995	7.378480506907766e-05
Mirex (ng/g)	GGT (U/L)	continuous	WTSPO4YR	True	2638	0.1310899107072645	0.017459946750782492	5.978443147736283e-07	NA	NA	5.978443147736283e-07	0.010706195988966131	7.539574640116995e-05
2-benzo[c] phenanthrene (ng/L)	GGT (U/L)	continuous	WTMEC4YR	True	2684	0.00023772701753146299	3.1692572625519986e-05	6.056234248217044e-07	NA	NA	6.056234248217044e-07	0.01084550429170708	7.553590261194012e-05
Phosphorus (mg)	Homocysteine (umol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-4.920146658854758e-05	6.560673523506686e-06	6.07391667194515e-07	NA	NA	6.07391667194515e-07	0.010877169976119377	7.553590261194012e-05
Cotinine (ng/mL)	Monocyte number	continuous	WTMEC4YR	True	8432	0.0003446977247531386	4.598659449060168e-05	6.117149699297785e-07	NA	NA	6.117149699297785e-07	0.010954591681502472	7.554890814829291e-05
Platinum, urine (ng/mL)	Platelet count (%) SI	continuous	WTSHM4YR	True	2782	-0.04698816834111632	0.00628872066662064	6.392266043860686e-07	NA	NA	6.392266043860686e-07	0.011447270031345715	7.817625996620924e-05
Dimethylthiophosphate (ug/L)	Direct HDL-Cholesterol (mg/dL)	continuous	WTSPP4YR	True	2308	0.0001202754210970324	1.6101745032564333e-05	6.41719355317889e-07	NA	NA	6.41719355317889e-07	0.011491910215032758	7.817625996620924e-05
Caffeine (mg)	Bilirubin, total (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8271	-0.00011864737009518477	1.592011075914561e-05	6.622919108468316e-07	NA	NA	6.622919108468316e-07	0.011860323539445059	8.013732121246663e-05
Cadmium (ug/L)	Alkaline phosphotase (U/L)	continuous	WTMEC4YR	True	8571	0.0626219508573626	0.008410681581482097	6.711218257722649e-07	NA	NA	6.711218257722649e-07	0.012018449655929722	8.050654815970478e-05
taking_birth_control	Albumin (g/dL)	binary	WTMEC4YR	True	1345	-0.15969744298144198	0.02196864896128841	6.743344998858453e-07	NA	NA	6.743344998858453e-07	0.01207598222395572	8.050654815970478e-05
Blood Trichloroethene (ng/mL)	Calcium, total (mg/dL)	continuous	WTMEC4YR	True	1251	0.0977541693538326	0.01318002760453154	7.078157123452782e-07	NA	NA	7.078157123452782e-07	0.012675563776679244	8.388271107683075e-05
Blood Trichloroethene (ng/mL)	Red cell count SI	continuous	WTMEC4YR	True	1251	-0.014643786871496853	0.0019752380026995713	7.119819122000377e-07	NA	NA	7.119819122000377e-07	0.012750172083678277	8.388271107683075e-05
Do you now smoke cigarettes...	Mean cell volume (fL)	categorical	WTMEC4YR	True	3741	NA	NA	NA	7.43642887397564e-07	NA	7.43642887397564e-07	0.013317156827515577	8.660013230836048e-05
Does anyone smoke in home?	Blood urea nitrogen (mg/dL)	binary	WTMEC4YR	True	8574	-0.08177327565955082	0.011066129390571444	7.447185825043286e-07	NA	NA	7.447185825043286e-07	0.013336420375487516	8.660013230836048e-05
Alcohol (gm)	Transferrin saturation (%)	continuous	WTDR4YR (14 observations are missing weights)	True	8287	0.0010930747266466928	0.00014857555567818168	7.91188657575808e-07	NA	NA	7.91188657575808e-07	0.01416860647986757	9.141036438624239e-05
g-Tocopherol (ug/dL)	Albumin, urine (ug/mL)	continuous	WTMEC4YR	True	7989	0.0008570492509255625	0.00011691889542524265	8.31703739525791e-07	NA	NA	8.31703739525791e-07	0.014894150567427862	9.54753241501786e-05
g-Tocopherol (ug/dL)	Albumin, urine (mg/L) SI	continuous	WTMEC4YR	True	7989	0.0008553651184783266	0.00011674618261929003	8.372911178116242e-07	NA	NA	8.372911178116242e-07	0.014994209337770566	9.550451807497177e-05
Current Cigarette Smoker?	Monocyte number	binary	WTMEC4YR	True	3723	0.11084555910653644	0.015137533300483653	8.438039126564317e-07	NA	NA	8.438039126564317e-07	0.015110840467851378	9.563823080918593e-05
g-Tocopherol (ug/dL)	Glucose, plasma (mg/dL)	continuous	WTMEC4YR	True	3964	0.0002742888018226912	3.755707418392061e-05	8.748615859613194e-07	NA	NA	8.748615859613194e-07	0.015667021281395306	9.853472504022206e-05
Potassium (mg)	Homocysteine (umol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-1.910605323959722e-05	2.632388997131187e-06	9.522606296585837e-07	NA	NA	9.522606296585837e-07	0.017053083355925914	0.00010658177097453697
COPPER_mg	Methylmalonic acid (umol/L)	continuous	WTMEC4YR	True	8582	-0.04074596115812765	0.005630411308805096	9.91181368787363e-07	NA	NA	9.91181368787363e-07	0.017750075952244097	0.00011024891895803789
Diethylphosphate (ug/L)	Monocyte percent (%)	continuous	WTSPP4YR	True	2330	-0.00036167610921211934	5.0053354438077836e-05	1.0118333993813591e-06	NA	NA	1.0118333993813591e-06	0.018119912516121377	0.00011154588580188862
Vitamin A (ug/dL)	C-peptide: SI(nmol/L)	continuous	WTMEC4YR	True	4204	0.0040889470515709896	0.0005660228676872836	1.0152992732693682e-06	NA	NA	1.0152992732693682e-06	0.018181979385707845	0.00011154588580188862
Phosphorus (mg)	Uric acid (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.00015817542635975833	2.2233785865677565e-05	1.2496225007024831e-06	NA	NA	1.2496225007024831e-06	0.022378239742580068	0.0001364526813571955
Blood Chloroform (pg/mL)	Methylmalonic acid (umol/L)	continuous	WTMEC4YR	True	941	-4.0162194061127444e-05	4.243995827360193e-06	1.2793305666350542e-06	NA	NA	1.2793305666350542e-06	0.02291025178730055	0.00013885001083212457
Cotinine (ng/mL)	Bilirubin, total (mg/dL)	continuous	WTMEC4YR	True	8458	-0.00042503752850813967	5.98761721729326e-05	1.2871682992952628e-06	NA	NA	1.2871682992952628e-06	0.023050609903779558	0.000138859095805901
Molybdenum, urine (ng/mL)	Chloride (mmol/L)	continuous	WTSHM4YR	True	2625	0.00787174478667322	0.0011137418108495268	1.3647882808405486e-06	NA	NA	1.3647882808405486e-06	0.024440628533292545	0.000146351069061632
Cadmium (ug/L)	Blood urea nitrogen (mg/dL)	continuous	WTMEC4YR	True	8571	-0.06733584997645094	0.00956991173183567	1.4496526416238937e-06	NA	NA	1.4496526416238937e-06	0.025960379506200684	0.00015452606848928978
Blood Trichloroethene (ng/mL)	Monocyte number	continuous	WTMEC4YR	True	1245	0.09665103161307807	0.01374741679779564	1.4655657092086583e-06	NA	NA	1.4655657092086583e-06	0.026245350720508653	0.000155140191632401
Vitamin A (ug/dL)	Protein, total (g/dL)	continuous	WTMEC4YR	True	8563	0.002664966847877722	0.000379196546988104	1.4727402600797503e-06	NA	NA	1.4727402600797503e-06	0.026373832577508173	0.000155140191632401
Equol (ng/mL)	Ferritin (ng/mL)	continuous	WTSPH4YR	True	2745	8.191633354114324e-05	1.1663101379120129e-05	1.4851273254489778e-06	NA	NA	1.4851273254489778e-06	0.02659566014414029	0.0001555301762815222
Dietary fiber (gm)	C-reactive protein(mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8320	-0.008466010038411406	0.0012063793438277987	1.501811541780735e-06	NA	NA	1.501811541780735e-06	0.026894441090209404	0.00015577371781497622
Folate, serum (ng/mL)	Bilirubin, total (mg/dL)	continuous	WTMEC4YR	True	8566	0.002887744628041504	0.00041155636998576223	1.5048499654897746e-06	NA	NA	1.5048499654897746e-06	0.02694885318199089	0.00015577371781497622
2-benzo[c] phenanthrene (ng/L)	Segmented neutrophils percent (%)	continuous	WTMEC4YR	True	2715	0.0024825817604440304	0.00035455891564904133	1.5479323423640027e-06	NA	NA	1.5479323423640027e-06	0.02772037238705456	0.00015928090649052062
Vitamin A (ug/dL)	Homocysteine (umol/L)	continuous	WTMEC4YR	True	8586	0.002848900379080557	0.00040704406793067705	1.5565199148894971e-06	NA	NA	1.5565199148894971e-06	0.027874158635841115	0.00015928090649052062
2-benzo[c] phenanthrene (ng/L)	Globulin (g/dL)	continuous	WTMEC4YR	True	2683	5.80190205017204e-05	8.315152574383059e-06	1.621943876454118e-06	NA	NA	1.621943876454118e-06	0.02904577093954035	0.00016486049535623654
Thallium, urine (ng/mL)	Albumin, urine (ug/mL)	continuous	WTSHM4YR	True	2833	2.780448772609033	0.3986252188472902	1.6294565377515008e-06	NA	NA	1.6294565377515008e-06	0.029180307678053876	0.00016486049535623654
Thiamin (Vitamin B1) (mg)	Uric acid (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.11073597889749157	0.015888003922023986	1.6461339630220776e-06	NA	NA	1.6461339630220776e-06	0.02947896700979936	0.00016561217421235598
Mono-isononyl phthalate	Globulin (g/dL)	continuous	WTSPH4YR	True	2905	-0.0003992609928316484	5.735497182904068e-05	1.6733891680058587e-06	NA	NA	1.6733891680058587e-06	0.02996705322064892	0.00016741370514329005
Thallium, urine (ng/mL)	Albumin, urine (mg/L) SI	continuous	WTSHM4YR	True	2833	2.7822049432240994	0.4002304028563192	1.7049093266284598e-06	NA	NA	1.7049093266284598e-06	0.03053151622126246	0.00016961953456256924
Folate, RBC (ng/mL RBC)	Red cell count SI	continuous	WTMEC4YR	True	8700	-5.68910114017145e-05	8.228677618928564e-06	1.833328411323289e-06	NA	NA	1.833328411323289e-06	0.03283124518997746	0.0001813880949722512
Vitamin E (ug/dL)	Chloride (mmol/L)	continuous	WTMEC4YR	True	8532	-0.0004311825216798256	6.248748939246225e-05	1.8814501294612515e-06	NA	NA	1.8814501294612515e-06	0.033693008918392095	0.00018512642262852802
Current Cigarette Smoker?	Mean cell hemoglobin (pg)	binary	WTMEC4YR	True	3741	0.701929838315791	0.1017888024880822	1.8973247452171643e-06	NA	NA	1.8973247452171643e-06	0.033977291537348984	0.00018566825976693436
days drink in year	Red cell count SI	continuous	WTMEC4YR	True	4841	-8.673190203985334e-05	1.2585532437457907e-05	1.914033827191389e-06	NA	NA	1.914033827191389e-06	0.0342765177773434	0.0001862854227029532
3,3',4,4',5,5'-hxcb (fg/g)	Triglycerides (mg/dL)	continuous	WTSPO4YR	True	2269	0.0013416126310205206	0.00019513668870851456	1.9746381182031707e-06	NA	NA	1.9746381182031707e-06	0.03536181942078239	0.00019114496984206692
Dimethylthiophosphate (ug/L)	Bilirubin, total (mg/dL)	continuous	WTSPP4YR	True	2310	-0.00021415643076863115	3.1169900469452617e-05	1.99237123313117e-06	NA	NA	1.99237123313117e-06	0.035679384042912994	0.00019117661827521207
Do you now smoke cigarettes...	Monocyte number	categorical	WTMEC4YR	True	3723	NA	NA	NA	1.996316038500372e-06	NA	1.996316038500372e-06	0.03575002761746466	0.00019117661827521207
SELENIUM_mcg	Homocysteine (umol/L)	continuous	WTMEC4YR	True	8623	-0.000563023227130616	8.215654982780831e-05	2.061167870664901e-06	NA	NA	2.061167870664901e-06	0.03691139422786705	0.00019633720333971837
Blood Trichloroethene (ng/mL)	Eosinophils percent (%)	continuous	WTMEC4YR	True	1245	-0.12908755347027684	0.01892939431908932	2.199857909636629e-06	NA	NA	2.199857909636629e-06	0.03939505544577277	0.00020843944680303046
Dimethylthiophosphate (ug/L)	Blood urea nitrogen (mg/dL)	continuous	WTSPP4YR	True	2310	0.0001849371353620998	2.7143262900604848e-05	2.225824746329714e-06	NA	NA	2.225824746329714e-06	0.03986006955727252	0.00020978983977511847
MFA 22:1 (Docosenoic) (gm)	Ferritin (ng/mL)	continuous	WTDR4YR (14 observations are missing weights)	True	8328	-0.04320780070584298	0.006348409652561197	2.2575219621388573e-06	NA	NA	2.2575219621388573e-06	0.040427703297982655	0.00021166336805226522
Phosphorus (mg)	Blood urea nitrogen (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	4.700884536973328e-05	6.910599509043945e-06	2.27359703246873e-06	NA	NA	2.27359703246873e-06	0.04071557565745003	0.00021206028988255223
Cadmium (ug/L)	Homocysteine (umol/L)	continuous	WTMEC4YR	True	8687	0.06251822467447128	0.009201021052931113	2.3079371649114757e-06	NA	NA	2.3079371649114757e-06	0.0413305387492347	0.00021414786916701918
Uranium, urine (ng/mL)	Mean cell hemoglobin (pg)	continuous	WTMEC4YR	True	1507	-3.648958380740754	0.152632408224815	2.385535599017754e-06	NA	NA	2.385535599017754e-06	0.04272017150720995	0.00022005252056763028
Does anyone smoke in home?	Bilirubin, total (mg/dL)	binary	WTMEC4YR	True	8573	-0.09242364180868227	0.01364308984572155	2.400866518028609e-06	NA	NA	2.400866518028609e-06	0.04299471760485634	0.00022005252056763028
MFA 20:1 (Eicosenoic) (gm)	GGT (U/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.05343169865382112	0.007889190343070672	2.408437236500756e-06	NA	NA	2.408437236500756e-06	0.04313029403125553	0.00022005252056763028
Cotinine (ng/mL)	Eosinophils number	continuous	WTMEC4YR	True	8432	7.176791331626278e-05	1.0616309319850513e-05	2.468296755411748e-06	NA	NA	2.468296755411748e-06	0.04420225829591358	0.00022378141016855804
Vitamin A (ug/dL)	TIBC (ug/dL)	continuous	WTMEC4YR	True	8549	0.0017471966394090276	0.0002585970452628579	2.4861992138581884e-06	NA	NA	2.4861992138581884e-06	0.04452285552177243	0.00022378141016855804
Equol (ng/mL)	C-peptide: SI(nmol/L)	continuous	WTSPH4YR	True	1330	-1.8586804994801925e-05	2.7510194799138952e-06	2.486737805647925e-06	NA	NA	2.486737805647925e-06	0.04453250062354305	0.00022378141016855804
Cadmium (ug/L)	GGT (U/L)	continuous	WTMEC4YR	True	8571	0.14086532767873094	0.02088073005423641	2.536370989780778e-06	NA	NA	2.536370989780778e-06	0.045421331684994175	0.00022710665842497085
Mercury, Inorganic (ug/L)	TIBC (ug/dL)	continuous	WTMEC4YR	True	2725	-0.02634299851070809	0.003990722932137385	2.5657992709947684e-06	NA	NA	2.5657992709947684e-06	0.04594833334497432	0.00022859867335808115
IRON_mg	Homocysteine (umol/L)	continuous	WTMEC4YR	True	8549	-0.002934175849161117	0.00043625380169433255	2.639000801954224e-06	NA	NA	2.639000801954224e-06	0.04725922636139624	0.00023395656614552598
Protein (gm)	Albumin, urine (ug/mL)	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-0.00270990161234765	0.0004035104243543723	2.691179856294762e-06	NA	NA	2.691179856294762e-06	0.0481936488665266	0.0002362775925057812
Protein (gm)	Albumin, urine (mg/L) SI	continuous	WTDR4YR (14 observations are missing weights)	True	8598	-0.0027110909385668217	0.00040369197578341546	2.6915696264898014e-06	NA	NA	2.6915696264898014e-06	0.04820062887117936	0.0002362775925057812
Mirex (ng/g)	Glucose, plasma (mg/dL)	continuous	WTSPO4YR	True	1302	-0.004699068642115318	0.0007007167589181664	2.7428023987630647e-06	NA	NA	2.7428023987630647e-06	0.04911810535704896	0.00023960051393682417
PCB74 (ng/g)	Triglycerides (mg/dL)	continuous	WTSPO4YR	True	2722	1.6366773606047742	0.2441826644952138	2.7611536179181127e-06	NA	NA	2.7611536179181127e-06	0.04944673898967755	0.00023985780753879864
Magnesium (mg)	Uric acid (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.000623613125081667	9.309106796572e-05	2.7812973652455324e-06	NA	NA	2.7812973652455324e-06	0.049807473216816986	0.00023985780753879864
Do you now smoke cigarettes...	Mean cell hemoglobin (pg)	categorical	WTMEC4YR	True	3741	NA	NA	NA	2.788795346221891e-06	NA	2.788795346221891e-06	0.049941747060141616	0.00023985780753879864
Blood Trichloroethene (ng/mL)	Triglycerides (mg/dL)	continuous	WTMEC4YR	True	1251	-0.1445343105126684	0.021586288587196197	2.799323306656741e-06	NA	NA	2.799323306656741e-06	0.050130281775608916	0.00023985780753879864
