Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVIA	LBXHGB	continuous	WTMEC2YR	True	2070	0.011984762071823692	0.0035276930439880846	0.00271497645007507			0.00271497645007507	1.0	0.02184242344028137
LBXRBF	LBXSCLSI	continuous	WTMEC2YR	True	2074	-0.002551941380087945	0.0007539234360956513	0.0027954963072286485			0.0027954963072286485	1.0	0.022346050609705927
LBXVOX	LBXSNASI	continuous	WTMEC2YR	True	855	-0.04563634081159272	0.01320476739657328	0.002818663886743312			0.002818663886743312	1.0	0.02238773163547076
LBXCOT	LBDMONO	continuous	WTMEC2YR	True	2066	7.761955498275159e-05	2.3026107497250602e-05	0.002888413226257846			0.002888413226257846	1.0	0.02272849630560931
URXP05	LBXGH	continuous	WTSB2YR	True	293	-1.0849816667550257e-05	2.002272692523711e-06	0.002898019978020754			0.002898019978020754	1.0	0.02272849630560931
DR1TIRON	LBXHCY	continuous	WTDRD1	True	1814	-0.004394726630020174	0.0013066838656312387	0.0029408009752212596			0.0029408009752212596	1.0	0.02291986760063069
URXEQU	LBXPLTSI	continuous	WTSB2YR	True	657	6.528318330211832e-05	1.9041003100755675e-05	0.0029958295349053316			0.0029958295349053316	1.0	0.023203723167869242
LBXGTC	LBXSUA	continuous	WTMEC2YR	True	2051	0.0009203784082615872	0.0002768840457056832	0.0032234579014108113			0.0032234579014108113	1.0	0.024812666685551123
URXP05	LBXMMA	continuous	WTSB2YR	True	279	-4.7294808206416666e-05	9.016929617332312e-06	0.0033396908072000067			0.0033396908072000067	1.0	0.02551241444166944
DR1TPROT	LBXSATSI	continuous	WTDRD1	True	1966	0.0008322742767258876	0.0002518758969710512	0.003375740483460672			0.003375740483460672	1.0	0.02551241444166944
LBXD01	LBXSTR	continuous	WTSC2YR	True	259	0.004366478288645486	0.0008340700350248074	0.00336734820379525			0.00336734820379525	1.0	0.02551241444166944
LBXVIA	LBXCPSI	continuous	WTMEC2YR	True	475	0.0065417767600424465	0.0012522841162978498	0.0033989467204634805			0.0033989467204634805	1.0	0.025533051568782893
LBXRPL	LBXCPSI	continuous	WTMEC2YR	True	475	0.03332756840744092	0.006400106103685213	0.00344592200023204			0.00344592200023204	1.0	0.025730926552630862
LBXRBF	LBXLYPCT	continuous	WTMEC2YR	True	2092	-0.01076482393881195	0.0032725431840453516	0.0034949465121700495			0.0034949465121700495	1.0	0.025770426842836612
LBXBPB	LBXRDW	continuous	WTMEC2YR	True	2114	0.005121847742371044	0.0015557736964795183	0.003472850067788537			0.003472850067788537	1.0	0.025770426842836612
URXEQU	LBXRDW	continuous	WTSB2YR	True	657	-1.1256251426086175e-05	3.356111747645824e-06	0.003533875693765085			0.003533875693765085	1.0	0.025770426842836612
cigarette_smoking	LBDNENO	binary	WTMEC2YR	True	1202	0.09405725342580629	0.028253180852469386	0.0035264053796012266			0.0035264053796012266	1.0	0.025770426842836612
VITAMIN_C_mg	LBDPCT	continuous	WTMEC2YR	True	821	0.0002923397190163695	8.818677373288249e-05	0.0036401511968539354			0.0036401511968539354	1.0	0.026333136382026594
LBXBEC	LBXSGTSI	continuous	WTMEC2YR	True	2068	-0.0034157155105295905	0.0010444213806542963	0.0036532739327109873			0.0036532739327109873	1.0	0.026333136382026594
LBXCRY	LBXRDW	continuous	WTMEC2YR	True	2043	-0.0010124486514073348	0.0003106883508253727	0.0037543239372705194			0.0037543239372705194	1.0	0.02673150431023704
URXP04	URXUMA	continuous	WTSB2YR	True	314	0.00017915492772507585	3.51342412132158e-05	0.0037728506484376255			0.0037728506484376255	1.0	0.02673150431023704
URXP04	URXUMASI	continuous	WTSB2YR	True	314	0.00017915492772507585	3.51342412132158e-05	0.0037728506484376255			0.0037728506484376255	1.0	0.02673150431023704
DR1TALCO	LBXTIB	continuous	WTDRD1	True	794	0.0009147406505311586	0.0002776140111149424	0.0038079197630023404			0.0038079197630023404	1.0	0.026827547708835695
taking_birth_control	LBXCRP	binary	WTMEC2YR	True	363	0.757888896469386	0.2194547647333933	0.0038774997874663425			0.0038774997874663425	1.0	0.026956174006170317
LBXRBF	LBXNEPCT	continuous	WTMEC2YR	True	2092	0.010210577639687565	0.0031481442524754167	0.0038910275229435904			0.0038910275229435904	1.0	0.026956174006170317
URXUSB	LBXSTP	continuous	WTSA2YR	True	704	0.002350034644698122	0.0007150879887673502	0.003882829887467018			0.003882829887467018	1.0	0.026956174006170317
SMD410	LBDMONO	binary	WTMEC2YR	True	2098	0.024821824885774314	0.007661761559535133	0.003924318859000335			0.003924318859000335	1.0	0.027036605619742637
LBXRPL	LBXSCA	continuous	WTMEC2YR	True	2042	0.014075513111695337	0.004349927259745499	0.0039600596884845195			0.0039600596884845195	1.0	0.027132936437034044
total_days_drink_year	LBDMONO	continuous	WTMEC2YR	True	906	0.0001494225416546099	4.564290048927105e-05	0.003994759350187998			0.003994759350187998	1.0	0.02722111972505155
LBXFOL	LBXSATSI	continuous	WTMEC2YR	True	2059	0.006988245158580899	0.0021720197550072007	0.004133185876927938			0.004133185876927938	1.0	0.028011319502875758
LBXGTC	LBXMOPCT	continuous	WTMEC2YR	True	2033	-0.0002376014633110898	7.422406855260215e-05	0.0042921712489267455			0.0042921712489267455	1.0	0.02893155431033325
URXUBA	LBXSGB	continuous	WTSA2YR	True	704	0.0032608453192872183	0.0010081810563023568	0.004364164965233835			0.004364164965233835	1.0	0.02897255866699511
LBXVXY	LBXSNASI	continuous	WTMEC2YR	True	849	-0.006678718501517278	0.0020499586418766366	0.004367955917718589			0.004367955917718589	1.0	0.02897255866699511
DR1TALCO	LBDHDL	continuous	WTDRD1	True	1978	0.0011907955721015158	0.0003727485738732582	0.004357415193020142			0.004357415193020142	1.0	0.02897255866699511
VITAMIN_C_mg	LBXGLU	continuous	WTMEC2YR	True	1021	-8.517716177393858e-05	2.6429599371846125e-05	0.004479214819837683			0.004479214819837683	1.0	0.02955333799120418
LBXBCD	LBXRBCSI	continuous	WTMEC2YR	True	2114	0.05859958756626715	0.018464265309316694	0.0045743208239055365			0.0045743208239055365	1.0	0.029864806635655515
LBXRST	LBXCPSI	continuous	WTMEC2YR	True	475	0.11820215239045859	0.024223274754405482	0.004554216883254937			0.004554216883254937	1.0	0.029864806635655515
LBXOXY	LBXSTR	continuous	WTSB2YR	True	284	2.2734024952129657	0.4690387910185499	0.004686378462222838			0.004686378462222838	1.0	0.03041245946807623
SMQ020	LBXSLDSI	binary	WTMEC2YR	True	1722	-0.030189622592013354	0.009493843792046474	0.004706980495059112			0.004706980495059112	1.0	0.03041245946807623
SMQ020	LBXSTP	binary	WTMEC2YR	True	1724	-0.009516973203229175	0.0030000054413498907	0.004789183775854301			0.004789183775854301	1.0	0.030709874065281702
URXEQU	LBXSPH	continuous	WTSB2YR	True	647	4.9834896723006435e-05	1.5501108750771483e-05	0.00480226579208495			0.00480226579208495	1.0	0.030709874065281702
LBXRBF	LBXSBU	continuous	WTMEC2YR	True	2074	0.00038709862121879006	0.00012314482109446735	0.00490575355140128			0.00490575355140128	1.0	0.03121160550304794
VITAMIN_C_mg	LBXIRN	continuous	WTMEC2YR	True	821	0.00023154876858624043	7.2992623416383e-05	0.005016850781270776			0.005016850781270776	1.0	0.03175641078296781
DSDCOUNT	LBXSCLSI	continuous	WTMEC2YR	True	2077	-0.042626244833191246	0.013627230407684458	0.005083669415182275			0.005083669415182275	1.0	0.03201684727642574
LBXF06	LBXHGB	continuous	WTSC2YR	True	259	0.06951880209891745	0.014789229919243122	0.00533407008770091			0.00533407008770091	1.0	0.0334250522581057
LBXVOX	LBXMMA	continuous	WTMEC2YR	True	265	-2.533144749879693	0.5396243714009199	0.005364524607078084			0.005364524607078084	1.0	0.033447810925131854
LBXB12	LBXSCR	continuous	WTMEC2YR	True	2062	8.559077694659607e-05	2.785641026959774e-05	0.0057763938838797085			0.0057763938838797085	1.0	0.03583663270247759
DRD350H	LBXHCY	binary	WTDRD1 (3 observations are missing weights)	True	656	-0.0867183019127506	0.02780907760049631	0.0059361463700647035			0.0059361463700647035	1.0	0.03664541843302319
URXP11	LBXHCY	continuous	WTMEC2YR	True	259	0.009943979210402189	0.0021918055973163112	0.006186297715855185			0.006186297715855185	1.0	0.03800154311168185
URXP05	LBXSBU	continuous	WTSB2YR	True	288	-2.1176642485810974e-05	4.675681946137636e-06	0.00623061373452786			0.00623061373452786	1.0	0.038086153563510985
DR1TTHEO	LBXIRN	continuous	WTDRD1	True	794	0.0009882761041121423	0.00032257383921048484	0.006391036547310229			0.006391036547310229	1.0	0.03887620768046759
LBXVTO	LBXBAPCT	continuous	WTMEC2YR	True	818	0.005504872065009719	0.001794109232124481	0.006622547097839166			0.006622547097839166	1.0	0.040088913742744856
MAGNESIUM_mg	LBXSATSI	continuous	WTMEC2YR	True	2065	0.00016353524120288926	5.4791374917545697e-05	0.0070645815190917335			0.0070645815190917335	1.0	0.04255813118022894
DR1TPROT	LBXHCY	continuous	WTDRD1	True	1814	-0.0006145562670545206	0.00020685625128845893	0.0072897515596077765			0.0072897515596077765	1.0	0.043703462475148544
LBX149	LBXSBU	continuous	WTSC2YR	True	262	4.013787274622468	0.92193626929174	0.007333955699433243			0.007333955699433243	1.0	0.04375809931671413
LBXVXY	LBXPLTSI	continuous	WTMEC2YR	True	850	0.13806660080229283	0.04581024200480163	0.007456798328863222			0.007456798328863222	1.0	0.04427917864805923
URXUPT	LBXMMA	continuous	WTSA2YR	True	347	-5.380263052626514	1.3650321140516166	0.007611582144709551			0.007611582144709551	1.0	0.04498408973674317
LBXCBC	LBDMONO	continuous	WTMEC2YR	True	1927	-0.006127981885979786	0.002105947604169769	0.008375765205228			0.008375765205228	1.0	0.049266883070374135
LBXVIE	URXUCR	continuous	WTMEC2YR	True	2041	-7.636790987846337e-05	2.6347921694866985e-05	0.008594993337534483			0.008594993337534483	1.0	0.050319045501903754
LBXB12	LBXSASSI	continuous	WTMEC2YR	True	2056	0.00018204695058935972	6.307204917624074e-05	0.008833775177711296			0.008833775177711296	1.0	0.051475316105635445
URXOP2	LBXSLDSI	continuous	WTSC2YR	True	284	0.004972169505533971	0.0011986788321450414	0.008927030460775679			0.008927030460775679	1.0	0.051776776672498935
URXOP1	URXUCR	continuous	WTSC2YR	True	304	0.0068124518947681525	0.001654539223123817	0.009196924017835572			0.009196924017835572	1.0	0.05309520486222666
LBXME	LBXBAP	continuous	WTMEC2YR	True	642	0.008506189305162472	0.002399172351237616	0.009400671015610165			0.009400671015610165	1.0	0.054021367541317394
total_days_drink_year	LBXSATSI	continuous	WTMEC2YR	True	898	0.00044443475237477425	0.00015473434379798432	0.00975523575301279			0.00975523575301279	1.0	0.055801738458747474
LBXCOT	LBDBANO	continuous	WTMEC2YR	True	2066	3.1508246829921394e-05	1.110509566088021e-05	0.009867704652229636			0.009867704652229636	1.0	0.0561873411019651
RIBOFLAVIN_mg	LBDHDL	continuous	WTMEC2YR	True	2061	0.0008688833891135456	0.0003065874211661794	0.00993970526727589			0.00993970526727589	1.0	0.05634005667405925
URXP10	LBDLYMNO	continuous	WTSB2YR	True	292	0.00016794395990177372	4.1708855368714845e-05	0.010055148679329133			0.010055148679329133	1.0	0.05673651766119198
URXUCD	URXUMASI	continuous	WTSA2YR	True	370	0.6043152392067991	0.1634719859085674	0.010127307058247471			0.010127307058247471	1.0	0.05688626982718287
SMQ020	LBXSGB	binary	WTMEC2YR	True	1724	-0.020120067183880347	0.007092569855418745	0.010191838127466959			0.010191838127466959	1.0	0.05699202755583541
DR1TCARB	LBXHCY	continuous	WTDRD1	True	1814	-0.0002077534826593861	7.382392801540901e-05	0.010393757268976206			0.010393757268976206	1.0	0.05786167551077379
URXUPB	LBXSGB	continuous	WTSA2YR	True	704	0.003992685166373638	0.0014054138787132058	0.01044743831359775			0.01044743831359775	1.0	0.057902024786917305
LBXVIA	LBDNENO	continuous	WTMEC2YR	True	2050	0.0020705062587275114	0.0007376086166643402	0.01056126349264303			0.01056126349264303	1.0	0.05827387422710557
LBXTNA	LBXSTR	continuous	WTSB2YR	True	282	0.9291971937719011	0.23409455768786896	0.010643347062932162			0.010643347062932162	1.0	0.058468078358926895
DR1TFDFE	LBXHCY	continuous	WTDRD1	True	1814	-0.0001228756858208339	4.399518541257457e-05	0.010900909350860593			0.010900909350860593	1.0	0.059517623911824254
LBXBPB	LBXSC3SI	continuous	WTMEC2YR	True	2071	-0.07707689442159771	0.02760880082837846	0.01092986036552346			0.01092986036552346	1.0	0.059517623911824254
LBXCBC	LBXSGTSI	continuous	WTMEC2YR	True	1944	-0.03901125178446655	0.013991479788641794	0.011016764192304742			0.011016764192304742	1.0	0.05973002151219136
DR1TPOTA	LBXSATSI	continuous	WTDRD1	True	1966	2.538715098395823e-05	9.126599449512852e-06	0.01117945391841452			0.01117945391841452	1.0	0.06008956481147805
LBXVIA	LBXHCT	continuous	WTMEC2YR	True	2070	0.02996319602287921	0.010767539308008205	0.011152770057499033			0.011152770057499033	1.0	0.06008956481147805
LBXF06	LBXHCT	continuous	WTSC2YR	True	259	0.20026546242443583	0.051340529035875083	0.011400921236202687			0.011400921236202687	1.0	0.061016947560277895
LBXVTC	LBXSPH	continuous	WTMEC2YR	True	831	-0.6550754256351574	0.2326902245310024	0.011456538271029819			0.011456538271029819	1.0	0.06105257788023156
LBXLUZ	LBXSAL	continuous	WTMEC2YR	True	2069	0.0031207167031618663	0.0011307342769941438	0.011736677704154206			0.011736677704154206	1.0	0.062279306796086356
cigarette_smoking	LBXSAPSI	binary	WTMEC2YR	True	1191	0.06537763831142052	0.02350700505140513	0.011900844468025477			0.011900844468025477	1.0	0.06288285191367698
URXP22	LBXSTR	continuous	WTMEC2YR	True	264	-0.0019776208920417003	0.0005150659311700856	0.012129248631645976			0.012129248631645976	1.0	0.06381929554287988
LBXEND	LBXSBU	continuous	WTSB2YR	True	257	28.754168535781957	7.506419687562363	0.012240072900093442			0.012240072900093442	1.0	0.06413181053116186
URXP10	LBDMONO	continuous	WTSB2YR	True	292	6.182905077821037e-05	1.6196585125880774e-05	0.012405829528457295			0.012405829528457295	1.0	0.06445862259160937
LBXCBC	LBXSAL	continuous	WTMEC2YR	True	1945	0.022465955084893973	0.008210995005268236	0.012376813591499562			0.012376813591499562	1.0	0.06445862259160937
DR1TNIAC	LBXHCY	continuous	WTDRD1	True	1814	-0.0020070802267917573	0.0007389427775047998	0.012937740396346544			0.012937740396346544	1.0	0.06694341192632423
URXP05	LBXHCY	continuous	WTSB2YR	True	291	3.2974019754476544e-05	8.759866133036817e-06	0.013100595043391863			0.013100595043391863	1.0	0.06750595875665145
LBXVIA	LBXMMA	continuous	WTMEC2YR	True	913	0.004567497193089247	0.001389803455267329	0.013368025405418718			0.013368025405418718	1.0	0.06846103258458287
LBXVXY	LBXMMA	continuous	WTMEC2YR	True	262	-0.4932538693849301	0.13179493023396838	0.013395743344537468			0.013395743344537468	1.0	0.06846103258458287
URXEQU	LBXGH	continuous	WTSB2YR	True	657	8.730636265574346e-06	3.1956999429277316e-06	0.013687772038273227			0.013687772038273227	1.0	0.06966796625194577
URXMIB	URXUMASI	continuous	WTSB2YR	True	323	0.030797265373472105	0.008321191647690409	0.013983945990741447			0.013983945990741447	1.0	0.07088610020509993
LBXVTO	LBXSCLSI	continuous	WTMEC2YR	True	828	-0.03462854243637148	0.012762761176772523	0.014244915831896066			0.014244915831896066	1.0	0.0719166398476696
LBXD03	LBXSOSSI	continuous	WTSC2YR	True	259	0.00650768829531897	0.0017716273921262423	0.014394005299042298			0.014394005299042298	1.0	0.07237630890284574
LBXVIE	LBXCRP	continuous	WTMEC2YR	True	2071	0.0001511955413602081	5.684666748645513e-05	0.014659837353212387			0.014659837353212387	1.0	0.0734169364636781
LBXVIE	LBXSNASI	continuous	WTMEC2YR	True	2069	-2.0842940257546296e-06	7.849928569354698e-07	0.014807136457030691			0.014807136457030691	1.0	0.0735637416809453
LBXGTC	LBXSAPSI	continuous	WTMEC2YR	True	2051	0.00016939320232405638	6.37722124284312e-05	0.014772986227532469			0.014772986227532469	1.0	0.0735637416809453
URXMNP	LBXSAL	continuous	WTSB2YR	True	651	-0.005187837327834552	0.0019316462314739819	0.015102887513959901			0.015102887513959901	1.0	0.07473532035677777
total_days_drink_year	LBXTIB	continuous	WTMEC2YR	True	335	0.0003031153402088739	0.00011154505823292527	0.015218690574596733			0.015218690574596733	1.0	0.07501070018388192
LBXVIE	LBXHGB	continuous	WTMEC2YR	True	2070	0.00018093079626010922	6.85905922614576e-05	0.015383645637632374			0.015383645637632374	1.0	0.07537360000359851
LBXLUZ	URXUMA	continuous	WTMEC2YR	True	2041	-0.010964913182818954	0.004160964498287563	0.01547365004083498			0.01547365004083498	1.0	0.07537360000359851
URXP04	LBXSC3SI	continuous	WTSB2YR	True	287	-0.0003134808865463769	8.692723940109436e-05	0.015441344020333217			0.015441344020333217	1.0	0.07537360000359851
URXEQU	LBXMCHSI	continuous	WTSB2YR	True	657	-0.0002733733811622587	0.00010245783497227472	0.015675208237916162			0.015675208237916162	1.0	0.07605830611938308
LBXBPB	LBXSGTSI	continuous	WTMEC2YR	True	2075	0.040247028866390235	0.015319586333952261	0.01574905845314572			0.01574905845314572	1.0	0.0761204491902043
LBXBEC	LBDMONO	continuous	WTMEC2YR	True	2050	-0.0004071664416476635	0.00015587534248057868	0.016277524795406968			0.016277524795406968	1.0	0.07837093984506752
DR1TFA	LBXHCY	continuous	WTDRD1	True	1814	-0.0002480967517599314	9.525667767427592e-05	0.01655176449195332			0.01655176449195332	1.0	0.07923497877787773
LBXLUZ	LBXSGB	continuous	WTMEC2YR	True	2065	-0.001067309297412189	0.00040993314809737645	0.016584065325602318			0.016584065325602318	1.0	0.07923497877787773
VITAMIN_A_IU	LBXSATSI	continuous	WTMEC2YR	True	2056	8.73094265306644e-06	3.365241123479349e-06	0.016920432701085748			0.016920432701085748	1.0	0.08053350984066385
LBXB12	LBXSGTSI	continuous	WTMEC2YR	True	2061	0.0001521365590303476	5.917640298328978e-05	0.017813852195847035			0.017813852195847035	1.0	0.08444305844233323
URXP21	LBXSTP	continuous	WTMEC2YR	True	259	0.0006496142913380344	0.00018728723954104708	0.01787727941361345			0.01787727941361345	1.0	0.08444305844233323
LBXBCD	LBDBANO	continuous	WTMEC2YR	True	2094	0.007212386926886272	0.0028343784798261127	0.018863497424463208			0.018863497424463208	1.0	0.08810030445058284
URXDMA	LBXRBCSI	continuous	WTSB2YR	True	659	-2.8928096251265525e-05	1.1203860273722556e-05	0.018797682691932924			0.018797682691932924	1.0	0.08810030445058284
URXMNP	LBXSGB	continuous	WTSB2YR	True	649	-0.0019783907007651204	0.0007659778597236724	0.018764014843930588			0.018764014843930588	1.0	0.08810030445058284
LBXVXY	LBXLYPCT	continuous	WTMEC2YR	True	839	5.896464085834578	2.2892971437261376	0.019048136408785766			0.019048136408785766	1.0	0.08863069440953676
DR1TM161	LBXSATSI	continuous	WTDRD1	True	1966	0.03209516431569685	0.01265839213020802	0.019241172022546677			0.019241172022546677	1.0	0.08919606510080187
DR1TP184	LBXSIR	continuous	WTDRD1	True	1971	0.735966175875069	0.29206973438972905	0.019905678352533165			0.019905678352533165	1.0	0.09193474409484761
VITAMIN_C_mg	URXUMA	continuous	WTMEC2YR	True	2185	-0.00035020143249874414	0.0001392382182591973	0.020109596544316332			0.020109596544316332	1.0	0.09253382616517515
