Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
DR1TSELE	LBXSBU	continuous	7.342551929707479e-06	0.13149041995720154	0.0004961902639894398	8272	0.0005450066134359099	9.431458126926255e-09	1.8098968145571482e-05	2.2344405117989487e-07	8908	0.0009977037084224491
DR1TPHOS	URXUMA	continuous	4.0496027068886295e-06	0.07252028527496157	0.0003085969586168578	8598	-0.00016229688497442881	3.3319280808223934e-05	0.06393969987098173	0.00020043793063003677	9255	-0.00017025577800293013
LBXCOT	LBDMONO	continuous	6.117149699297784e-07	0.010954591681502472	7.554890814829291e-05	8432	0.0003446977247531386	8.524392080370246e-05	0.16358308402230504	0.0004449595444763003	9259	6.744969807902397e-05
SMQ020	LBXSBU	binary	5.711692173920541e-06	0.10228498345056905	0.0003964534242270118	7678	-0.054053808096107846	2.1288669820392623e-05	0.04085295738533344	0.00013663196449944295	8326	-0.056443903434625915
URXUTL	URXUMASI	continuous	1.70490932662846e-06	0.03053151622126246	0.00016961953456256924	2833	2.782204943224099	7.694996710004707e-05	0.14766698686499033	0.00040567853534338	1616	3.446094412212667
SMD080	LBXHGB	continuous	9.14270712593248e-06	0.16372759921119887	0.0005889481986014347	1681	0.016728198812859803	2.7739747415321533e-09	5.323257529000202e-06	8.065541710606367e-08	4547	0.018100399396589716
DR1TCALC	LBXHCY	continuous	8.910349642510046e-06	0.15956654139806992	0.0005781396427466301	8381	-4.696302994402797e-05	2.9362154317505e-06	0.00563459741352921	2.6465374918847848e-05	8518	-7.737687674061648e-05
SMD410	LBXCRP	binary	9.837054157058733e-06	0.1761619658446078	0.0006159509295266006	8627	0.2890239346409025	4.633844669298375e-08	8.892347920383582e-05	8.440577599107162e-07	9339	0.2591755395467796
DR1TNIAC	LBXSBU	continuous	9.297099328408624e-06	0.16649245477314165	0.0005931154995258122	8272	0.0024307755716692645	6.228804453391717e-06	0.011953075746058705	4.9392874983713655e-05	8908	0.003349106388206188
FOLIC_ACID_mcg	LBDHDL	continuous	1.0511129869602116e-05	0.18823331370483468	0.0006513263449994279	8410	7.35748109498518e-05	1.0260268585713892e-11	1.968945541598496e-08	8.560632789558678e-10	9150	2.5187657358771996e-10
LBXGTC	LBDPCT	continuous	3.439308015892545e-06	0.0615911279486037	0.0002770785608081797	8016	-0.00031278525674376275	7.475647080855027e-05	0.14345766748160796	0.00039629189912046396	3394	-0.0004331492064125375
LBXVIA	LBXHCY	continuous	1.5565199148894971e-06	0.027874158635841115	0.00015928090649052065	8586	0.002848900379080557	0.00012538995270828447	0.2406233192471979	0.0006122730769648801	8748	0.0016040129091676025
LBXCOT	LBDHDL	continuous	7.136076139383735e-06	0.12779285150408393	0.0004840638314548633	8449	-0.00021267595578368593	5.488228354276737e-05	0.10531910211857058	0.00030281690331060326	9308	-0.0001722882294064854
total_days_drink_year	LBXSASSI	continuous	8.61889052647091e-06	0.15434709154804105	0.0005633105530950403	4779	0.0004186656577047988	5.396898093517398e-05	0.10356647441459886	0.00029932507056242447	4953	0.00034088533755496805
LBXLYC	LBDLDL	continuous	1.4546107743683939e-05	0.26049169747389195	0.0008677187316235805	2090	0.00950231980221306	3.150878473536616e-13	6.046535790716766e-10	6.718373100796407e-11	4336	0.011009426896878848
SMQ020	LBXSTB	binary	1.4633183881523413e-05	0.26205105695032127	0.0008677187316235805	7678	-0.08124459931041138	1.924140904488294e-07	0.0003692426395713036	2.600300278671152e-06	8321	-0.07380783820114097
total_days_5drink_year	LBXSGTSI	continuous	1.2200949803088611e-05	0.21849460907371085	0.0007403196374164777	1817	0.0017811659204824953	2.4809828433122875e-05	0.0476100607631628	0.00015457811936091817	1837	0.002141421844235424
DR1TSELE	LBXHCY	continuous	1.514586678053221e-05	0.2712321823057708	0.0008926795189663581	8381	-0.00042690380678450445	9.207250781010753e-07	0.0017668714248759636	9.538661349049646e-06	8518	-0.0008382098102138835
LBXHBC	LBXSGB	binary	9.804506298689722e-06	0.17557909879693553	0.0006159509295266006	8565	0.03657979777174853	5.540453479877523e-05	0.10632130227884967	0.00030377514936814193	9266	0.038207153280414206
DR1TVB1	LBXSUA	continuous	1.6461339630220776e-06	0.029478967009799364	0.00016561217421235598	8272	-0.11073597889749155	0.0001612676283020418	0.3094725787116182	0.0007566566716665483	8906	-0.08847527347599221
DR1TCHOL	LBXSBU	continuous	1.6081637402539337e-05	0.28798996260467447	0.0009239345031849496	8272	0.00012747468271907854	7.453221848218158e-09	1.4302732726730645e-05	1.8336836829141853e-07	8908	0.0002113278656642049
DR1TCHOL	LBXHCY	continuous	4.959399310747567e-06	0.08881292285686744	0.00035525169142746975	8381	-6.847381856675464e-05	0.00012351245063829428	0.2370203927748867	0.0006061902628513728	8518	-0.00011437338512558076
supplement_count	LBDHDL	continuous	3.857684427884878e-06	0.0690834127345624	0.00029906239279031346	8557	0.009661040607535266	0.0001402080692388587	0.2690592848693698	0.0006743340472916537	9308	0.009812684731040796
DR1TVB6	LBXHCY	continuous	1.8931409786419267e-05	0.33902368645519626	0.0010399499584515222	8381	-0.02443744268036156	6.989386172416789e-07	0.001341263206486782	7.577758228738881e-06	8518	-0.03822613755683872
LBXVIA	LBXPLTSI	continuous	1.9050552113355667e-05	0.3411572872459733	0.0010432944564097042	8597	0.0010625813144481936	9.280890528814271e-07	0.0017810028924794587	9.538661349049646e-06	9232	0.0015054788659264419
LBXVIE	LBXTIB	continuous	1.996633944258717e-05	0.357557206737851	0.0010769795383670211	8518	2.7406892459650006e-05	7.66047821601528e-07	0.001470045769653332	8.166920942518512e-06	3406	5.0772615325591655e-05
cigarette_smoking	LBXCRP	binary	3.4653888635096113e-06	0.06205818376773012	0.0002770785608081797	3706	0.2871922262218513	0.00018394090274106634	0.3529825923601063	0.0008404347437145389	5810	0.15641518077638758
LBXVIA	LBXSCLSI	continuous	4.182832545901806e-06	0.07490616523200955	0.0003147317866891157	8563	-0.018577501271737077	0.0001770425060201097	0.3397445690525905	0.0008141011597089285	9225	-0.012501746066254506
LBXRST	LBXSTR	continuous	2.1447435858894458e-05	0.3840806813610819	0.0011397052859379287	6936	0.2139309590209195	4.875089205852167e-12	9.35529618603031e-09	6.236864124020205e-10	8864	0.3857415954503627
DR1TPOTA	LBXSUA	continuous	2.0728963156451627e-05	0.3712142722057357	0.0011081023050917484	8272	-7.960897839385732e-05	3.784498992963999e-06	0.007262453567497914	3.2134750298663335e-05	8906	-9.584239066734794e-05
DR1TMAGN	LBDHDL	continuous	1.8591927892228e-05	0.332944244694019	0.0010307871352756006	8264	0.00014898236915663926	1.7102686594063162e-05	0.03282005557400721	0.00011805775386333528	8941	0.00021718263264042177
DR1TCALC	LBXSBU	continuous	1.6097138987810154e-05	0.28826756499370426	0.0009239345031849496	8272	4.5239176275703065e-05	3.8520401920129384e-05	0.07392065128472829	0.0002267504640635837	8908	5.602618308716393e-05
SMQ040	LBDMONO	categorical	1.996316038500372e-06	0.03575002761746466	0.00019117661827521207	3723		0.00022050518524255571	0.42314945048046443	0.0009705262625698725	5819	
DR1TVB6	LBXSBU	continuous	1.1949411315303579e-05	0.2139900578344565	0.0007278573395729812	8272	0.019626123331019995	8.705730709747695e-05	0.1670629723200583	0.0004515215468109683	8908	0.02959935302900294
total_days_5drink_year	LBXMCHSI	continuous	1.5989550301049347e-05	0.2863408667911917	0.0009239345031849496	1835	0.003822550755554508	5.300460073608589e-05	0.10171582881254883	0.00029552160799442383	1854	0.003848585688184942
URXUPT	LBXSCR	continuous	2.4182476375510925e-13	4.330597869326497e-09	1.0826494673316242e-09	2732	-0.11714226647143183	0.00029615439062360353	0.5683202756066952	0.0012518067744640862	3077	-0.001997172710233771
LBXRPL	LBDLDL	continuous	3.9542275501150177e-07	0.007081230696745973	5.447100535958441e-05	3410	0.02773514332354769	0.00028270022677706597	0.5425017351851896	0.0012028863307875601	4236	0.02380929534374439
URXP04	URXUCR	continuous	7.594739634747314e-06	0.1360065973790549	0.00050748730365319	2889	4.9010879855565345e-05	0.00016702733175310346	0.32052544963420554	0.0007742160619183708	1520	0.00018400571967445927
total_days_drink_year	LBXRBCSI	continuous	1.914033827191389e-06	0.0342765177773434	0.00018628542270295322	4841	-8.673190203985334e-05	0.0002567028353491969	0.4926127410351089	0.0011094881554844795	5046	-0.00034523983854157527
DR1TVB6	LBXSASSI	continuous	2.330867310492067e-05	0.4174117179629193	0.0012169437841484528	8272	0.022052326600946574	1.494107655776747e-05	0.028671925914355776	0.00010658708518347872	8840	0.017505168508909787
DR1TALCO	LBDHDL	continuous	2.595311450385283e-05	0.4647683745349965	0.0013393901283429294	8264	0.00122682522435941	6.982840218453062e-11	1.3400070379211426e-07	3.941197170356302e-09	8941	0.0018557719113608967
LBXVIE	LBXSGTSI	continuous	2.0188698162043898e-05	0.36153920668588213	0.0010824527146283897	8535	9.203649763111902e-05	7.192650001731979e-05	0.13802695353323668	0.0003823461316710157	9223	9.944914589476424e-05
URXUMO	LBXSCLSI	continuous	1.3647882808405486e-06	0.024440628533292545	0.000146351069061632	2625	0.007871744786673221	0.0003158738040530685	0.6061618299778384	0.0013206140086663145	3077	0.006102724572680981
total_days_5drink_year	LBXMCVSI	continuous	2.6561851732990132e-05	0.4756696408343873	0.0013668667840068599	1835	0.009925190084924703	1.859685329743871e-05	0.03568736147778488	0.00012391444957564197	1854	0.010395503432433279
SMQ020	LBDEONO	binary	2.956711511217252e-05	0.5294878974287855	0.0014999657150957094	7762	0.015696477154321885	5.34173556080424e-06	0.010250790541183337	4.307054849236696e-05	8385	0.017315348764676358
SMQ040	LBXSTB	categorical	2.870940607377215e-05	0.5141280439691117	0.0014647522620202611	3689		1.1207387182884556e-05	0.02150697600395546	8.303851738978943e-05	5770	
LBXVIE	LBXRDW	continuous	3.2900337104681524e-05	0.5891792368706368	0.0016320754483951157	8566	-7.775069685473947e-06	5.136365315047134e-09	9.85668503957545e-06	1.3502308273391025e-07	9232	-1.1587300354718388e-05
LBXVIA	LBXSTP	continuous	1.4727402600797505e-06	0.026373832577508173	0.000155140191632401	8563	0.002664966847877722	0.0003722600186916456	0.7143669758692679	0.0015167027088519487	9212	0.0002671783430490749
LBXBCD	LBXRBCSI	continuous	3.902784990621134e-05	0.6989107361204326	0.001845507463077307	8712	0.012597095064423745	3.5814055570240416e-09	6.872717263929136e-06	1.0106937152836965e-07	9389	0.05751838326641411
SMD410	LBXHCY	binary	4.038812747935463e-05	0.7232705869002827	0.001898347997113603	8690	0.06607407156727142	9.086790557363627e-07	0.00174375510795808	9.476929934554783e-06	8878	0.08839566177954498
DR1TPOTA	URXUCR	continuous	3.9970364834595794e-05	0.7157892934579415	0.0018836560354156353	8597	-5.1325765779723e-05	3.565501555196e-06	0.006842197484421123	3.096016961276527e-05	9255	-7.830863845822822e-05
SMQ040	LBXCRP	categorical	4.0527563462259205e-05	0.7257676064821379	0.0018999152002150206	3706		3.207169237806938e-06	0.006154557767351514	2.8362017361066883e-05	5810	
LBXVIE	LBXMMA	continuous	4.949718071546033e-06	0.08863955122524636	0.00035525169142746975	8546	-6.368680194986182e-05	0.0004037669289953394	0.7748287367420562	0.0016312183931411711	4402	-7.652972429671493e-05
cigarette_smoking	LBXSAPSI	binary	8.02311305083996e-09	0.000143677908514442	2.751973443618526e-06	3689	0.11111140728120229	0.0005180329747445035	0.9941052785347022	0.002004244513174803	5773	0.04158788144170795
SMD080	LBXHCT	continuous	4.368100462037022e-05	0.7822394307415899	0.0020212905187121186	1681	0.04333651700865741	1.2603136876489607e-08	2.4185419665983557e-05	2.9139059838534405e-07	4547	0.04879884404411624
VITAMIN_B_6_mg	LBDHDL	continuous	4.529835407466779e-05	0.8112029247691508	0.0020519418992796055	8416	0.0005773993488753183	8.507586059948361e-12	1.6326057649040907e-08	7.774313166209955e-10	9198	2.0162649138688196e-08
LBXCOT	LBXSC3SI	continuous	4.511426636713252e-05	0.8079062821026092	0.0020519418992796055	8459	-0.0018417178523086146	1.832884496596193e-07	0.00035173053489680943	2.530435502854744e-06	9205	-0.0012912620536625074
SMQ040	LBXSGTSI	categorical	4.4113057627974295e-05	0.7899766360017637	0.002036022257736504	3689		3.600957723144548e-06	0.006910237870714387	3.10456275759621e-05	5772	
drink_five_per_day	LBXSTB	binary	1.1102153990626855e-05	0.1988173736641457	0.0006785575892974256	6220	-0.06230720322345114	0.000351853895927828	0.6752076262855019	0.0014551888497532368	6693	-0.058341529763449446
RHQ540	URXUMA	binary	3.6092494980546554e-05	0.6463444001116276	0.0017374849465366337	3915	-0.25550730373767344	9.948006487416568e-05	0.19090224449352394	0.0005050323928400105	4146	-0.23128482494960484
LBXVIA	LBXMOPCT	continuous	8.595291439178818e-06	0.1539244790928143	0.0005633105530950403	8552	-0.001519306113253167	0.0004350849426787029	0.8349280050004309	0.001735817058212954	9184	-0.0009409101172537361
DR1TTFAT	LBXSUA	continuous	3.1096954198846356e-05	0.5568842557929405	0.0015512096261641798	8272	-0.0017329516001084655	0.00016038355021019937	0.30777603285337257	0.0007549297872783729	8906	-0.002103261200334088
SMQ040	LBDEONO	categorical	5.068457640806108e-05	0.9076593943155578	0.0022316101599637247	3723		9.955441318363064e-06	0.01910449188993872	7.464435053877392e-05	5819	
LBXBCD	LBXCRP	continuous	5.748541767747863e-05	1.0	0.0024805996620922586	8624	0.20034702651190886	4.7063147634417215e-08	9.031418031044663e-05	8.440577599107162e-07	9331	0.16383851130341412
supplement_count	URXUMA	continuous	4.4536874071300495e-05	0.7975663408688493	0.002045041899663716	8914	-0.05417143470329034	8.604785942248351e-05	0.16512584223174584	0.0004474955074031053	9629	-0.05397119306023307
cigarette_smoking	LBXSBU	binary	1.3007222678695658e-07	0.0023293334373008187	2.215513211421245e-05	3689	-0.08535161516235189	0.0006631853501704454	1.0	0.002471170265974922	5773	-0.05128074868338863
LBXRBF	LBXSATSI	continuous	5.479607790207185e-05	0.9812881630703028	0.0023875624405603475	8563	0.00023669468676378768	1.754243531295008e-05	0.03366393336555121	0.0001193756502324511	9143	0.00022853055500479793
LBXRBF	LBXHCT	continuous	5.869536154724723e-05	1.0	0.0025086313474656408	8700	-0.0025578703671744825	2.6686578768428553e-10	5.12115446566144e-07	1.0896073331194552e-08	9333	-0.004392438236131922
SMD090	LBDLYMNO	continuous	5.9157617602514794e-05	1.0	0.0025165824425847265	1674	0.0035870373517203295	3.347171469163258e-10	6.423222049324293e-07	1.2846444098648584e-08	4473	0.006808168111403814
LBXGTC	LBXMOPCT	continuous	5.6217192616500014e-05	1.0	0.002437621029966785	8025	-0.00013413385299345718	1.2503276489045115e-05	0.023993787582477576	9.123113149231017e-05	9158	-0.00018640950976845912
LBXVIA	LBXMCHSI	continuous	5.999484357228227e-05	1.0	0.002538647405526852	8597	0.011471837515421196	2.506222982716894e-08	4.8094419038337196e-05	5.062570425088125e-07	9232	0.012710185627636945
cigarette_smoking	LBDEONO	binary	3.348326087194154e-05	0.599618235694729	0.0016518408696824492	3723	0.026462515544996623	0.00021038974602758344	0.40373792262693264	0.0009367469202481035	5819	0.016969269252502726
quantity_drink_per_day	LBXMCHSI	continuous	1.0700150674317665e-05	0.19161829827568075	0.0006607527526747613	4837	0.07416419060242363	0.0004936260978498869	0.947268481773933	0.0019332009832121078	5051	0.05943895039569051
LBXGTC	LBXSGB	continuous	1.6021465182077647e-05	0.2869123984806465	0.0009239345031849496	8034	6.075965036308333e-05	0.00042426007882352576	0.814155091262346	0.0016996974765393442	9185	4.876772733174318e-05
SMQ040	LBDHDL	categorical	4.530570742868845e-05	0.8113346086329528	0.0020519418992796055	3684		0.00011672758724835015	0.22400023992958393	0.0005743595895630357	5796	
LBXVIA	LBXMCVSI	continuous	6.303314852060898e-05	1.0	0.002637377625483798	8597	0.02679153053064437	1.1088212289567657e-07	0.00021278279383680335	1.6575016394659828e-06	9232	0.028752294591499472
LBXOXY	LBXSTR	continuous	1.5285063843904146e-05	0.27372492331663545	0.000894525893191619	2457	1.8086878416389711	0.0004951692149164511	0.9502297234246697	0.001934637317185515	1417	2.16730573611561
LBXD01	LBXSTR	continuous	1.8189390625694024e-05	0.32573560732492857	0.00101475267079417	2296	0.0037989387788296856	0.0004762632266237439	0.9139491318909646	0.0018805537693229726	1335	0.00808810262631086
LBXVIE	LBXSASSI	continuous	4.432532180301223e-05	0.7937778628483431	0.0020405600587361005	8535	4.419319871233749e-05	0.00018946792000244984	0.36358893848470125	0.0008576896240540822	9156	5.129960080376989e-05
URXUMO	LBXSOSSI	continuous	2.770806799562427e-07	0.004961960816656395	3.981776237927486e-05	2626	0.013034201859827	0.0008212232306611663	1.0	0.0029511748682374125	3077	0.00878572502416488
DR1TMAGN	LBXCRP	continuous	7.182311771838965e-05	1.0	0.0029432686318098897	8320	-0.000480441087696159	1.55223487953807e-05	0.02978738733833556	0.00010991655844404265	8968	-0.0008574157012464999
LBXCOT	LBXMOPCT	continuous	7.561682020135394e-05	1.0	0.0030567630161757254	8432	-0.00019148595193867028	5.852908617756455e-08	0.00011231731637474638	1.0118677150878052e-06	9259	-0.00028690685462402207
taking_birth_control	LBXSTR	binary	7.207300598165323e-05	1.0	0.0029457228147292	1345	0.15838701952737297	2.0077860988281946e-05	0.03852941523651306	0.0001310524327772553	1476	0.20044550450784637
cigarette_smoking	LBDBANO	binary	2.1439315742849796e-05	0.38393526632295416	0.0011397052859379287	3723	0.015143704997399773	0.0004993100714900402	0.9581760271893872	0.0019435619212766473	5819	0.008654799863166987
LBXBEC	LBXHCY	continuous	7.82027389897557e-05	1.0	0.003140032847149204	4638	-0.002125636384010866	6.429549980684582e-09	1.2338306412933712e-05	1.623461370122857e-07	8748	-0.0022185478243446524
supplement_count	LBXMMA	continuous	9.780430398444601e-08	0.0017514794757534592	1.7341380948054052e-05	8673	-0.025070316830748163	0.0008819255278378753	1.0	0.0031457529515258043	4462	-0.029103833796972137
cigarette_smoking	LBXMCVSI	binary	3.569765701532714e-07	0.0063927364183047845	4.994325326800613e-05	3741	1.8997611416405182	0.0008730154539445073	1.0	0.0031197703093473177	5847	0.6621751714524461
DR1TP204	LBDHDL	continuous	3.7930020121975984e-06	0.06792508003443459	0.000296616070019365	8264	0.1252493412542346	0.0007936264978510173	1.0	0.002873526885615287	8941	0.1268482350738806
SMQ040	LBDBANO	categorical	7.271313394781139e-05	1.0	0.002952713838406817	3723		4.05619976802511e-05	0.07783847354840186	0.00023587416226788442	5819	
