ID	Variable	pvalue	Group
496	PCB146 (ng/g)	0.000122593	pcbs
497	3-benzo(a) pyrene	0.000126591	hydrocarbons
498	Blood Trichloroethene (ng/mL)	0.000127971	volatile compounds
499	PCB177 (ng/g)	0.000130108	pcbs
500	Ever used cocaine or other street drug	0.000131879	street drug
501	SFA 16:0 (Hexadecanoic) (gm)	0.000131846	food component recall
502	Blood Chloroform (pg/mL)	0.000132696	volatile compounds
503	"1,2,3,7,8,9-hxcdf (fg/g)"	0.000133196	furans
504	years in house	0.00013563	housing
505	Selenium (mcg)	0.00013537	food component recall
506	Blood Chloroform (pg/mL)	0.00013646	volatile compounds
507	Protein (gm)	0.000136434	food component recall
508	g-Tocopherol (ug/dL)	0.000138096	nutrients
509	Selenium (mcg)	0.000138185	food component recall
510	PCB118 (ng/g)	0.00014063	pcbs
511	Caffeine (mg)	0.000142452	food component recall
512	Mirex (ng/g)	0.000142371	pesticides
513	g-Tocopherol (ug/dL)	0.000143019	nutrients
514	Retinyl Stearate (ug/dL)	0.000143657	nutrients
515	Total saturated fatty acids (gm)	0.000144012	food component recall
516	PCB153 (ng/g)	0.000145217	pcbs
517	Cadmium (ug/L)	0.000146803	heavy metals
518	SFA 10:0 (Decanoic) (gm)	0.000146639	food component recall
519	Vitamin E (ug/dL)	0.000148378	nutrients
520	O-Desmethylangolensin (O-DMA) (ng/mL)	0.000150928	phytoestrogens
521	PCB128 (ng/g)	0.000151747	pcbs
522	cis-Beta carotene (ug/dL)	0.000152231	nutrients
523	"Folate, RBC (ng/mL RBC)"	0.000152741	nutrients
524	Mono-benzyl phthalate	0.000153661	phthalates
525	Mono-benzyl phthalate	0.000154209	phthalates
526	Niacin (mg)	0.000154602	food component recall
527	2-benzo[c] phenanthrene (ng/L)	0.000157858	hydrocarbons
528	3-benzo[c] phenanthrene (ng/L)	0.000161819	hydrocarbons
529	Smoked at least 100 cigarettes in life	0.000162395	smoking behavior
530	PCB128 (ng/g)	0.000162671	pcbs
531	MFA 22:1 (Docosenoic) (gm)	0.000163421	food component recall
532	Zinc (mg)	0.000167788	food component recall
533	MFA 20:1 (Eicosenoic) (gm)	0.000167576	food component recall
534	Cadmium (ug/L)	0.000168298	heavy metals
535	Zinc (mg)	0.000168668	food component recall
536	Cotinine (ng/mL)	0.000169939	cotinine
537	Smoked a pipe at least 20 times in life	0.000170919	smoking behavior
538	days drink in year	0.000172247	alcohol use
539	Do you now smoke cigarettes...	0.000173874	smoking behavior
540	Mirex (ng/g)	0.000174645	pesticides
541	PCB66 (ng/g)	0.000174606	pcbs
542	Mirex (ng/g)	0.000174584	pesticides
543	Lutein and zeaxanthin (ug/dL)	0.00017547	nutrients
544	"Folate, serum (ng/mL)"	0.000176636	nutrients
545	Current Cigarette Smoker?	0.000176932	smoking behavior
546	num_months_longest_job	0.000181735	occupation
547	Diethylphosphate (ug/L)	0.00018219	diakyl
548	PCB138 (ng/g)	0.000189745	pcbs
549	Vitamin E (ug/dL)	0.000191288	nutrients
550	IRON_mg	0.000191048	supplement use
551	PCB187 (ng/g)	0.000190775	pcbs
552	Smoked at least 100 cigarettes in life	0.000192263	smoking behavior
553	Mono-isononyl phthalate	0.000192122	phthalates
554	MFA 20:1 (Eicosenoic) (gm)	0.000195659	food component recall
555	Mono-benzyl phthalate	0.000194802	phthalates
556	3-fluorene (ng/L)	0.000195752	hydrocarbons
557	drink per day	0.000195449	alcohol use
558	MFA 18:1 (Octadecenoic) (gm)	0.000198419	food component recall
559	total supplement count	0.00019982	supplement use
560	total supplement count	0.000199679	supplement use
561	Used DepoProvera or injectables?	0.00020111	pharmaceutical
562	PFA 20:5 (Eicosapentaenoic) (gm)	0.000201633	food component recall
563	Total saturated fatty acids (gm)	0.000202997	food component recall
564	Cotinine (ng/mL)	0.000204889	cotinine
565	Retinyl Palmitate (ug/dL)	0.000207201	nutrients
566	"Lead, urine (ng/mL)"	0.00020907	heavy metals
567	"1,2,3,7,8,9-hxcdf (fg/g)"	0.000209959	furans
568	PCB170 (ng/g)	0.00021251	pcbs
569	Blood Trichloroethene (ng/mL)	0.000213612	volatile compounds
570	"Folate, serum (ng/mL)"	0.000216344	nutrients
571	Vitamin B6 (mg)	0.000216692	food component recall
572	"1,2,3,7,8,9-hxcdf (fg/g)"	0.000216862	furans
573	Dietary fiber (gm)	0.000218784	food component recall
574	Vitamin B6 (mg)	0.00021865	food component recall
575	"1,2,3,6,7,8-hxcdf (fg/g)"	0.000218487	furans
576	MFA 22:1 (Docosenoic) (gm)	0.000220873	food component recall
577	LISINOPRIL	0.000222201	pharmaceutical
578	"Folate, RBC (ng/mL RBC)"	0.000223274	nutrients
579	Total monounsaturated fatty acids (gm)	0.000228549	food component recall
580	PCB146 (ng/g)	0.000228173	pcbs
581	Blood Chloroform (pg/mL)	0.000232802	volatile compounds
582	Magnesium (mg)	0.000235532	food component recall
583	g-Tocopherol (ug/dL)	0.000238304	nutrients
584	days drink in year	0.000239213	alcohol use
585	Oxychlordane (ng/g)	0.000241409	pesticides
586	Vitamin A (ug/dL)	0.000242524	nutrients
587	Cadmium (ug/L)	0.000243763	heavy metals
588	"Folate, serum (ng/mL)"	0.000249592	nutrients
589	THIAMIN_mg	0.000249159	supplement use
590	Avg # cigarettes/day during past 30 days	0.000249901	smoking behavior
591	IRON_mg	0.000253422	supplement use
592	days drink in year	0.000254791	alcohol use
593	Avg # cigarettes/day during past 30 days	0.000256872	smoking behavior
594	FOLIC_ACID_mcg	0.00025802	supplement use
595	VITAMIN_A_IU	0.000259923	supplement use
596	MAGNESIUM_mg	0.000264152	supplement use
597	2-benzo[c] phenanthrene (ng/L)	0.000264832	hydrocarbons
598	num_months_longest_job	0.000266255	occupation
599	PCB172 (ng/g)	0.000269425	pcbs
600	Vitamin B6 (mg)	0.000269558	food component recall
601	Fish eaten during past 30 days	0.000270471	food component recall
602	Fish eaten during past 30 days	0.000270471	food component recall
603	"3,3',4,4',5-pncb (fg/g)"	0.000277183	pcbs
604	3-benzo[c] phenanthrene (ng/L)	0.000278985	hydrocarbons
605	Cadmium (ug/L)	0.000278544	heavy metals
606	taking_birth_control	0.000282446	pharmaceutical
607	Vitamin C (mg)	0.000283758	food component recall
608	POTASSIUM_mg	0.000284431	supplement use
609	PCB66 (ng/g)	0.00028561	pcbs
610	Vitamin C (mg)	0.000286568	food component recall
611	Mirex (ng/g)	0.000287475	pesticides
612	Blood Trichloroethene (ng/mL)	0.000288994	volatile compounds
613	Vitamin C (mg)	0.00028851	food component recall
614	Do you now smoke cigarettes...	0.000289449	smoking behavior
615	Zinc (mg)	0.000292248	food component recall
616	Cotinine (ng/mL)	0.000292208	cotinine
617	RIBOFLAVIN_mg	0.000293838	supplement use
618	"2,3,7,8-tcdf (fg/g)"	0.000294749	furans
619	Blood Styrene (ng/mL)	0.000296314	volatile compounds
620	PFA 22:5 (Docosapentaenoic) (gm)	0.000297396	food component recall
621	days drink in year	0.00029796	alcohol use
622	Equol (ng/mL)	0.00030172	phytoestrogens
623	COPPER_mg	0.00030136	supplement use
624	Retinyl Palmitate (ug/dL)	0.000303277	nutrients
625	Daidzein (ng/mL)	0.000304471	phytoestrogens
626	"Cesium, urine (ng/mL)"	0.000305037	heavy metals
627	Do you now smoke cigarettes...	0.000305592	smoking behavior
628	Blood Benzene (ng/mL)	0.000306434	volatile compounds
629	Copper (mg)	0.000308551	food component recall
630	Vitamin C (mg)	0.000310756	food component recall
631	Vitamin A (ug/dL)	0.000312235	nutrients
632	Mirex (ng/g)	0.000314961	pesticides
633	SFA 8:0 (Octanoic) (gm)	0.000316031	food component recall
634	Carbohydrate (gm)	0.000315984	food component recall
635	SFA 16:0 (Hexadecanoic) (gm)	0.000318944	food component recall
636	Thiamin (Vitamin B1) (mg)	0.00031928	food component recall
637	Used chewing tobacco 20 times in life	0.00031996	smoking behavior
638	PFA 20:5 (Eicosapentaenoic) (gm)	0.000320354	food component recall
639	PCB105 (ng/g)	0.000322002	pcbs
640	Doctor ever told you had genital warts	0.000322513	viral infection
641	Vitamin E (ug/dL)	0.000324409	nutrients
642	SFA 4:0 (Butanoic) (gm)	0.000324604	food component recall
643	Total polyunsaturated fatty acids (gm)	0.000324391	food component recall
644	Retinyl Palmitate (ug/dL)	0.000325139	nutrients
645	Equol (ng/mL)	0.000334473	phytoestrogens
646	"Folate, RBC (ng/mL RBC)"	0.000336082	nutrients
647	Ever use female hormones?	0.0003364	pharmaceutical
648	PCB167 (ng/g)	0.000338582	pcbs
649	Age last smoked cigarettes regularly	0.00033993	smoking behavior
650	"Cadmium, urine (ng/mL)"	0.000343329	heavy metals
651	PCB52 (ng/g)	0.000343228	pcbs
652	3-chrysene (ng/L)	0.000342442	hydrocarbons
653	Enterolactone (ng/mL)	0.000344953	phytoestrogens
654	Riboflavin (Vitamin B2) (mg)	0.000345146	food component recall
655	Total fat (gm)	0.000346277	food component recall
656	Blood Chloroform (pg/mL)	0.000348233	volatile compounds
657	Does anyone smoke in home?	0.000348982	smoking family
658	drink per day	0.000350525	alcohol use
659	3-benzo(a) pyrene	0.000351024	hydrocarbons
660	SFA 18:0 (Octadecanoic) (gm)	0.00035452	food component recall
661	Vitamin A (ug/dL)	0.00035846	nutrients
662	PCB99 (ng/g)	0.000374193	pcbs
663	trans-Beta carotene (ug/dL)	0.000375095	nutrients
664	taking_birth_control	0.0003757	pharmaceutical
665	Alpha-carotene (ug/dL)	0.000377612	nutrients
666	Diethyldithiophosphate (ug/L)	0.000382059	diakyl
667	Smoked at least 100 cigarettes in life	0.00038136	smoking behavior
668	FOLIC_ACID_mcg	0.000381605	supplement use
669	days drink in year	0.000384046	alcohol use
670	ATENOLOL	0.000386647	pharmaceutical
671	"2,3,4,7,8-pncdf (fg/g)"	0.000388443	furans
672	"2,3,4,6,7,8-hxcdf (fg/g)"	0.000389661	furans
673	Diethyldithiophosphate (ug/L)	0.00039049	diakyl
674	Ever use female hormones?	0.000391204	pharmaceutical
675	FTC Carbon Monoxide Content	0.000393428	smoking behavior
676	SFA 6:0 (Hexanoic) (gm)	0.000395234	food component recall
677	trans-Beta carotene (ug/dL)	0.000395997	nutrients
678	Dimethylthiophosphate (ug/L)	0.000397927	diakyl
679	"Platinum, urine (ng/mL)"	0.000401124	heavy metals
680	age_started_birth_control	0.000402794	pharmaceutical
681	Genistein (ng/mL)	0.000402732	phytoestrogens
682	Blood Chloroform (pg/mL)	0.000408067	volatile compounds
683	"Lead, urine (ng/mL)"	0.000409581	heavy metals
684	Magnesium (mg)	0.000409738	food component recall
685	Diethyldithiophosphate (ug/L)	0.000412888	diakyl
686	RIBOFLAVIN_mg	0.000412623	supplement use
687	MFA 22:1 (Docosenoic) (gm)	0.000416734	food component recall
688	SFA 18:0 (Octadecanoic) (gm)	0.000419967	food component recall
689	number of days since quit	0.000421221	smoking behavior
690	Copper (mg)	0.000421874	food component recall
691	Caffeine (mg)	0.000424775	food component recall
692	"2,3,7,8-tcdf (fg/g)"	0.00042772	furans
693	trans-Beta carotene (ug/dL)	0.00042783	nutrients
694	Riboflavin (Vitamin B2) (mg)	0.00042974	food component recall
695	trans-Beta carotene (ug/dL)	0.000433431	nutrients
696	PFA 20:4 (Eicosatetraenoic) (gm)	0.000434389	food component recall
697	Dimethyldithiophosphate (ug/L)	0.000436282	diakyl
698	"o,p'-DDT (ng/g)"	0.000437071	pesticides
699	total supplement count	0.000438371	supplement use
700	how_long_estrogen	0.000440987	pharmaceutical
701	"Lead, urine (ng/mL)"	0.00044199	heavy metals
702	Calcium (mg)	0.000446174	food component recall
703	cis-Beta carotene (ug/dL)	0.000449889	nutrients
704	PCB156 (ng/g)	0.000454582	pcbs
705	3-benzo[c] phenanthrene (ng/L)	0.000456599	hydrocarbons
706	Hepatitis B core antibody	0.000459014	viral infection
707	days drink in year	0.000462011	alcohol use
708	PCB105 (ng/g)	0.000462717	pcbs
709	Dimethylthiophosphate (ug/L)	0.000466217	diakyl
710	how_long_estrogen	0.000468007	pharmaceutical
711	Cotinine (ng/mL)	0.000470196	cotinine
712	"1,2,3,4,7,8,9-hpcdf (fg/g)"	0.000471172	furans
713	3-benz[a] anthracene (ng/L)	0.000475069	hydrocarbons
714	"1,2,3,4,7,8-hcxdf (fg/g)"	0.00048013	furans
715	Lutein and zeaxanthin (ug/dL)	0.000480681	nutrients
716	Ever use female hormones?	0.000484913	pharmaceutical
717	3-benzo[c] phenanthrene (ng/L)	0.00048512	hydrocarbons
718	trans-Nonachlor (ng/g)	0.000487594	pesticides
719	PCB66 (ng/g)	0.000490929	pcbs
720	Total fat (gm)	0.000491526	food component recall
721	PFA 18:2 (Octadecadienoic) (gm)	0.000491817	food component recall
722	"Blood 1,4-Dichlorobenzene (ng/mL)"	0.000492626	volatile compounds
723	POTASSIUM_mg	0.000496511	supplement use
724	PCB157 (ng/g)	0.000497717	pcbs
725	POTASSIUM_mg	0.000498563	supplement use
726	"Mercury, total (ug/L)"	0.000500734	heavy metals
727	Current Cigarette Smoker?	0.000504953	smoking behavior
728	cis-Beta carotene (ug/dL)	0.000509412	nutrients
729	# of times cod eaten in past 30 days	0.000513128	food component recall
730	"1,2,3,6,7,8-hxcdd (fg/g)"	0.000514713	dioxins
731	Retinyl Palmitate (ug/dL)	0.000515593	nutrients
732	COPPER_mg	0.000520478	supplement use
733	PCB178 (ng/g)	0.000520885	pcbs
734	PCB138 (ng/g)	0.000523537	pcbs
735	# of times catfish eaten in past 30 days	0.000524968	food component recall
736	Vitamin B12 (mcg)	0.000525916	food component recall
737	PCB128 (ng/g)	0.000530066	pcbs
738	MFA 22:1 (Docosenoic) (gm)	0.000530058	food component recall
739	Cadmium (ug/L)	0.000530087	heavy metals
740	Dimethylthiophosphate (ug/L)	0.000530188	diakyl
741	"Molybdenum, urine (ng/mL)"	0.000534911	heavy metals
742	cis-Beta carotene (ug/dL)	0.000537567	nutrients
743	taking_birth_control	0.000540117	pharmaceutical
744	SELENIUM_mcg	0.000541573	supplement use
745	Equol (ng/mL)	0.000542759	phytoestrogens
746	"3,3',4,4',5-pncb (fg/g)"	0.000548901	pcbs
747	PCB66 (ng/g)	0.000553179	pcbs
748	Does anyone smoke in home?	0.000555007	smoking family
749	Smoked at least 100 cigarettes in life	0.000556366	smoking behavior
750	total supplement count	0.000561324	supplement use
751	Alcohol (gm)	0.000566754	food component recall
752	Vitamin A (ug/dL)	0.000566754	nutrients
753	Used chewing tobacco 20 times in life	0.000564853	smoking behavior
754	Mono-(2-ethyl)-hexyl phthalate	0.000564903	phthalates
755	Vitamin B6 (mg)	0.000568144	food component recall
756	IRON_mg	0.000565499	supplement use
757	Total monounsaturated fatty acids (gm)	0.00056803	food component recall
758	Vitamin B12 (mcg)	0.000570805	food component recall
759	"Blood 1,4-Dichlorobenzene (ng/mL)"	0.000572822	volatile compounds
760	MFA 22:1 (Docosenoic) (gm)	0.00057552	food component recall
761	b-Cryptoxanthin (ug/dL)	0.000577015	nutrients
762	Lutein and zeaxanthin (ug/dL)	0.000582836	nutrients
763	LISINOPRIL	0.000585204	pharmaceutical
764	PCB99 (ng/g)	0.000586206	pcbs
765	Potassium (mg)	0.000587611	food component recall
766	Retinyl Palmitate (ug/dL)	0.000590355	nutrients
767	drink per day	0.000590351	alcohol use
768	MAGNESIUM_mg	0.000589888	supplement use
769	"Beryllium, urine (ng/mL)"	0.000594142	heavy metals
770	Mono-cyclohexyl phthalate	0.00059685	phthalates
771	Mono-cyclohexyl phthalate	0.000597518	phthalates
772	"Mercury, total (ug/L)"	0.000598017	heavy metals
773	"1,2,3,6,7,8-hxcdf (fg/g)"	0.00060523	furans
774	PCB153 (ng/g)	0.000612596	pcbs
775	Lead (ug/dL)	0.000617843	heavy metals
776	"Thallium, urine (ng/mL)"	0.000619851	heavy metals
777	Rubella International Units	0.000626733	bacterial infection
778	Smoked at least 100 cigarettes in life	0.000627966	smoking behavior
779	Do you now smoke cigarettes...	0.000630578	smoking behavior
780	MFA 18:1 (Octadecenoic) (gm)	0.000632643	food component recall
781	Mono-n-butyl phthalate	0.000633216	phthalates
782	Measles	0.000635193	bacterial infection
783	Thiamin (Vitamin B1) (mg)	0.000634937	food component recall
784	PFA 18:3 (Octadecatrienoic) (gm)	0.000638015	food component recall
785	"Lead, urine (ng/mL)"	0.000640122	heavy metals
786	Magnesium (mg)	0.00064262	food component recall
787	Measles	0.000645345	bacterial infection
788	Total monounsaturated fatty acids (gm)	0.000646481	food component recall
789	"Blood 1,4-Dichlorobenzene (ng/mL)"	0.00064903	volatile compounds
790	"Cobalt, urine (ng/mL)"	0.000651262	heavy metals
791	"Folate, serum (ng/mL)"	0.000654624	nutrients
792	MFA 20:1 (Eicosenoic) (gm)	0.000660927	food component recall
793	"Cesium, urine (ng/mL)"	0.000670931	heavy metals
794	Mirex (ng/g)	0.000670141	pesticides
795	Niacin (mg)	0.00067452	food component recall
796	Riboflavin (Vitamin B2) (mg)	0.000677537	food component recall
797	Mono-ethyl phthalate	0.000676981	phthalates
798	Flatfish eaten during past 30 days	0.000682785	food component recall
799	Niacin (mg)	0.000683332	food component recall
800	Total monounsaturated fatty acids (gm)	0.000683869	food component recall
801	Rubella International Units	0.000685576	bacterial infection
802	2-napthol	0.000689961	hydrocarbons
803	2-napthol	0.000691151	hydrocarbons
804	# cigarettes smoked per day now	0.000690841	smoking behavior
805	Avg # cigarettes/day during past 30 days	0.000694022	smoking behavior
806	FOLIC_ACID_mcg	0.000700157	supplement use
807	Ever use female hormones?	0.000700689	pharmaceutical
808	Carbohydrate (gm)	0.000703322	food component recall
809	Smoked at least 100 cigarettes in life	0.000704891	smoking behavior
810	PCB118 (ng/g)	0.000706118	pcbs
811	# of times shrimp eaten in past 30 days	0.000707542	food component recall
812	Alcohol (gm)	0.000707104	food component recall
813	# days smoked cigs during past 30 days	0.000715617	smoking behavior
814	"p,p'-DDE (ng/g)"	0.000720214	pesticides
815	Vitamin D (ng/mL)	0.000723121	nutrients
816	Age last smoked cigarettes regularly	0.000726748	smoking behavior
817	smell_tobacco	0.000728133	occupation
818	Used chewing tobacco 20 times in life	0.000734782	smoking behavior
819	Lutein and zeaxanthin (ug/dL)	0.000740742	nutrients
820	"Mercury, Inorganic (ug/L)"	0.000740715	heavy metals
821	Mono-isononyl phthalate	0.000743622	phthalates
822	PCB170 (ng/g)	0.000749597	pcbs
823	Blood Toluene (ng/mL)	0.000753908	volatile compounds
824	Smoked at least 100 cigarettes in life	0.000756939	smoking behavior
825	Lutein and zeaxanthin (ug/dL)	0.000759156	nutrients
826	Salmon eaten during past 30 days	0.000761944	food component recall
827	Oxychlordane (ng/g)	0.000761219	pesticides
828	Blood Toluene (ng/mL)	0.000765557	volatile compounds
829	MFA 22:1 (Docosenoic) (gm)	0.000764624	food component recall
830	Current Cigarette Smoker?	0.000764686	smoking behavior
831	Blood Trichloroethene (ng/mL)	0.000774976	volatile compounds
832	PFA 22:6 (Docosahexaenoic) (gm)	0.000775065	food component recall
833	MFA 22:1 (Docosenoic) (gm)	0.000783071	food component recall
834	Dietary fiber (gm)	0.000782671	food component recall
835	Vitamin D (ng/mL)	0.000784942	nutrients
836	Ever use female hormones?	0.000787016	pharmaceutical
837	Dietary fiber (gm)	0.000793314	food component recall
838	SFA 6:0 (Hexanoic) (gm)	0.000803849	food component recall
839	Blood Toluene (ng/mL)	0.000799908	volatile compounds
840	Smoked a pipe at least 20 times in life	0.000798917	smoking behavior
841	PFA 22:6 (Docosahexaenoic) (gm)	0.000804341	food component recall
842	Doctor ever told you had genital warts	0.000799632	viral infection
843	PCB146 (ng/g)	0.000802533	pcbs
844	MFA 18:1 (Octadecenoic) (gm)	0.000801223	food component recall
845	Phosphorus (mg)	0.000802514	food component recall
846	Vitamin E (ug/dL)	0.000805314	nutrients
847	days 5 drinks in year	0.000809729	alcohol use
848	IRON_mg	0.000811723	supplement use
849	MFA 22:1 (Docosenoic) (gm)	0.000812327	food component recall
850	SFA 16:0 (Hexadecanoic) (gm)	0.000814492	food component recall
851	Smoked at least 100 cigarettes in life	0.000817808	smoking behavior
852	how_long_estrogen	0.000818735	pharmaceutical
853	O-Desmethylangolensin (O-DMA) (ng/mL)	0.000824782	phytoestrogens
